proxy,country,region
67.43.228.253:10275,Canada,Ontario
179.96.28.58:80,Brazil,Goiás
179.1.126.78:999,Colombia,Bogota
94.176.3.109:7443,Netherlands,North Holland
193.106.150.70:1080,Netherlands,Drenthe
72.10.164.178:11873,Peru,Lima
117.159.239.56:22222,China,Henan
67.43.236.18:15307,Myanmar [Burma],Yangon
15.160.134.84:37527,Sweden,Stockholm County
89.43.132.242:8080,Syria,Aleppo Governorate
36.95.22.27:8080,Indonesia,Special Capital Region of Jakarta
120.89.91.194:8085,Indonesia,Jawa Barat
103.122.65.242:8080,Indonesia,Bali
91.238.104.171:2023,Ukraine,Kyiv city
8.209.255.13:3128,Japan,Tokyo
163.5.128.178:14270,United States,New York
154.73.28.205:8080,Libya,Tripoli
18.228.196.31:38520,United States,Washington
23.131.56.129:999,Puerto Rico,Puerto Rico
78.12.230.52:8995,United States,Washington
185.202.165.1:53281,Spain,Andalusia
191.7.216.31:8080,Brazil,Ceará
72.10.164.178:9187,Argentina,Tucumán
54.90.159.174:57825,United States,Washington
45.77.246.231:80,Singapore,Southeast
103.179.253.11:8181,Indonesia,Jawa Barat
180.190.184.82:8080,Philippines,Central Visayas
103.112.131.14:8080,Bangladesh,Dhaka Division
40.177.212.16:197,Sweden,Stockholm County
181.129.185.130:999,Colombia,Santander
18.163.3.251:8168,Sweden,Stockholm County
186.190.225.138:8080,Colombia,Guaviare
165.99.151.253:10001,Indonesia,Jawa Barat
72.10.160.173:15987,Peru,Arequipa
75.109.189.86:8080,United States,Texas
54.250.253.126:42559,United States,Washington
111.125.242.34:80,India,Maharashtra
203.175.100.147:8181,Indonesia,Jawa Barat
212.108.115.79:8080,Syria,Damascus Governorate
38.159.62.32:999,Venezuela,Lara State
186.215.87.194:30011,Brazil,Goiás
113.192.30.217:8081,Indonesia,Jawa Barat
192.203.0.70:999,Puerto Rico,Puerto Rico
89.43.133.165:8080,Syria,Idlib Governorate
140.246.125.194:9099,China,Guizhou
163.5.128.116:14270,United States,New York
163.61.254.104:1111,Indonesia,Jambi
103.18.205.163:8080,Bangladesh,Dhaka Division
122.144.7.137:7775,Indonesia,Special Capital Region of Jakarta
178.252.177.33:3128,Iran,Tehran Province
200.215.229.14:999,Peru,Cusco
154.236.191.54:1981,Egypt,Cairo
203.76.98.21:45958,Bangladesh,Dhaka Division
202.191.127.9:1121,Bangladesh,Dhaka Division
103.82.246.19:6080,Indonesia,Jawa Barat
89.237.34.193:37647,Russia,Orenburg Oblast
59.153.18.142:20909,Bangladesh,Barisal Division
168.235.110.63:3128,United States,New Jersey
104.219.214.43:8888,United States,California
103.39.70.252:8181,Indonesia,Central Java
103.172.71.141:3127,Indonesia,Jawa Barat
89.135.59.71:8090,Hungary,Central Hungary
38.252.215.110:999,Peru,Lima
146.196.98.50:37777,Indonesia,Java
209.14.108.98:999,Peru,Ica
203.150.113.244:8080,Thailand,Ratchaburi Province
103.175.127.137:8090,Bangladesh,Chattogram Division
180.149.234.73:6214,Bangladesh,Dhaka Division
45.190.78.45:999,Mexico,Jalisco
138.118.106.237:999,Guatemala,Guatemala Department
190.185.112.58:999,Honduras,Cortés
103.156.215.16:8080,Bangladesh,Dhaka Division
103.15.214.20:8080,Indonesia,East Java
212.110.188.189:34405,United Kingdom,England
58.147.186.31:3125,Indonesia,West Kalimantan
77.242.21.133:8080,Albania,Central Albania
190.12.150.244:999,Ecuador,Pichincha
138.0.207.3:8085,Brazil,State of São Paulo
45.250.215.8:8080,India,Delhi
212.175.61.31:8080,Turkey,Şanlıurfa
45.229.58.33:999,Panama,Panama
203.142.71.50:8080,Indonesia,Special Capital Region of Jakarta
49.147.86.35:8082,Philippines,Laguna
52.188.28.218:3128,United States,District of Columbia
145.40.68.148:10065,Netherlands,North Holland
45.22.209.157:8888,United States,Arkansas
190.85.43.6:8080,Colombia,Valle del Cauca
45.171.64.24:999,Guatemala,Chimaltenango
45.189.118.214:999,Peru,Lima
203.111.253.146:8080,Indonesia,Jawa Barat
176.100.37.130:3128,Germany,Bavaria
117.247.233.48:8080,India,Karnataka
216.229.112.25:8080,United States,Texas
61.29.96.146:80,Australia,Victoria
201.54.176.64:8080,Brazil,Ceará
200.251.41.61:8002,Brazil,State of Minas Gerais
110.232.87.251:8080,Indonesia,North Sumatra
94.177.131.12:3128,Japan,Tokyo
46.161.195.133:8080,Iraq,Iraqi Kurdistan Region
185.181.208.190:3128,Turkey,İstanbul
103.184.180.249:8097,Indonesia,East Java
163.61.55.173:1111,Indonesia,East Java
115.231.181.40:8128,China,Zhejiang
36.94.27.65:8080,Indonesia,Special Capital Region of Jakarta
177.234.217.45:999,Ecuador,Pichincha
196.251.222.234:8104,South Africa,Gauteng
158.160.215.167:8126,Russia,Moscow
49.49.40.38:8080,Thailand,Buri Ram Province
200.125.170.221:999,Dominican Republic,Monte Plata
124.217.34.137:8082,Philippines,Calabarzon
124.105.186.206:8181,Philippines,Metro Manila
45.65.138.48:999,Colombia,Norte de Santander
103.171.150.205:8080,Indonesia,Special Capital Region of Jakarta
45.178.244.213:999,Argentina,Mendoza
186.148.182.40:999,Colombia,Meta
164.138.205.206:8080,Syria,Homs Governorate
45.163.248.100:999,Argentina,Buenos Aires
147.75.202.36:10006,United States,California
72.10.160.90:12821,Mexico,Sinaloa
217.217.254.94:8080,Singapore,Southeast
103.155.168.156:8299,Indonesia,Jawa Barat
128.199.114.189:9090,Singapore,Southeast
3.137.167.45:10801,Netherlands,North Holland
72.10.160.91:19507,Malaysia,Selangor
81.70.169.194:80,China,Beijing
146.190.80.158:9090,Singapore,Southeast
15.204.151.147:3128,United States,Virginia
72.10.160.91:2893,Vietnam,Hung Yen Province
67.43.228.253:32087,Uruguay,Paysandú
67.43.228.253:6597,Hong Kong,Hong Kong
101.47.73.135:3128,Hong Kong,Hong Kong
211.230.49.122:3128,Republic of Korea,Gyeonggi
140.238.242.189:8100,India,Maharashtra
120.240.35.160:22222,China,Guangdong Province
67.43.228.254:6597,Hong Kong,Hong Kong
38.156.73.56:8080,Turkey,Kilis
78.153.155.31:1081,United States,Georgia
18.60.222.217:16825,Sweden,Stockholm County
38.156.72.10:8080,Syria,Damascus Governorate
103.67.79.238:3128,Indonesia,Bali
139.159.99.242:8080,China,Guangdong Province
183.239.109.96:22222,China,Guangdong Province
34.48.171.130:33080,United States,District of Columbia
95.40.79.184:733,Sweden,Stockholm County
181.78.194.249:999,Ecuador,Guayas
103.105.76.65:8080,Indonesia,East Java
157.10.97.185:8080,Indonesia,South Sumatra
136.228.160.250:8080,Myanmar [Burma],Yangon
190.9.48.129:999,Mexico,Baja California
202.51.214.38:8080,Indonesia,Special Capital Region of Jakarta
170.247.200.138:8088,Brazil,Maranhão
23.143.160.193:999,Puerto Rico,Puerto Rico
124.107.71.252:8082,Philippines,Metro Manila
179.189.120.147:3128,Brazil,Piauí
103.248.9.81:8080,Indonesia,Jawa Barat
15.204.151.142:3128,United States,Virginia
192.214.193.136:8080,France,Île-de-France
45.171.111.255:999,Ecuador,Napo
103.130.82.64:8080,Indonesia,Riau
221.202.27.194:10811,China,Liaoning
190.94.212.82:999,Venezuela,Capital District
103.70.44.6:8080,India,West Bengal
110.159.123.225:8080,Malaysia,Sabah
103.149.118.51:8080,Indonesia,Daerah Khusus Ibukota Jakarta
103.141.70.48:8080,Bangladesh,Dhaka Division
103.156.17.39:8818,Indonesia,Jawa Barat
115.245.89.250:8080,India,Maharashtra
102.219.170.116:8080,South Africa,Western Cape
222.127.55.214:5050,Philippines,Cebu
200.24.153.151:999,Ecuador,Guayas
103.165.157.247:8088,Indonesia,Central Java
72.10.160.171:26519,Colombia,Meta
182.253.204.196:8080,Indonesia,Special Capital Region of Jakarta
27.124.75.77:8080,Indonesia,Bengkulu
103.59.45.249:8080,Indonesia,Lampung
103.83.178.45:8181,Indonesia,Jawa Barat
103.46.8.85:8080,Indonesia,East Java
103.19.78.127:3125,Indonesia,East Java
114.9.55.102:1111,Indonesia,Special Capital Region of Jakarta
93.91.112.247:41258,Russia,Tver Oblast
45.123.142.85:1111,Indonesia,Jawa Barat
103.67.48.68:10001,Indonesia,Special Capital Region of Jakarta
183.98.143.134:8037,Republic of Korea,Gyeonggi
43.243.172.186:82,India,Maharashtra
45.80.69.38:3128,Russia,Saint Petersburg
101.255.165.106:8090,Indonesia,Jawa Barat
103.175.245.204:8080,Bangladesh,Dhaka Division
103.156.75.34:8180,Indonesia,Bali
72.10.160.91:24619,Indonesia,Special Capital Region of Jakarta
103.169.254.75:6080,Indonesia,Daerah Khusus Ibukota Jakarta
103.194.175.51:7777,Indonesia,East Java
102.68.128.212:8080,Libya,Tripoli
72.10.160.173:6107,Colombia,Santander
8.219.188.145:8118,Singapore,Southeast
212.110.188.192:34408,United Kingdom,England
49.48.82.231:8080,Thailand,Buri Ram Province
47.245.30.253:8080,Japan,Tokyo
45.167.124.137:999,Colombia,Cauca
186.67.47.230:999,Chile,Santiago Metropolitan Region
157.230.106.35:8080,Germany,Hesse
154.0.14.116:3128,South Africa,Gauteng
16.26.54.32:9091,United States,Washington
200.95.184.58:999,Chile,Ñuble Region
35.225.22.61:80,United States,Iowa
165.225.46.46:10002,United States,California
8.213.151.128:3128,Republic of Korea,
175.100.35.103:8080,Cambodia,Phnom Penh
185.181.208.82:3128,Turkey,İstanbul
38.180.2.107:3128,Bulgaria,Sofia-city
128.199.120.45:9090,Singapore,Southeast
45.151.182.9:3128,Russia,Moscow
190.9.109.196:999,Mexico,Quintana Roo
178.253.22.108:65431,Netherlands,North Holland
128.199.116.219:9090,Singapore,Southeast
142.171.131.246:3128,United States,California
115.114.77.133:9090,India,Delhi
62.133.62.12:1082,France,Île-de-France
138.197.68.35:4857,United States,New Jersey
121.187.175.106:9877,Republic of Korea,Gyeonggi
217.76.243.2:999,Mexico,Chihuahua
72.10.164.178:14403,Philippines,Metro Manila
78.12.193.250:16010,Netherlands,North Holland
43.167.193.58:3128,Japan,Tokyo
72.10.164.178:1475,Canada,British Columbia
67.43.236.18:17287,Malaysia,Sabah
188.130.160.209:80,Kazakhstan,Karaganda Region
3.79.194.222:38664,Netherlands,North Holland
98.130.124.119:9090,United States,Washington
43.209.8.12:132,Netherlands,North Holland
52.186.152.254:443,United States,District of Columbia
98.130.124.119:6691,United States,Washington
223.205.115.43:8080,Thailand,Phra Nakhon Si Ayutthaya Province
185.241.5.57:3128,Israel,Haifa District
124.6.168.26:8282,Philippines,Central Visayas
217.77.102.18:3128,Russia,Samara Oblast
35.234.17.221:8080,Taiwan,Keelung City
181.225.78.57:999,Colombia,Cesar
95.40.79.184:8091,United States,Washington
193.181.35.95:8118,Sweden,Stockholm County
180.103.19.166:1080,China,Jiangsu
109.120.135.230:2030,Sweden,Stockholm County
3.21.106.186:9741,United States,Washington
13.59.113.45:8922,United States,Washington
77.233.213.149:9999,Netherlands,North Holland
103.169.133.118:8085,Indonesia,Jawa Barat
14.225.205.233:80,Vietnam,Hanoi
203.175.103.25:8080,Indonesia,Jawa Barat
200.215.229.33:999,Peru,Cusco
45.175.160.61:999,Argentina,Mendoza
72.10.164.178:13863,Australia,South Australia
163.5.128.131:14270,United States,New York
102.68.128.215:8080,Libya,Tripoli
38.156.72.40:8080,Turkey,Kilis
72.10.164.178:23825,Brazil,Santa Catarina
13.36.243.194:9899,United States,Washington
3.110.197.155:49815,United States,Washington
185.88.101.227:3128,Finland,Mainland Finland
109.234.35.246:8080,Netherlands,North Holland
45.70.236.194:999,Ecuador,El Oro
103.141.105.74:55,Indonesia,South Sumatra
103.167.156.14:8084,Indonesia,Central Java
8.219.97.248:80,Singapore,Southeast
49.146.225.69:8080,Philippines,Cebu
103.217.219.51:1111,Indonesia,Jawa Barat
157.119.50.129:8082,Bangladesh,Dhaka Division
103.247.13.75:8181,Indonesia,Central Java
103.230.63.107:19201,Bangladesh,Chattogram Division
177.234.217.238:999,Ecuador,Azuay
177.19.167.242:80,Brazil,State of Rio Grande do Sul
121.204.158.249:3128,China,Fujian
181.78.202.28:8080,Ecuador,Guayas
103.76.107.23:8181,Indonesia,Special Region of Yogyakarta
13.126.187.20:1080,Germany,Bavaria
94.176.3.42:7443,Netherlands,North Holland
113.192.1.66:8181,Indonesia,Jawa Barat
181.78.49.177:999,Guatemala,Guatemala Department
65.20.154.62:28080,Iraq,Baghdad Governorate
103.177.176.62:8080,Indonesia,Special Capital Region of Jakarta
45.168.49.2:8080,Brazil,Maranhão
160.19.19.101:8080,Indonesia,Banten
154.19.38.195:1111,Indonesia,Banten
36.110.115.118:9002,China,Beijing
179.60.53.26:999,Ecuador,Azuay
196.251.221.2:8104,South Africa,Gauteng
103.54.80.151:8080,Indonesia,Central Java
121.230.8.99:1080,China,Jiangsu
162.43.36.42:8080,Japan,Tokyo
188.0.167.195:8080,Russia,Chechen Republic
103.171.245.184:1080,Indonesia,East Java
200.59.10.42:999,Argentina,Buenos Aires
157.15.62.23:8085,Indonesia,East Java
45.115.113.182:4334,Bangladesh,Dhaka Division
103.242.105.65:7200,Indonesia,Jawa Barat
162.240.154.26:3128,United States,Utah
78.153.155.31:1082,United States,Georgia
103.41.33.169:58080,India,Maharashtra
190.60.56.226:999,Colombia,Tolima
103.190.108.97:3128,Indonesia,Jawa Barat
103.245.109.70:21458,Bangladesh,Dhaka Division
181.78.49.207:999,Guatemala,San Marcos
103.66.197.2:8080,Indonesia,Jawa Barat
177.125.208.126:8080,Brazil,State of Rio de Janeiro
36.88.137.114:443,Indonesia,Special Capital Region of Jakarta
72.10.160.91:6153,Canada,Manitoba
128.199.121.61:9090,Singapore,Southeast
152.42.170.187:9090,Singapore,Southeast
72.10.160.170:28365,Argentina,Buenos Aires
43.252.237.108:8090,Indonesia,Jawa Barat
81.31.234.70:80,Thailand,Bangkok
103.77.60.10:8080,Bangladesh,Dhaka Division
72.10.164.178:30591,Argentina,Buenos Aires
72.10.160.90:24537,United States,California
103.139.98.50:8080,Indonesia,Lampung
223.113.134.96:22222,China,Jiangsu
47.101.159.19:8899,China,Shanghai
147.75.202.36:10016,United States,California
72.10.160.171:20709,Peru,Puno
72.10.164.178:28053,Chile,Los Lagos Region
185.153.92.1:3128,Russia,Moscow Oblast
139.255.92.156:8080,Indonesia,Special Capital Region of Jakarta
103.93.93.100:8081,Indonesia,East Java
72.10.164.178:2965,Thailand,Bangkok
103.141.66.78:5555,Bangladesh,Dhaka Division
62.193.118.53:1981,Egypt,The Lake
113.132.112.34:9000,China,Shaanxi
94.68.245.147:8080,Greece,Macedonia and Thrace
186.208.81.214:3129,Brazil,State of Rio Grande do Sul
36.136.27.2:4999,China,Guangdong Province
181.78.17.230:999,Colombia,Valle del Cauca
185.191.236.162:3128,Switzerland,Zurich
212.108.115.172:8080,Syria,Damascus Governorate
72.10.160.170:12953,Thailand,Nakhon Ratchasima Province
187.84.176.20:8080,Brazil,Federal District
38.188.63.111:8080,Indonesia,Central Java
103.234.31.0:8080,Indonesia,South Sulawesi
67.43.236.20:1745,Indonesia,South Kalimantan
1.179.231.130:8080,Thailand,Bangkok
103.235.181.1:8080,Indonesia,Special Capital Region of Jakarta
1.1.220.100:8080,Thailand,Chiang Rai Province
161.248.206.196:8080,Indonesia,Central Java
45.224.150.138:999,Ecuador,Cotopaxi
31.58.158.150:8080,Indonesia,East Java
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
154.236.191.42:1976,Egypt,Cairo
103.36.11.21:8080,Indonesia,Jakarta
124.217.66.76:8082,Philippines,Pangasinan
37.237.224.164:8080,Iraq,Baghdad Governorate
41.254.47.66:19000,Libya,Tripoli
45.168.244.16:8080,Brazil,State of Minas Gerais
195.133.44.205:7777,Germany,Hesse
103.125.154.233:8080,India,Tamil Nadu
103.191.254.245:1024,Indonesia,Central Java
177.93.35.116:999,Colombia,Nariño
120.240.35.161:22222,China,Guangdong Province
138.59.10.112:999,Venezuela,Carabobo State
27.124.81.146:8080,Indonesia,Riau
138.118.200.49:999,Venezuela,Zulia State
59.153.19.197:20909,Bangladesh,Barisal Division
190.52.110.31:999,Venezuela,Capital District
38.58.170.11:999,Mexico,Tamaulipas
118.97.30.42:8099,Indonesia,Papua
39.105.27.30:3128,China,Beijing
40.192.105.58:53868,United States,Washington
160.25.46.58:1111,Indonesia,East Java
38.190.100.168:999,Peru,Lima
103.126.87.120:8082,Indonesia,Central Java
91.107.148.58:53967,Germany,Bavaria
27.67.54.178:8080,Vietnam,Hanoi
114.130.153.58:58080,Bangladesh,Dhaka Division
124.83.43.145:8080,Philippines,Metro Manila
157.20.253.194:1111,Indonesia,Central Java
209.14.117.213:999,Colombia,Antioquia
82.129.233.5:1976,Egypt,Al Minufiya
67.43.236.20:3421,Bolivia,Santa Cruz
103.216.104.6:1080,Indonesia,South Sulawesi
45.173.6.169:999,Colombia,Cundinamarca
103.195.142.250:8180,Indonesia,South Sulawesi
202.29.222.254:8080,Thailand,Prachin Buri Province
103.210.22.17:3128,Hong Kong,Hong Kong
45.179.193.138:999,Paraguay,Alto Paraná
179.1.126.77:999,Colombia,Bogota
103.76.108.137:1111,Indonesia,East Java
179.1.240.219:999,Colombia,Bogota
119.93.201.156:8082,Philippines,Metro Manila
103.189.254.2:2222,Indonesia,East Java
212.175.88.208:8080,Turkey,Tekirdağ
103.54.43.131:8080,Bangladesh,Dhaka Division
15.168.235.57:407,United States,Washington
67.43.236.20:10517,Indonesia,Special Capital Region of Jakarta
103.154.52.6:1111,Indonesia,Central Java
67.43.236.20:21255,Ecuador,Pichincha
84.46.252.144:80,France,Grand Est
157.15.144.80:8080,Indonesia,Central Java
124.158.12.3:1986,Vietnam,Ho Chi Minh
45.123.142.69:8181,Indonesia,Jawa Barat
5.187.9.10:8080,Georgia,Tbilisi
177.130.104.106:33333,Brazil,State of São Paulo
103.168.44.212:49151,Indonesia,Central Java
163.223.172.29:1080,Indonesia,South Kalimantan
165.225.46.46:10000,United States,California
81.196.74.147:8080,Romania,Mehedinți
103.86.117.58:8080,Indonesia,East Java
114.129.19.139:8080,Indonesia,Bali
67.43.228.250:16363,United Arab Emirates,Dubai
150.230.104.3:16728,Japan,Chiba Prefecture
200.7.197.102:999,Ecuador,Guayas
186.235.123.9:8080,Brazil,State of Rio de Janeiro
103.105.76.10:3125,Indonesia,East Java
202.152.142.99:8080,Indonesia,Central Java
209.38.222.145:8080,Germany,Hesse
138.0.143.120:8080,Brazil,State of São Paulo
202.43.122.156:1111,India,Madhya Pradesh
157.66.16.52:8080,Indonesia,Jawa Barat
45.189.117.72:999,Peru,Lima
181.209.108.218:999,Argentina,Santiago del Estero
103.124.110.233:8090,Bangladesh,Rajshahi Division
24.172.82.94:53281,United States,North Carolina
103.122.64.169:8181,Indonesia,Central Kalimantan
103.1.50.174:3125,Indonesia,Lampung
36.64.214.203:6969,Indonesia,Special Capital Region of Jakarta
177.242.132.38:999,Mexico,Sinaloa
203.175.103.11:3125,Indonesia,Special Capital Region of Jakarta
183.249.5.109:22222,China,Zhejiang
94.79.152.14:80,Germany,Hesse
101.255.53.105:8080,Indonesia,Special Capital Region of Jakarta
184.22.2.239:80,Thailand,Surat Thani Province
103.153.39.35:8083,Pakistan,Punjab
116.90.224.50:8080,Nepal,Bagmati Pradesh
103.17.150.25:8080,Bangladesh,Dhaka Division
163.223.150.21:8080,Indonesia,Central Java
110.74.215.171:8080,Cambodia,Phnom Penh
102.164.252.150:8080,Equatorial Guinea,Litoral
128.199.113.85:9090,Singapore,Southeast
103.171.183.221:8097,Indonesia,Jawa Barat
210.79.146.82:8085,Indonesia,East Java
178.170.43.106:8081,France,Île-de-France
103.48.71.166:83,India,Telangana
152.32.148.233:3128,United States,Virginia
188.19.15.242:8080,Russia,Khanty-Mansiysk Autonomous Okrug – Ugra
163.5.128.84:14270,United States,New York
181.209.110.27:999,Argentina,Santa Fe
72.10.160.94:26771,Argentina,Buenos Aires
122.53.43.201:8082,Philippines,Central Visayas
120.240.35.175:22222,China,Guangdong Province
190.110.35.229:999,Dominican Republic,Santiago
181.209.72.170:999,Argentina,Corrientes
103.125.17.107:8080,Indonesia,Jawa Barat
103.159.46.10:83,India,Gujarat
141.253.110.62:3236,France,Île-de-France
72.10.164.178:10217,United States,Tennessee
49.151.185.52:8082,Philippines,Pampanga
144.124.227.90:10880,Netherlands,North Holland
43.252.106.26:1111,Indonesia,Central Java
72.10.160.174:29443,Thailand,Nan Province
67.43.228.250:2449,Mexico,Mexico City
67.43.236.20:8605,Taiwan,Kaohsiung City
197.164.101.14:1981,Egypt,Cairo
101.43.255.96:80,China,Beijing
103.171.255.188:8080,Indonesia,Special Region of Yogyakarta
185.118.51.230:3128,Azerbaijan,Baku
103.154.230.92:8090,Indonesia,East Java
103.178.21.104:3125,Indonesia,East Java
72.10.160.173:28197,Uruguay,Montevideo
67.43.228.253:15545,Canada,Ontario
72.10.164.178:18617,Philippines,Laguna
146.196.40.165:8080,Indonesia,Jawa Barat
45.188.76.107:999,Mexico,Tabasco
67.43.236.18:24333,Russia,Primorsky Krai
43.208.16.9:9401,Germany,Berlin
103.82.93.219:3128,Indonesia,Jawa Barat
79.121.102.227:8080,Hungary,Central Transdanubia
103.162.54.147:8080,Indonesia,Jawa Barat
85.132.37.9:1313,Azerbaijan,Baku
190.26.255.30:999,Colombia,Bogota
221.202.27.194:10809,China,Liaoning
93.125.3.22:8080,Belarus,Minsk Region
143.44.191.233:6789,Philippines,Northern Mindanao
45.186.6.104:3128,Ecuador,Pichincha
138.59.151.162:8080,Brazil,State of São Paulo
157.175.197.28:4650,Germany,Brandenburg
120.240.35.177:22222,China,Guangdong Province
154.73.28.253:8080,Libya,Tripoli
103.176.96.136:8080,Indonesia,Jawa Barat
195.9.15.186:10080,Russia,Moscow
79.106.108.156:8079,Albania,Central Albania
103.106.216.133:8097,Indonesia,East Java
67.43.228.254:5325,Uruguay,Montevideo
170.245.132.85:999,Paraguay,Paraguarí
38.159.63.8:999,Venezuela,Lara State
185.181.208.83:3128,Turkey,İstanbul
186.96.111.214:999,Colombia,Meta
195.178.56.32:8080,Serbia,Central Serbia
179.1.196.135:999,Colombia,Nariño
190.97.239.40:999,Venezuela,Capital District
185.100.196.128:8080,Czech Republic,Prague
103.236.64.247:8888,China,Beijing
103.242.104.209:8080,Indonesia,Central Java
179.48.11.6:8085,Brazil,Piauí
103.228.246.199:1111,Indonesia,East Java
103.174.175.99:8085,Indonesia,Jawa Barat
103.86.131.62:80,Malaysia,Perlis
103.126.86.128:3125,Indonesia,Central Java
196.251.223.54:8104,South Africa,Gauteng
