proxy,country,region
150.230.104.3:16728,Japan,Chiba Prefecture
120.240.35.161:22222,China,Guangdong Province
150.230.104.3:16728,Japan,Chiba Prefecture
120.240.35.177:22222,China,Guangdong Province
85.133.227.182:80,Iran,Kerman Province
102.66.104.162:8865,South Africa,Mpumalanga
67.43.228.253:21709,Paraguay,Cordillera
1.1.232.112:8080,Thailand,Sakon Nakhon Province
203.81.69.126:1248,Myanmar [Burma],Yangon
72.10.160.90:8199,Colombia,Antioquia
91.238.104.171:2023,Ukraine,Kyiv city
34.14.143.185:3128,India,Maharashtra
178.252.134.188:3128,Iran,Tehran Province
72.10.160.90:13885,Argentina,Misiónes
120.240.35.175:22222,China,Guangdong Province
152.32.255.24:27197,Vietnam,Ho Chi Minh
223.113.134.98:22222,China,Jiangsu
202.162.213.178:8080,Indonesia,Jawa Barat
72.10.160.90:8345,El Salvador,Departamento de San Salvador
223.113.134.103:22222,China,Jiangsu
113.59.32.163:22222,China,Hainan Province
120.238.159.228:22222,China,Guangdong Province
120.240.35.176:22222,China,Guangdong Province
118.179.151.57:5020,Bangladesh,Dhaka Division
113.59.32.162:22222,China,Hainan Province
85.234.106.134:1080,Netherlands,North Holland
103.67.79.238:3128,Indonesia,Bali
117.159.239.56:22222,China,Henan
40.177.211.224:19687,Sweden,Stockholm County
115.114.77.133:9090,India,Delhi
213.230.110.191:3128,Uzbekistan,Yunusabad district
211.230.49.122:3128,Republic of Korea,Gyeonggi
223.113.134.116:22222,China,Jiangsu
72.10.164.178:5147,United States,California
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
113.59.32.141:22222,China,Hainan Province
205.209.118.30:3138,United States,New Jersey
40.192.18.48:42038,Netherlands,North Holland
59.46.216.131:30001,China,Beijing
183.249.5.105:22222,China,Zhejiang
183.239.109.96:22222,China,Guangdong Province
138.59.221.65:8080,Brazil,State of Minas Gerais
200.71.109.102:999,Mexico,Veracruz
72.10.164.178:3295,Ecuador,Pichincha
223.113.134.107:22222,China,Jiangsu
78.153.155.31:1082,United States,Georgia
13.126.187.20:1080,United States,Washington
161.49.210.196:10101,Philippines,Nueva Ecija
185.186.240.9:1396,Iran,Tehran Province
103.179.252.153:8080,Indonesia,Jawa Barat
223.205.182.169:8080,Thailand,Songkhla Province
103.193.144.13:8080,Indonesia,Riau Islands
139.159.99.242:8080,China,Guangdong Province
76.169.128.104:8080,United States,California
103.133.61.179:8095,Indonesia,Lampung
182.53.202.208:8080,Thailand,Chiang Mai Province
40.177.212.16:197,United States,Washington
181.204.123.68:999,Colombia,Atlantico
65.108.159.129:8081,Finland,Mainland Finland
18.192.100.176:8080,United States,Washington
200.10.30.18:999,Colombia,Tolima
190.238.171.190:999,Peru,Cajamarca
113.192.1.36:8181,Indonesia,Jawa Barat
72.10.164.178:4817,India,Maharashtra
200.95.184.50:999,Chile,Ñuble Region
203.190.117.104:8123,Indonesia,East Kalimantan
59.153.19.2:20909,Bangladesh,Barisal Division
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
81.70.169.194:80,China,Beijing
203.192.217.6:8080,India,Maharashtra
139.135.141.12:8095,Philippines,Occidental Mindoro
67.43.228.253:1329,United Arab Emirates,Abu Dhabi Emirate
181.78.195.137:999,Ecuador,Azuay
200.215.229.33:999,Peru,Cusco
103.188.169.202:7777,Indonesia,East Java
18.228.196.31:21266,United States,Washington
185.115.74.185:8080,Czech Republic,Moravia-Silesia
72.10.164.178:12121,Paraguay,Distrito Capital de Paraguay
162.240.154.26:3128,United States,Utah
213.230.110.191:3128,Uzbekistan,Yunusabad district
160.19.16.148:8181,Indonesia,North Sumatra
5.61.62.24:8118,United Kingdom,England
54.74.104.194:45318,United States,Washington
113.59.32.162:22222,China,Hainan Province
45.123.142.69:8181,Indonesia,Jawa Barat
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
72.10.160.92:1391,India,West Bengal
101.255.165.106:8090,Indonesia,Jawa Barat
111.79.111.126:3128,China,Jiangsu
103.111.39.179:8080,Pakistan,Punjab
101.47.73.135:3128,Hong Kong,Hong Kong
72.10.160.174:20035,Argentina,Santa Fe
182.253.36.151:8080,Indonesia,Jawa Barat
52.188.28.218:3128,United States,District of Columbia
91.238.105.64:2024,Ukraine,Kyiv city
209.14.98.5:8080,Colombia,Bogota
157.230.106.35:8080,Germany,Hesse
157.230.106.35:8080,Germany,Hesse
121.240.126.113:8083,India,Delhi
154.73.28.79:8080,Libya,Tripoli
43.208.129.50:5020,United States,Washington
77.238.79.111:8080,Bulgaria,Sofia-city
170.233.193.129:999,Chile,Santiago Metropolitan Region
163.5.128.250:14270,United States,New York
144.31.30.210:443,Netherlands,North Holland
168.235.110.63:3128,United States,New Jersey
165.16.2.254:9999,Libya,Al Hizam Al Akhdar
103.132.91.190:1080,Bangladesh,Mymensingh Division
197.164.101.13:1981,Egypt,Cairo
72.10.160.174:29727,Colombia,Bogota
187.94.16.59:39665,Brazil,State of Bahia
203.150.128.154:8080,Thailand,Bangkok
197.248.86.237:32650,Kenya,Nairobi
188.19.15.242:8080,Russia,Khanty-Mansiysk Autonomous Okrug – Ugra
3.110.197.155:49815,United States,Washington
52.188.28.218:3128,United States,District of Columbia
103.184.67.119:8080,Indonesia,Jawa Barat
165.16.58.124:8080,Libya,Jabal al Gharbi
176.100.60.249:3128,Ukraine,Kyiv city
1.0.171.213:8080,Thailand,Phuket Province
157.20.233.184:8080,Indonesia,Central Java
52.66.191.112:16924,Netherlands,North Holland
207.230.8.71:999,Colombia,Santander
103.53.78.123:8050,Indonesia,East Java
5.102.109.41:999,Mexico,Querétaro
45.87.43.72:54321,Kazakhstan,Almaty Province
49.156.44.115:8080,Cambodia,Phnom Penh
138.0.143.120:8080,Brazil,State of São Paulo
101.0.6.154:8080,Indonesia,East Java
16.26.54.32:542,Netherlands,Utrecht
175.215.38.158:3064,Republic of Korea,South Gyeongsang
103.175.237.234:3128,Indonesia,East Java
204.199.140.20:999,Chile,Santiago Metropolitan Region
117.159.239.54:22222,China,Henan
103.133.26.119:8080,Indonesia,East Java
128.199.254.13:9090,Singapore,Southeast
187.189.237.248:999,Mexico,Tlaxcala
38.194.246.34:999,Mexico,Guanajuato
103.153.63.146:8080,Indonesia,Jawa Barat
116.212.149.218:8080,Cambodia,Phnom Penh
187.251.224.167:8081,Mexico,Guanajuato
119.95.175.239:8082,Philippines,Metro Manila
160.19.19.43:8080,Indonesia,Central Java
181.129.183.19:53281,Colombia,Santander
103.156.17.132:8070,Indonesia,Jawa Barat
190.12.150.244:999,Ecuador,Pichincha
103.152.238.146:1080,Indonesia,Jawa Barat
31.145.149.75:9090,Turkey,İzmir
190.97.254.250:999,Venezuela,Aragua State
58.136.171.166:8080,Thailand,Udon Thani Province
115.147.8.120:8082,Philippines,Metro Manila
85.234.69.102:3128,Germany,Hesse
180.148.25.190:3128,Indonesia,Jawa Barat
158.160.215.167:8123,Russia,Saint Petersburg
103.217.219.51:1111,Indonesia,Jawa Barat
103.82.246.19:6080,Indonesia,Jawa Barat
45.179.246.65:999,Colombia,Huila
201.182.204.18:9999,Brazil,State of Bahia
116.80.62.22:3128,Japan,Kanagawa Prefecture
190.60.48.213:999,Colombia,Bogota
190.94.212.198:999,Venezuela,Capital District
103.129.202.210:8070,Bangladesh,Mymensingh Division
163.61.55.173:1111,Indonesia,East Java
81.31.234.70:80,Thailand,Bangkok
70.186.128.126:8080,United States,Oklahoma
59.36.239.108:21133,China,Guangdong Province
36.136.27.2:4999,China,Guangdong Province
190.7.138.78:8080,Colombia,Antioquia
67.43.228.253:15355,New Zealand,Otago
103.156.15.105:1111,Indonesia,Banten
103.86.117.27:8090,Indonesia,East Java
165.101.231.104:8080,Indonesia,Jawa Barat
203.128.75.194:8080,Indonesia,Special Capital Region of Jakarta
181.78.202.28:8080,Ecuador,Guayas
154.127.78.16:44444,Libya,Tripoli
190.119.90.114:8080,Peru,Ayacucho
103.138.123.196:8090,Bangladesh,Dhaka Division
179.1.127.90:999,Colombia,Bogota
103.185.43.242:8080,Indonesia,East Java
61.9.34.118:1,Philippines,Metro Manila
150.107.140.238:3128,Indonesia,Jawa Barat
150.107.140.238:3128,Indonesia,Jawa Barat
103.139.242.210:83,India,Maharashtra
94.176.3.42:7443,Netherlands,North Holland
103.102.85.1:8080,India,Tamil Nadu
140.238.242.189:8100,India,Maharashtra
212.174.242.114:8080,Turkey,Ankara
144.124.227.90:10880,Netherlands,North Holland
217.28.18.4:8104,United Kingdom,England
180.74.171.206:8080,Malaysia,Sabah
118.69.186.75:1452,Vietnam,Ho Chi Minh
59.153.18.230:20909,Bangladesh,Barisal Division
79.106.33.26:8079,Albania,Central Albania
157.20.50.194:8080,Indonesia,Central Java
120.238.159.228:22222,China,Guangdong Province
154.0.14.116:3128,South Africa,Gauteng
94.177.131.12:3128,Japan,Tokyo
154.66.159.34:800,South Africa,Gauteng
154.56.114.91:8082,Philippines,Rizal
117.102.81.2:53281,Indonesia,Special Capital Region of Jakarta
103.143.105.138:8080,Indonesia,Special Capital Region of Jakarta
176.117.105.228:8080,Turkey,İstanbul
103.172.70.195:1111,Indonesia,Central Java
45.70.236.194:999,Ecuador,El Oro
190.7.138.78:8080,Colombia,Antioquia
200.48.35.123:999,Peru,Junin
27.124.80.58:82,Indonesia,East Kalimantan
67.43.228.251:2563,India,Maharashtra
38.7.195.53:999,Chile,Santiago Metropolitan Region
46.161.195.133:8080,Iraq,Iraqi Kurdistan Region
103.139.139.70:8181,Indonesia,North Sumatra
121.187.175.106:9877,Republic of Korea,Gyeonggi
176.117.104.174:8080,Turkey,İstanbul
115.231.181.40:8128,China,Zhejiang
47.79.95.169:1122,Japan,Tokyo
147.75.202.36:10001,United States,California
190.242.157.215:8080,Colombia,Cauca
103.239.201.50:1,Philippines,Metro Manila
181.78.194.249:999,Ecuador,Guayas
128.199.116.219:9090,Singapore,Southeast
103.171.183.222:8097,Indonesia,Jawa Barat
190.144.238.66:8080,Colombia,Cauca
8.219.188.145:8118,Singapore,Southeast
103.101.218.250:8080,Indonesia,East Java
136.232.116.2:48976,India,Maharashtra
191.6.112.5:8086,Brazil,Amapá
103.3.246.71:3128,Vietnam,Tien Giang province
103.54.43.131:8080,Bangladesh,Dhaka Division
102.69.172.74:8088,South Africa,Mpumalanga
67.43.236.19:27273,Argentina,Buenos Aires
94.176.3.43:7443,Netherlands,North Holland
163.5.128.211:14270,United States,New York
45.80.69.38:3128,Russia,Saint Petersburg
213.74.163.181:8080,Turkey,İstanbul
176.117.106.126:8080,Turkey,Kilis
58.187.104.67:2080,Vietnam,Nam Dinh province
103.48.71.34:83,India,Telangana
163.5.128.114:14270,United States,New York
159.192.102.249:8080,Thailand,Nakhon Ratchasima Province
103.31.235.102:8080,Indonesia,Jawa Barat
41.33.219.140:1981,Egypt,Cairo
185.20.216.158:8088,Ukraine,Kyiv city
167.71.245.33:3128,United States,New Jersey
62.23.184.84:8080,France,Île-de-France
74.103.66.15:80,United States,Maryland
157.20.144.195:8089,Indonesia,Banten
45.231.220.79:999,Mexico,Baja California
186.208.81.214:3129,Brazil,State of Rio Grande do Sul
113.189.164.2:8080,Vietnam,Khanh Hoa Province
119.47.93.126:8085,Indonesia,Riau
177.125.210.246:8080,Brazil,State of Rio de Janeiro
38.156.14.34:999,Dominican Republic,Santo Domingo
41.217.220.214:32650,Kenya,Nairobi
177.234.217.83:999,Ecuador,Azuay
103.168.26.2:8080,Indonesia,Central Java
46.16.229.254:8079,Russia,Republic of Dagestan
190.60.36.210:999,Colombia,Santander
103.86.131.62:80,Malaysia,Perlis
94.155.175.135:8080,Bulgaria,Stara Zagora
43.130.6.42:80,United States,California
200.34.227.28:8080,Brazil,State of Rio Grande do Sul
5.158.119.13:3128,Russia,Khanty-Mansiysk Autonomous Okrug – Ugra
144.31.30.210:443,Netherlands,North Holland
89.200.217.250:8080,Turkey,Antalya
103.138.123.196:8090,Bangladesh,Dhaka Division
67.43.236.20:19743,United Arab Emirates,Dubai
45.151.182.9:3128,Russia,Moscow
188.132.222.69:8080,Turkey,Mediterranean Region
43.250.9.46:10088,Hong Kong,Hong Kong
102.213.23.22:1452,South Africa,Gauteng
183.91.80.194:8089,Indonesia,Special Capital Region of Jakarta
179.32.62.127:999,Colombia,Bogota
103.145.34.10:55443,Indonesia,Lampung
165.227.5.10:8888,United States,California
36.92.24.12:9100,Indonesia,Special Capital Region of Jakarta
41.57.136.115:6060,South Africa,North West
152.53.136.194:10230,United States,Florida
181.78.74.62:999,Colombia,Sucre
43.130.6.42:80,United States,California
27.50.29.166:8085,Indonesia,Jawa Barat
200.48.35.124:999,Peru,Junin
103.159.195.221:8080,Indonesia,East Java
41.65.236.34:1981,Egypt,Giza
48.218.158.203:3128,Japan,Tokyo
163.223.130.80:83,India,Haryana
219.93.111.125:9412,Malaysia,Perak
113.160.130.82:443,Vietnam,Hải Dương Province
38.156.73.136:8080,Syria,Damascus Governorate
177.234.194.31:999,Ecuador,Guayas
72.10.160.90:7103,United States,California
94.176.3.109:7443,Netherlands,North Holland
89.200.217.250:8080,Turkey,Antalya
