proxy,country,region
154.73.29.33:8080,Libya,Tripoli
115.147.39.121:8181,Philippines,Metro Manila
212.252.71.9:8080,Turkey,Kilis
103.48.68.110:82,India,Telangana
162.243.5.191:80,United States,New Jersey
170.80.202.217:999,Dominican Republic,Santiago
157.15.144.80:8080,Indonesia,Central Java
190.111.218.142:999,Argentina,Buenos Aires
181.129.185.130:999,Colombia,Santander
151.242.164.72:20001,United States,Utah
115.78.135.4:3334,Vietnam,Ho Chi Minh
209.14.98.6:8080,Colombia,Bogota
44.30.18.32:8080,Taiwan,New Taipei City
96.30.79.84:8081,Thailand,Chon Buri Province
103.171.31.77:8080,Indonesia,Jawa Barat
181.209.111.85:999,Argentina,Córdoba
194.150.220.97:3128,Netherlands,Limburg
118.69.186.75:1452,Vietnam,Ho Chi Minh
67.43.236.18:15321,United States,California
103.167.169.22:8080,Indonesia,Jawa Barat
106.0.168.138:8080,Thailand,Bangkok
45.179.246.65:999,Colombia,Huila
196.251.193.252:8083,South Africa,North West
175.111.129.154:8080,India,Delhi
103.175.240.87:8090,Indonesia,Central Java
185.181.208.82:3128,Turkey,İstanbul
14.103.174.69:9999,China,Beijing
112.109.19.10:7777,Indonesia,Central Java
103.161.109.174:8090,Indonesia,North Sulawesi
202.47.188.193:7777,Indonesia,East Java
5.75.198.16:1080,Germany,Bavaria
212.110.188.210:34408,United Kingdom,England
45.151.182.9:3128,Russia,Moscow
205.209.118.30:3138,United States,New Jersey
103.139.138.194:3128,Indonesia,North Sumatra
104.238.30.86:63900,Georgia,Tbilisi
72.10.160.90:13463,United States,California
72.10.160.92:6023,Brazil,State of Rio de Janeiro
34.96.238.40:8080,Hong Kong,Hong Kong
72.10.160.90:28299,Singapore,
67.43.228.252:24567,Argentina,Mendoza
122.52.32.86:8082,Philippines,Cavite
103.188.173.152:8080,Indonesia,Jawa Barat
121.187.175.106:9877,Republic of Korea,Gyeonggi
101.43.255.96:80,China,Beijing
150.230.104.3:16728,Japan,Chiba Prefecture
5.9.218.168:3128,United States,North Carolina
104.238.30.37:59741,Georgia,Tbilisi
146.190.80.158:9090,Singapore,Southeast
94.176.3.43:7443,Netherlands,North Holland
40.177.211.224:908,Sweden,Stockholm County
72.10.160.170:13345,Malaysia,Malacca
178.252.177.39:3128,Iran,Tehran Province
72.10.160.171:4755,Republic of Korea,Gyeonggi
121.204.158.249:3128,China,Fujian
72.10.164.178:8513,Thailand,Bangkok
18.192.100.176:8080,Netherlands,North Holland
181.78.73.53:999,Colombia,Sucre
182.253.6.236:8080,Indonesia,North Sumatra
40.192.16.115:311,United States,Washington
165.101.254.18:8088,Philippines,Bohol
101.51.55.153:8080,Thailand,Prachin Buri Province
190.94.213.244:999,Venezuela,Capital District
72.10.164.178:33059,India,Rajasthan
3.113.13.224:3453,Netherlands,North Holland
103.88.239.122:84,India,Telangana
217.217.254.94:8080,Singapore,Southeast
179.185.75.94:8080,Brazil,Federal District
195.9.15.186:10080,Russia,Moscow
212.182.119.149:8080,Poland,Lublin Voivodeship
103.129.200.129:8070,Bangladesh,Rangpur Division
95.40.79.184:76,United States,Washington
120.26.147.60:7890,China,Zhejiang
8.213.151.128:3128,Republic of Korea,
185.191.236.162:3128,Switzerland,Zurich
92.51.122.174:8080,Georgia,Autonomous Republic of Adjara
177.184.195.168:8080,Brazil,State of São Paulo
24.152.53.7:999,Guatemala,Jalapa
181.78.202.28:8080,Ecuador,Guayas
103.175.202.163:8090,Indonesia,South Kalimantan
50.200.166.130:8080,United States,Minnesota
5.83.244.1:8080,Ireland,Leinster
72.10.160.170:2881,Mexico,Sinaloa
72.10.164.178:18137,Philippines,Laguna
103.126.86.128:3125,Indonesia,Central Java
154.236.191.43:1981,Egypt,Cairo
115.231.181.40:8128,China,Zhejiang
103.139.98.50:8080,Indonesia,Lampung
3.137.167.45:10801,Germany,Brandenburg
36.110.115.118:9002,China,Beijing
207.230.8.70:999,Colombia,Santander
110.74.195.34:25,Cambodia,Phnom Penh
177.93.45.90:999,Colombia,Boyaca
147.75.202.36:10001,United States,California
103.188.252.65:1234,Indonesia,Central Java
62.113.119.14:8080,Russia,Moscow
180.191.49.73:8090,Philippines,Tarlac
152.32.77.213:8095,Philippines,Metro Manila
89.135.59.65:8090,Hungary,Central Hungary
167.249.52.218:999,Argentina,Mendoza
72.10.160.170:28627,United Arab Emirates,Dubai
103.149.118.51:8080,Indonesia,Daerah Khusus Ibukota Jakarta
103.147.241.138:8283,Indonesia,Central Java
103.242.104.209:8080,Indonesia,Central Java
103.172.70.47:1111,Indonesia,Banten
190.14.244.41:9992,Colombia,Valle del Cauca
113.11.127.179:64300,Bangladesh,Dhaka Division
116.98.57.187:8080,Vietnam,Hanoi
201.230.15.57:999,Peru,Tacna
160.250.197.49:8080,Bangladesh,Dhaka Division
103.47.13.37:8080,India,Uttar Pradesh
72.10.160.170:28365,Argentina,Buenos Aires
178.72.89.106:8080,Russia,Tyumen Oblast
103.171.83.49:8080,Indonesia,Jawa Barat
181.233.50.233:8787,Ecuador,Loja
103.238.232.70:8080,Indonesia,Jawa Barat
157.20.207.67:1111,Indonesia,Central Java
216.229.112.25:8080,United States,Texas
147.75.34.105:443,Netherlands,North Holland
49.156.44.115:8080,Cambodia,Phnom Penh
38.172.160.160:999,Venezuela,Lara State
197.164.101.13:1981,Egypt,Cairo
72.56.59.23:61937,Georgia,Tbilisi
104.238.30.58:63744,Georgia,Tbilisi
103.109.212.29:2231,Bangladesh,Dhaka Division
190.9.109.199:999,Mexico,Quintana Roo
98.130.124.119:9090,Sweden,Stockholm County
180.180.175.11:8080,Thailand,Phuket Province
160.20.55.235:8080,Hong Kong,Hong Kong
188.227.140.181:8080,Spain,Madrid
72.10.160.90:29665,Colombia,Valle del Cauca
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
117.159.239.54:22222,China,Henan
52.66.191.112:16924,United States,Washington
163.5.128.190:14270,United States,New York
202.51.106.229:8080,Indonesia,Special Capital Region of Jakarta
120.238.159.228:22222,China,Guangdong Province
18.61.254.187:8211,Germany,Brandenburg
72.10.160.90:12821,Mexico,Sinaloa
72.10.164.178:23407,Republic of Korea,
13.126.187.20:1080,Sweden,Stockholm County
36.64.162.194:8080,Indonesia,Special Capital Region of Jakarta
72.10.164.178:10185,Brazil,Federal District
154.73.29.205:8080,Libya,Tripoli
103.165.155.68:1111,Indonesia,Banten
16.26.54.32:9091,United States,Washington
157.20.252.30:8080,Indonesia,Riau Islands
140.238.242.189:8100,India,Maharashtra
193.181.35.95:8118,Sweden,Stockholm County
128.199.254.13:9090,Singapore,Southeast
88.119.139.237:53281,Republic of Lithuania,Klaipėda County
103.67.48.68:10001,Indonesia,Special Capital Region of Jakarta
177.234.226.83:1994,Ecuador,Guayas
103.247.21.229:3231,Indonesia,Jawa Barat
186.235.201.10:8080,Brazil,State of Minas Gerais
182.16.171.65:43188,Indonesia,Special Capital Region of Jakarta
74.89.123.49:80,United States,New York
41.65.67.165:1976,Egypt,Cairo
223.113.134.118:22222,China,Jiangsu
103.171.255.106:8080,Indonesia,Special Region of Yogyakarta
200.215.229.3:999,Peru,Cusco
102.23.239.2:8080,South Africa,North West
115.114.77.133:9090,India,Delhi
186.26.92.180:58339,Brazil,State of Rio de Janeiro
125.99.114.146:8081,India,Maharashtra
190.94.212.228:999,Venezuela,Capital District
222.127.68.126:8080,Philippines,Samar
154.236.191.54:1981,Egypt,Cairo
177.234.217.84:999,Ecuador,Azuay
45.115.113.182:4334,Bangladesh,Dhaka Division
177.234.217.237:999,Ecuador,Pichincha
123.200.3.221:2314,Bangladesh,Dhaka Division
158.160.215.167:8126,Russia,Moscow
103.247.14.25:9285,Indonesia,Central Java
123.112.211.191:9000,China,Beijing
185.87.193.198:8080,Russia,Moscow
45.4.148.90:8080,Brazil,State of Pernambuco
103.86.131.62:80,Malaysia,Perlis
177.234.217.234:999,Ecuador,Pichincha
200.26.187.146:999,Dominican Republic,Monte Plata
45.188.108.12:8080,Mexico,Veracruz
124.107.71.252:8082,Philippines,Western Visayas
14.34.180.21:38157,Republic of Korea,Gyeonggi
202.166.197.177:2121,Nepal,Bagmati Pradesh
119.92.70.182:8181,Philippines,Cavite
201.77.110.245:999,Mexico,Chihuahua
103.178.41.51:8080,Indonesia,East Java
121.42.162.62:1110,China,Shandong
187.251.224.167:8081,Mexico,Guanajuato
152.70.137.18:8888,United States,Arizona
103.124.199.116:8080,Indonesia,Riau Islands
157.20.144.195:8089,Indonesia,Banten
121.101.130.136:8080,Indonesia,Central Java
45.178.244.213:999,Argentina,Mendoza
23.131.56.129:999,Puerto Rico,Puerto Rico
36.50.92.176:8080,Indonesia,Jawa Barat
191.102.107.237:999,Colombia,Santander
129.150.39.242:8118,Singapore,Southeast
138.197.68.35:4857,United States,New Jersey
94.183.188.7:6891,France,Île-de-France
72.56.59.17:61931,Georgia,Tbilisi
190.9.109.198:999,Mexico,Quintana Roo
67.43.228.253:32087,Uruguay,Paysandú
188.130.160.209:80,Kazakhstan,Karaganda Region
165.225.46.46:10017,United States,California
103.191.58.110:8080,Indonesia,East Java
72.10.164.178:10217,United States,Tennessee
43.167.193.58:3128,Japan,Tokyo
39.105.27.30:3128,China,Beijing
191.5.38.6:54121,Brazil,State of Minas Gerais
104.248.151.93:9090,Singapore,Southeast
103.187.147.242:8181,Indonesia,Special Capital Region of Jakarta
101.47.73.135:3128,Hong Kong,Hong Kong
72.10.164.178:11873,Peru,Lima
54.90.159.174:57825,Poland,Masovian Voivodeship
49.146.238.76:8080,Philippines,Central Visayas
91.238.104.171:2023,Ukraine,Kyiv city
144.124.227.88:3128,Netherlands,North Holland
52.78.193.98:10841,Sweden,Stockholm County
102.213.23.22:1452,South Africa,Gauteng
160.25.250.180:8080,Indonesia,North Sumatra
185.245.104.100:33333,Netherlands,North Holland
40.192.14.136:9292,United States,Washington
27.74.247.173:8080,Vietnam,Ho Chi Minh
201.184.68.220:8080,Colombia,Bogota
186.96.73.181:999,Venezuela,Aragua State
121.40.231.103:7890,China,Zhejiang
37.238.63.39:8080,Iraq,Baghdad Governorate
85.117.62.70:8080,Georgia,Tbilisi
122.248.45.54:8080,Indonesia,Banten
177.234.217.236:999,Ecuador,Pichincha
18.228.196.31:38520,United States,Washington
45.70.236.194:999,Ecuador,El Oro
129.80.35.137:1080,United States,Virginia
52.188.28.218:3128,United States,District of Columbia
203.210.85.215:3128,Indonesia,Jawa Barat
72.10.164.178:16395,United States,Florida
202.133.66.196:8181,Indonesia,Jawa Barat
89.43.133.165:8080,Syria,Idlib Governorate
190.109.6.113:999,Colombia,Cundinamarca
119.235.19.10:8080,Indonesia,Jawa Barat
38.45.247.139:999,Mexico,Michoacán
121.230.9.4:1080,China,Jiangsu
157.230.106.35:8080,Germany,Hesse
190.242.60.137:999,Colombia,Antioquia
67.43.236.20:2931,Mexico,Quintana Roo
103.39.70.5:8181,Indonesia,Central Java
195.133.44.205:7777,Germany,Hesse
201.182.242.4:999,Ecuador,Azuay
181.114.62.1:8085,Argentina,Buenos Aires
38.224.21.1:999,Colombia,Valle del Cauca
46.185.34.136:8187,Ukraine,Rivne Oblast
102.38.7.110:1972,Libya,Tripoli
170.80.202.216:999,Dominican Republic,Santiago
38.199.71.103:999,Colombia,Cauca
72.10.160.170:18929,Nepal,Bagmati Pradesh
103.180.118.99:8044,Indonesia,East Java
103.67.79.238:3128,Indonesia,Bali
38.188.247.12:999,Dominican Republic,Monte Plata
103.160.182.125:8080,Indonesia,East Java
103.141.180.254:8080,Indonesia,Special Capital Region of Jakarta
103.48.71.58:82,India,Telangana
182.253.38.179:3128,Indonesia,Central Java
190.110.36.198:999,Dominican Republic,Santiago
154.17.27.79:21266,United States,California
163.5.128.13:14270,United States,New York
103.139.98.74:8080,Indonesia,Lampung
103.158.56.49:8080,Indonesia,Special Capital Region of Jakarta
38.190.100.104:999,Peru,Lima
185.138.120.109:8080,Iraq,Baghdad Governorate
122.53.59.59:8080,Philippines,Metro Manila
193.47.60.119:52681,Finland,Mainland Finland
142.171.131.246:3128,United States,California
103.189.197.9:8080,Indonesia,Banten
202.154.18.80:8082,Indonesia,East Java
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
72.10.160.90:27747,Colombia,Bogota
72.10.164.178:9113,United States,Texas
186.250.53.192:8080,Brazil,State of São Paulo
72.10.160.170:16353,France,Île-de-France
182.53.202.208:8080,Thailand,Chiang Mai Province
72.10.160.93:19617,Canada,Ontario
202.57.25.80:8080,Indonesia,Central Java
165.225.46.46:443,United States,California
157.20.206.243:8080,Indonesia,Central Java
202.5.33.33:1101,Bangladesh,Chattogram Division
213.169.33.12:8001,Bulgaria,Sofia-city
103.155.168.97:8299,Indonesia,Jawa Barat
46.55.143.145:8080,Bulgaria,Plovdiv
160.19.84.23:61943,Indonesia,South Sumatra
91.217.76.97:1080,Finland,Mainland Finland
190.94.213.78:999,Venezuela,Capital District
13.59.113.45:8922,United States,Washington
72.10.160.173:15611,Paraguay,Distrito Capital de Paraguay
190.97.243.2:999,Venezuela,Merida State
190.12.150.244:999,Ecuador,Pichincha
195.175.29.38:9090,Turkey,İstanbul
163.61.112.245:8080,Indonesia,South Sumatra
31.58.158.150:8080,Indonesia,East Java
103.156.75.84:8181,Indonesia,Bali
115.147.16.205:5050,Philippines,Metro Manila
5.187.9.10:8080,Georgia,Tbilisi
103.172.17.51:8080,Indonesia,Jawa Barat
67.43.236.20:3421,Bolivia,Santa Cruz
36.88.111.250:8787,Indonesia,Special Capital Region of Jakarta
140.246.125.194:9099,China,Guizhou
54.250.253.126:42559,United States,Washington
103.155.169.62:8299,Indonesia,Jawa Barat
38.188.48.73:8080,Venezuela,Falcon State
103.176.96.213:8080,Indonesia,Jawa Barat
212.108.115.68:8080,Syria,Damascus Governorate
103.155.130.134:8082,India,Maharashtra
45.4.0.18:999,Chile,Santiago Metropolitan Region
181.78.195.137:999,Ecuador,Azuay
45.177.16.132:999,Paraguay,Alto Paraná
47.79.91.116:1122,Japan,Tokyo
185.20.216.230:8088,Ukraine,Kyiv city
103.164.212.125:8080,Indonesia,East Java
103.180.123.229:8080,Indonesia,Jakarta
177.234.210.56:999,Ecuador,Guayas
12.49.24.22:8080,United States,Nevada
177.234.217.235:999,Ecuador,Pichincha
45.224.149.77:999,Ecuador,Cotopaxi
103.48.70.105:83,India,Telangana
103.36.10.254:8088,Indonesia,East Java
177.93.48.137:999,Colombia,Bogota
79.106.79.154:8989,Albania,Central Albania
103.166.158.251:1111,Indonesia,Jawa Barat
78.12.193.250:16010,United States,Washington
46.246.1.106:3128,Sweden,Stockholm County
103.48.71.166:82,India,Telangana
203.172.225.227:8080,Thailand,Bangkok
103.255.243.10:8080,Indonesia,Special Capital Region of Jakarta
190.94.213.132:999,Venezuela,Capital District
124.106.223.156:9999,Philippines,Metro Manila
24.72.215.236:8246,United States,Nebraska
103.48.69.33:82,India,Telangana
164.138.207.81:8080,Turkey,İstanbul
194.186.248.97:80,Germany,Hesse
103.122.142.174:8080,Bangladesh,Rajshahi Division
175.106.14.126:3128,Indonesia,Special Capital Region of Jakarta
15.168.235.57:407,Sweden,Stockholm County
177.93.33.55:999,Colombia,Nariño
45.181.76.34:8080,Brazil,Federal District
72.10.160.90:21559,Mexico,Querétaro
103.174.236.178:1111,Indonesia,Central Java
181.174.231.247:8082,Colombia,Huila
177.234.194.235:999,Ecuador,Guayas
194.67.206.117:443,Russia,Moscow
49.147.122.248:8082,Philippines,Negros Occidental
109.69.76.64:8080,Russia,Ryazan Oblast
103.36.11.245:8181,Indonesia,Banten
195.123.209.48:3128,Latvia,Vidzeme
176.37.21.46:41890,Ukraine,Kyiv city
38.159.37.173:999,Dominican Republic,Distrito Nacional
104.248.198.6:1080,Netherlands,North Holland
190.9.109.196:999,Mexico,Quintana Roo
41.33.89.99:1981,Egypt,Al Minya
217.29.208.206:9999,South Africa,North West
67.43.228.253:12209,Colombia,Bogota
128.199.113.85:9090,Singapore,Southeast
165.225.46.46:10000,United States,California
72.10.164.178:14901,United States,Georgia
217.77.102.18:3128,Russia,Tuva Republic
37.237.224.164:8080,Iraq,Baghdad Governorate
45.123.142.77:8181,Indonesia,Jawa Barat
47.101.159.19:8899,China,Shanghai
72.10.160.174:5337,Canada,Alberta
138.59.221.65:8080,Brazil,State of Minas Gerais
72.10.160.173:21021,Mexico,Michoacán
72.10.160.170:12355,Bolivia,Cochabamba
67.43.228.250:28841,Canada,Alberta
94.176.3.42:7443,Netherlands,North Holland
209.38.222.145:8080,Germany,Hesse
103.3.246.71:3128,Vietnam,Tien Giang province
81.70.169.194:80,China,Beijing
111.79.111.126:3128,China,Jiangsu
185.115.74.185:8080,Czech Republic,Moravia-Silesia
103.227.186.68:6080,Indonesia,East Java
8.209.255.13:3128,Japan,Tokyo
62.255.223.195:8080,United Kingdom,Scotland
190.9.109.202:999,Mexico,Quintana Roo
163.223.78.186:8080,Indonesia,East Java
34.14.143.185:3128,India,Maharashtra
5.134.48.59:8080,Azerbaijan,Baku
72.10.164.178:13525,Argentina,Buenos Aires
103.155.62.141:8081,Pakistan,Punjab
72.10.160.171:6363,United States,Georgia
13.36.243.194:9899,Germany,Hesse
103.154.117.186:8080,Indonesia,Special Capital Region of Jakarta
207.248.3.81:999,Chile,Santiago Metropolitan Region
204.199.139.125:999,Chile,O'Higgins Region
146.196.40.146:8080,Indonesia,Jawa Barat
179.1.127.90:999,Colombia,Bogota
128.199.114.189:9090,Singapore,Southeast
72.10.164.178:2965,Thailand,Bangkok
103.152.238.83:1080,Indonesia,Central Java
158.160.215.167:8127,Russia,Moscow
170.239.205.74:8080,Colombia,Bogota
45.71.15.2:8080,Brazil,State of São Paulo
45.167.20.31:999,Argentina,Córdoba
45.186.6.104:3128,Ecuador,Pichincha
38.52.135.96:8181,Paraguay,Alto Paraná
103.208.100.74:7777,Indonesia,Central Java
82.129.237.65:1976,Egypt,Cairo
212.108.115.130:8080,Syria,Damascus Governorate
119.93.53.24:8082,Philippines,Metro Manila
163.223.117.211:8080,Indonesia,Jawa Barat
85.208.108.43:2094,Canada,Ontario
78.153.155.31:1081,United States,Georgia
195.234.68.34:3128,Ukraine,Kyiv city
103.236.64.247:8888,China,Beijing
85.217.192.39:1414,Bulgaria,Veliko Tarnovo
103.165.250.81:8181,Indonesia,Special Capital Region of Jakarta
150.107.140.238:3128,Indonesia,Jawa Barat
181.78.82.214:999,Colombia,Caldas
72.10.160.90:31869,Paraguay,Alto Paraná
180.191.36.250:8081,Philippines,Nueva Ecija
105.174.43.194:8080,Angola,Luanda Province
36.136.27.2:4999,China,Guangdong Province
103.172.71.107:1111,Indonesia,Jawa Barat
103.151.226.133:8080,Indonesia,Jawa Barat
102.209.76.109:8080,Kenya,Kiambu
78.12.143.148:14563,Netherlands,North Holland
46.161.195.43:8085,Iraq,Iraqi Kurdistan Region
189.72.85.254:8080,Brazil,Santa Catarina
38.7.195.52:999,Chile,Santiago Metropolitan Region
66.70.235.23:5454,Canada,Ontario
213.97.158.42:3128,Spain,Balearic Islands
59.46.216.131:30001,China,Liaoning
120.240.35.178:22222,China,Guangdong Province
203.76.98.21:45958,Bangladesh,Dhaka Division
41.203.213.211:8102,Kenya,Nairobi
179.189.120.147:3128,Brazil,Piauí
103.188.169.202:7777,Indonesia,East Java
98.147.60.146:48678,United States,Hawaii
45.231.170.137:999,Mexico,Quintana Roo
103.172.42.175:8082,Indonesia,Jawa Barat
103.104.142.161:8080,Bangladesh,Chattogram Division
38.41.12.89:999,Venezuela,Capital District
183.178.50.58:8080,Hong Kong,Hong Kong
95.0.100.40:8085,Turkey,İstanbul
115.79.70.69:8470,Vietnam,Hanoi
103.132.41.189:8080,Indonesia,Central Java
103.173.138.151:8080,Indonesia,Lampung
5.180.180.32:1080,Netherlands,North Holland
103.17.150.49:8080,Bangladesh,Dhaka Division
147.45.232.87:3128,Netherlands,North Holland
212.108.115.53:8080,Syria,Damascus Governorate
103.113.3.22:8080,Indonesia,Banten
103.105.76.10:3125,Indonesia,East Java
119.93.64.216:8082,Philippines,Bukidnon
103.1.93.184:55443,Nepal,Bagmati Pradesh
181.71.64.26:8080,Colombia,Sucre
118.97.137.68:8080,Indonesia,Special Capital Region of Jakarta
185.181.208.190:3128,Turkey,İstanbul
196.216.132.43:8080,South Africa,North West
103.166.33.63:8080,Indonesia,Special Region of Yogyakarta
190.97.243.20:999,Venezuela,Merida State
205.172.58.121:3128,United States,New York
