proxy,country,region
67.43.236.22:11271,United States,Hawaii
103.190.101.1:83,India,Odisha
103.68.233.142:8097,Indonesia,Jawa Barat
204.199.139.53:999,Chile,Santiago Metropolitan Region
178.253.22.108:65431,Netherlands,North Holland
103.188.169.160:7777,Indonesia,East Java
94.176.3.43:7443,Netherlands,North Holland
67.43.236.20:16323,Venezuela,Portuguesa State
52.188.28.218:3128,United States,District of Columbia
103.161.109.174:8090,Indonesia,North Sulawesi
103.76.107.2:8085,Indonesia,Special Region of Yogyakarta
103.166.124.227:8080,Indonesia,Special Capital Region of Jakarta
178.253.22.108:65431,Netherlands,North Holland
67.43.236.20:27003,Argentina,Salta
8.212.178.171:8080,Philippines,Metro Manila
41.185.72.62:3030,South Africa,Western Cape
72.10.160.90:25721,India,Maharashtra
210.223.44.230:3128,Republic of Korea,
85.133.227.182:80,Iran,Kerman Province
163.227.149.135:8080,Indonesia,Lampung
35.180.127.14:1001,United States,Washington
72.10.160.171:23509,Philippines,Metro Manila
72.10.164.178:15147,Philippines,Metro Manila
94.177.131.12:3128,Japan,Tokyo
45.186.6.104:3128,Ecuador,Pichincha
78.134.20.48:8080,Italy,Tuscany
3.110.197.155:49815,Netherlands,North Holland
67.43.228.253:20339,Taiwan,Keelung City
138.117.230.131:999,Guatemala,Escuintla
128.199.120.45:9090,Singapore,Southeast
72.10.160.91:6409,Brazil,State of Pernambuco
195.133.44.205:7777,Germany,Hesse
43.250.9.46:10088,Hong Kong,Hong Kong
72.10.160.90:22779,United States,Arkansas
140.238.242.189:8100,India,Maharashtra
180.191.20.10:8081,Philippines,Metro Manila
80.78.75.80:8080,Albania,Central Albania
94.176.3.43:7443,Netherlands,North Holland
43.167.193.58:3128,Japan,Tokyo
41.196.16.233:1976,Egypt,Cairo
117.159.239.53:22222,China,Henan
213.231.7.10:8282,Ukraine,Odesa Oblast
72.10.160.170:14555,Philippines,Rizal
65.108.159.129:8081,Finland,Mainland Finland
209.38.222.145:8080,Germany,Hesse
146.190.80.158:9090,Singapore,Southeast
205.209.118.30:3138,United States,New Jersey
128.199.114.189:9090,Singapore,Southeast
103.3.246.71:3128,Vietnam,Tien Giang province
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
170.80.203.45:999,Dominican Republic,Santiago
188.132.222.134:8080,Turkey,İstanbul
223.113.134.101:22222,China,Jiangsu
91.230.65.202:8080,Russia,Moscow
102.68.128.211:8080,Libya,Tripoli
183.239.109.96:22222,China,Guangdong Province
45.189.252.218:999,Mexico,Veracruz
177.234.211.175:999,Ecuador,Guayas
202.162.195.157:8080,Indonesia,North Sumatra
5.158.119.13:3128,Russia,Khanty-Mansiysk Autonomous Okrug – Ugra
190.9.109.198:999,Mexico,Quintana Roo
72.10.164.178:11977,Republic of Korea,Gyeonggi
103.173.140.133:1111,Indonesia,Central Java
163.5.128.87:14270,United States,New York
113.59.32.161:22222,China,Hainan Province
157.10.97.101:8181,Indonesia,South Sumatra
210.223.44.230:3128,Republic of Korea,
197.164.101.12:1981,Egypt,Cairo
38.156.73.61:8080,Turkey,Kilis
101.47.73.135:3128,Hong Kong,Hong Kong
217.26.67.57:3180,Serbia,Central Serbia
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
95.40.79.184:192,Netherlands,Flevoland
103.224.125.38:2024,Indonesia,South Sumatra
45.163.238.254:8080,Brazil,Maranhão
103.154.230.96:8090,Indonesia,East Java
38.211.76.201:999,Colombia,Huila
101.47.73.135:3128,Hong Kong,Hong Kong
18.61.254.187:11539,United States,Washington
35.180.127.14:1001,United States,Washington
103.168.26.2:8080,Indonesia,Central Java
84.52.125.113:8082,Russia,Saint Petersburg
36.94.39.101:8080,Indonesia,Jawa Barat
101.128.93.144:8090,Indonesia,Jawa Barat
38.191.204.103:999,Colombia,Meta
103.165.128.171:8080,Indonesia,Special Capital Region of Jakarta
52.66.191.112:16401,Sweden,Stockholm County
13.126.187.20:1080,Netherlands,North Holland
210.79.146.82:8085,Indonesia,East Java
177.11.67.163:8999,Brazil,Rio Grande do Norte
101.43.255.96:80,China,Beijing
202.51.196.230:8080,Indonesia,Special Capital Region of Jakarta
103.160.182.87:9090,Indonesia,East Java
103.188.50.82:3127,Indonesia,Jawa Barat
158.160.215.167:8123,Russia,Saint Petersburg
190.9.109.138:999,Mexico,Quintana Roo
103.156.16.189:8080,Indonesia,Jawa Barat
18.228.196.31:21266,United States,Washington
103.106.112.166:1234,Indonesia,Lampung
165.101.102.206:8088,Philippines,Metro Manila
38.46.233.146:8080,Indonesia,Central Java
179.96.28.58:80,Brazil,Goiás
217.217.254.94:8080,Singapore,Southeast
77.52.187.196:18080,Ukraine,Dnipropetrovsk Oblast
49.48.65.152:8080,Thailand,Si Sa Ket Province
190.242.157.215:8080,Colombia,Cauca
203.128.75.196:8080,Indonesia,Special Capital Region of Jakarta
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
209.14.112.97:999,Colombia,Bogota
157.10.89.203:8880,Indonesia,East Java
186.96.109.210:999,Colombia,Bolívar
43.252.107.102:7777,Indonesia,East Java
103.153.250.65:83,India,Madhya Pradesh
43.251.215.2:8080,India,Delhi
103.3.246.71:3128,Vietnam,Tien Giang province
186.67.94.10:999,Chile,Valparaiso Region
190.99.192.158:999,Colombia,Valle del Cauca
103.176.227.197:8009,Indonesia,Jawa Barat
183.178.50.58:8080,Hong Kong,Hong Kong
36.88.111.250:8787,Indonesia,Special Capital Region of Jakarta
182.253.109.60:8080,Indonesia,Central Java
204.199.139.75:999,Chile,Santiago Metropolitan Region
164.132.248.251:80,France,Île-de-France
170.239.205.197:999,Colombia,Bogota
187.251.130.135:8080,Mexico,Aguascalientes
121.230.9.196:1080,China,Jiangsu
177.193.203.37:8080,Brazil,State of Bahia
36.94.27.65:8080,Indonesia,Special Capital Region of Jakarta
84.252.70.94:8080,Russia,Voronezh Oblast
103.165.157.247:8088,Indonesia,Central Java
103.133.27.42:8090,Indonesia,Jawa Barat
171.100.89.253:3128,Thailand,Bangkok
190.94.245.178:999,Venezuela,Capital District
212.67.31.235:8080,Russia,Irkutsk Oblast
45.236.170.178:999,Ecuador,Guayas
45.175.171.4:8085,Brazil,State of São Paulo
103.81.115.210:8080,Myanmar [Burma],Yangon
103.156.14.26:8080,Indonesia,South Sumatra
103.154.152.104:2020,Indonesia,Jawa Barat
157.20.50.194:8080,Indonesia,Central Java
36.92.140.113:8080,Indonesia,Special Capital Region of Jakarta
67.206.213.202:3120,Puerto Rico,Puerto Rico
103.142.254.101:1111,Indonesia,East Java
179.96.28.58:80,Brazil,Goiás
43.167.193.58:3128,Japan,Tokyo
113.160.130.82:443,Vietnam,Hải Dương Province
43.252.238.166:8080,Indonesia,Jawa Barat
103.165.253.125:8080,Indonesia,Special Capital Region of Jakarta
183.88.214.84:8080,Thailand,Nakhon Ratchasima Province
115.178.49.143:8080,Indonesia,Jawa Barat
122.52.32.86:8082,Philippines,Cavite
45.184.103.110:999,Venezuela,Carabobo State
91.217.33.161:8080,Slovak Republic,Trnava
159.192.102.249:8080,Thailand,Nakhon Ratchasima Province
180.191.32.212:8082,Philippines,Bulacan
36.92.24.12:9100,Indonesia,Special Capital Region of Jakarta
103.166.159.93:8080,Indonesia,Central Java
181.224.205.42:999,Dominican Republic,Dajabón
103.163.135.57:7777,Indonesia,East Java
72.10.164.178:6535,Indonesia,Special Capital Region of Jakarta
124.104.149.213:8082,Philippines,Metro Manila
103.193.145.137:8080,Indonesia,South Kalimantan
154.73.29.161:8080,Libya,Tripoli
54.233.23.106:39948,United States,Washington
43.134.46.200:3128,Singapore,Southeast
125.26.4.219:8080,Thailand,Bangkok
49.147.121.151:8082,Philippines,Western Visayas
3.110.127.255:8037,United States,Washington
115.31.160.91:1420,Thailand,Bangkok
179.51.199.80:8099,Brazil,Piauí
59.46.216.131:30001,China,Liaoning
110.74.215.171:8080,Cambodia,Phnom Penh
193.43.159.163:8080,Syria,Damascus Governorate
101.251.204.174:8080,China,Beijing
190.60.36.210:999,Colombia,Santander
67.43.236.20:7783,France,Pays de la Loire
140.238.242.189:8100,India,Maharashtra
194.150.220.97:3128,Netherlands,Limburg
103.143.197.90:8080,Indonesia,Central Java
62.193.118.53:1981,Egypt,The Lake
103.165.247.74:8080,Indonesia,East Java
78.134.20.48:8080,Italy,Tuscany
177.73.155.245:999,Colombia,Cauca
200.121.48.195:999,Peru,Tacna
181.78.217.50:999,Paraguay,Distrito Capital de Paraguay
90.174.128.42:3128,Spain,Madrid
181.78.195.137:999,Ecuador,Azuay
43.134.46.200:3128,Singapore,Southeast
89.43.134.40:8080,Syria,Aleppo Governorate
79.106.108.156:8079,Albania,Central Albania
12.232.227.99:8080,United States,Michigan
177.234.217.235:999,Ecuador,Pichincha
209.38.222.145:8080,Germany,Hesse
103.189.249.204:1111,Indonesia,Central Java
41.65.236.34:1976,Egypt,Giza
223.205.115.43:8080,Thailand,Phra Nakhon Si Ayutthaya Province
115.114.77.133:9090,India,Delhi
72.10.160.90:12519,India,Rajasthan
190.61.116.245:999,Honduras,Ocotepeque
14.225.71.183:25565,Vietnam,Hanoi
45.182.177.81:9947,Brazil,State of São Paulo
157.20.143.212:8085,Philippines,Metro Manila
160.25.56.58:3125,Indonesia,Jawa Barat
45.173.6.233:999,Colombia,Cundinamarca
103.153.62.155:8080,Indonesia,Java
192.214.193.136:8080,France,Île-de-France
119.47.93.126:8085,Indonesia,Riau
103.247.23.117:8080,Indonesia,Central Java
163.223.117.213:7777,Indonesia,Jawa Barat
36.136.27.2:4999,China,Guangdong Province
103.155.198.142:1080,Indonesia,East Java
201.230.121.126:999,Peru,Lima
200.24.130.145:999,Ecuador,Los Ríos
103.198.154.196:8080,Pakistan,Punjab
38.156.72.19:8080,Turkey,Mediterranean Region
203.150.128.155:8080,Thailand,Bangkok
103.231.236.235:8182,Indonesia,Central Java
45.250.215.8:8080,India,Delhi
103.134.27.129:8080,Bangladesh,Dhaka Division
103.82.246.23:6080,Indonesia,Jawa Barat
110.76.145.22:89,Indonesia,East Java
38.187.7.6:3128,Peru,Lima
45.228.192.107:3141,Brazil,State of Pernambuco
176.117.106.126:8080,Turkey,Kilis
103.56.206.67:4000,Indonesia,Jawa Barat
103.124.139.137:8080,Indonesia,Banten
190.93.179.125:999,Paraguay,Alto Paraná
67.43.228.250:6113,France,Île-de-France
43.252.106.26:1111,Indonesia,Central Java
212.108.115.66:8080,Syria,Damascus Governorate
103.31.235.102:8080,Indonesia,Jawa Barat
177.234.217.236:999,Ecuador,Pichincha
200.106.124.152:999,Peru,Tacna
103.48.68.30:84,India,Telangana
43.231.78.203:8080,Bangladesh,Dhaka Division
103.22.173.77:1111,India,Telangana
103.124.137.99:8080,Indonesia,Central Java
190.97.239.40:999,Venezuela,Capital District
195.133.44.205:8443,Germany,Hesse
103.156.15.105:1111,Indonesia,Banten
161.49.210.196:10101,Philippines,Nueva Ecija
190.61.116.244:999,Honduras,Francisco Morazán
38.156.23.225:999,Dominican Republic,Santiago
165.225.46.46:80,United States,California
186.248.239.154:3128,Brazil,State of Minas Gerais
157.120.34.237:3128,Japan,Tokyo
190.2.214.137:9992,Colombia,Bogota
157.66.192.91:8080,Indonesia,Central Java
183.249.5.213:22222,China,Zhejiang
103.110.11.219:8080,Indonesia,Jawa Barat
157.230.106.35:8080,Germany,Hesse
163.223.117.211:8080,Indonesia,Jawa Barat
103.169.254.75:6080,Indonesia,Daerah Khusus Ibukota Jakarta
157.230.106.35:8080,Germany,Hesse
202.43.162.2:8080,Indonesia,Special Capital Region of Jakarta
192.203.0.210:999,Puerto Rico,Puerto Rico
186.250.53.192:8080,Brazil,State of São Paulo
114.244.69.253:9000,China,Beijing
116.90.224.50:8080,Nepal,Bagmati Pradesh
163.5.128.13:14270,United States,New York
190.97.254.180:8080,Venezuela,Tachira State
38.199.30.195:999,Colombia,Valle del Cauca
110.34.1.180:32650,Nepal,Bagmati Pradesh
192.203.0.166:999,Puerto Rico,Puerto Rico
103.182.52.15:8080,Indonesia,East Java
103.46.11.92:8080,Indonesia,East Java
181.104.70.198:3128,Argentina,Buenos Aires
136.233.136.41:48976,India,Maharashtra
94.126.201.115:3128,Kazakhstan,Almaty Province
125.26.4.219:8080,Thailand,Bangkok
14.177.236.212:55443,Vietnam,Hanoi
154.27.196.177:999,Mexico,Colima
103.191.196.212:8080,Indonesia,Jawa Barat
103.165.155.163:1111,Indonesia,Banten
103.247.23.10:8549,Indonesia,Central Java
103.97.140.96:8080,Indonesia,Special Capital Region of Jakarta
150.107.140.238:3128,Indonesia,Jawa Barat
103.155.190.130:8080,Indonesia,East Java
150.107.140.238:3128,Indonesia,Jawa Barat
72.10.164.178:16067,United States,Washington
14.224.183.185:8080,Vietnam,Hanoi
103.161.195.158:7777,Indonesia,East Java
103.48.71.186:84,India,Telangana
202.29.222.254:8080,Thailand,Prachin Buri Province
190.210.62.131:8080,Argentina,Buenos Aires
160.19.16.148:8181,Indonesia,North Sumatra
123.57.0.163:8888,China,Beijing
138.118.106.237:999,Guatemala,Guatemala Department
103.176.97.223:3127,Indonesia,Central Java
5.202.191.225:8080,Iran,Tehran Province
125.27.150.249:8080,Thailand,Prachuap Khiri Khan Province
5.9.218.168:3128,United States,North Carolina
160.19.19.23:8080,Indonesia,Jawa Barat
103.156.217.101:1111,Indonesia,Special Capital Region of Jakarta
131.0.234.54:55555,Argentina,Buenos Aires
36.37.86.26:9812,Indonesia,Special Capital Region of Jakarta
38.252.215.110:999,Peru,Lima
58.187.104.67:2070,Vietnam,Đồng Nai Province
103.118.124.137:6969,Indonesia,Special Capital Region of Jakarta
168.194.248.18:8080,Brazil,Goiás
170.239.205.185:999,Colombia,Cundinamarca
154.127.219.242:999,Angola,Luanda Province
58.136.170.147:8080,Thailand,Udon Thani Province
103.144.181.74:80,Indonesia,Special Capital Region of Jakarta
181.119.67.133:999,Colombia,Bogota
203.175.103.3:3125,Indonesia,Special Capital Region of Jakarta
160.22.222.29:7777,Indonesia,Central Java
49.48.53.142:8080,Thailand,Chon Buri Province
165.99.56.26:8080,Indonesia,Lampung
103.171.83.115:7777,Indonesia,Jawa Barat
103.1.93.184:55443,Nepal,Bagmati Pradesh
111.79.111.126:3128,China,Jiangsu
190.7.138.78:8080,Colombia,Antioquia
67.219.118.122:8080,United States,Texas
200.59.10.42:999,Argentina,Buenos Aires
101.255.211.90:8080,Indonesia,Jawa Barat
103.204.208.211:8080,Bangladesh,Khulna Division
36.64.181.82:8080,Indonesia,Java
186.235.123.3:8080,Brazil,State of Rio de Janeiro
103.187.86.10:8182,Indonesia,West Sulawesi
182.160.117.147:50000,Bangladesh,Dhaka Division
103.76.148.222:8181,Indonesia,Jawa Barat
177.93.49.202:999,Colombia,Meta
165.227.5.10:8888,United States,California
188.132.222.135:8080,Turkey,İstanbul
15.236.38.248:6781,United States,Washington
124.83.97.230:8082,Philippines,Metro Manila
36.95.142.35:8080,Indonesia,Special Capital Region of Jakarta
119.93.64.216:8082,Philippines,Bukidnon
45.135.165.102:443,Germany,Hesse
119.93.64.216:8082,Philippines,Bukidnon
102.207.128.3:8080,Angola,Luanda Province
103.188.168.76:8097,Indonesia,West Nusa Tenggara
103.144.181.74:80,Indonesia,Special Capital Region of Jakarta
142.93.195.158:80,United States,New Jersey
181.78.49.177:999,Guatemala,Guatemala Department
91.121.63.51:1080,France,Hauts-de-France
103.109.213.134:4949,Bangladesh,Khulna Division
186.67.47.230:999,Chile,Santiago Metropolitan Region
202.62.67.209:53281,India,Telangana
200.95.184.58:999,Chile,Ñuble Region
181.78.17.230:999,Colombia,Valle del Cauca
103.85.53.77:8080,Indonesia,Central Java
222.127.55.214:5050,Philippines,Cebu
181.78.45.74:999,Honduras,Yoro
204.199.140.25:999,Chile,Santiago Metropolitan Region
38.158.83.65:999,Peru,Arequipa
189.203.181.34:8080,Mexico,Nuevo Leon
36.64.162.194:8080,Indonesia,Special Capital Region of Jakarta
103.72.89.22:8097,Indonesia,East Java
102.68.78.19:8080,Kenya,Kisumu
82.200.80.118:8080,Russia,Novosibirsk Oblast
109.224.242.244:8080,Turkey,Mediterranean Region
157.20.206.243:8080,Indonesia,Central Java
116.254.118.180:80,Indonesia,Special Region of Yogyakarta
81.70.169.194:80,China,Beijing
128.199.116.219:9090,Singapore,Southeast
186.96.109.210:999,Colombia,Bolívar
177.234.192.14:999,Ecuador,Guayas
200.59.191.234:999,Venezuela,Trujillo State
104.251.81.221:14270,United States,California
27.147.235.238:58080,Bangladesh,Dhaka Division
113.11.2.104:8080,Bangladesh,Chattogram Division
112.201.177.39:8088,Philippines,Metro Manila
58.187.104.67:2113,Vietnam,Đồng Nai Province
65.108.159.129:3128,Finland,Mainland Finland
200.59.186.176:999,Venezuela,Trujillo State
103.160.207.49:32650,India,Uttar Pradesh
103.67.84.17:2022,Indonesia,East Java
103.87.170.24:32650,India,Rajasthan
45.249.122.198:8080,India,Tamil Nadu
190.97.243.141:999,Venezuela,Zulia State
103.203.233.227:8085,Indonesia,East Java
36.93.249.242:8080,Indonesia,Special Capital Region of Jakarta
67.43.236.18:23613,India,Karnataka
38.7.195.53:999,Chile,Santiago Metropolitan Region
45.175.59.2:61950,Brazil,Ceará
128.199.254.13:9090,Singapore,Southeast
190.102.246.94:999,Chile,Biobío Region
118.97.137.68:8080,Indonesia,Special Capital Region of Jakarta
103.165.155.68:1111,Indonesia,Banten
217.217.254.94:8080,Singapore,Southeast
203.142.74.115:8080,Indonesia,Bali
103.48.68.171:83,India,Telangana
197.164.101.14:1981,Egypt,Cairo
179.57.171.227:999,Chile,Araucanía Region
202.180.21.213:80,Indonesia,Special Capital Region of Jakarta
103.247.23.239:8080,Indonesia,Central Java
103.171.245.111:1080,Indonesia,East Java
104.251.81.37:14270,United States,California
221.202.27.194:10810,China,Liaoning
38.7.195.52:999,Chile,Santiago Metropolitan Region
118.97.164.19:8080,Indonesia,Special Capital Region of Jakarta
200.106.165.81:999,Mexico,Querétaro
177.234.217.82:999,Ecuador,Azuay
179.185.89.251:8080,Brazil,Mato Grosso do Sul
103.46.8.85:8080,Indonesia,East Java
143.208.57.162:999,Guatemala,Chimaltenango
103.102.85.1:8080,India,Tamil Nadu
67.43.236.18:27003,Argentina,Salta
66.54.106.56:8104,United States,Mississippi
45.181.121.57:999,Chile,Santiago Metropolitan Region
88.119.139.237:53281,Republic of Lithuania,Klaipėda County
190.94.213.132:999,Venezuela,Capital District
102.68.128.218:8080,Libya,Tripoli
144.31.30.210:443,Netherlands,North Holland
103.165.234.46:8080,Indonesia,South Sumatra
38.7.195.50:999,Chile,Santiago Metropolitan Region
72.10.160.93:12519,India,Rajasthan
36.91.62.47:52978,Indonesia,Java
82.129.237.65:1976,Egypt,Cairo
179.49.113.225:999,Honduras,Santa Bárbara
202.179.16.2:443,Mongolia,Ulaanbaatar
36.66.121.131:8080,Indonesia,Special Capital Region of Jakarta
58.69.114.117:5050,Philippines,Metro Manila
101.255.117.138:2020,Indonesia,Special Capital Region of Jakarta
59.46.216.131:30001,China,Liaoning
203.150.172.151:8080,Thailand,Pathum Thani Province
181.129.185.132:999,Colombia,Santander
187.189.237.248:999,Mexico,Tlaxcala
109.120.135.230:2030,United Kingdom,England
147.75.202.36:10006,United States,California
188.132.222.21:8080,Turkey,İstanbul
196.251.193.116:8083,South Africa,North West
149.86.140.214:8080,Turkey,Konya
41.33.89.99:1981,Egypt,Al Minya
38.224.21.1:999,Colombia,Valle del Cauca
203.76.98.21:45958,Bangladesh,Dhaka Division
109.120.135.230:2030,United Kingdom,England
187.190.114.57:999,Mexico,Veracruz
103.166.158.101:14040,Indonesia,South Sulawesi
77.242.16.30:8080,Albania,Central Albania
103.155.130.134:8082,India,Maharashtra
194.124.36.14:8080,Turkey,İstanbul
181.71.64.26:8080,Colombia,Sucre
38.7.195.49:999,Chile,Santiago Metropolitan Region
110.49.34.126:32650,Thailand,Bangkok
200.48.35.122:999,Peru,Junin
89.248.164.155:443,Netherlands,North Holland
144.31.30.210:443,Netherlands,North Holland
36.68.150.7:3128,Indonesia,North Sumatra
36.95.169.154:8080,Indonesia,Special Capital Region of Jakarta
45.191.75.176:999,Colombia,Cauca
200.59.191.232:999,Venezuela,Trujillo State
45.115.253.30:83,India,Haryana
177.234.217.238:999,Ecuador,Azuay
150.230.104.3:16728,Japan,Chiba Prefecture
139.159.97.82:10900,Singapore,Southeast
94.177.131.33:3128,Japan,Tokyo
103.177.235.194:82,India,Karnataka
103.123.64.234:3128,Indonesia,Special Capital Region of Jakarta
158.160.215.167:8127,Russia,Moscow
191.37.4.128:8082,Brazil,Piauí
150.230.104.3:16728,Japan,Chiba Prefecture
181.78.44.63:999,Honduras,Cortés
115.231.181.40:8128,China,Zhejiang
84.244.119.36:23500,Czech Republic,Central Bohemia
101.255.164.213:8090,Indonesia,Special Capital Region of Jakarta
84.51.0.54:8080,Turkey,İstanbul
104.251.81.221:14270,United States,California
45.231.220.79:999,Mexico,Baja California
103.76.108.106:8080,Indonesia,East Java
94.177.131.33:3128,Japan,Tokyo
121.40.231.103:7890,China,Zhejiang
103.145.30.46:1452,Indonesia,Special Capital Region of Jakarta
103.166.33.63:8080,Indonesia,Special Region of Yogyakarta
58.187.104.67:2080,Vietnam,Nam Dinh province
103.151.226.133:8080,Indonesia,Jawa Barat
103.164.229.149:8080,Indonesia,Central Java
149.40.26.240:8080,Brazil,Espírito Santo
36.88.141.105:8080,Indonesia,Jawa Barat
67.43.236.22:20139,Canada,British Columbia
182.253.21.26:46977,Indonesia,Special Capital Region of Jakarta
163.5.128.210:14270,United States,New York
38.3.162.129:999,Chile,Santiago Metropolitan Region
