proxy,country,region
38.52.182.101:999,Peru,Lima
103.122.66.224:7777,Indonesia,East Java
45.186.6.104:3128,Ecuador,Pichincha
180.180.218.250:8080,Thailand,Bangkok
177.234.217.237:999,Ecuador,Pichincha
109.224.242.151:8080,Turkey,Mediterranean Region
94.176.3.109:7443,Netherlands,North Holland
181.209.81.82:999,Argentina,Santa Fe
177.68.149.122:8080,Brazil,State of São Paulo
102.66.163.87:9999,South Africa,Mpumalanga
103.217.224.36:3127,Indonesia,Central Java
72.10.164.178:8657,Venezuela,Barinas State
139.255.92.156:8080,Indonesia,Special Capital Region of Jakarta
103.169.138.23:8081,Indonesia,West Kalimantan
102.69.32.1:8080,Libya,Tripoli
197.248.37.31:8104,Kenya,Nairobi
103.84.177.30:8083,Philippines,Iloilo
201.184.128.170:8080,Colombia,Antioquia
49.156.22.70:8082,Indonesia,Central Java
103.147.247.171:8080,Indonesia,Banten
201.218.150.4:999,Peru,Arequipa
103.157.79.82:1111,Indonesia,Special Capital Region of Jakarta
222.127.55.155:8082,Philippines,Metro Manila
103.175.240.87:8090,Indonesia,Central Java
103.159.46.121:83,India,Gujarat
209.14.119.68:999,Colombia,Norte de Santander
103.106.219.178:1111,Indonesia,East Java
103.209.88.75:8080,India,Andhra Pradesh
102.222.231.25:2333,Congo,Kinshasa
190.235.208.36:8080,Peru,Huanuco
102.68.78.19:8080,Kenya,Kisumu
154.27.196.232:999,Mexico,Michoacán
38.191.213.135:999,Colombia,Meta
52.188.28.218:3128,United States,District of Columbia
103.38.101.194:1111,Indonesia,East Java
103.3.246.71:3128,Vietnam,Tien Giang province
157.20.206.243:8080,Indonesia,Central Java
103.48.69.33:83,India,Telangana
204.199.140.23:999,Chile,Santiago Metropolitan Region
102.68.131.31:8080,Libya,Tripoli
171.4.177.114:8080,Thailand,Nakhon Nayok Province
128.199.116.219:9090,Singapore,Southeast
165.225.46.46:80,United States,California
115.114.77.133:9090,India,Delhi
183.178.50.58:8080,Hong Kong,Hong Kong
190.9.109.202:999,Mexico,Quintana Roo
200.59.186.178:999,Venezuela,Trujillo State
177.234.194.31:999,Ecuador,Guayas
195.123.209.48:3128,Latvia,Vidzeme
165.225.46.46:443,United States,California
72.10.160.90:29337,Peru,Lima
163.5.128.221:14270,United States,New York
102.0.11.176:8080,Kenya,Kiambu
149.86.139.166:8085,Turkey,Konya
41.185.72.62:3030,South Africa,Western Cape
81.70.169.194:80,China,Beijing
91.230.110.6:443,France,Grand Est
149.86.146.196:8080,Turkey,Konya
200.59.191.235:999,Venezuela,Trujillo State
120.240.35.174:22222,China,Guangdong Province
222.127.55.214:5050,Philippines,Cebu
46.16.229.254:8079,Russia,Republic of Dagestan
113.192.31.19:8090,Indonesia,Jakarta
103.181.255.105:8080,Indonesia,East Java
201.139.115.206:8082,Mexico,Puebla
38.191.211.253:999,Colombia,Arauca
160.22.199.4:8082,Indonesia,Lampung
15.160.134.84:41887,United States,Washington
210.87.92.77:7777,Indonesia,East Java
103.63.26.59:1111,Indonesia,East Java
103.41.33.169:58080,India,Maharashtra
103.171.241.2:3131,Indonesia,Jawa Barat
94.176.3.42:7443,Netherlands,North Holland
43.167.193.58:3128,Japan,Tokyo
3.110.197.155:49815,United States,California
190.185.112.58:999,Honduras,Cortés
202.162.213.178:8080,Indonesia,Jawa Barat
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
123.200.7.190:2314,Bangladesh,Dhaka Division
103.122.67.165:8000,Indonesia,East Java
103.67.79.238:3128,Indonesia,Bali
103.159.194.209:7777,Indonesia,Central Java
165.99.151.253:10001,Indonesia,Jawa Barat
103.145.34.9:55443,Indonesia,Lampung
103.143.197.38:8080,Indonesia,Central Java
103.247.14.170:7777,Indonesia,Central Java
103.156.15.209:1080,Indonesia,Banten
160.19.18.209:8080,Indonesia,Jawa Barat
140.238.242.189:8100,India,Maharashtra
190.131.205.150:999,Colombia,Bolívar
204.199.140.24:999,Chile,Santiago Metropolitan Region
200.201.134.184:8787,Brazil,State of São Paulo
157.10.97.101:8181,Indonesia,South Sumatra
103.122.60.229:8080,India,Andhra Pradesh
103.172.42.177:1111,Indonesia,Jawa Barat
103.166.158.251:1111,Indonesia,Jawa Barat
185.14.68.68:8118,Russia,Irkutsk Oblast
49.146.55.154:8082,Philippines,Surigao del Sur
49.236.212.134:8888,Nepal,Bagmati Pradesh
103.156.16.105:8818,Indonesia,Jawa Barat
95.32.42.252:2080,Netherlands,North Holland
34.14.143.185:3128,India,Maharashtra
103.172.70.173:8080,Indonesia,Central Java
27.112.66.142:8181,Indonesia,Special Capital Region of Jakarta
45.179.246.65:999,Colombia,Huila
103.136.170.55:8080,Indonesia,Jawa Barat
170.245.132.82:9000,Paraguay,Paraguarí
179.57.171.227:999,Chile,Araucanía Region
141.136.63.126:8080,Venezuela,Tachira State
202.93.247.51:8090,Indonesia,East Java
119.94.116.244:8081,Philippines,Ilocos Sur
103.169.255.201:6080,Indonesia,East Java
103.157.79.83:1111,Indonesia,Special Capital Region of Jakarta
201.184.68.220:8080,Colombia,Bogota
103.105.78.158:8080,Indonesia,East Java
103.175.245.204:8080,Bangladesh,Dhaka Division
85.117.61.112:8080,Georgia,Tbilisi
143.208.57.163:999,Guatemala,Guatemala Department
165.225.46.46:10017,United States,California
103.165.155.196:8080,Indonesia,Banten
157.20.143.212:8085,Philippines,Metro Manila
150.107.104.199:7777,Indonesia,Jawa Barat
203.150.113.244:8080,Thailand,Ratchaburi Province
114.141.54.221:8080,Indonesia,Jawa Barat
103.179.253.11:8181,Indonesia,Jawa Barat
58.69.1.146:8082,Philippines,Laguna
103.175.240.67:3125,Indonesia,Central Java
103.44.19.220:3127,Indonesia,East Java
202.154.18.56:8080,Indonesia,East Java
103.191.169.130:1111,Indonesia,South Sulawesi
38.158.83.161:999,Peru,Arequipa
102.68.78.19:8080,Kenya,Kisumu
1.179.231.130:8080,Thailand,Bangkok
101.47.73.135:3128,Hong Kong,Hong Kong
122.248.45.54:8080,Indonesia,Banten
181.79.80.181:999,Colombia,Bogota
36.129.129.215:9000,China,Beijing
103.255.243.57:8080,Indonesia,Special Capital Region of Jakarta
177.234.217.45:999,Ecuador,Pichincha
43.245.95.178:53805,Nepal,Bagmati Pradesh
180.191.59.56:8081,Philippines,Tarlac
59.46.216.131:30001,China,Beijing
181.209.82.154:23500,Argentina,Buenos Aires
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
141.11.187.163:8080,Netherlands,North Holland
161.248.226.7:80,Indonesia,Jawa Barat
72.10.160.173:29297,Peru,Puno
62.133.62.12:1081,France,Île-de-France
212.108.115.39:8080,Syria,Damascus Governorate
160.20.128.9:1080,Indonesia,Jawa Barat
160.25.250.180:8080,Indonesia,North Sumatra
190.121.4.157:999,Chile,Los Lagos Region
36.147.78.166:443,China,Guangdong Province
182.53.202.208:8080,Thailand,Chiang Mai Province
122.54.137.5:8082,Philippines,Bohol
190.60.61.42:8080,Colombia,Magdalena
103.88.91.14:8080,Indonesia,East Java
103.20.88.54:8080,Indonesia,Central Java
181.119.103.237:999,Guatemala,Guatemala Department
103.175.238.102:8082,Indonesia,Jawa Barat
128.199.113.85:9090,Singapore,Southeast
200.59.186.179:999,Venezuela,Trujillo State
14.225.71.183:25565,Vietnam,Hanoi
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
85.208.108.43:10808,Canada,Ontario
190.242.157.215:8080,Colombia,Cauca
18.192.100.176:8080,Netherlands,North Holland
222.102.86.137:3028,Republic of Korea,Gwangju
190.9.109.198:999,Mexico,Quintana Roo
121.187.175.106:9877,Republic of Korea,Gyeonggi
165.227.5.10:8888,United States,California
217.217.254.94:8080,Singapore,Southeast
52.66.191.112:5144,Sweden,Stockholm County
120.240.35.178:22222,China,Guangdong Province
103.66.47.9:8080,Indonesia,Jawa Barat
115.231.181.40:8128,China,Zhejiang
41.185.72.62:3030,South Africa,Western Cape
210.223.44.230:3128,Republic of Korea,
187.190.58.152:8081,Mexico,Sinaloa
46.161.196.139:8080,Iraq,Iraqi Kurdistan Region
146.190.80.158:9090,Singapore,Southeast
212.252.73.42:8080,Turkey,Kilis
205.209.118.30:3138,United States,New Jersey
212.108.115.53:8080,Syria,Damascus Governorate
59.46.216.131:30001,China,Beijing
175.158.63.166:1111,Indonesia,Banten
157.66.16.33:8787,Indonesia,Jawa Barat
123.57.0.163:8888,China,Beijing
200.59.186.176:999,Venezuela,Trujillo State
181.78.195.137:999,Ecuador,Azuay
101.43.255.96:80,China,Beijing
176.100.216.164:8282,Russia,Moscow Oblast
200.59.191.233:999,Venezuela,Trujillo State
36.50.92.176:8080,Indonesia,Jawa Barat
103.83.178.221:8080,Indonesia,Jawa Barat
117.159.239.56:22222,China,Henan
177.130.104.106:33333,Brazil,State of São Paulo
52.188.28.218:3128,United States,District of Columbia
157.20.157.24:8080,Indonesia,Central Java
61.8.70.114:2024,Indonesia,Special Capital Region of Jakarta
43.208.129.50:5020,United States,Washington
103.131.19.44:8080,Indonesia,East Java
177.73.155.248:999,Colombia,Cauca
119.92.70.182:8181,Philippines,Cavite
45.171.108.244:999,Ecuador,Sucumbíos
196.251.221.30:8104,South Africa,Gauteng
34.14.143.185:3128,India,Maharashtra
94.176.3.43:7443,Netherlands,North Holland
49.151.104.107:8080,Philippines,Kalinga
103.148.184.82:8080,East Timor,Dili
195.149.125.150:8080,Ukraine,Odesa Oblast
103.67.79.238:3128,Indonesia,Bali
38.187.7.6:3128,Peru,Lima
62.103.66.18:3128,Greece,Attica
41.173.7.82:8080,Uganda,Central Region
210.61.216.63:60808,Taiwan,Keelung City
190.93.179.125:999,Paraguay,Alto Paraná
103.171.255.178:8080,Indonesia,Special Region of Yogyakarta
101.255.151.30:8080,Indonesia,Jakarta
202.5.53.145:9355,Bangladesh,Chattogram Division
45.70.200.148:999,Ecuador,Zamora Chinchipe
103.165.229.172:8080,Indonesia,Jawa Barat
120.50.11.225:5555,Bangladesh,Dhaka Division
36.37.147.34:8080,Cambodia,Phnom Penh
128.199.120.45:9090,Singapore,Southeast
103.22.138.34:8080,Indonesia,Special Capital Region of Jakarta
103.227.186.209:6080,Indonesia,East Java
115.127.95.82:8080,Bangladesh,Dhaka Division
103.162.221.162:3125,Indonesia,East Java
200.116.198.222:9812,Colombia,Antioquia
45.174.253.64:999,Mexico,Quintana Roo
49.229.100.42:8080,Thailand,Bangkok
190.94.213.23:999,Venezuela,Capital District
140.238.242.189:8100,India,Maharashtra
45.151.182.9:3128,Russia,Moscow
103.189.254.28:2222,Indonesia,East Java
190.121.136.185:999,Colombia,Meta
103.165.155.22:2016,Indonesia,Jawa Barat
104.247.51.76:3128,United States,New York
201.220.112.98:999,Chile,Araucanía Region
165.225.46.46:10002,United States,California
103.231.236.227:8182,Indonesia,Central Java
185.20.216.158:8088,Ukraine,Kyiv city
102.0.11.176:8080,Kenya,Kiambu
35.225.22.61:80,United States,Iowa
212.110.188.212:34410,United Kingdom,England
85.208.108.43:10808,Canada,Ontario
181.78.195.137:999,Ecuador,Azuay
72.10.160.170:2671,Mexico,Nuevo Leon
200.59.186.177:999,Venezuela,Trujillo State
103.195.252.2:83,India,Jharkhand
35.180.127.14:1001,United States,Washington
47.239.61.82:9001,Hong Kong,Hong Kong
91.238.105.64:2024,Ukraine,Kyiv city
170.245.132.80:999,Paraguay,Paraguarí
62.193.118.53:1981,Egypt,The Lake
72.10.164.178:14553,Peru,Lima
45.70.236.194:999,Ecuador,El Oro
14.225.71.183:25565,Vietnam,Hanoi
113.59.32.148:22222,China,Guangdong Province
103.174.236.178:1111,Indonesia,Central Java
120.240.35.175:22222,China,Guangdong Province
144.124.228.155:3128,Netherlands,North Holland
103.172.70.167:8088,Indonesia,Banten
158.160.215.167:8123,Russia,Saint Petersburg
77.110.125.30:65531,United States,North Carolina
190.94.212.198:999,Venezuela,Capital District
176.117.104.68:8080,Turkey,İstanbul
128.140.118.165:1080,Germany,Saxony
181.209.82.154:23500,Argentina,Buenos Aires
103.171.183.222:8097,Indonesia,Jawa Barat
119.82.240.177:6060,Indonesia,Central Java
8.212.153.179:8080,Philippines,Metro Manila
160.22.222.29:7777,Indonesia,Central Java
157.20.253.163:8080,Indonesia,Special Capital Region of Jakarta
160.25.34.142:8080,Indonesia,Banten
45.162.132.9:999,Chile,Santiago Metropolitan Region
160.19.18.42:8080,Indonesia,Jawa Barat
91.187.113.68:8080,Kosovo,Municipality of Pristina
89.43.133.151:8080,Turkey,Mediterranean Region
94.176.3.43:7443,Netherlands,North Holland
157.20.252.30:8080,Indonesia,Riau Islands
209.14.114.14:999,Colombia,Risaralda
2.139.62.85:3128,Spain,Madrid
59.153.18.142:20909,Bangladesh,Barisal Division
103.244.107.150:8080,Indonesia,Jawa Barat
103.236.142.18:8080,Indonesia,Central Java
45.70.236.194:999,Ecuador,El Oro
124.105.186.206:8181,Philippines,Metro Manila
179.60.53.26:999,Ecuador,Azuay
103.156.221.229:8080,Indonesia,Jawa Barat
217.25.230.70:8080,Russia,Voronezh Oblast
163.227.149.135:8080,Indonesia,Lampung
122.52.16.235:8082,Philippines,Pampanga
103.166.158.227:8080,Indonesia,Jawa Barat
121.230.8.41:1080,China,Jiangsu
36.91.148.36:8080,Indonesia,Special Capital Region of Jakarta
103.144.18.70:3128,Indonesia,Special Capital Region of Jakarta
45.191.75.176:999,Colombia,Cauca
103.190.60.28:9090,Indonesia,Riau
79.106.229.115:8989,Albania,Southern Albania
24.152.58.154:999,Colombia,Santander
113.23.200.86:8081,Malaysia,Selangor
123.112.211.191:9000,China,Beijing
103.165.155.161:1111,Indonesia,Banten
124.105.180.29:8082,Philippines,South Cotabato
165.16.58.124:8080,Libya,Jabal al Gharbi
119.82.240.185:6060,Indonesia,Central Java
45.4.202.170:999,Ecuador,Pichincha
177.229.197.154:999,Mexico,Chiapas
43.251.215.2:8080,India,Delhi
192.203.0.70:999,Puerto Rico,Puerto Rico
103.24.78.222:80,Bangladesh,Khulna Division
115.147.16.205:5050,Philippines,Metro Manila
