proxy,country,region
95.40.79.184:76,Germany,Brandenburg
65.108.159.129:1080,Finland,Mainland Finland
183.249.5.111:22222,China,Shanghai
59.153.18.230:20909,Bangladesh,Barisal Division
222.184.48.235:22222,China,Jiangsu
203.175.103.9:3125,Indonesia,Special Capital Region of Jakarta
209.38.222.145:8080,Germany,Hesse
204.77.11.13:999,Puerto Rico,Puerto Rico
38.121.212.98:8080,Venezuela,Anzoategui State
165.99.56.135:8080,Indonesia,Lampung
51.85.49.118:227,Netherlands,North Holland
36.136.27.2:4999,China,Guangdong Province
203.150.128.2:8080,Thailand,Bangkok
85.112.65.130:8080,Lebanon,Beirut Governorate
41.59.115.217:8081,Tanzania,Coastal Zone
190.153.22.149:999,Venezuela,Miranda State
72.10.160.170:29703,Malaysia,Federal Territory of Kuala Lumpur
88.119.139.237:53281,Republic of Lithuania,Klaipėda County
211.230.49.122:3128,Republic of Korea,Gyeonggi
186.190.225.138:8080,Colombia,Guaviare
103.138.185.81:83,India,Rajasthan
94.176.3.109:7443,Netherlands,North Holland
103.216.104.6:1080,Indonesia,South Sulawesi
58.187.104.67:2070,Vietnam,Nam Dinh province
103.122.64.169:8181,Indonesia,Central Kalimantan
181.209.110.27:999,Argentina,Santa Fe
103.122.67.165:8000,Indonesia,East Java
143.208.57.59:8080,Guatemala,Guatemala Department
103.151.226.133:8080,Indonesia,Jawa Barat
188.130.160.209:80,Kazakhstan,Karaganda Region
191.241.184.61:40033,Brazil,Sergipe
70.186.128.126:8080,United States,Oklahoma
202.47.188.193:7777,Indonesia,East Java
154.113.209.162:8082,Nigeria,Lagos
103.142.255.43:1111,Indonesia,East Java
85.234.69.102:3128,Germany,Hesse
119.82.240.46:6060,Indonesia,Central Java
186.250.202.104:8080,Brazil,State of Minas Gerais
182.52.229.165:8080,Thailand,Rayong Province
103.147.247.193:8080,Indonesia,Banten
103.93.93.221:8181,Indonesia,East Java
182.253.26.196:8080,Indonesia,Special Capital Region of Jakarta
103.113.3.25:8080,Indonesia,Banten
58.187.104.67:2120,Vietnam,Đồng Nai Province
202.179.13.161:443,Mongolia,Ulaanbaatar
201.20.95.226:8080,Brazil,Ceará
38.190.100.104:999,Peru,Lima
177.19.167.242:80,Brazil,State of Rio Grande do Sul
103.61.16.50:8080,Indonesia,Jawa Barat
176.117.106.133:8080,Turkey,İstanbul
102.213.223.46:83,Gambia,West Coast Division
103.189.249.81:3125,Indonesia,Central Java
190.111.218.139:999,Argentina,Buenos Aires
120.89.91.182:8085,Indonesia,Jawa Barat
154.19.38.121:8097,Indonesia,Banten
103.38.54.64:83,Bangladesh,Rajshahi Division
101.255.210.1:11116,Indonesia,Jawa Barat
72.10.160.173:23773,United States,Missouri
14.161.33.150:8080,Vietnam,Thành phố Hồ Chí Minh
45.233.67.226:999,Guatemala,Jalapa
37.238.63.39:8080,Iraq,Baghdad Governorate
66.80.0.115:3128,United States,California
190.9.109.198:999,Mexico,Quintana Roo
179.96.28.58:80,Brazil,Goiás
20.78.118.91:8561,Japan,Tokyo
45.232.77.194:8085,Brazil,State of São Paulo
85.234.69.183:3128,Germany,Hesse
45.186.6.104:3128,Ecuador,Pichincha
67.43.228.253:21487,Brazil,State of Pernambuco
157.175.152.104:9079,Germany,Berlin
35.180.127.14:1001,Germany,Hesse
165.227.5.10:8888,United States,California
81.70.169.194:80,China,Beijing
47.79.91.116:1122,Japan,Tokyo
13.59.113.45:8922,United States,Washington
203.175.103.97:8080,Indonesia,Jawa Barat
20.78.26.206:8561,Japan,Tokyo
210.87.92.77:7777,Indonesia,East Java
210.223.44.230:3128,Republic of Korea,
72.10.160.93:10377,Argentina,Entre Rios
54.90.159.174:57825,Poland,Greater Poland Voivodeship
98.130.124.119:8118,Netherlands,North Holland
183.249.5.214:22222,China,Zhejiang
195.133.41.113:8080,Netherlands,North Holland
72.10.160.170:3745,Bolivia,La Paz
3.113.13.224:3453,Sweden,Stockholm County
54.74.104.194:45318,Denmark,Denmark
185.241.5.57:3128,Israel,Haifa District
91.238.104.171:2023,Ukraine,Kyiv city
160.19.19.101:8080,Indonesia,Banten
45.88.0.115:3128,Netherlands,North Holland
128.199.121.61:9090,Singapore,Southeast
60.171.194.50:9300,China,Anhui
170.239.205.185:999,Colombia,Cundinamarca
39.105.27.30:3128,China,Beijing
104.251.81.134:14270,United States,California
195.142.25.190:8080,Turkey,İstanbul
103.175.202.178:8090,Indonesia,Special Capital Region of Jakarta
193.106.150.70:1080,Netherlands,Drenthe
190.9.109.202:999,Mexico,Quintana Roo
140.246.125.194:9099,China,Guizhou
202.51.106.229:8080,Indonesia,Special Capital Region of Jakarta
186.235.123.9:8080,Brazil,State of Rio de Janeiro
200.24.138.73:999,Ecuador,Pichincha
103.72.89.2:8080,Indonesia,Gorontalo
38.191.88.128:999,Dominican Republic,Distrito Nacional
103.126.119.99:8080,Indonesia,Banten
157.20.207.61:9090,Indonesia,Central Java
177.11.67.164:8999,Brazil,Rio Grande do Norte
103.148.130.50:8080,Indonesia,Jawa Barat
178.253.22.108:65431,Netherlands,North Holland
38.253.86.2:999,Dominican Republic,Puerto Plata
124.104.149.213:8082,Philippines,Metro Manila
103.114.25.21:8088,Nepal,Bagmati Pradesh
103.180.123.229:8080,Indonesia,Jakarta
128.199.114.189:9090,Singapore,Southeast
103.156.75.81:8081,Indonesia,Bali
103.152.238.146:1080,Indonesia,Jawa Barat
203.81.81.226:8055,Myanmar [Burma],Yangon
223.205.30.93:8080,Thailand,Chon Buri Province
103.172.70.47:1111,Indonesia,Banten
3.137.167.45:10801,Sweden,Stockholm County
195.123.209.48:3128,Latvia,Vidzeme
47.79.94.72:1122,Japan,Tokyo
128.199.116.219:9090,Singapore,Southeast
180.190.184.82:8080,Philippines,Central Visayas
103.181.255.69:1111,Indonesia,Central Java
13.126.187.20:1080,Netherlands,North Holland
91.228.217.195:8989,Ukraine,Ivano-Frankivsk Oblast
194.59.204.87:9080,Germany,Bavaria
27.147.137.234:9108,Bangladesh,Dhaka Division
38.156.23.38:999,Dominican Republic,Puerto Plata
138.197.68.35:4857,United States,New Jersey
124.6.168.26:8282,Philippines,Central Visayas
182.253.110.130:8080,Indonesia,Central Java
94.176.3.42:7443,Netherlands,North Holland
221.202.27.194:10811,China,Liaoning
24.152.58.154:999,Colombia,Santander
181.209.96.156:999,Argentina,Jujuy
103.147.118.142:7777,Indonesia,Central Java
189.112.143.132:8080,Brazil,Santa Catarina
103.41.33.169:58080,India,Maharashtra
15.204.151.147:3128,United States,Virginia
185.186.240.9:1396,Iran,Tehran Province
43.252.107.102:7777,Indonesia,East Java
204.199.139.54:999,Chile,Santiago Metropolitan Region
20.210.39.153:8561,Japan,Tokyo
189.203.181.34:8080,Mexico,Nuevo Leon
190.94.212.216:999,Venezuela,Capital District
56.68.77.224:7777,United States,Washington
103.153.62.155:8080,Indonesia,Java
59.153.18.93:20909,Bangladesh,Barisal Division
103.67.79.238:3128,Indonesia,Bali
72.10.160.90:9801,Portugal,Lisbon
103.119.147.235:8080,Indonesia,Special Capital Region of Jakarta
91.150.67.17:8080,Serbia,Central Serbia
34.14.143.185:3128,India,Maharashtra
103.203.234.105:3127,Indonesia,Central Java
103.185.250.142:1452,Bangladesh,Dhaka Division
102.218.40.77:8082,South Africa,KwaZulu-Natal
194.124.36.14:8080,Turkey,İstanbul
160.187.174.82:8080,Indonesia,North Sumatra
165.101.254.18:8088,Philippines,Bohol
213.230.110.191:3128,Uzbekistan,Yunusabad district
201.159.109.137:8081,Mexico,Nuevo Leon
190.130.6.11:8080,Honduras,Francisco Morazán
45.180.140.241:8080,Ecuador,Los Ríos
103.131.19.44:8080,Indonesia,East Java
220.197.44.36:3128,China,Guizhou
196.250.239.229:8787,South Africa,Mpumalanga
157.15.63.126:8080,Indonesia,East Java
103.247.13.75:8181,Indonesia,Central Java
179.1.48.49:8080,Colombia,Bogota
200.71.190.60:8080,Venezuela,Lara State
115.147.165.113:8082,Philippines,Metro Manila
177.93.49.156:999,Colombia,Meta
103.48.68.219:84,India,Telangana
160.25.196.12:8090,Indonesia,East Java
180.191.14.144:8081,Philippines,Nueva Ecija
178.207.11.148:3129,Russia,Tatarstan
160.20.38.102:8080,Indonesia,Jawa Barat
144.124.228.155:3128,Netherlands,North Holland
186.3.76.228:999,Ecuador,Esmeraldas
102.0.14.38:8080,Kenya,Nairobi
94.155.175.135:8080,Bulgaria,Stara Zagora
84.252.70.94:8080,Russia,Voronezh Oblast
147.75.34.105:443,Netherlands,North Holland
176.105.220.74:3129,Ukraine,Poltava Oblast
38.41.0.62:11201,Venezuela,Capital District
103.147.246.76:8080,Indonesia,Jawa Barat
45.168.244.16:8080,Brazil,State of Minas Gerais
45.189.252.218:999,Mexico,Veracruz
187.19.200.217:8090,Brazil,Rio Grande do Norte
101.255.107.122:1111,Indonesia,Special Capital Region of Jakarta
157.66.16.36:5568,Indonesia,Jawa Barat
37.187.92.9:1029,Germany,Bavaria
103.139.139.70:8181,Indonesia,North Sumatra
45.179.193.143:999,Paraguay,Alto Paraná
37.111.52.46:8080,Myanmar [Burma],Yangon
92.180.22.224:8081,Romania,Cluj
181.78.44.63:999,Honduras,Cortés
80.94.229.155:8080,Belarus,Minsk Region
115.79.70.69:8470,Vietnam,Hanoi
200.26.187.158:999,Dominican Republic,Distrito Nacional
195.9.15.186:10080,Russia,Moscow
103.193.144.15:8080,Indonesia,Riau Islands
203.142.69.67:8080,Indonesia,Special Capital Region of Jakarta
103.182.184.130:8080,Indonesia,Special Capital Region of Jakarta
102.68.129.54:8080,Libya,Tripoli
12.218.209.130:53281,United States,California
103.253.246.181:8090,Bangladesh,Sylhet Division
203.207.56.175:1452,Indonesia,Special Capital Region of Jakarta
62.193.118.53:1981,Egypt,The Lake
43.246.201.53:23654,Bangladesh,Chattogram Division
43.245.85.46:808,Nepal,Bagmati Pradesh
103.146.170.193:83,India,Telangana
78.153.155.31:1081,United States,Georgia
103.156.16.12:8818,Indonesia,Jawa Barat
171.4.177.114:8080,Thailand,Nakhon Nayok Province
89.43.133.174:8080,Syria,Idlib Governorate
150.107.104.67:3125,Indonesia,Jawa Barat
103.177.235.194:83,India,Karnataka
103.171.182.229:8080,Indonesia,Jawa Barat
105.28.176.41:9812,South Africa,Gauteng
196.204.83.235:1981,Egypt,Cairo
49.146.55.154:8082,Philippines,Surigao del Sur
122.3.41.154:8090,Philippines,Tarlac
