proxy,country,region
202.137.8.149:8080,Indonesia,Banten
139.135.81.163:8082,Philippines,Davao del Norte
196.251.222.1:8083,South Africa,North West
46.161.4.163:3128,Russia,Saint Petersburg
103.72.89.30:8097,Indonesia,East Java
163.223.78.87:3127,Indonesia,East Java
3.29.139.146:43109,United States,Washington
195.62.50.14:8080,Turkey,İstanbul
157.230.106.35:8080,Germany,Hesse
203.223.89.185:8080,Bangladesh,Dhaka Division
177.234.194.31:999,Ecuador,Guayas
67.43.236.20:10825,Portugal,Braga
196.219.202.74:8080,Egypt,Cairo
103.174.122.230:8080,Indonesia,Jawa Barat
165.99.151.253:10001,Indonesia,Jawa Barat
187.190.127.212:8081,Mexico,Jalisco
103.122.1.13:8181,Indonesia,Lampung
103.167.171.153:2222,Indonesia,Special Capital Region of Jakarta
102.68.78.19:8080,Kenya,Kisumu
160.187.221.74:8080,Philippines,North Cotabato
163.5.128.15:14270,United States,New York
177.10.145.24:8080,Brazil,State of Minas Gerais
165.99.56.26:8080,Indonesia,Lampung
150.107.140.238:3128,Indonesia,Jawa Barat
165.101.102.38:8088,Philippines,Metro Manila
200.85.232.91:3128,Colombia,Bogota
119.92.70.182:8181,Philippines,Cavite
67.43.236.20:1899,Argentina,Santa Fe
181.209.82.206:999,Argentina,Buenos Aires
41.242.40.6:8083,South Africa,North West
109.69.75.53:8080,Russia,Ryazan Oblast
67.43.228.251:31685,Peru,La Libertad
181.233.62.9:999,Guatemala,Guatemala Department
177.93.45.90:999,Colombia,Boyaca
58.136.171.166:8080,Thailand,Udon Thani Province
103.167.30.238:64999,Indonesia,Special Capital Region of Jakarta
177.200.239.141:999,Dominican Republic,Santiago
209.38.54.154:8443,Netherlands,North Holland
72.10.164.178:29739,Panama,Panamá Oeste
27.67.54.178:8080,Vietnam,Hanoi
160.22.90.92:8818,Indonesia,Special Capital Region of Jakarta
184.57.87.36:80,United States,Ohio
67.206.213.202:3120,Puerto Rico,Puerto Rico
190.9.109.196:999,Mexico,Quintana Roo
103.122.0.153:8181,Indonesia,South Sumatra
185.191.236.162:3128,Switzerland,Zurich
101.43.255.96:80,China,Beijing
39.105.27.30:3128,China,Beijing
183.249.5.105:22222,China,Zhejiang
103.242.105.111:8080,Indonesia,Jawa Barat
103.118.102.98:80,Indonesia,Special Capital Region of Jakarta
221.202.27.194:10811,China,Liaoning
12.232.227.99:8080,United States,Michigan
113.59.32.141:22222,China,Hainan Province
103.170.22.145:8080,Indonesia,Central Java
72.10.160.174:24581,United States,Iowa
72.10.160.170:9753,Argentina,Buenos Aires
3.110.197.155:50760,Italy,Piemont
5.75.198.16:1080,Germany,Bavaria
122.53.59.59:8080,Philippines,Metro Manila
52.66.191.112:16924,Bulgaria,Sofia-city
3.110.127.255:3629,United States,Washington
47.101.159.19:8899,China,Shanghai
103.18.77.24:1111,Indonesia,Jawa Barat
182.53.202.208:8080,Thailand,Chiang Mai Province
38.95.89.204:999,Dominican Republic,San José de Ocoa
103.179.252.153:8080,Indonesia,Jawa Barat
202.146.228.251:8088,Indonesia,Special Capital Region of Jakarta
103.209.88.75:8080,India,Andhra Pradesh
67.43.228.251:32559,Ecuador,Chimborazo
5.180.180.32:1080,Netherlands,North Holland
178.253.22.108:65431,Netherlands,North Holland
103.170.100.96:8080,Indonesia,Central Java
40.192.14.136:9292,Germany,Bavaria
72.10.160.90:28791,Peru,Lima
5.53.125.99:3128,Russia,Saint Petersburg
38.156.72.40:8080,Turkey,Kilis
195.123.209.48:3128,Latvia,Vidzeme
41.72.213.182:8090,Kenya,Nairobi
110.34.1.178:7777,Nepal,Bagmati Pradesh
220.197.44.36:3128,China,Guizhou
67.43.228.250:9325,Mexico,Guanajuato
103.164.212.125:8080,Indonesia,East Java
79.106.231.17:8080,Albania,Southern Albania
45.119.113.81:83,India,Telangana
183.249.5.109:22222,China,Shanghai
123.57.0.163:8888,China,Beijing
161.248.117.117:8080,Indonesia,Riau Islands
223.113.134.92:22222,China,Jiangsu
190.94.232.42:999,Venezuela,Capital District
72.10.160.174:24571,Ecuador,Loja
188.130.160.209:80,Kazakhstan,Karaganda Region
212.252.71.9:8080,Turkey,Kilis
154.58.138.220:3125,Indonesia,Central Java
46.16.229.254:8079,Russia,Republic of Dagestan
137.184.6.117:3128,United States,California
209.14.114.14:999,Colombia,Risaralda
85.234.69.102:3128,Germany,Hesse
157.20.253.194:1111,Indonesia,Central Java
94.141.241.102:81,Kazakhstan,East Kazakhstan Region
5.158.119.13:3128,Russia,Khanty-Mansiysk Autonomous Okrug – Ugra
182.253.6.236:8080,Indonesia,North Sumatra
165.101.222.18:8080,Bangladesh,Dhaka Division
103.159.47.34:82,India,Gujarat
203.217.169.26:8080,Cambodia,Phnom Penh
202.93.244.242:8080,Indonesia,East Java
202.58.73.246:1111,Indonesia,East Java
45.229.56.64:999,Panama,Panama
38.156.23.41:999,Dominican Republic,Santiago
103.123.64.234:3128,Indonesia,Special Capital Region of Jakarta
181.78.27.38:999,Paraguay,Distrito Capital de Paraguay
177.234.217.83:999,Ecuador,Azuay
103.232.228.138:8080,Nepal,Bagmati Pradesh
103.78.113.34:8080,Indonesia,Jawa Barat
182.253.69.95:8080,Indonesia,Special Capital Region of Jakarta
45.180.140.241:8080,Ecuador,Los Ríos
205.172.58.121:3128,United States,New York
41.139.234.127:8080,Kenya,Embu
177.234.217.235:999,Ecuador,Pichincha
109.120.135.230:2030,United Kingdom,England
103.48.70.161:83,India,Telangana
121.204.158.249:3128,China,Fujian
181.209.75.124:8080,Argentina,Salta
142.93.195.158:80,United States,New Jersey
45.190.87.241:999,Ecuador,Pichincha
223.205.182.169:8080,Thailand,Songkhla Province
200.95.184.58:999,Chile,Ñuble Region
181.209.111.147:999,Argentina,Buenos Aires
179.57.171.227:999,Chile,Araucanía Region
103.104.142.161:8080,Bangladesh,Chattogram Division
103.231.236.239:8182,Indonesia,Central Java
20.243.211.46:3128,Japan,Tokyo
123.0.18.20:1452,Bangladesh,Sylhet Division
144.124.227.90:10880,Netherlands,North Holland
