proxy,country,region
202.154.37.162:8080,Indonesia,East Java
78.153.155.31:1081,United States,Georgia
103.230.63.107:19201,Bangladesh,Chattogram Division
163.5.128.189:14270,United States,New York
205.172.58.121:3128,United States,New York
103.156.16.191:8080,Indonesia,Jawa Barat
187.62.191.3:61456,Brazil,State of São Paulo
115.178.53.117:8080,Indonesia,Jawa Barat
121.230.8.138:1080,China,Jiangsu
103.245.110.198:1452,Bangladesh,Dhaka Division
37.230.57.121:999,Paraguay,Alto Paraná
190.7.138.78:8080,Colombia,Antioquia
103.24.78.222:80,Bangladesh,Khulna Division
165.225.46.46:10002,United States,California
45.151.182.9:3128,Russia,Moscow
165.225.46.46:10000,United States,California
91.238.105.64:2024,Ukraine,Kyiv city
190.242.157.215:8080,Colombia,Cauca
85.234.69.183:3128,Germany,Hesse
95.32.42.252:2080,Netherlands,North Holland
195.133.41.113:1080,Netherlands,North Holland
43.252.106.26:1111,Indonesia,Central Java
158.160.215.167:8127,Russia,Moscow
54.90.159.174:57825,Netherlands,North Holland
5.9.218.168:3128,United States,North Carolina
121.187.175.106:9877,Republic of Korea,Gyeonggi
210.223.44.230:3128,Republic of Korea,
103.155.168.157:8299,Indonesia,Jawa Barat
94.176.3.109:7443,Netherlands,North Holland
120.240.35.160:22222,China,Guangdong Province
14.225.71.183:25565,Vietnam,Hanoi
120.240.35.177:22222,China,Guangdong Province
120.238.159.229:22222,China,Guangdong Province
67.43.228.250:26665,Canada,Ontario
94.176.3.43:7443,Netherlands,North Holland
120.238.159.229:22222,China,Guangdong Province
113.59.32.141:22222,China,Hainan Province
35.180.127.14:1001,Sweden,Stockholm County
40.177.212.16:197,Sweden,Stockholm County
88.119.139.237:53281,Republic of Lithuania,Klaipėda County
223.113.134.92:22222,China,Jiangsu
72.10.160.91:18743,Colombia,Tolima
45.224.97.227:999,Ecuador,Los Ríos
146.56.185.39:10900,Republic of Korea,
104.248.151.93:9090,Singapore,Southeast
13.126.187.20:1080,United States,Washington
223.113.134.84:22222,China,Jiangsu
3.137.167.45:8001,Germany,Hesse
124.106.173.56:8082,Philippines,Bohol
124.107.71.252:8082,Philippines,Metro Manila
72.10.164.178:21293,Taiwan,New Taipei City
38.156.74.93:8080,Turkey,Kilis
146.190.80.158:9090,Singapore,Southeast
103.164.231.243:8080,Indonesia,Special Region of Yogyakarta
91.202.72.105:8080,Ukraine,Kyiv city
38.52.208.49:999,Guatemala,Guatemala Department
198.52.243.21:9999,Puerto Rico,Puerto Rico
77.46.138.38:8080,Serbia,Central Serbia
103.193.145.155:8080,Indonesia,West Sumatra
173.212.246.157:3128,France,Grand Est
72.10.164.178:30147,Pakistan,Sindh
157.66.50.61:8080,Indonesia,Jawa Barat
50.210.162.140:8080,United States,Michigan
190.60.44.234:999,Colombia,Atlantico
204.199.139.120:999,Chile,O'Higgins Region
167.250.181.113:999,Ecuador,Guayas
191.103.216.234:8085,Colombia,Sucre
170.81.240.234:999,Peru,Lambayeque
103.161.109.174:8090,Indonesia,North Sulawesi
103.10.55.137:8664,Bangladesh,Dhaka Division
103.154.230.114:8090,Indonesia,East Java
103.171.254.26:8080,Indonesia,Jawa Barat
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
67.43.236.20:18483,United States,California
41.65.236.34:1981,Egypt,Giza
115.147.8.120:8082,Philippines,Metro Manila
103.172.70.195:1111,Indonesia,Central Java
122.54.226.216:8082,Philippines,Metro Manila
85.187.224.21:8080,Bulgaria,Vratsa
176.115.146.232:8080,Russia,Nizhny Novgorod Oblast
165.101.254.18:8088,Philippines,Bohol
58.187.104.67:2113,Vietnam,Nam Dinh province
59.46.216.131:30001,China,Beijing
89.43.134.15:8080,Syria,Aleppo Governorate
171.37.178.127:7890,United States,Virginia
38.183.146.25:8090,Indonesia,Central Java
181.174.231.30:9992,Colombia,Huila
200.182.232.34:8080,Brazil,State of São Paulo
200.115.96.50:999,Honduras,Francisco Morazán
197.232.158.189:41890,Kenya,Nairobi
36.94.39.101:8080,Indonesia,Jawa Barat
201.230.121.244:999,Peru,San Martin
103.189.116.110:8080,Indonesia,West Kalimantan
111.92.173.3:8080,Indonesia,Special Region of Yogyakarta
103.188.168.76:8097,Indonesia,West Nusa Tenggara
27.72.244.228:8080,Vietnam,Haiphong
23.131.56.169:999,Puerto Rico,Puerto Rico
170.83.243.41:999,Paraguay,San Pedro
38.58.170.11:999,Mexico,Tamaulipas
58.187.104.67:2080,Vietnam,Đồng Nai Province
103.124.197.26:8090,Indonesia,Riau Islands
194.186.248.97:80,Germany,Hesse
103.75.54.230:8080,Indonesia,Jawa Barat
115.127.182.62:3472,Bangladesh,Dhaka Division
200.24.153.151:999,Ecuador,Guayas
103.48.70.161:83,India,Telangana
102.213.23.22:1452,South Africa,Gauteng
121.240.126.113:8083,India,Delhi
104.251.81.87:14270,United States,California
187.251.224.167:8081,Mexico,Guanajuato
38.188.247.12:999,Dominican Republic,Monte Plata
217.217.254.94:8080,Singapore,Southeast
202.146.228.250:8088,Indonesia,Special Capital Region of Jakarta
101.47.73.135:3128,Hong Kong,Hong Kong
43.243.174.26:83,India,Maharashtra
62.23.184.85:8080,France,Île-de-France
103.188.252.65:1234,Indonesia,Central Java
177.234.194.235:999,Ecuador,Guayas
103.142.254.101:1111,Indonesia,East Java
157.20.98.222:7777,Indonesia,Special Capital Region of Jakarta
169.255.77.150:9999,South Africa,Western Cape
38.97.215.209:8080,United States,Colorado
36.95.22.27:8080,Indonesia,Special Capital Region of Jakarta
103.156.16.193:8818,Indonesia,Jawa Barat
172.86.92.68:31337,Germany,Hesse
72.10.164.178:21345,Canada,Alberta
188.130.160.209:80,Kazakhstan,Karaganda Region
165.225.46.46:10017,United States,California
194.190.93.140:8080,Russia,Moscow
94.177.131.12:3128,Japan,Tokyo
67.43.228.253:15261,Peru,Lima
115.114.77.133:9090,India,Delhi
88.214.10.187:80,Ukraine,Odesa Oblast
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
103.124.137.99:8080,Indonesia,Central Java
72.10.164.178:6491,Colombia,Bogota
67.43.236.19:11201,Mexico,Mexico City
91.228.217.195:8989,Ukraine,Ivano-Frankivsk Oblast
183.249.5.117:22222,China,Zhejiang
161.49.89.217:8081,Philippines,Metro Manila
217.217.254.94:8080,Singapore,Southeast
67.43.228.253:16129,Mexico,Chihuahua
103.166.158.27:8181,Indonesia,Banten
5.9.218.168:3128,United States,North Carolina
185.191.236.162:3128,Switzerland,Zurich
103.157.78.122:8090,Indonesia,Special Capital Region of Jakarta
113.59.32.145:22222,China,Hainan Province
154.73.29.129:8080,Libya,Tripoli
3.110.197.155:49815,United States,Washington
148.81.121.5:8080,Poland,Masovian Voivodeship
52.66.191.112:16924,United States,Washington
38.226.202.50:8080,Kenya,Kiambu
104.251.81.221:14270,United States,California
77.110.125.30:65531,United States,North Carolina
165.101.222.18:8080,Bangladesh,Dhaka Division
5.134.48.59:8080,Azerbaijan,Baku
202.191.127.9:1121,Bangladesh,Dhaka Division
126.209.2.2:8081,Philippines,Metro Manila
139.159.99.242:8080,China,Guangdong Province
101.43.255.96:80,China,Beijing
103.173.140.145:8080,Indonesia,Central Java
150.107.104.199:7777,Indonesia,Jawa Barat
160.22.199.4:8082,Indonesia,Lampung
45.188.76.100:999,Mexico,Tabasco
188.132.222.28:8080,Turkey,Mediterranean Region
185.138.120.109:8080,Iraq,Baghdad Governorate
103.66.62.177:8080,Indonesia,Jambi
164.138.205.122:8080,Syria,Damascus Governorate
58.187.104.67:2070,Vietnam,Nam Dinh province
200.41.170.211:11201,Argentina,Buenos Aires
202.47.162.58:8181,Indonesia,Jawa Barat
123.200.6.206:2314,Bangladesh,Dhaka Division
24.152.53.7:999,Guatemala,Jalapa
209.14.118.114:999,Colombia,Caldas
72.10.160.90:10751,United States,Pennsylvania
103.126.87.125:8090,Indonesia,Central Java
103.171.255.170:8080,Indonesia,Special Region of Yogyakarta
64.176.6.165:13920,Chile,Santiago Metropolitan Region
190.144.238.66:8080,Colombia,Cauca
103.147.247.191:8080,Indonesia,Banten
94.177.131.33:3128,Japan,Tokyo
43.230.129.230:8080,Indonesia,Bali
148.81.121.5:8080,Poland,Masovian Voivodeship
202.145.5.184:8080,Indonesia,Central Java
122.2.79.174:8082,Philippines,Metro Manila
202.52.48.174:4444,Indonesia,Special Capital Region of Jakarta
78.12.193.250:9099,Germany,Bavaria
168.196.227.203:999,Argentina,Buenos Aires
27.67.54.178:8080,Vietnam,Hanoi
62.3.71.255:8118,United Kingdom,England
45.174.253.64:999,Mexico,Quintana Roo
220.197.44.36:3128,China,Guizhou
103.175.46.162:8080,Indonesia,Jawa Barat
180.191.254.10:8081,Philippines,Cavite
103.82.246.23:6080,Indonesia,Jawa Barat
182.160.117.147:50000,Bangladesh,Dhaka Division
186.5.94.216:999,Ecuador,Guayas
38.156.14.34:999,Dominican Republic,Santo Domingo
119.94.116.244:8081,Philippines,Bulacan
113.160.130.82:443,Vietnam,Hải Dương Province
202.47.184.22:8085,Indonesia,Special Capital Region of Jakarta
36.50.56.105:8818,Indonesia,Jawa Barat
102.209.79.230:8080,Kenya,Nairobi
103.204.82.34:3212,Bangladesh,Dhaka Division
180.191.14.144:8081,Philippines,Nueva Ecija
103.183.19.34:3128,Indonesia,Jakarta
181.78.195.137:999,Ecuador,Azuay
91.218.244.153:8989,Russia,Moscow
196.251.221.30:8104,South Africa,Gauteng
185.181.208.88:3128,Turkey,İstanbul
77.233.213.149:9999,Netherlands,North Holland
84.51.0.54:8080,Turkey,İstanbul
187.94.16.59:39665,Brazil,State of Bahia
152.53.136.194:10001,Australia,Victoria
190.52.110.31:999,Venezuela,Capital District
123.112.211.191:9000,China,Beijing
179.48.11.6:8085,Brazil,Piauí
103.3.246.71:3128,Vietnam,Tien Giang province
72.10.164.178:7943,Mexico,Mexico City
200.48.35.125:999,Peru,Junin
203.171.252.7:8080,Cambodia,Phnom Penh
103.125.154.233:8080,India,Tamil Nadu
186.67.94.10:999,Chile,Valparaiso Region
205.209.118.30:3138,United States,New Jersey
181.57.183.26:8080,Colombia,Atlantico
103.171.83.179:1111,Indonesia,Jawa Barat
210.16.85.42:8080,India,Tamil Nadu
177.247.38.86:999,Mexico,Mexico City
172.86.92.68:31337,Germany,Hesse
104.247.51.76:3128,United States,New York
185.115.74.185:8080,Czech Republic,Moravia-Silesia
205.209.118.30:3138,United States,New Jersey
212.67.31.235:8080,Russia,Irkutsk Oblast
72.10.164.178:24857,Argentina,Buenos Aires
128.199.116.219:9090,Singapore,Southeast
91.200.163.190:8088,Russia,Moscow Oblast
209.38.51.97:3128,United States,New Jersey
103.126.86.192:80,Indonesia,Central Java
150.230.104.3:16728,Japan,Chiba Prefecture
210.223.44.230:3128,Republic of Korea,
190.9.109.198:999,Mexico,Quintana Roo
193.32.178.160:57329,Netherlands,Flevoland
103.126.86.91:7777,Indonesia,Central Java
67.43.236.19:28503,Bangladesh,Mymensingh Division
43.167.193.58:3128,Japan,Tokyo
72.10.160.94:1849,Colombia,Cauca
103.227.187.13:6080,Indonesia,East Java
72.10.160.174:23237,China,Guangdong Province
103.239.253.66:8080,Bangladesh,Rajshahi Division
62.72.43.5:8118,India,Maharashtra
223.113.134.107:22222,China,Jiangsu
173.212.246.157:3128,France,Grand Est
187.251.224.167:80,Mexico,Guanajuato
202.5.33.33:1101,Bangladesh,Chattogram Division
36.147.78.166:80,China,Guangdong Province
178.130.47.129:1082,United States,Arizona
103.126.87.137:8084,Indonesia,Central Java
106.107.195.68:8080,Taiwan,Keelung City
178.252.134.188:3128,Iran,Tehran Province
94.176.3.43:7443,Netherlands,North Holland
103.181.255.105:8080,Indonesia,East Java
185.191.236.162:3128,Switzerland,Zurich
72.10.160.90:7467,France,Île-de-France
200.48.35.122:999,Peru,Junin
195.133.41.113:1080,Netherlands,North Holland
103.143.8.126:8089,India,Maharashtra
67.43.236.21:17903,Peru,Lima
92.247.12.136:9510,Bulgaria,Sofia-city
103.168.44.212:49151,Indonesia,Central Java
120.26.147.60:7890,China,Zhejiang
103.197.47.42:8080,Pakistan,Punjab
113.192.1.98:8181,Indonesia,Jawa Barat
67.43.236.20:13349,France,Pays de la Loire
203.196.8.6:3128,Hong Kong,Hong Kong
38.172.128.173:8889,Peru,Lima
202.148.18.178:8080,Indonesia,Daerah Khusus Ibukota Jakarta
106.0.158.114:8080,Thailand,Surin Province
209.38.54.154:8443,Netherlands,North Holland
182.160.110.154:9898,Bangladesh,Dhaka Division
190.9.109.196:999,Mexico,Quintana Roo
124.104.149.213:8082,Philippines,Metro Manila
103.242.105.111:8080,Indonesia,Jawa Barat
103.191.165.146:8090,Indonesia,Jawa Barat
210.87.74.31:8080,Indonesia,East Java
101.255.151.245:8080,Indonesia,Jawa Barat
192.203.0.210:999,Puerto Rico,Puerto Rico
190.109.121.1:999,Ecuador,Los Ríos
38.191.161.178:999,Dominican Republic,Distrito Nacional
157.66.16.54:8989,Indonesia,Jawa Barat
191.102.107.237:999,Colombia,Santander
103.160.202.180:8080,Indonesia,East Java
177.234.217.43:999,Ecuador,Pichincha
45.175.171.4:8085,Brazil,State of São Paulo
163.61.187.18:7777,Indonesia,Central Java
27.147.28.73:8080,Taiwan,New Taipei City
103.156.75.84:8181,Indonesia,Bali
103.177.199.97:1111,Indonesia,Central Java
201.139.115.206:8082,Mexico,Puebla
199.66.157.41:8080,United States,Oklahoma
45.65.137.218:999,Colombia,Norte de Santander
154.64.215.132:999,Puerto Rico,Puerto Rico
38.199.71.84:999,Colombia,Cauca
38.187.7.6:3128,Peru,Lima
103.153.190.49:3128,Indonesia,East Java
179.42.78.64:999,Colombia,Arauca
103.174.236.120:8080,Indonesia,Jawa Barat
113.118.159.68:9000,China,Guangdong Province
144.124.228.155:3128,Netherlands,North Holland
43.134.46.200:3128,Singapore,Southeast
49.0.26.217:8181,Indonesia,East Java
165.225.46.46:443,United States,California
201.77.110.129:999,Mexico,Chihuahua
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
72.10.164.178:18115,Mexico,Mexico City
67.43.228.250:15733,Colombia,Santander
195.133.41.113:8080,Netherlands,North Holland
35.225.22.61:80,United States,Iowa
128.199.113.85:9090,Singapore,Southeast
103.125.174.23:8181,Indonesia,Riau
206.189.42.112:3128,Singapore,Southeast
45.186.6.104:3128,Ecuador,Pichincha
223.113.134.118:22222,China,Jiangsu
113.59.32.161:22222,China,Hainan Province
103.151.177.221:8080,Indonesia,Special Capital Region of Jakarta
158.160.215.167:8124,Russia,Moscow
58.187.104.67:2080,Vietnam,Đồng Nai Province
202.5.53.145:9355,Bangladesh,Chattogram Division
67.43.236.20:28503,Bangladesh,Mymensingh Division
41.57.136.115:6060,South Africa,North West
103.184.67.119:8080,Indonesia,Jawa Barat
103.189.63.149:56457,Indonesia,Bali
103.172.42.175:8082,Indonesia,Jawa Barat
103.248.9.81:8080,Indonesia,Jawa Barat
103.134.220.122:1080,Indonesia,Special Region of Yogyakarta
48.218.158.203:3128,Japan,Tokyo
121.40.231.103:7890,China,Zhejiang
203.190.117.91:8123,Indonesia,East Kalimantan
103.122.1.13:8181,Indonesia,Lampung
59.153.18.230:20909,Bangladesh,Barisal Division
67.43.228.252:9643,Taiwan,Keelung City
103.236.64.247:8888,China,Beijing
103.182.52.15:8080,Indonesia,East Java
34.14.143.185:3128,India,Maharashtra
188.132.222.29:8080,Turkey,İstanbul
164.132.248.251:80,France,Île-de-France
35.180.127.14:1001,United States,Washington
203.150.113.244:8080,Thailand,Ratchaburi Province
76.169.128.104:8080,United States,California
181.78.205.45:999,Ecuador,Guayas
47.79.95.169:1122,Japan,Tokyo
209.38.54.154:8443,Netherlands,North Holland
103.133.26.45:8080,Indonesia,Central Java
38.52.209.229:999,Guatemala,Guatemala Department
45.236.112.9:60399,Brazil,State of Bahia
178.251.111.22:8080,Ukraine,Sumy Oblast
82.200.80.118:8080,Russia,Novosibirsk Oblast
103.153.191.174:8080,Indonesia,East Java
94.176.3.42:7443,Netherlands,North Holland
200.116.198.222:9812,Colombia,Antioquia
103.142.61.183:8080,Indonesia,Central Java
200.6.176.58:999,Colombia,Cauca
103.146.185.139:1111,Indonesia,Central Java
103.48.68.11:83,India,Telangana
103.147.247.193:8080,Indonesia,Banten
