proxy,country,region
122.52.32.86:8082,Philippines,Cavite
181.78.27.39:999,Paraguay,Distrito Capital de Paraguay
181.209.82.196:999,Argentina,Buenos Aires
211.230.49.122:3128,Republic of Korea,Gyeonggi
78.12.193.250:9099,Netherlands,North Holland
103.84.177.30:8083,Philippines,Iloilo
190.60.59.181:999,Colombia,Valle del Cauca
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
115.147.16.205:5050,Philippines,Metro Manila
103.78.98.74:8888,Indonesia,Special Capital Region of Jakarta
167.99.191.94:8123,Canada,Québec
120.28.214.157:8080,Philippines,Sultan Kudarat
160.19.16.148:8181,Indonesia,North Sumatra
103.182.52.15:8080,Indonesia,East Java
103.171.255.189:8080,Indonesia,Special Region of Yogyakarta
103.18.77.14:1111,Indonesia,Jawa Barat
77.110.125.30:65531,United States,North Carolina
77.110.125.30:65531,United States,North Carolina
205.209.118.30:3138,United States,New Jersey
203.111.253.106:8080,Indonesia,Jawa Barat
101.43.255.96:80,China,Beijing
193.181.35.95:8118,Sweden,Stockholm County
49.236.212.134:8888,Nepal,Bagmati Pradesh
103.159.194.209:7777,Indonesia,Central Java
45.119.113.65:83,India,Telangana
103.54.43.131:8080,Bangladesh,Dhaka Division
188.130.160.209:80,Kazakhstan,Karaganda Region
103.189.249.81:3125,Indonesia,Central Java
122.248.45.54:8080,Indonesia,Banten
202.154.18.88:8081,Indonesia,East Java
47.79.95.169:1122,Japan,Tokyo
203.81.69.126:1248,Myanmar [Burma],Yangon
103.165.128.171:8080,Indonesia,Special Capital Region of Jakarta
72.10.164.178:24857,Argentina,Buenos Aires
110.34.1.180:32650,Nepal,Bagmati Pradesh
103.133.25.247:8080,Indonesia,Jawa Barat
124.105.180.29:8082,Philippines,South Cotabato
27.147.28.73:8080,Taiwan,New Taipei City
103.169.189.174:3125,Indonesia,East Java
103.186.193.135:8080,Indonesia,East Java
103.118.175.107:8080,Indonesia,Jawa Barat
128.199.114.189:9090,Singapore,Southeast
40.177.212.16:197,United States,Washington
158.160.215.167:8127,Russia,Moscow
49.147.86.35:8082,Philippines,Laguna
37.187.109.70:10111,France,Hauts-de-France
181.209.125.186:999,Argentina,Buenos Aires
113.59.32.162:22222,China,Hainan Province
223.113.134.103:22222,China,Jiangsu
170.0.231.254:999,Mexico,Aguascalientes
181.62.249.189:8081,Colombia,Valle del Cauca
36.92.140.113:80,Indonesia,Special Capital Region of Jakarta
187.49.149.49:9999,Brazil,State of Bahia
181.129.185.132:999,Colombia,Santander
35.225.22.61:80,United States,Iowa
183.249.5.117:22222,China,Zhejiang
223.113.134.101:22222,China,Jiangsu
38.156.74.93:8080,Turkey,Kilis
78.153.155.31:1081,United States,Georgia
103.175.240.67:3125,Indonesia,Central Java
103.63.26.59:1111,Indonesia,East Java
186.101.251.197:8080,Ecuador,Guayas
183.239.109.98:22222,China,Guangdong Province
158.160.215.167:8124,Russia,Moscow
158.160.215.167:8125,Russia,Nizhny Novgorod Oblast
185.191.236.162:3128,Switzerland,Zurich
222.252.97.26:8008,Vietnam,Hanoi
206.62.64.34:8080,Brazil,State of São Paulo
102.221.238.238:8080,Nigeria,Lagos
115.244.181.122:8080,India,Maharashtra
204.199.140.15:999,Chile,Santiago Metropolitan Region
188.130.160.209:80,Kazakhstan,Karaganda Region
124.217.66.76:8082,Philippines,Pangasinan
157.66.16.48:8181,Indonesia,Jawa Barat
95.32.42.252:2080,Netherlands,North Holland
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
103.84.177.158:8083,Philippines,Iloilo
45.174.253.2:999,Mexico,Mexico City
128.199.254.13:9090,Singapore,Southeast
103.74.5.54:3128,Indonesia,Special Region of Yogyakarta
103.122.66.224:7777,Indonesia,East Java
91.228.217.195:8989,Ukraine,Ivano-Frankivsk Oblast
38.252.215.11:999,Peru,Lima
146.196.98.146:8080,Indonesia,Special Capital Region of Jakarta
103.247.13.203:8090,Indonesia,Central Java
103.76.148.42:8181,Indonesia,South Sumatra
104.243.46.122:3128,United States,Florida
36.136.27.2:4999,China,Guangdong Province
72.10.160.174:23237,China,Guangdong Province
81.70.169.194:80,China,Beijing
5.9.218.168:3128,United States,North Carolina
190.94.213.80:999,Venezuela,Capital District
182.93.85.225:8080,Nepal,Bagmati Pradesh
202.133.66.196:8181,Indonesia,Jawa Barat
37.187.109.70:10111,France,Hauts-de-France
102.214.104.56:8080,Libya,Tripoli
103.66.197.2:8080,Indonesia,Jawa Barat
103.54.43.131:8080,Bangladesh,Dhaka Division
177.234.211.31:999,Ecuador,Guayas
185.191.236.162:3128,Switzerland,Zurich
45.174.253.64:999,Mexico,Quintana Roo
54.233.23.106:39948,United States,Washington
190.97.249.24:999,Venezuela,Trujillo State
94.176.3.42:7443,Netherlands,North Holland
163.223.116.244:7777,Indonesia,Jawa Barat
103.147.247.171:8080,Indonesia,Banten
5.9.218.168:3128,United States,North Carolina
163.5.128.131:14270,United States,New York
35.180.127.14:1001,Netherlands,North Holland
67.43.236.19:11201,Mexico,Mexico City
164.138.205.122:8080,Syria,Damascus Governorate
50.235.247.114:8085,United States,Connecticut
103.81.110.187:8080,Indonesia,Special Capital Region of Jakarta
45.174.174.118:999,Mexico,Chiapas
157.20.220.42:8080,Indonesia,Special Capital Region of Jakarta
204.199.139.75:999,Chile,Santiago Metropolitan Region
14.241.133.207:8080,Vietnam,Quang Nam Province
138.117.85.217:999,Colombia,Huila
143.208.57.163:999,Guatemala,Guatemala Department
115.244.181.122:8080,India,Maharashtra
58.147.186.31:3125,Indonesia,West Kalimantan
5.158.119.13:3128,Russia,Khanty-Mansiysk Autonomous Okrug – Ugra
43.167.193.58:3128,Japan,Tokyo
122.53.64.156:8081,Philippines,Cavite
179.57.215.99:999,Chile,Los Ríos Region
200.6.176.58:999,Colombia,Cauca
200.24.134.53:999,Ecuador,Bolívar
179.1.240.219:999,Colombia,Bogota
103.148.39.50:82,India,Karnataka
188.235.21.247:8080,Russia,Voronezh Oblast
103.189.63.149:56457,Indonesia,Bali
103.159.195.221:8080,Indonesia,East Java
219.93.111.125:9412,Malaysia,Perak
45.171.166.146:999,Peru,Lima
104.251.81.175:14270,United States,California
190.52.110.43:999,Venezuela,Capital District
16.79.112.218:8091,United States,Washington
103.155.130.134:8082,India,Maharashtra
103.189.254.28:2222,Indonesia,East Java
45.227.195.121:8082,Brazil,State of Rio Grande do Sul
98.154.21.253:4228,United States,California
202.148.15.90:8080,Indonesia,East Java
149.100.71.94:8181,Indonesia,Riau Islands
163.5.128.165:14270,United States,New York
138.59.10.112:999,Venezuela,Carabobo State
103.230.62.189:5555,Bangladesh,Dhaka Division
212.252.73.42:8080,Turkey,Kilis
116.254.118.180:80,Indonesia,Special Region of Yogyakarta
103.31.45.203:8090,Indonesia,North Sumatra
160.19.146.210:8080,Indonesia,Jawa Barat
45.180.26.1:999,Chile,Valparaiso Region
103.156.16.189:8080,Indonesia,Jawa Barat
103.180.118.174:6789,Indonesia,East Java
103.124.136.251:8080,Indonesia,Central Java
103.109.1.129:8080,Indonesia,Sulawesi Tenggara
115.231.181.40:8128,China,Zhejiang
203.172.201.226:8080,Thailand,Surin Province
165.101.222.18:8080,Bangladesh,Dhaka Division
38.46.233.146:8080,Indonesia,Central Java
185.133.214.90:8080,Myanmar [Burma],Yangon
89.43.133.165:8080,Syria,Idlib Governorate
103.123.168.202:3932,Bangladesh,Dhaka Division
177.139.193.9:8080,Brazil,State of São Paulo
122.3.121.231:8082,Philippines,Metro Manila
103.187.226.52:8082,Indonesia,East Java
103.68.233.142:8097,Indonesia,Jawa Barat
45.71.114.154:999,Ecuador,Guayas
92.119.126.229:8118,France,Grand Est
203.175.103.97:8080,Indonesia,Jawa Barat
190.83.15.241:999,Ecuador,Guayas
35.194.4.51:3128,United States,Iowa
94.176.3.109:7443,Netherlands,North Holland
115.147.254.250:8082,Philippines,Metro Manila
34.14.143.185:3128,India,Maharashtra
31.58.158.136:8080,Indonesia,Jawa Barat
34.14.143.185:3128,India,Maharashtra
14.177.236.212:55443,Vietnam,Hanoi
85.235.150.219:3128,Italy,Tuscany
103.234.31.80:8080,Indonesia,South Sulawesi
103.184.167.66:8080,Indonesia,South Sulawesi
77.233.213.149:9999,Netherlands,North Holland
103.164.229.149:8080,Indonesia,Central Java
149.86.139.166:8085,Turkey,Konya
103.162.221.10:7777,Indonesia,East Java
176.88.191.254:8080,Turkey,İstanbul
182.16.171.65:43188,Indonesia,Special Capital Region of Jakarta
147.45.141.187:50308,Russia,Moscow
85.235.150.219:3128,Italy,Tuscany
183.88.212.184:8080,Thailand,Rayong Province
204.199.140.18:999,Chile,Santiago Metropolitan Region
103.188.168.75:3125,Indonesia,West Nusa Tenggara
187.190.58.152:8081,Mexico,Sinaloa
103.149.238.100:1111,Indonesia,East Java
177.174.126.203:8080,Brazil,State of São Paulo
8.212.178.171:8080,Philippines,Metro Manila
72.10.164.178:9221,United States,Utah
177.234.217.46:999,Ecuador,Pichincha
49.146.238.76:8080,Philippines,Central Visayas
102.209.79.230:8080,Kenya,Nairobi
36.64.193.226:8080,Indonesia,Special Capital Region of Jakarta
190.188.131.87:8080,Argentina,Buenos Aires
104.251.81.221:14270,United States,California
67.43.236.20:13349,France,Pays de la Loire
103.140.25.230:8080,Bangladesh,Chattogram Division
103.101.193.38:1111,Indonesia,Riau Islands
157.20.207.29:8080,Indonesia,Central Java
124.106.223.162:8082,Philippines,Metro Manila
203.190.117.83:8123,Indonesia,East Kalimantan
157.230.38.173:3128,Singapore,Southeast
102.0.14.38:8080,Kenya,Nairobi
103.180.118.184:8080,Indonesia,Special Capital Region of Jakarta
186.190.225.152:999,Colombia,Casanare
150.107.140.238:3128,Indonesia,Jawa Barat
116.80.62.22:3128,Japan,Kanagawa Prefecture
103.165.247.34:8080,Indonesia,East Java
181.78.205.45:999,Ecuador,Guayas
62.171.161.88:2018,France,Grand Est
182.176.164.41:8080,Pakistan,Punjab
158.160.215.167:8123,Russia,Saint Petersburg
103.240.68.135:8097,Indonesia,North Sumatra
213.220.3.183:3128,Spain,Aragón
163.223.172.27:3125,Indonesia,South Kalimantan
103.247.13.203:8090,Indonesia,Central Java
114.9.55.102:1111,Indonesia,Special Capital Region of Jakarta
196.251.223.29:8104,South Africa,North West
41.139.166.117:8080,Kenya,Nairobi
103.111.39.179:8080,Pakistan,Punjab
51.158.61.240:13128,France,Île-de-France
103.182.184.130:8080,Indonesia,Special Capital Region of Jakarta
187.62.241.136:8080,Brazil,State of Rio de Janeiro
184.82.169.142:8080,Thailand,Nakhon Ratchasima Province
154.127.219.242:999,Angola,Luanda Province
182.253.10.20:8080,Indonesia,Special Capital Region of Jakarta
101.255.122.170:8080,Indonesia,Daerah Khusus Ibukota Jakarta
103.48.68.138:83,India,Telangana
186.190.224.86:999,Colombia,Meta
85.9.87.26:8080,Iran,Tehran Province
122.52.16.235:8082,Philippines,Pampanga
85.208.108.43:2094,Canada,Ontario
119.94.116.244:8081,Philippines,Bulacan
44.30.18.32:8080,Taiwan,New Taipei City
113.189.164.2:8080,Vietnam,Khanh Hoa Province
58.84.16.214:1231,Malaysia,Putrajaya
190.2.214.137:9992,Colombia,Bogota
213.220.3.183:3128,Spain,Aragón
181.209.108.226:999,Argentina,Santa Fe
89.40.143.28:7788,Italy,Lombardy
72.10.164.178:1635,United States,California
94.176.3.109:7443,Netherlands,North Holland
188.227.196.62:1080,Canada,Québec
103.141.150.147:8080,Indonesia,Jawa Barat
181.78.202.28:8080,Ecuador,Guayas
81.201.56.208:8080,Czech Republic,Southwest
103.161.195.158:7777,Indonesia,East Java
103.147.241.138:8283,Indonesia,Central Java
185.181.208.82:3128,Turkey,İstanbul
103.204.82.34:3212,Bangladesh,Dhaka Division
103.161.31.249:82,India,Telangana
186.96.160.219:999,Mexico,Mexico City
103.110.11.218:8080,Indonesia,Jawa Barat
131.0.234.54:55555,Argentina,Buenos Aires
185.181.208.88:3128,Turkey,İstanbul
161.49.219.212:8082,Philippines,Central Luzon
182.93.95.80:8080,Nepal,Bagmati Pradesh
154.19.38.195:1111,Indonesia,Banten
94.141.241.102:81,Kazakhstan,East Kazakhstan Region
59.153.18.230:20909,Bangladesh,Barisal Division
101.47.73.135:3128,Hong Kong,Hong Kong
36.50.92.145:8080,Indonesia,Central Java
103.15.140.121:44759,Bangladesh,Dhaka Division
36.67.114.94:8187,Indonesia,Special Capital Region of Jakarta
186.250.53.192:8080,Brazil,State of São Paulo
103.107.84.191:8080,Indonesia,Central Java
157.15.144.82:8080,Indonesia,Central Java
182.252.74.40:8080,Bangladesh,Sylhet Division
103.48.69.121:83,India,Telangana
103.124.196.134:8080,Indonesia,Riau Islands
150.107.245.135:8088,Indonesia,Jawa Barat
41.65.71.137:1976,Egypt,Cairo
188.227.196.62:1080,Canada,Québec
196.251.193.252:8083,South Africa,North West
178.252.177.43:3128,Iran,Tehran Province
204.199.202.133:999,Mexico,State of Mexico
103.171.255.114:8080,Indonesia,Special Region of Yogyakarta
183.88.214.84:8080,Thailand,Nakhon Ratchasima Province
114.141.50.211:8080,Indonesia,Jawa Barat
103.177.199.254:1111,Indonesia,Jawa Barat
202.93.245.54:8080,Indonesia,East Java
177.234.217.84:999,Ecuador,Azuay
202.179.93.132:58080,India,Maharashtra
14.248.84.131:8080,Vietnam,Hanoi
158.178.237.243:3128,Singapore,Southeast
34.101.184.164:3128,Indonesia,Special Capital Region of Jakarta
142.93.195.158:80,United States,New Jersey
103.156.96.69:8088,Indonesia,South Sulawesi
1.1.189.58:8080,Thailand,Bangkok
45.236.215.111:60955,Brazil,Mato Grosso
103.178.21.104:3125,Indonesia,East Java
170.80.202.217:999,Dominican Republic,Santiago
176.236.227.104:8080,Turkey,İstanbul
114.69.225.6:83,India,Jharkhand
38.3.162.129:999,Chile,Santiago Metropolitan Region
102.68.128.215:8080,Libya,Tripoli
102.68.128.215:8080,Libya,Tripoli
181.209.82.205:999,Argentina,San Juan
103.156.14.18:8080,Indonesia,South Sumatra
180.190.238.62:8080,Philippines,Western Visayas
182.253.93.3:53281,Indonesia,Special Capital Region of Jakarta
102.213.223.46:83,Gambia,West Coast Division
145.40.97.148:11544,Netherlands,North Holland
181.78.195.137:999,Ecuador,Azuay
177.190.218.145:9999,Brazil,State of Bahia
179.49.113.230:999,Honduras,Cortés
49.156.44.115:8080,Cambodia,Phnom Penh
103.234.125.19:7777,Indonesia,Jawa Barat
200.76.28.202:999,Mexico,Aguascalientes
81.31.234.70:80,Thailand,Bangkok
157.119.50.129:8082,Bangladesh,Dhaka Division
124.106.83.244:8083,Philippines,Davao Region
181.78.49.207:999,Guatemala,San Marcos
103.133.27.143:8080,Indonesia,Central Java
103.110.11.219:8080,Indonesia,Jawa Barat
150.249.255.91:3128,Japan,Tokyo
195.175.29.38:9090,Turkey,İstanbul
103.139.139.70:8181,Indonesia,North Sumatra
8.212.178.171:8080,Philippines,Metro Manila
186.5.94.216:999,Ecuador,Guayas
103.3.246.71:3128,Vietnam,Tien Giang province
103.238.232.30:1111,Indonesia,Jawa Barat
170.81.131.70:3128,Brazil,State of São Paulo
197.164.101.14:1976,Egypt,Cairo
124.106.173.56:8082,Philippines,Bohol
38.211.24.26:8091,Indonesia,Jawa Barat
190.12.150.244:999,Ecuador,Pichincha
49.147.122.248:8082,Philippines,Negros Occidental
185.144.60.130:8095,Russia,Voronezh Oblast
117.50.7.101:8000,China,Shanghai
45.232.152.2:8080,Argentina,Chaco
45.229.204.123:999,Argentina,Buenos Aires
181.233.62.9:999,Guatemala,Guatemala Department
203.175.103.3:3125,Indonesia,Special Capital Region of Jakarta
190.2.213.169:999,Colombia,Bogota
141.136.63.126:8080,Venezuela,Tachira State
45.230.169.129:999,Venezuela,Capital District
45.115.113.182:4334,Bangladesh,Dhaka Division
158.160.215.167:8127,Russia,Moscow
193.106.150.70:1080,Netherlands,Drenthe
114.9.25.74:8080,Indonesia,South Sumatra
49.151.185.52:8082,Philippines,Pampanga
103.165.128.171:8080,Indonesia,Special Capital Region of Jakarta
124.217.67.216:8082,Philippines,La Union
103.247.23.37:1111,Indonesia,Central Java
185.181.208.88:3128,Turkey,İstanbul
173.212.246.157:3128,France,Grand Est
202.180.21.213:80,Indonesia,Special Capital Region of Jakarta
147.75.202.36:10006,United States,California
165.22.63.252:3128,Singapore,Southeast
157.10.97.185:8080,Indonesia,South Sumatra
103.247.23.37:1111,Indonesia,Central Java
186.96.73.181:999,Venezuela,Aragua State
20.205.16.149:3128,Hong Kong,Hong Kong
191.5.38.6:54121,Brazil,State of Minas Gerais
154.119.80.27:3128,Zimbabwe,Harare
203.81.81.226:8055,Myanmar [Burma],Yangon
129.205.198.122:8080,Botswana,South-East District
59.46.216.131:30001,China,Liaoning
190.94.212.82:999,Venezuela,Capital District
163.61.112.245:8080,Indonesia,South Sumatra
139.5.16.177:8080,India,Uttar Pradesh
200.48.35.125:999,Peru,Junin
177.234.194.31:999,Ecuador,Guayas
103.163.13.14:1111,Indonesia,Central Java
157.15.63.32:8080,Indonesia,East Java
161.49.87.222:8095,Philippines,Metro Manila
186.180.66.138:8080,Colombia,Bogota
38.156.14.34:999,Dominican Republic,Santo Domingo
170.80.203.45:999,Dominican Republic,Santiago
45.65.138.48:999,Colombia,Norte de Santander
192.206.202.1:8080,United States,New Mexico
181.78.44.63:999,Honduras,Cortés
49.147.121.151:8082,Philippines,Western Visayas
103.153.134.26:8080,Indonesia,Banten
192.145.173.101:8080,Somalia,Middle Shebelle
138.0.228.121:8080,Honduras,Cortés
2.83.243.148:7777,Portugal,Braga
103.119.63.144:8080,Indonesia,Special Capital Region of Jakarta
24.152.58.22:999,Colombia,Santander
202.162.195.157:8080,Indonesia,North Sumatra
102.68.128.216:8080,Libya,Tripoli
200.26.187.146:999,Dominican Republic,Monte Plata
103.31.235.102:8080,Indonesia,Jawa Barat
103.155.190.130:8080,Indonesia,East Java
217.217.254.94:8080,Singapore,Southeast
121.101.135.46:8089,Indonesia,Central Java
103.171.255.170:8080,Indonesia,Special Region of Yogyakarta
186.182.6.191:3129,Argentina,Catamarca
188.119.98.126:9999,Czech Republic,Central Moravia
76.169.128.104:8080,United States,California
61.91.202.211:8080,Thailand,Phuket Province
177.136.32.202:54443,Brazil,State of Bahia
209.38.54.154:8443,Netherlands,North Holland
211.217.231.234:8080,Republic of Korea,Gyeonggi
116.90.224.50:8080,Nepal,Bagmati Pradesh
103.156.14.26:8080,Indonesia,South Sumatra
38.158.83.241:999,Peru,Arequipa
191.102.123.196:999,Colombia,Boyaca
103.172.23.90:1080,Indonesia,Central Java
95.40.79.184:76,United States,Washington
47.79.95.122:1122,Japan,Tokyo
185.145.124.173:8080,Russia,Moscow
181.78.49.177:999,Guatemala,Guatemala Department
