proxy,country,region
65.108.159.129:8081,Finland,Mainland Finland
103.187.226.52:8082,Indonesia,East Java
145.40.68.148:9400,Netherlands,North Holland
36.89.212.252:8080,Indonesia,Jawa Barat
138.2.64.185:8118,Singapore,Southeast
103.155.197.103:8080,Indonesia,Jawa Barat
41.254.47.66:19000,Libya,Tripoli
41.223.119.156:3128,Zambia,Lusaka Province
94.177.131.33:3128,Japan,Tokyo
103.154.230.118:8090,Indonesia,East Java
38.224.32.186:999,Venezuela,Trujillo State
170.80.203.35:999,Dominican Republic,Santiago
200.24.159.230:8080,Ecuador,Guayas
163.5.128.15:14270,United States,New York
103.20.88.54:8080,Indonesia,Central Java
209.14.98.5:8080,Colombia,Bogota
181.78.44.63:999,Honduras,Cortés
5.75.198.16:1080,Germany,Bavaria
72.10.164.178:9393,Canada,British Columbia
124.106.223.156:9999,Philippines,Metro Manila
93.177.126.79:8088,Russia,Moscow Oblast
150.107.136.205:39843,Indonesia,Special Capital Region of Jakarta
94.159.112.138:3128,Finland,Mainland Finland
200.215.229.14:999,Peru,Cusco
112.201.241.84:8082,Philippines,Metro Manila
15.168.235.57:34957,United States,Washington
195.250.31.18:80,India,Maharashtra
183.239.109.96:22222,China,Guangdong Province
200.59.10.42:999,Argentina,Buenos Aires
201.182.248.149:8080,Colombia,Nariño
119.93.81.143:8080,Philippines,Metro Manila
177.93.33.55:999,Colombia,Nariño
165.101.222.18:8080,Bangladesh,Dhaka Division
8.140.104.98:3128,China,Beijing
190.110.36.198:999,Dominican Republic,Santiago
47.91.65.23:3128,Germany,Hesse
38.156.73.136:8080,Syria,Damascus Governorate
111.90.143.197:60808,Malaysia,Federal Territory of Kuala Lumpur
181.209.82.206:999,Argentina,Buenos Aires
197.164.101.10:1981,Egypt,Cairo
103.147.250.233:83,India,Uttar Pradesh
194.147.90.23:3128,Russia,Novgorod Oblast
103.171.233.72:8080,Bangladesh,Chattogram Division
199.68.199.81:3128,Sweden,Halland County
180.210.191.122:8080,Bangladesh,Dhaka Division
204.199.139.120:999,Chile,O'Higgins Region
180.211.94.50:8080,Indonesia,Jawa Barat
177.135.190.101:8080,Brazil,Rio Grande do Norte
212.108.115.172:8080,Syria,Damascus Governorate
122.52.16.235:8082,Philippines,Pampanga
84.51.15.253:32650,Turkey,İstanbul
185.82.99.20:8724,Lebanon,North Governorate
51.250.88.121:9998,Germany,Hesse
158.160.215.167:8125,Russia,Nizhny Novgorod Oblast
104.247.51.76:3128,United States,New York
85.117.61.112:8080,Georgia,Tbilisi
201.159.109.137:8081,Mexico,Nuevo Leon
85.234.69.183:3128,Germany,Hesse
128.199.113.85:9090,Singapore,Southeast
128.199.116.219:9090,Singapore,Southeast
45.136.198.40:3128,Bulgaria,Sofia-city
217.217.254.94:8080,Singapore,Southeast
160.20.55.235:8080,Hong Kong,Hong Kong
112.202.244.101:5050,Philippines,Metro Manila
81.70.169.194:80,China,Beijing
94.176.3.43:7443,Netherlands,North Holland
128.199.114.189:9090,Singapore,Southeast
165.225.46.46:10017,United States,California
45.123.142.77:8181,Indonesia,Jawa Barat
120.240.110.112:22222,China,Guangdong Province
101.251.204.174:8080,China,Beijing
222.252.97.26:8008,Vietnam,Hanoi
171.4.177.114:8080,Thailand,Nakhon Nayok Province
210.223.44.230:3128,Republic of Korea,
157.20.128.247:8080,Indonesia,Banten
94.177.131.12:3128,Japan,Tokyo
191.37.66.225:8080,Brazil,Espírito Santo
128.199.121.61:9090,Singapore,Southeast
123.112.211.191:9000,China,Beijing
115.178.53.114:8080,Indonesia,Jawa Barat
40.177.106.156:8888,Sweden,Stockholm County
128.199.120.45:9090,Singapore,Southeast
207.248.3.81:999,Chile,Santiago Metropolitan Region
3.113.13.224:3453,Germany,Hesse
103.156.16.105:8818,Indonesia,Jawa Barat
103.191.196.96:8080,Indonesia,Jawa Barat
202.58.77.112:8080,Indonesia,East Java
111.92.173.3:8080,Indonesia,Special Region of Yogyakarta
154.236.191.48:1976,Egypt,Cairo
103.147.247.171:8080,Indonesia,Banten
121.40.231.103:7890,China,Zhejiang
202.93.244.242:8080,Indonesia,East Java
85.208.108.43:10808,Canada,Ontario
91.121.63.51:1080,France,Hauts-de-France
203.207.56.65:8181,Indonesia,Jawa Barat
185.189.100.94:8080,Russia,Republic of Dagestan
102.218.40.77:8082,South Africa,KwaZulu-Natal
94.176.3.42:7443,Netherlands,North Holland
103.125.154.1:8080,India,Tamil Nadu
181.78.195.137:999,Ecuador,Azuay
121.91.60.68:8080,Pakistan,Punjab
103.238.232.30:1111,Indonesia,Jawa Barat
170.80.95.254:11211,Argentina,Buenos Aires
103.166.159.115:8181,Indonesia,Banten
38.172.130.241:999,Peru,Lima
103.179.252.137:8181,Indonesia,Jawa Barat
103.187.136.20:3838,Bangladesh,Chattogram Division
103.68.214.129:1111,Indonesia,Banten
223.113.134.118:22222,China,Jiangsu
103.122.0.162:8181,Indonesia,South Sumatra
47.89.184.18:3128,United States,Virginia
41.65.55.10:1976,Egypt,Cairo
119.92.70.182:8181,Philippines,Cavite
103.161.69.252:2698,Bangladesh,Chattogram Division
183.240.196.54:18080,China,Guangdong Province
164.138.207.81:8080,Turkey,İstanbul
163.5.128.56:14270,United States,New York
34.48.171.130:33080,United States,District of Columbia
119.93.198.210:8082,Philippines,Tarlac
149.100.71.94:8181,Indonesia,Riau Islands
80.80.163.194:46276,Kosovo,Municipality of Pristina
177.68.149.122:8080,Brazil,State of São Paulo
113.59.32.160:22222,China,Hainan Province
147.75.34.105:443,Netherlands,North Holland
110.34.13.4:8080,Nepal,Bagmati Pradesh
103.172.121.26:8080,Indonesia,Central Java
196.202.91.43:8080,Egypt,Cairo
113.11.2.104:8080,Bangladesh,Chattogram Division
46.252.35.91:8080,Albania,Central Albania
103.165.250.81:8181,Indonesia,Special Capital Region of Jakarta
103.151.17.201:8080,India,Maharashtra
1.20.184.214:8080,Thailand,Bangkok
120.28.193.165:5050,Philippines,Northern Mindanao
119.47.93.126:8085,Indonesia,Riau
105.28.176.41:9812,South Africa,Gauteng
103.18.205.163:8080,Bangladesh,Dhaka Division
45.4.58.223:8080,Brazil,State of Pernambuco
170.239.205.74:8080,Colombia,Bogota
190.97.241.102:999,Venezuela,Trujillo State
103.189.116.20:8080,Indonesia,West Kalimantan
58.69.61.25:8082,Philippines,Central Visayas
202.154.18.56:8080,Indonesia,East Java
147.75.202.36:10016,United States,California
212.110.188.205:34403,United Kingdom,England
72.10.164.178:1737,Qatar,Doha
38.194.231.70:999,Mexico,Puebla
103.156.16.193:8818,Indonesia,Jawa Barat
223.25.110.55:3125,Indonesia,East Java
58.136.170.147:8080,Thailand,Udon Thani Province
103.107.79.249:8080,Bangladesh,Chattogram Division
103.230.62.189:5555,Bangladesh,Dhaka Division
207.230.8.75:999,Colombia,Santander
190.94.245.178:999,Venezuela,Capital District
78.9.234.55:8080,Poland,West Pomeranian Voivodeship
144.124.227.88:3128,Netherlands,North Holland
128.199.254.13:9090,Singapore,Southeast
212.174.242.114:8080,Turkey,Ankara
103.165.229.172:8080,Indonesia,Jawa Barat
203.210.84.100:8182,Indonesia,Jawa Barat
183.249.5.111:22222,China,Shanghai
146.190.80.158:9090,Singapore,Southeast
149.86.146.196:8080,Turkey,Konya
202.5.33.33:1101,Bangladesh,Chattogram Division
181.143.42.138:8080,Colombia,Antioquia
222.127.206.145:8085,Philippines,Metro Manila
59.153.17.46:20909,Bangladesh,Barisal Division
115.231.181.40:8128,China,Zhejiang
163.5.128.37:14270,United States,New York
72.10.160.94:22017,India,Maharashtra
181.209.82.195:999,Argentina,Buenos Aires
72.10.160.93:1569,Colombia,Cundinamarca
185.115.74.185:8080,Czech Republic,Moravia-Silesia
213.230.110.191:3128,Uzbekistan,Yunusabad district
120.28.212.240:5050,Philippines,Davao Region
72.10.160.91:19717,Kuwait,Al Asimah
165.16.58.124:8080,Libya,Jabal al Gharbi
36.93.249.242:8080,Indonesia,Special Capital Region of Jakarta
8.209.255.13:3128,Japan,Tokyo
139.255.94.123:39635,Indonesia,Special Capital Region of Jakarta
61.9.34.118:1,Philippines,Metro Manila
110.76.145.110:8080,Indonesia,East Java
77.110.125.30:65531,United States,North Carolina
165.99.56.26:8080,Indonesia,Lampung
5.9.218.168:3128,United States,North Carolina
192.145.173.101:8080,Somalia,Middle Shebelle
31.57.62.235:37982,Finland,Mainland Finland
67.43.228.250:18629,Kenya,Kiambu
91.217.76.97:1080,Finland,Mainland Finland
145.40.68.148:10065,Netherlands,North Holland
190.110.36.195:999,Dominican Republic,Santiago
201.159.102.77:8081,Mexico,Coahuila
103.245.16.133:8080,Indonesia,Special Capital Region of Jakarta
36.37.86.26:9812,Indonesia,Special Capital Region of Jakarta
103.48.68.110:82,India,Telangana
1.179.231.130:8080,Thailand,Bangkok
202.129.185.187:8080,Indonesia,Special Capital Region of Jakarta
124.158.184.21:64999,Indonesia,Special Capital Region of Jakarta
59.46.216.131:30001,China,Liaoning
103.151.177.221:8080,Indonesia,Special Capital Region of Jakarta
103.156.74.38:8080,Indonesia,Bali
203.190.117.122:8123,Indonesia,East Kalimantan
182.253.26.196:8080,Indonesia,Special Capital Region of Jakarta
104.248.151.93:9090,Singapore,Southeast
103.118.102.98:80,Indonesia,Special Capital Region of Jakarta
201.62.125.142:8080,Brazil,State of São Paulo
157.15.186.71:8080,Indonesia,East Java
103.188.52.59:8080,Indonesia,Jawa Barat
118.69.183.149:8080,Vietnam,Thành phố Hồ Chí Minh
45.171.64.21:999,Guatemala,Chimaltenango
103.17.88.18:8080,Vietnam,Binh Duong province
103.156.16.189:8080,Indonesia,Jawa Barat
41.79.148.233:8084,South Africa,North West
38.7.195.51:999,Chile,Santiago Metropolitan Region
181.104.70.198:3128,Argentina,Buenos Aires
102.68.78.19:8080,Kenya,Kisumu
157.66.50.147:8080,Indonesia,Jawa Barat
181.78.200.125:999,Ecuador,Guayas
103.88.91.14:8080,Indonesia,East Java
194.29.60.220:8080,Ukraine,Vinnytsia Oblast
143.208.57.162:999,Guatemala,Chimaltenango
103.165.247.34:8080,Indonesia,East Java
94.43.164.242:8080,Georgia,Autonomous Republic of Adjara
201.139.115.38:8082,Mexico,Puebla
103.105.176.232:8080,India,Telangana
38.156.72.40:8080,Turkey,Kilis
157.20.98.222:7777,Indonesia,Special Capital Region of Jakarta
103.71.162.41:8080,Indonesia,East Java
190.60.44.234:999,Colombia,Atlantico
103.163.103.163:8010,Indonesia,Central Java
104.251.81.37:14270,United States,California
103.10.52.222:7653,Bangladesh,Dhaka Division
200.125.170.108:999,Dominican Republic,Santiago
103.156.16.227:8080,Indonesia,Jawa Barat
200.114.81.219:8080,Argentina,Corrientes
103.154.77.192:8085,Indonesia,Special Region of Yogyakarta
102.39.157.235:8080,South Africa,Western Cape
72.10.160.174:26889,Spain,Catalunya
103.93.93.135:8080,Indonesia,East Java
203.190.117.91:8123,Indonesia,East Kalimantan
103.148.195.22:8080,Indonesia,Bali
202.5.56.227:11726,Bangladesh,Chattogram Division
67.43.236.20:4017,Australia,Victoria
185.245.104.100:33333,Netherlands,North Holland
103.154.53.238:8080,Indonesia,Central Java
124.108.19.6:9292,India,Maharashtra
176.119.16.40:8534,Russia,Republic of Khakassia
36.129.129.215:9000,China,Beijing
139.5.189.229:8888,India,Uttar Pradesh
190.9.109.202:999,Mexico,Quintana Roo
165.225.46.46:443,United States,California
38.7.195.136:999,Chile,Santiago Metropolitan Region
103.170.22.145:8080,Indonesia,Central Java
209.38.51.97:3128,United States,New Jersey
72.10.164.178:4471,Taiwan,Keelung City
186.250.53.192:8080,Brazil,State of São Paulo
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
203.196.8.6:3128,Hong Kong,Hong Kong
45.186.6.104:3128,Ecuador,Pichincha
103.93.93.86:1111,Indonesia,East Java
165.225.46.46:10002,United States,California
72.56.50.17:59787,Georgia,Tbilisi
165.225.46.46:10000,United States,California
185.118.51.133:3128,Azerbaijan,Baku
202.191.127.9:1121,Bangladesh,Dhaka Division
15.204.233.75:3128,United States,Virginia
40.177.151.5:24701,United States,Washington
103.175.237.232:8080,Indonesia,East Java
185.74.222.94:8090,Hong Kong,Hong Kong
157.10.182.173:8080,Indonesia,Jawa Barat
95.40.79.184:8091,Germany,Brandenburg
154.58.138.231:8088,Indonesia,Central Java
103.141.150.147:8080,Indonesia,Jawa Barat
59.153.19.197:20909,Bangladesh,Barisal Division
139.28.49.7:8080,Syria,Aleppo Governorate
38.7.138.33:999,Mexico,Michoacán
102.68.79.213:8080,Kenya,Uasin Gishu
2.139.62.85:3128,Spain,Madrid
191.97.14.189:999,Colombia,Boyaca
103.48.71.46:83,India,Telangana
103.217.224.29:8089,Indonesia,Central Java
67.43.228.253:2381,Mexico,Mexico City
202.47.184.22:8085,Indonesia,Special Capital Region of Jakarta
157.66.50.37:8080,Indonesia,Jawa Barat
121.187.175.106:9877,Republic of Korea,Gyeonggi
157.20.157.24:8080,Indonesia,Central Java
59.153.19.34:20909,Bangladesh,Barisal Division
124.120.232.119:8080,Thailand,Chachoengsao Province
113.59.32.162:22222,China,Hainan Province
103.247.23.117:8080,Indonesia,Central Java
58.69.250.43:8082,Philippines,La Union
1.0.170.50:8080,Thailand,Suphan Buri Province
196.251.193.252:8083,South Africa,North West
67.43.228.254:15743,Philippines,Davao Region
103.175.202.163:8090,Indonesia,South Kalimantan
113.11.179.52:8080,Indonesia,Jawa Barat
103.124.139.137:8080,Indonesia,Banten
181.119.67.133:999,Colombia,Bogota
190.60.61.53:999,Colombia,Atlantico
62.193.108.131:1981,Egypt,Asyut
103.149.118.51:8080,Indonesia,Daerah Khusus Ibukota Jakarta
190.119.90.114:8080,Peru,Ayacucho
165.99.151.254:10001,Indonesia,Jawa Barat
222.127.171.128:8082,Philippines,Western Visayas
156.155.50.93:8080,South Africa,KwaZulu-Natal
103.123.168.202:3932,Bangladesh,Dhaka Division
103.171.161.96:9090,Indonesia,Special Capital Region of Jakarta
213.169.33.8:8001,Bulgaria,Sofia-city
104.243.46.122:3128,United States,Florida
116.80.62.22:3128,Japan,Kanagawa Prefecture
103.191.196.219:8080,Indonesia,Jawa Barat
122.52.107.138:8082,Philippines,Cebu
103.87.202.19:8181,Indonesia,East Java
45.4.202.170:999,Ecuador,Pichincha
62.133.62.12:1082,France,Île-de-France
103.119.147.235:8080,Indonesia,Special Capital Region of Jakarta
185.181.208.82:3128,Turkey,İstanbul
143.198.37.6:8888,Canada,Ontario
103.159.96.75:8081,Indonesia,Jawa Barat
197.155.64.226:8090,Kenya,Nairobi
121.230.8.39:1080,China,Jiangsu
212.108.115.66:8080,Syria,Damascus Governorate
195.178.56.32:8080,Serbia,Central Serbia
102.68.128.210:8080,Libya,Tripoli
101.255.107.58:1111,Indonesia,Jawa Barat
202.154.37.162:8080,Indonesia,East Java
120.28.152.190:8082,Philippines,Metro Manila
181.224.175.240:999,Ecuador,Guayas
222.129.137.54:9000,China,Beijing
103.13.204.11:8090,Indonesia,Central Java
154.19.38.169:8080,Indonesia,Banten
38.49.148.147:999,Mexico,Tlaxcala
185.181.208.88:3128,Turkey,İstanbul
223.113.134.101:22222,China,Jiangsu
115.127.182.62:3472,Bangladesh,Dhaka Division
182.253.69.95:8080,Indonesia,Special Capital Region of Jakarta
177.234.194.31:999,Ecuador,Guayas
177.10.145.24:8080,Brazil,State of Minas Gerais
180.191.59.109:8082,Philippines,Tarlac
103.161.69.17:2698,Bangladesh,Chattogram Division
223.206.127.101:8080,Thailand,Saraburi Province
