proxy,country,region
200.24.130.149:999,Ecuador,Los Ríos
199.68.199.81:3128,Sweden,Halland County
168.138.202.218:3128,Japan,Chiba Prefecture
187.94.16.59:39665,Brazil,State of Bahia
103.157.78.82:3125,Indonesia,Jawa Barat
190.7.138.78:8080,Colombia,Antioquia
195.142.16.23:8080,Turkey,İstanbul
206.81.31.215:80,Germany,Hesse
52.140.40.92:80,India,Tamil Nadu
103.143.197.41:8080,Indonesia,Central Java
163.5.128.190:14270,United States,New York
150.107.140.238:3128,Indonesia,Jawa Barat
119.92.252.190:8082,Philippines,Metro Manila
190.94.213.80:999,Venezuela,Capital District
170.80.203.40:999,Dominican Republic,Santiago
43.225.151.30:20505,Bangladesh,Dhaka Division
207.248.3.81:999,Chile,Santiago Metropolitan Region
67.43.228.253:16165,Thailand,Bangkok
188.134.85.189:8118,Russia,Saint Petersburg
202.180.21.213:80,Indonesia,Special Capital Region of Jakarta
45.167.124.235:999,Colombia,Cauca
62.113.119.14:8080,Russia,Moscow
165.225.46.46:443,United States,California
124.105.21.102:8080,Philippines,Cavite
78.9.234.55:8080,Poland,West Pomeranian Voivodeship
72.10.160.90:10625,United States,Virginia
8.209.255.13:3128,Japan,Tokyo
67.43.228.253:3977,Canada,Ontario
38.180.26.208:3128,United Arab Emirates,Dubai
72.10.164.178:23021,Dominican Republic,Espaillat
165.225.46.46:10000,United States,California
121.187.175.106:9877,Republic of Korea,Gyeonggi
94.176.3.43:7443,Netherlands,North Holland
91.217.76.97:1080,Finland,Mainland Finland
103.133.27.179:8080,Indonesia,Jawa Barat
67.43.236.18:15349,Uruguay,Canelones
101.47.73.135:3128,Hong Kong,Hong Kong
190.61.55.243:999,Colombia,Magdalena
223.113.134.57:22222,China,Jiangsu
79.106.36.85:8989,Albania,Central Albania
72.10.160.170:23561,Colombia,Quindio
117.102.78.50:8000,Indonesia,East Java
72.10.164.178:29739,Panama,Panamá Oeste
72.10.164.178:17167,Brazil,State of Minas Gerais
121.230.9.225:1080,China,Jiangsu
103.236.64.247:8888,China,Beijing
205.209.118.30:3138,United States,New Jersey
38.7.195.49:999,Chile,Santiago Metropolitan Region
103.247.23.117:8080,Indonesia,Central Java
181.204.81.179:999,Colombia,Risaralda
154.58.138.220:3125,Indonesia,Central Java
121.230.8.227:1080,China,Jiangsu
185.233.203.191:4555,Netherlands,North Holland
52.188.28.218:3128,United States,District of Columbia
103.155.199.68:7777,Indonesia,Jawa Barat
72.10.164.178:1723,Canada,Québec
209.14.98.6:8080,Colombia,Bogota
103.165.64.74:83,India,Chhattisgarh
212.110.188.206:34404,United Kingdom,England
43.252.106.86:8080,Indonesia,East Java
192.203.0.210:999,Puerto Rico,Puerto Rico
128.199.254.13:9090,Singapore,Southeast
72.10.160.92:32451,United States,Virginia
67.43.228.252:21195,Philippines,Metro Manila
76.72.147.141:3128,United States,California
209.14.118.116:999,Colombia,Caldas
212.110.188.211:34409,United Kingdom,England
14.248.84.131:8080,Vietnam,Hanoi
103.191.155.26:3125,Indonesia,Jawa Barat
197.164.101.10:1976,Egypt,Cairo
91.233.223.147:3128,Russia,Krasnodar Krai
36.147.78.166:80,China,Guangdong Province
163.5.128.211:14270,United States,New York
80.80.163.194:46276,Kosovo,Municipality of Pristina
36.89.212.251:8080,Indonesia,Jawa Barat
202.5.34.54:30126,Bangladesh,Dhaka Division
187.62.191.3:61456,Brazil,State of São Paulo
196.251.221.2:8104,South Africa,Gauteng
110.172.29.131:3128,Vietnam,Ho Chi Minh
103.148.178.10:80,Bangladesh,Dhaka Division
186.5.94.216:999,Ecuador,Guayas
102.68.131.31:8080,Libya,Tripoli
103.143.8.126:8089,India,Maharashtra
143.44.191.233:6789,Philippines,Northern Mindanao
188.132.222.68:8080,Turkey,Mediterranean Region
204.199.202.133:999,Mexico,State of Mexico
103.165.155.254:2016,Indonesia,Banten
103.85.53.77:8080,Indonesia,Central Java
190.104.134.145:3128,Paraguay,Distrito Capital de Paraguay
103.163.245.233:83,India,Haryana
138.59.221.65:8080,Brazil,State of Minas Gerais
150.230.104.3:16728,Japan,Chiba Prefecture
164.132.248.251:80,France,Île-de-France
103.240.110.250:8090,Indonesia,East Java
36.50.56.105:8818,Indonesia,Jawa Barat
170.245.132.85:999,Paraguay,Paraguarí
183.98.143.134:8034,Republic of Korea,
47.89.184.18:3128,United States,Virginia
103.210.119.107:7777,Indonesia,East Java
38.58.170.11:999,Mexico,Tamaulipas
179.49.113.230:999,Honduras,Cortés
172.212.68.37:3128,United States,Virginia
72.10.160.90:29917,United States,New York
38.156.72.10:8080,Syria,Damascus Governorate
81.70.169.194:80,China,Beijing
40.177.212.16:197,Germany,Brandenburg
120.28.68.108:8082,Philippines,Metro Manila
158.160.215.167:8125,Russia,Nizhny Novgorod Oblast
197.164.101.12:1976,Egypt,Cairo
45.186.6.104:3128,Ecuador,Pichincha
103.184.67.117:8080,Indonesia,Jawa Barat
165.225.46.46:10017,United States,California
103.186.193.135:8080,Indonesia,East Java
203.196.8.6:3128,Hong Kong,Hong Kong
5.75.198.16:1080,Germany,Bavaria
113.192.1.66:8181,Indonesia,Jawa Barat
67.43.228.251:32559,Ecuador,Chimborazo
67.43.228.252:3197,Peru,Lima
121.230.8.97:1080,China,Jiangsu
190.242.157.215:8080,Colombia,Cauca
103.160.202.180:8080,Indonesia,East Java
59.153.16.214:20909,Bangladesh,Barisal Division
103.156.16.191:8080,Indonesia,Jawa Barat
94.176.3.42:7443,Netherlands,North Holland
185.133.213.86:8074,Myanmar [Burma],Yangon
202.179.93.132:58080,India,Maharashtra
113.160.130.82:443,Vietnam,Hải Dương Province
189.112.143.132:8080,Brazil,Santa Catarina
177.234.217.83:999,Ecuador,Azuay
152.32.93.105:8082,Philippines,Metro Manila
222.127.220.173:8082,Philippines,Rizal
103.18.232.4:8080,Indonesia,Central Java
188.132.222.28:8080,Turkey,Mediterranean Region
116.90.224.50:8080,Nepal,Bagmati Pradesh
58.69.1.146:8082,Philippines,Laguna
103.76.108.106:8080,Indonesia,East Java
58.69.78.115:8081,Philippines,Metro Manila
124.156.179.148:3128,Hong Kong,Hong Kong
157.230.106.35:8080,Germany,Hesse
103.1.93.184:55443,Nepal,Bagmati Pradesh
58.187.104.67:2113,Vietnam,Nam Dinh province
72.10.160.170:4345,India,Karnataka
157.20.143.211:8085,Philippines,Metro Manila
181.209.72.174:999,Argentina,Corrientes
200.115.100.33:8080,Brazil,State of São Paulo
177.234.217.82:999,Ecuador,Azuay
41.33.89.100:1981,Egypt,Al Minya
38.156.72.28:8080,Turkey,Kilis
36.136.27.2:4999,China,Guangdong Province
205.172.58.121:3128,United States,New York
122.54.193.69:8082,Philippines,Metro Manila
185.4.29.243:7887,Iran,Tehran Province
103.190.60.33:9090,Indonesia,Riau
212.108.115.102:8080,Syria,Damascus Governorate
38.183.183.114:999,Peru,Lima
1.0.171.213:8080,Thailand,Phuket Province
67.43.228.251:11491,Mexico,State of Mexico
188.227.196.62:1080,Canada,Québec
103.154.53.238:8080,Indonesia,Central Java
103.162.221.165:3125,Indonesia,East Java
200.114.81.219:8080,Argentina,Corrientes
98.147.60.146:48678,United States,Hawaii
94.183.188.7:6891,France,Île-de-France
103.102.12.105:8080,Indonesia,Central Java
177.234.194.31:999,Ecuador,Guayas
202.5.53.145:9355,Bangladesh,Chattogram Division
124.158.190.130:64999,Indonesia,Central Java
122.54.137.5:8082,Philippines,Bohol
45.188.76.107:999,Mexico,Tabasco
179.1.131.129:8080,Colombia,Bogota
120.28.152.190:8082,Philippines,Metro Manila
212.110.188.204:34411,United Kingdom,England
128.199.116.219:9090,Singapore,Southeast
38.253.86.11:999,Dominican Republic,Puerto Plata
212.108.115.68:8080,Syria,Damascus Governorate
72.10.164.178:8355,Mexico,Jalisco
103.157.58.49:8080,Indonesia,Jawa Barat
91.238.104.171:2023,Ukraine,Kyiv city
66.96.233.62:8085,Indonesia,Banten
163.223.172.27:3125,Indonesia,South Kalimantan
194.87.43.46:8080,Russia,Moscow
223.113.134.96:22222,China,Jiangsu
139.28.49.7:8080,Syria,Aleppo Governorate
203.150.128.155:8080,Thailand,Bangkok
72.10.164.178:25583,Colombia,Cundinamarca
211.230.49.122:3128,Republic of Korea,Gyeonggi
3.79.194.222:38664,United States,Washington
103.204.208.211:8080,Bangladesh,Khulna Division
138.99.176.101:999,Peru,Lima
72.10.164.178:4895,Bahrain,Capital Governorate
72.10.160.91:29917,United States,New York
103.166.158.251:1111,Indonesia,Jawa Barat
72.10.160.171:1153,Mexico,Sinaloa
57.155.113.7:3128,Singapore,Southeast
177.242.137.182:999,Mexico,State of Mexico
103.93.93.86:1111,Indonesia,East Java
103.162.54.147:8080,Indonesia,Jawa Barat
181.78.194.249:999,Ecuador,Guayas
202.57.25.217:8080,Indonesia,Central Java
67.43.228.254:6897,Mexico,Nuevo Leon
184.22.2.239:8080,Thailand,Surat Thani Province
175.106.15.189:8080,Indonesia,Special Capital Region of Jakarta
195.189.190.245:9090,Spain,Las Palmas
72.10.160.170:22667,Colombia,Bogota
157.15.190.32:8080,Myanmar [Burma],Mandalay
160.25.245.14:8090,Indonesia,East Java
38.158.83.161:999,Peru,Arequipa
188.132.222.36:8080,Syria,Damascus Governorate
190.94.212.198:999,Venezuela,Capital District
103.156.75.57:8081,Indonesia,Bali
186.96.111.214:999,Colombia,Meta
176.37.21.46:41890,Ukraine,Kyiv city
103.172.42.177:1111,Indonesia,Jawa Barat
103.68.233.142:8097,Indonesia,Jawa Barat
45.224.20.66:999,Ecuador,Guayas
182.253.110.130:8080,Indonesia,Central Java
45.174.174.118:999,Mexico,Chiapas
103.230.62.189:5555,Bangladesh,Dhaka Division
103.155.190.90:8080,Indonesia,East Java
42.115.230.253:10009,Vietnam,Hanoi
160.19.19.23:8080,Indonesia,Jawa Barat
103.141.247.6:8080,India,Kerala
103.156.74.209:3125,Indonesia,Bali
45.250.215.8:8080,India,Delhi
38.188.63.111:8080,Indonesia,Central Java
103.172.120.102:8097,Indonesia,Central Java
91.84.124.108:26483,Netherlands,North Holland
103.195.65.166:7777,Indonesia,West Kalimantan
5.83.244.250:8080,Ireland,Leinster
103.155.64.131:8080,Indonesia,Jawa Barat
151.242.164.72:20001,United States,Utah
181.78.195.137:999,Ecuador,Azuay
38.172.128.172:8889,Peru,Lima
103.191.196.212:8080,Indonesia,Jawa Barat
181.79.81.104:8080,Colombia,Bogota
159.192.102.249:8080,Thailand,Nakhon Ratchasima Province
103.82.246.21:6080,Indonesia,East Java
5.134.48.59:8080,Azerbaijan,Baku
102.217.139.31:8180,South Africa,Western Cape
177.234.217.236:999,Ecuador,Pichincha
62.23.184.84:8080,France,Île-de-France
96.9.66.208:80,Cambodia,Phnom Penh
103.227.186.217:6080,Indonesia,East Java
177.200.239.141:999,Dominican Republic,Santiago
212.110.188.194:34410,United Kingdom,England
157.66.32.18:8080,India,Maharashtra
61.118.38.234:60808,Japan,Chiba Prefecture
59.36.239.108:21133,China,Guangdong Province
191.5.38.6:54121,Brazil,State of Minas Gerais
89.43.133.174:8080,Syria,Idlib Governorate
150.249.255.91:3128,Japan,Tokyo
154.27.196.177:999,Mexico,Colima
85.214.190.195:3128,Germany,Berlin
101.255.150.254:3128,Indonesia,Jakarta
66.210.33.34:8080,United States,Florida
206.84.201.101:999,Peru,Lima Metropolitan Area
103.72.89.22:8097,Indonesia,East Java
103.133.25.119:8080,Indonesia,Jawa Barat
160.25.237.130:1111,Indonesia,Jawa Barat
