proxy,country,region
177.139.193.9:8080,Brazil,State of São Paulo
126.209.73.156:8082,Philippines,Metro Manila
35.225.22.61:80,United States,Iowa
103.166.159.235:8080,Indonesia,Banten
72.10.160.90:1677,Philippines,Laguna
202.154.19.165:8080,Indonesia,East Java
218.147.55.178:3008,Republic of Korea,North Jeolla
103.154.230.123:8090,Indonesia,East Java
103.83.80.68:8080,India,Madhya Pradesh
160.19.19.101:8080,Indonesia,Banten
124.158.160.61:8080,Indonesia,Special Capital Region of Jakarta
121.101.132.39:8080,Indonesia,Central Java
200.85.232.91:3128,Colombia,Bogota
90.84.188.97:8000,France,Île-de-France
195.123.209.48:3128,Latvia,Vidzeme
62.113.119.14:8080,Russia,Moscow
103.171.245.184:1080,Indonesia,East Java
188.166.208.168:9876,Singapore,Southeast
72.56.59.17:61931,Georgia,Tbilisi
165.225.46.46:443,United States,California
72.56.50.17:59787,Georgia,Tbilisi
115.114.77.133:9090,India,Delhi
72.10.160.90:16913,United States,Kentucky
152.32.255.24:27197,Vietnam,Ho Chi Minh
165.225.46.46:80,United States,California
67.43.236.20:25323,United States,Utah
72.10.160.171:28999,France,Île-de-France
103.191.196.219:8080,Indonesia,Jawa Barat
104.238.30.91:63900,Georgia,Tbilisi
200.59.186.179:999,Venezuela,Trujillo State
165.225.46.46:10342,United States,California
72.56.59.23:61937,Georgia,Tbilisi
45.186.6.104:3128,Ecuador,Pichincha
128.199.254.13:9090,Singapore,Southeast
72.10.160.171:24949,Colombia,Bogota
72.10.160.90:3197,United States,California
200.59.186.177:999,Venezuela,Trujillo State
103.155.169.80:8299,Indonesia,Jawa Barat
94.176.3.42:7443,Netherlands,North Holland
217.217.254.94:8080,Singapore,Southeast
58.147.186.79:8080,Indonesia,West Kalimantan
101.43.255.96:80,China,Beijing
223.113.134.92:22222,China,Jiangsu
67.43.236.20:18485,Chile,Santiago Metropolitan Region
72.10.164.178:28261,Argentina,Santa Fe
221.202.27.194:10810,China,Liaoning
103.171.240.77:8080,Indonesia,East Java
103.247.23.242:1111,Indonesia,Central Java
181.94.197.37:8080,Paraguay,Central
188.130.160.209:80,Kazakhstan,Karaganda Region
168.197.182.222:8080,Brazil,Piauí
65.108.159.129:8080,Finland,Mainland Finland
72.10.160.90:32457,Trinidad and Tobago,San Fernando City Corporation
200.59.191.234:999,Venezuela,Trujillo State
58.136.170.147:8080,Thailand,Udon Thani Province
144.124.227.90:10880,Netherlands,North Holland
115.231.181.40:8128,China,Zhejiang
160.19.18.29:8080,Indonesia,Jawa Barat
181.78.194.249:999,Ecuador,Guayas
200.59.186.178:999,Venezuela,Trujillo State
118.179.151.57:5020,Bangladesh,Dhaka Division
146.196.40.165:8080,Indonesia,Jawa Barat
190.94.212.228:999,Venezuela,Capital District
177.93.59.70:999,Colombia,Choco
72.10.160.170:11867,Cyprus,South Cyprus
177.93.33.55:999,Colombia,Nariño
45.236.215.111:60955,Brazil,Mato Grosso
103.125.118.172:3125,Indonesia,Jawa Barat
72.10.164.178:1475,United States,Massachusetts
203.210.85.215:3128,Indonesia,Jawa Barat
200.24.159.230:8080,Ecuador,Guayas
181.78.0.34:999,Colombia,Bogota
210.87.74.31:8080,Indonesia,East Java
45.174.248.22:999,Mexico,Michoacán
121.230.8.227:1080,China,Jiangsu
213.108.172.244:65056,Russia,Astrakhan Oblast
190.61.48.2:999,Honduras,Lempira
103.190.60.30:9090,Indonesia,Riau
103.238.232.98:8080,Indonesia,Jawa Barat
49.144.28.148:8181,Philippines,Cavite
103.153.62.155:8080,Indonesia,Java
213.230.110.191:3128,Uzbekistan,Yunusabad district
103.48.68.186:83,India,Telangana
47.91.65.23:3128,Germany,Hesse
170.247.200.138:8088,Brazil,Maranhão
103.55.22.52:8090,Indonesia,North Sumatra
160.250.197.49:8080,Bangladesh,Dhaka Division
103.129.200.129:8070,Bangladesh,Rangpur Division
103.172.70.173:8080,Indonesia,Central Java
61.91.202.211:8080,Thailand,Phuket Province
202.47.188.193:7777,Indonesia,East Java
117.247.233.62:8080,India,Karnataka
128.199.120.45:9090,Singapore,Southeast
45.190.84.51:999,Venezuela,Miranda State
103.161.195.158:7777,Indonesia,East Java
131.100.49.73:999,Colombia,Huila
38.7.195.49:999,Chile,Santiago Metropolitan Region
177.128.212.190:8080,Brazil,State of Bahia
45.151.182.9:3128,Russia,Moscow
158.160.215.167:8125,Russia,Nizhny Novgorod Oblast
185.115.74.185:8080,Czech Republic,Moravia-Silesia
72.56.59.56:63127,Georgia,Tbilisi
200.59.191.233:999,Venezuela,Trujillo State
190.9.109.196:999,Mexico,Quintana Roo
120.26.147.60:7890,China,Zhejiang
72.10.160.171:1835,Honduras,Cortés
72.10.164.178:12755,Peru,Lima Metropolitan Area
52.188.28.218:3128,United States,District of Columbia
177.234.247.234:999,Ecuador,Bolívar
67.43.228.253:16391,Colombia,Atlantico
104.238.30.37:59741,Georgia,Tbilisi
181.209.96.156:999,Argentina,Jujuy
177.234.194.31:999,Ecuador,Guayas
65.108.203.37:28080,Sweden,Stockholm County
45.169.169.14:8085,Argentina,La Pampa
178.170.43.106:8081,France,Île-de-France
47.91.104.88:3128,United Arab Emirates,Dubai
223.113.134.51:22222,China,Jiangsu
67.43.228.253:2661,Mexico,Coahuila
203.76.220.126:16464,Bangladesh,Rajshahi Division
181.209.59.182:999,Argentina,Tucumán
72.10.160.173:2651,United Arab Emirates,Abu Dhabi Emirate
103.160.40.10:8080,Indonesia,Banten
109.120.135.230:2030,United Kingdom,England
103.156.15.122:8087,Indonesia,Jawa Barat
113.59.113.4:1088,China,Hainan Province
103.122.67.165:8000,Indonesia,East Java
103.240.68.135:8097,Indonesia,North Sumatra
47.243.92.199:3128,Hong Kong,Hong Kong
103.157.78.118:7777,Indonesia,Special Capital Region of Jakarta
115.147.165.113:8082,Philippines,Metro Manila
103.125.154.1:8080,India,Tamil Nadu
163.223.116.81:8080,Indonesia,Jawa Barat
77.242.16.30:8080,Albania,Central Albania
45.233.90.10:443,Brazil,Paraíba
67.43.228.253:9551,Argentina,Buenos Aires
103.15.140.177:44759,Bangladesh,Dhaka Division
103.184.54.9:8080,Indonesia,East Java
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
67.43.228.253:7273,Colombia,Bogota
59.46.216.131:30001,China,Beijing
178.251.111.20:8080,Ukraine,Sumy Oblast
160.191.180.149:8090,Indonesia,Central Java
138.0.228.120:8080,Honduras,Cortés
203.190.44.106:8080,Indonesia,Central Java
103.101.193.38:1111,Indonesia,Riau Islands
149.86.144.211:8080,Turkey,Mediterranean Region
85.208.108.43:10808,Canada,Ontario
91.217.76.97:1080,Finland,Mainland Finland
103.152.238.83:1080,Indonesia,Central Java
177.234.217.82:999,Ecuador,Azuay
72.10.160.172:6659,Kuwait,Al Asimah
37.187.109.70:10111,France,Hauts-de-France
36.136.27.2:4999,China,Guangdong Province
74.89.123.49:80,United States,New York
157.20.50.194:8080,Indonesia,Central Java
113.192.3.66:8567,Indonesia,East Java
38.172.160.160:999,Venezuela,Lara State
36.147.78.166:80,China,Guangdong Province
157.100.56.12:8080,Ecuador,Pichincha
220.197.44.36:3128,China,Guizhou
126.209.16.60:8082,Philippines,Davao Region
142.93.195.158:80,United States,New Jersey
103.153.191.119:3128,Indonesia,East Java
157.230.106.35:8080,Germany,Hesse
138.197.68.35:4857,United States,New Jersey
139.255.5.98:8080,Indonesia,Special Capital Region of Jakarta
103.154.117.186:8080,Indonesia,Special Capital Region of Jakarta
5.180.180.32:1080,Netherlands,North Holland
209.38.54.154:8443,Netherlands,North Holland
165.225.46.46:10002,United States,California
67.43.228.253:3989,Mexico,Mexico City
72.10.160.90:24215,France,Île-de-France
72.10.160.170:7299,Mexico,Quintana Roo
72.10.160.93:13129,United States,Ohio
85.208.108.43:2094,Canada,Ontario
35.234.17.221:8080,Taiwan,Keelung City
72.10.164.178:23503,Mexico,Baja California
165.225.46.46:10000,United States,California
72.10.164.178:14821,Colombia,Bogota
118.163.120.181:58837,Taiwan,Keelung City
197.164.101.13:1981,Egypt,Cairo
154.27.200.7:999,Mexico,Jalisco
128.199.121.61:9090,Singapore,Southeast
101.251.204.174:8080,China,Beijing
157.66.16.68:8686,Indonesia,Jawa Barat
139.159.97.82:10900,Singapore,Southeast
43.252.106.26:1111,Indonesia,Central Java
38.7.195.54:999,Chile,Santiago Metropolitan Region
103.88.91.103:8090,Indonesia,East Java
182.253.6.236:8080,Indonesia,North Sumatra
163.227.146.38:8080,Indonesia,Jawa Barat
190.9.109.202:999,Mexico,Quintana Roo
66.80.0.115:3128,United States,California
93.125.3.22:8080,Belarus,Minsk Region
122.248.45.54:8080,Indonesia,Banten
45.175.160.61:999,Argentina,Mendoza
103.160.202.174:8080,Indonesia,East Java
163.5.128.15:14270,United States,New York
76.169.128.104:8080,United States,California
104.238.30.86:63900,Georgia,Tbilisi
103.56.93.16:1935,Indonesia,Banten
121.42.162.62:1110,China,Shandong
103.208.102.2:8080,Indonesia,Central Java
196.204.138.244:1976,Egypt,Giza
207.230.8.66:999,Colombia,Santander
181.78.202.28:8080,Ecuador,Guayas
38.158.83.241:999,Peru,Arequipa
24.152.40.49:8080,Paraguay,Caaguazú
101.47.73.135:3128,Hong Kong,Hong Kong
190.109.6.114:999,Colombia,Cundinamarca
103.210.250.90:3125,Indonesia,Central Java
111.79.111.126:3128,China,Jiangsu
103.159.194.209:7777,Indonesia,Central Java
14.248.84.131:8080,Vietnam,Hanoi
191.7.216.31:8080,Brazil,Ceará
163.5.128.116:14270,United States,New York
103.156.248.79:8080,Indonesia,North Sumatra
157.15.40.222:8080,Indonesia,East Java
46.209.30.11:8080,Iran,Tehran Province
190.14.244.41:9992,Colombia,Valle del Cauca
165.227.169.229:3080,Germany,Baden-Württemberg
8.213.151.128:3128,Republic of Korea,
176.236.227.98:8080,Turkey,İstanbul
103.158.62.186:8088,Bangladesh,Sylhet Division
193.47.60.119:52681,Finland,Mainland Finland
186.250.202.104:8080,Brazil,State of Minas Gerais
103.236.64.247:8888,China,Beijing
84.247.171.137:3128,France,Grand Est
143.198.37.6:8888,Canada,Ontario
34.48.171.130:33080,United States,District of Columbia
158.160.215.167:8123,Russia,Saint Petersburg
165.225.46.46:10017,United States,California
185.185.40.118:3128,Netherlands,North Holland
65.108.203.37:18080,Sweden,Östergötland County
103.230.62.189:5555,Bangladesh,Dhaka Division
146.190.80.158:9090,Singapore,Southeast
141.145.217.136:3162,France,Île-de-France
212.67.31.235:8080,Russia,Irkutsk Oblast
34.96.238.40:8080,Hong Kong,Hong Kong
190.9.109.198:999,Mexico,Quintana Roo
190.61.40.186:8080,Colombia,Cesar
223.113.134.101:22222,China,Jiangsu
120.240.110.112:22222,China,Guangdong Province
221.202.27.194:10809,China,Liaoning
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
72.10.164.178:29395,Morocco,Casablanca-Settat
61.118.38.234:60808,Japan,Chiba Prefecture
202.169.229.139:53281,Indonesia,Special Region of Yogyakarta
72.10.160.90:21595,Dominican Republic,Distrito Nacional
128.199.116.219:9090,Singapore,Southeast
161.248.206.196:8080,Indonesia,Central Java
67.43.236.20:20133,Mongolia,Ulaanbaatar
103.187.147.242:8181,Indonesia,Special Capital Region of Jakarta
117.159.239.52:22222,China,Henan
117.159.239.47:22222,China,Shanghai
65.108.159.129:3128,Finland,Mainland Finland
185.105.230.45:3128,Tajikistan,Rudaki District
217.52.247.87:1981,Egypt,Cairo
181.209.82.195:999,Argentina,Buenos Aires
72.10.160.90:13129,United States,Ohio
181.209.82.205:999,Argentina,San Juan
185.142.131.113:8080,Portugal,Leiria
202.154.18.88:8081,Indonesia,East Java
128.199.114.189:9090,Singapore,Southeast
209.14.108.98:999,Peru,Ica
72.10.160.90:29743,France,Nouvelle-Aquitaine
36.37.86.26:9812,Indonesia,Special Capital Region of Jakarta
103.171.182.229:8080,Indonesia,Jawa Barat
103.156.75.246:8181,Indonesia,Bali
80.76.34.133:8080,Netherlands,North Holland
72.10.160.90:28863,Malaysia,Sabah
38.41.0.60:11201,Venezuela,Capital District
103.156.14.18:8080,Indonesia,South Sumatra
216.229.112.25:8080,United States,Texas
5.10.230.93:8080,Iraq,Baghdad Governorate
103.125.154.233:8080,India,Tamil Nadu
103.126.87.120:8082,Indonesia,Central Java
81.70.169.194:80,China,Beijing
103.156.248.53:8080,Indonesia,North Sumatra
90.174.128.42:3128,Spain,Madrid
202.5.34.54:30126,Bangladesh,Dhaka Division
119.92.70.182:8181,Philippines,Cavite
36.88.137.114:443,Indonesia,Special Capital Region of Jakarta
1.1.232.112:8080,Thailand,Sakon Nakhon Province
43.245.85.46:808,Nepal,Bagmati Pradesh
147.75.202.36:10006,United States,California
77.242.21.133:8080,Albania,Central Albania
152.70.137.18:8888,United States,Arizona
103.156.17.132:8070,Indonesia,Jawa Barat
102.213.179.56:8081,Kenya,Nairobi
165.99.151.246:10001,Indonesia,Jawa Barat
1.20.184.214:8080,Thailand,Bangkok
62.72.43.5:8118,India,Maharashtra
45.71.114.149:999,Ecuador,Guayas
190.94.213.244:999,Venezuela,Capital District
119.95.175.239:8082,Philippines,Metro Manila
38.41.0.62:11201,Venezuela,Capital District
45.167.124.234:999,Colombia,Cauca
103.125.17.98:8080,Indonesia,Jawa Barat
82.129.233.5:1976,Egypt,Al Minufiya
103.189.116.138:1220,Indonesia,Central Java
115.75.184.174:8080,Vietnam,Bến Tre Province
