proxy,country,region
104.238.30.86:63900,Georgia,Tbilisi
121.187.175.106:9877,Republic of Korea,Gyeonggi
8.219.97.248:80,Singapore,Southeast
38.194.246.34:999,Mexico,Guanajuato
103.156.14.26:8080,Indonesia,South Sumatra
104.247.51.76:3128,United States,New York
165.225.46.46:10000,United States,California
72.56.50.17:59787,Georgia,Tbilisi
103.158.252.67:8080,Indonesia,Central Java
190.9.109.196:999,Mexico,Quintana Roo
72.56.59.17:61931,Georgia,Tbilisi
101.255.151.245:8080,Indonesia,Jawa Barat
154.73.28.89:8080,Libya,Tripoli
54.90.159.174:57825,United States,Washington
109.224.242.244:8080,Turkey,Mediterranean Region
103.72.89.120:8097,Indonesia,Gorontalo
190.242.157.215:8080,Colombia,Cauca
221.202.27.194:10809,China,Liaoning
94.176.3.42:7443,Netherlands,North Holland
115.114.77.133:9090,India,Delhi
103.139.138.194:3128,Indonesia,North Sumatra
103.153.149.200:8181,Indonesia,Bali
103.106.216.231:8097,Indonesia,East Java
222.252.97.26:8008,Vietnam,Hanoi
113.59.32.163:22222,China,Hainan Province
160.25.237.130:1111,Indonesia,Jawa Barat
103.158.121.245:7777,Indonesia,Jawa Barat
180.191.49.73:8090,Philippines,Tarlac
89.43.133.165:8080,Syria,Idlib Governorate
103.177.199.97:1111,Indonesia,Central Java
103.158.56.49:8080,Indonesia,Special Capital Region of Jakarta
209.14.113.2:999,Colombia,Bogota
122.248.45.54:8080,Indonesia,Banten
103.208.102.2:8080,Indonesia,Central Java
200.118.238.71:8080,Colombia,Atlantico
178.253.22.108:65431,Netherlands,North Holland
36.64.193.226:8080,Indonesia,Special Capital Region of Jakarta
190.60.59.181:999,Colombia,Valle del Cauca
103.139.99.202:8080,Indonesia,Lampung
103.156.15.122:8087,Indonesia,Jawa Barat
95.40.79.184:76,United States,Washington
190.192.45.168:3128,Argentina,Santa Fe
161.248.226.7:80,Indonesia,Jawa Barat
103.156.75.243:3125,Indonesia,Bali
168.235.110.63:3128,United States,New Jersey
190.12.150.244:999,Ecuador,Pichincha
103.17.246.60:1080,Indonesia,Bali
103.172.70.173:8080,Indonesia,Central Java
45.174.248.20:999,Mexico,Michoacán
185.4.29.243:7887,Iran,Tehran Province
181.209.108.218:999,Argentina,Santiago del Estero
38.194.224.134:1452,Mexico,Mexico City
104.248.151.93:9090,Singapore,Southeast
38.7.195.55:999,Chile,Santiago Metropolitan Region
154.236.191.38:1981,Egypt,Cairo
38.46.233.146:8080,Indonesia,Central Java
190.97.231.0:999,Venezuela,Merida State
222.127.156.134:8082,Philippines,Metro Manila
103.174.236.178:1111,Indonesia,Central Java
193.43.159.88:8080,Syria,Damascus Governorate
194.59.204.87:9080,Germany,Bavaria
103.48.69.54:83,India,Telangana
103.170.46.245:8080,India,Rajasthan
181.78.202.28:8080,Ecuador,Guayas
58.69.120.117:8082,Philippines,Cebu
102.66.163.87:9999,South Africa,Mpumalanga
146.196.98.50:37777,Indonesia,Java
149.56.24.51:3128,Canada,Québec
177.174.126.203:8080,Brazil,State of São Paulo
72.10.164.178:1081,Mexico,Ciudad de México
103.193.144.41:8080,Indonesia,North Sumatra
62.68.48.22:8080,Libya,Tripoli
115.178.49.111:8080,Indonesia,Jawa Barat
187.62.241.136:8080,Brazil,State of Rio de Janeiro
110.235.136.71:8081,Philippines,Cavite
35.180.127.14:1001,Sweden,Stockholm County
212.34.137.97:33905,Netherlands,North Holland
5.9.218.168:3128,United States,North Carolina
213.219.215.233:3128,Russia,Moscow
165.99.151.253:10001,Indonesia,Jawa Barat
128.199.121.61:9090,Singapore,Southeast
38.183.146.29:7080,Indonesia,Special Capital Region of Jakarta
128.199.113.85:9090,Singapore,Southeast
31.57.62.235:37982,Finland,Mainland Finland
124.107.144.249:8080,Philippines,Metro Manila
165.225.46.46:443,United States,California
101.43.255.96:80,China,Beijing
158.160.215.167:8126,Russia,Moscow
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
160.20.38.102:8080,Indonesia,Jawa Barat
103.69.106.154:8181,Indonesia,Banten
78.12.230.52:8995,Sweden,Stockholm County
81.70.169.194:80,China,Beijing
202.58.77.133:8080,Indonesia,East Java
128.199.116.219:9090,Singapore,Southeast
103.174.236.88:8080,Indonesia,Central Java
3.110.127.255:7829,United States,Washington
101.251.204.174:8080,China,Beijing
34.101.184.164:3128,Indonesia,Special Capital Region of Jakarta
45.70.85.93:9999,Brazil,State of São Paulo
37.238.63.49:8080,Iraq,Baghdad Governorate
112.198.178.194:8080,Philippines,Batangas
138.59.10.112:999,Venezuela,Carabobo State
124.106.223.162:8082,Philippines,Metro Manila
103.162.56.82:8080,Bangladesh,Chattogram Division
184.22.2.239:80,Thailand,Surat Thani Province
180.191.16.34:8082,Philippines,Pangasinan
223.113.134.51:22222,China,Jiangsu
202.58.73.6:1111,Indonesia,East Java
111.68.26.237:8080,Indonesia,Central Java
119.93.53.24:8082,Philippines,Metro Manila
157.66.138.79:1080,Indonesia,Jawa Barat
103.158.155.99:8080,Indonesia,Special Capital Region of Jakarta
103.167.169.22:8080,Indonesia,Jawa Barat
216.229.112.25:8080,United States,Texas
40.192.16.115:8011,United States,Washington
177.234.217.238:999,Ecuador,Azuay
43.252.238.166:8080,Indonesia,Jawa Barat
103.90.67.35:8080,Indonesia,Riau
141.11.187.163:8080,Netherlands,North Holland
103.139.99.166:8080,Indonesia,Lampung
103.239.23.133:3125,Indonesia,Central Java
103.147.250.250:82,India,Uttar Pradesh
193.106.150.70:1080,Netherlands,Drenthe
39.105.27.30:3128,China,Beijing
103.48.68.19:83,India,Telangana
5.102.109.41:999,Mexico,Querétaro
103.172.121.28:8080,Indonesia,Central Java
95.0.100.40:8085,Turkey,İstanbul
111.79.111.126:3128,China,Jiangsu
15.204.151.141:3128,United States,Virginia
103.24.214.190:8082,Indonesia,Central Java
109.120.135.230:2030,United Kingdom,England
196.204.83.237:1981,Egypt,Eastern
203.196.8.6:3128,Hong Kong,Hong Kong
72.10.164.178:22411,Myanmar [Burma],Yangon
103.151.218.226:8080,Indonesia,Special Capital Region of Jakarta
203.175.103.11:3125,Indonesia,Special Capital Region of Jakarta
165.225.46.46:80,United States,California
182.253.140.250:8080,Indonesia,Bali
185.115.74.185:8080,Czech Republic,Moravia-Silesia
181.79.81.104:8080,Colombia,Bogota
213.131.85.26:1981,Egypt,The Lake
3.137.167.45:10801,United States,Washington
103.171.255.178:8080,Indonesia,Special Region of Yogyakarta
195.123.209.48:3128,Latvia,Vidzeme
103.169.132.70:8080,Indonesia,Jawa Barat
103.122.1.14:8181,Indonesia,Lampung
103.13.235.218:8080,Indonesia,East Kalimantan
141.136.63.126:8080,Venezuela,Tachira State
15.204.151.149:3128,United States,Virginia
190.14.224.244:999,Colombia,Cauca
40.192.105.58:8221,United States,Washington
178.130.47.129:1082,United States,Arizona
116.98.57.187:8080,Vietnam,Hanoi
188.129.255.58:8080,Georgia,Tbilisi
217.29.209.22:8865,South Africa,North West
103.14.2.89:2020,Indonesia,Riau
103.171.241.9:8080,Indonesia,East Java
103.22.138.34:8080,Indonesia,Special Capital Region of Jakarta
54.233.23.106:9174,United States,Washington
119.92.70.182:8181,Philippines,Cavite
70.186.128.126:8080,United States,Oklahoma
103.56.92.67:1935,Indonesia,Daerah Khusus Ibukota Jakarta
160.238.122.200:8080,Lebanon,Beirut Governorate
91.217.33.161:8080,Slovak Republic,Trnava
154.64.215.132:999,Puerto Rico,Puerto Rico
101.47.73.135:3128,Hong Kong,Hong Kong
38.52.183.33:999,Peru,Lima
103.203.233.130:8585,Indonesia,East Java
103.168.254.81:1111,Indonesia,Central Java
202.5.56.227:11726,Bangladesh,Chattogram Division
72.56.59.56:63127,Georgia,Tbilisi
201.230.15.57:999,Peru,Tacna
45.185.72.83:3128,Brazil,State of São Paulo
45.168.49.2:8080,Brazil,Maranhão
37.238.63.53:8080,Iraq,Baghdad Governorate
103.72.89.124:8097,Indonesia,Gorontalo
190.97.247.252:999,Venezuela,Merida State
49.156.44.115:8080,Cambodia,Phnom Penh
103.172.121.52:8083,Indonesia,Central Java
195.133.44.205:8443,Germany,Hesse
103.227.187.13:6080,Indonesia,East Java
182.53.202.208:8080,Thailand,Chiang Mai Province
45.115.253.30:83,India,Haryana
103.141.150.191:8080,Indonesia,Jawa Barat
115.147.16.205:5050,Philippines,Davao Occidental
89.110.124.101:8080,Netherlands,North Holland
103.3.246.71:3128,Vietnam,Tien Giang province
121.204.158.249:3128,China,Fujian
197.232.47.122:8080,Kenya,Kiambu
204.199.202.133:999,Mexico,State of Mexico
113.189.164.2:8080,Vietnam,Khanh Hoa Province
45.238.112.228:56789,Brazil,Ceará
115.147.8.120:8082,Philippines,Metro Manila
154.27.200.7:999,Mexico,Jalisco
85.208.108.43:2094,Canada,Ontario
154.59.59.89:999,Venezuela,Zulia State
186.96.160.219:999,Mexico,Mexico City
165.225.46.46:10017,United States,California
103.67.79.238:3128,Indonesia,Bali
103.167.34.254:3125,Indonesia,Jawa Barat
41.223.119.156:3128,Zambia,Lusaka Province
45.186.6.104:3128,Ecuador,Pichincha
40.177.106.156:8443,Germany,Hesse
38.172.160.16:999,Venezuela,Lara State
103.187.226.52:8082,Indonesia,East Java
121.230.8.111:1080,China,Jiangsu
38.253.85.27:999,Dominican Republic,Puerto Plata
49.229.100.42:8080,Thailand,Bangkok
197.164.101.13:1981,Egypt,Cairo
45.5.118.249:999,Guatemala,Chimaltenango
113.192.31.17:8080,Indonesia,Jawa Barat
