proxy,country,region
115.127.95.82:8080,Bangladesh,Dhaka Division
102.216.85.17:8080,Kenya,Nairobi
91.214.31.234:8080,Ukraine,Kyiv city
186.67.74.52:3128,Chile,Santiago Metropolitan Region
200.59.10.49:999,Argentina,Buenos Aires
103.240.110.250:8090,Indonesia,East Java
145.40.68.148:10080,Netherlands,North Holland
177.234.217.44:999,Ecuador,Pichincha
103.3.246.71:3128,Vietnam,Tien Giang province
210.87.74.85:9090,Indonesia,East Java
103.154.178.106:8080,Indonesia,Jambi
209.14.114.14:999,Colombia,Risaralda
200.48.35.125:999,Peru,Junin
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
167.249.52.218:999,Argentina,Mendoza
103.184.54.9:8080,Indonesia,East Java
49.156.44.115:8080,Cambodia,Phnom Penh
213.169.33.7:8001,Bulgaria,Sofia-city
87.126.65.11:1388,Bulgaria,Sofia-city
103.172.70.167:8088,Indonesia,Banten
38.224.32.186:999,Venezuela,Trujillo State
103.124.136.251:8080,Indonesia,Central Java
103.156.14.165:8080,Indonesia,Bengkulu
103.156.15.210:1111,Indonesia,Banten
103.130.70.253:83,India,West Bengal
103.249.19.173:10001,Indonesia,East Java
34.48.171.130:33080,United States,District of Columbia
38.41.12.88:999,Venezuela,Capital District
72.10.160.94:24425,Colombia,Cundinamarca
103.154.230.114:8090,Indonesia,East Java
103.178.3.248:8080,Indonesia,East Java
72.10.160.90:14077,Mexico,Oaxaca
138.197.68.35:4857,United States,New Jersey
135.125.97.184:43163,France,Hauts-de-France
27.147.235.238:58080,Bangladesh,Dhaka Division
185.163.245.186:8080,Bulgaria,Sofia-city
38.180.2.107:3128,Bulgaria,Sofia-city
94.176.3.43:7443,Netherlands,North Holland
65.108.203.35:18080,Sweden,Östergötland County
165.225.46.46:80,United States,California
84.22.42.41:8080,Kosovo,District of Prishtina
178.130.47.129:1082,United States,Arizona
209.38.51.97:3128,United States,New Jersey
47.74.226.8:5001,Singapore,Southeast
78.9.234.55:8080,Poland,West Pomeranian Voivodeship
94.141.241.102:81,Kazakhstan,East Kazakhstan Region
190.60.58.236:999,Colombia,Bogota
104.238.30.37:59741,Georgia,Tbilisi
165.225.46.46:10342,United States,California
197.164.101.14:1981,Egypt,Cairo
38.121.212.98:8080,Venezuela,Anzoategui State
163.223.172.27:3125,Indonesia,South Kalimantan
72.56.59.17:61931,Georgia,Tbilisi
180.211.161.110:8080,Bangladesh,Dhaka Division
72.10.164.178:8135,Brazil,Santa Catarina
103.156.14.15:8080,Indonesia,Bengkulu
47.109.39.34:3389,China,Sichuan
45.116.230.79:8080,India,Kerala
101.43.255.96:80,China,Beijing
45.191.47.2:999,Colombia,Huila
72.10.160.90:32337,Colombia,Boyaca
103.145.34.166:1111,Indonesia,Lampung
223.113.134.98:22222,China,Jiangsu
67.43.228.251:12085,France,Île-de-France
72.10.160.90:4611,Philippines,Metro Manila
103.191.254.2:8080,Indonesia,Central Java
103.176.96.243:1111,Indonesia,Jawa Barat
117.159.239.52:22222,China,Henan
67.43.236.21:28907,Philippines,Metro Manila
62.133.62.12:1081,France,Île-de-France
72.10.164.178:17805,Brazil,Santa Catarina
67.43.236.20:28907,Philippines,Metro Manila
103.51.205.117:8090,Indonesia,Central Java
49.146.225.69:8080,Philippines,Cebu
197.164.101.10:1981,Egypt,Cairo
191.102.123.196:999,Colombia,Boyaca
223.113.134.116:22222,China,Jiangsu
190.9.109.198:999,Mexico,Quintana Roo
103.159.96.75:8081,Indonesia,Jawa Barat
72.10.164.178:1289,Canada,Ontario
103.48.71.2:82,India,Telangana
180.180.175.11:8080,Thailand,Phuket Province
196.219.202.74:8080,Egypt,Cairo
67.43.228.251:9299,Peru,Lima
103.109.173.173:80,Indonesia,Special Capital Region of Jakarta
31.134.120.124:1214,Ukraine,Kyiv city
157.15.66.120:8080,Indonesia,East Java
45.70.236.194:999,Ecuador,El Oro
158.160.215.167:8123,Russia,Saint Petersburg
36.95.61.186:8080,Indonesia,Special Capital Region of Jakarta
186.250.29.225:8080,Brazil,State of Paraná
103.184.56.122:8080,Indonesia,Special Capital Region of Jakarta
47.91.104.88:3128,United Arab Emirates,Dubai
72.10.164.178:12797,United Arab Emirates,Abu Dhabi Emirate
1.0.170.50:80,Thailand,Suphan Buri Province
190.242.157.215:8080,Colombia,Cauca
103.48.71.2:84,India,Telangana
45.167.125.170:999,Colombia,Cauca
181.78.24.166:999,Colombia,Boyaca
81.70.169.194:80,China,Beijing
124.120.49.101:8080,Thailand,Nakhon Si Thammarat Province
67.43.236.18:6129,France,Centre-Loire Valley
181.79.93.145:999,Colombia,Tolima
216.229.112.25:8080,United States,Texas
103.193.144.16:8080,Indonesia,Riau Islands
190.12.150.244:999,Ecuador,Pichincha
103.48.68.19:83,India,Telangana
209.14.98.5:8080,Colombia,Bogota
72.10.160.171:30271,Canada,Ontario
47.243.92.199:3128,Hong Kong,Hong Kong
145.40.68.148:10083,Netherlands,North Holland
103.166.159.93:8080,Indonesia,Central Java
204.199.139.75:999,Chile,Santiago Metropolitan Region
121.230.8.144:1080,China,Jiangsu
37.238.63.44:8080,Iraq,Baghdad Governorate
5.83.248.1:8080,Ireland,Leinster
45.171.64.21:999,Guatemala,Chimaltenango
181.129.185.132:999,Colombia,Santander
103.109.213.134:4949,Bangladesh,Khulna Division
72.10.160.90:31447,United States,Washington
220.197.44.36:3128,China,Guizhou
145.40.68.148:10036,Netherlands,North Holland
170.80.95.10:11211,Argentina,Buenos Aires
181.78.75.13:999,Colombia,Antioquia
183.88.214.44:8080,Thailand,Nakhon Ratchasima Province
118.175.30.26:80,Thailand,Udon Thani Province
181.174.115.9:1994,Guatemala,Izabal
212.110.188.203:34410,United Kingdom,England
103.154.216.243:8080,Indonesia,East Java
212.110.188.213:34411,United Kingdom,England
103.159.194.209:7777,Indonesia,Central Java
176.213.141.107:8080,Russia,Rostov Oblast
160.25.56.254:3125,Indonesia,Jawa Barat
103.36.10.27:1080,Indonesia,East Java
177.234.194.234:999,Ecuador,Guayas
41.33.219.140:1981,Egypt,Cairo
134.209.153.66:3128,India,Karnataka
8.243.126.136:8801,Peru,Lima
102.217.139.31:8180,South Africa,Western Cape
190.94.212.249:999,Venezuela,Capital District
150.230.104.3:16728,Japan,Chiba Prefecture
72.10.160.93:1611,Venezuela,Falcon State
177.10.118.108:8089,Brazil,Piauí
103.125.117.154:8080,Indonesia,Jawa Barat
72.10.164.178:13549,Bolivia,La Paz
144.124.228.155:3128,Netherlands,North Holland
35.225.22.61:80,United States,Iowa
104.248.151.93:9090,Singapore,Southeast
67.43.228.253:9839,Brazil,State of Rio de Janeiro
36.88.137.114:443,Indonesia,Special Capital Region of Jakarta
72.10.164.178:28261,Argentina,Santa Fe
72.56.59.62:63133,Georgia,Tbilisi
101.251.204.174:8080,China,Beijing
217.217.254.94:8080,Singapore,Southeast
67.43.236.20:1955,Panama,Panama
72.56.59.56:63127,Georgia,Tbilisi
72.56.50.17:59787,Georgia,Tbilisi
94.176.3.109:7443,Netherlands,North Holland
104.238.30.58:63744,Georgia,Tbilisi
186.5.94.216:999,Ecuador,Guayas
35.234.17.221:8080,Taiwan,Keelung City
67.43.228.253:19473,Ukraine,Kyiv city
91.107.254.36:2000,Germany,Bavaria
201.62.82.4:8080,Brazil,State of São Paulo
223.113.134.101:22222,China,Jiangsu
103.115.164.71:8080,Indonesia,Special Region of Yogyakarta
181.209.118.250:999,Argentina,Buenos Aires
223.113.134.118:22222,China,Jiangsu
41.254.48.190:1976,Libya,Tripoli
146.190.80.158:9090,Singapore,Southeast
103.9.190.130:8080,Cambodia,Phnom Penh
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
165.227.5.10:8888,United States,California
72.10.164.178:4167,United States,New Jersey
38.52.209.229:999,Guatemala,Guatemala Department
109.120.135.230:2030,United Kingdom,England
213.169.33.12:8001,Bulgaria,Sofia-city
72.10.160.91:26665,Argentina,Buenos Aires
185.115.74.185:8080,Czech Republic,Moravia-Silesia
177.247.38.86:999,Mexico,Mexico City
103.125.117.126:3125,Indonesia,Jawa Barat
122.54.198.112:3128,Philippines,Metro Manila
138.59.11.192:999,Venezuela,Carabobo State
103.48.69.70:82,India,Telangana
103.247.21.229:3231,Indonesia,Jawa Barat
67.43.228.253:3133,Uruguay,Montevideo
103.13.204.11:8090,Indonesia,Central Java
143.208.57.162:999,Guatemala,Chimaltenango
161.49.94.40:8082,Philippines,Metro Manila
103.156.140.239:8080,Indonesia,East Java
145.40.68.148:9400,Netherlands,North Holland
177.234.217.84:999,Ecuador,Azuay
72.10.160.94:6233,Argentina,Chaco
208.87.242.41:3128,United States,California
185.74.222.94:8090,Hong Kong,Hong Kong
72.10.164.178:20395,United States,Hawaii
188.132.221.21:8080,Turkey,İstanbul
72.10.160.170:4345,India,Madhya Pradesh
138.0.228.120:8080,Honduras,Cortés
115.231.181.40:8128,China,Zhejiang
23.131.56.169:999,Puerto Rico,Puerto Rico
190.83.15.241:999,Ecuador,Guayas
14.143.130.210:1111,India,Maharashtra
72.10.160.171:27343,Colombia,Valle del Cauca
45.186.208.34:8080,Venezuela,Capital District
103.139.242.181:83,India,Maharashtra
103.247.23.239:8080,Indonesia,Central Java
210.79.146.82:8085,Indonesia,East Java
45.231.221.129:999,Mexico,Baja California
103.198.154.196:8080,Pakistan,Punjab
114.130.153.70:58080,Bangladesh,Dhaka Division
200.24.159.230:8080,Ecuador,Guayas
103.76.108.227:80,Indonesia,East Java
27.147.28.73:8080,Taiwan,New Taipei City
103.18.77.24:1111,Indonesia,Jawa Barat
103.120.76.34:8085,Indonesia,Banten
190.130.6.11:8080,Honduras,Francisco Morazán
201.245.195.11:999,Colombia,Meta
77.110.125.30:65531,United States,North Carolina
200.24.130.149:999,Ecuador,Los Ríos
65.108.159.129:8080,Finland,Mainland Finland
128.199.116.219:9090,Singapore,Southeast
103.197.47.42:8080,Pakistan,Punjab
103.122.0.153:8181,Indonesia,South Sumatra
190.9.109.199:999,Mexico,Quintana Roo
138.117.231.133:999,Guatemala,Huehuetenango
115.114.77.133:9090,India,Delhi
36.95.173.90:8899,Indonesia,Banten
103.106.112.166:1234,Indonesia,Lampung
113.192.30.243:1111,Indonesia,Jakarta
67.43.236.20:2281,United States,Hawaii
67.43.236.20:20263,Canada,Québec
177.229.197.234:999,Mexico,Chiapas
72.10.160.90:2405,Bangladesh,Rajshahi Division
72.56.59.23:61937,Georgia,Tbilisi
185.41.152.110:3128,France,Grand Est
103.247.23.238:1111,Indonesia,Central Java
103.190.60.28:9090,Indonesia,Riau
217.25.230.70:8080,Russia,Voronezh Oblast
67.43.236.20:3453,Indonesia,Central Java
47.239.61.82:9001,Hong Kong,Hong Kong
72.10.164.178:4857,Mexico,Sinaloa
72.10.160.90:19801,Mexico,Guanajuato
72.10.160.173:9743,Brazil,State of São Paulo
103.183.8.118:8090,Indonesia,Special Capital Region of Jakarta
103.245.109.70:21458,Bangladesh,Dhaka Division
67.43.236.20:24755,Vietnam,Ho Chi Minh City
124.104.149.213:8082,Philippines,Metro Manila
103.172.42.111:8080,Indonesia,Jawa Barat
89.26.83.25:8080,Austria,Salzburg
70.186.128.126:8080,United States,Oklahoma
45.186.6.104:3128,Ecuador,Pichincha
121.40.231.103:7890,China,Zhejiang
181.79.80.181:999,Colombia,Bogota
209.38.222.145:8080,Germany,Hesse
120.238.159.228:22222,China,Guangdong Province
103.38.101.218:8080,Indonesia,East Java
158.160.215.167:8126,Russia,Moscow
49.48.53.142:8080,Thailand,Chon Buri Province
190.94.212.64:999,Venezuela,Capital District
222.127.132.7:8080,Philippines,Metro Manila
177.242.132.38:999,Mexico,Sinaloa
190.94.213.4:999,Venezuela,Capital District
103.130.82.64:8080,Indonesia,Riau
124.108.19.6:9292,India,Maharashtra
200.115.96.50:999,Honduras,Francisco Morazán
150.107.140.238:3128,Indonesia,Jawa Barat
154.19.38.113:8097,Indonesia,Banten
45.65.138.48:999,Colombia,Norte de Santander
103.81.65.190:1111,Indonesia,West Kalimantan
147.75.34.105:443,Netherlands,North Holland
145.40.68.148:10098,Netherlands,North Holland
212.110.188.196:34403,United Kingdom,England
103.166.213.250:8080,Indonesia,East Kalimantan
101.255.166.134:1111,Indonesia,Jawa Barat
45.174.248.23:999,Mexico,Michoacán
103.151.17.201:8080,India,Maharashtra
72.10.160.90:22191,Costa Rica,San José Province
15.204.151.144:3128,United States,Virginia
124.158.12.3:1986,Vietnam,Ho Chi Minh
72.10.160.173:14315,Ecuador,Pichincha
181.78.194.249:999,Ecuador,Guayas
45.171.166.146:999,Peru,Lima
124.158.186.254:8080,Indonesia,Central Java
193.68.115.14:8080,Bulgaria,Blagoevgrad
101.255.105.109:1111,Indonesia,Special Capital Region of Jakarta
42.200.125.44:8080,Hong Kong,Hong Kong
94.140.224.134:65056,Russia,Republic of Karelia
45.224.31.13:999,Argentina,Chaco
121.101.129.72:3128,Indonesia,Central Java
98.147.60.146:48678,United States,Hawaii
223.25.110.185:8080,Indonesia,West Kalimantan
141.11.187.163:8080,Netherlands,North Holland
72.10.160.171:28999,France,Île-de-France
103.106.216.133:8097,Indonesia,East Java
103.180.119.166:8090,Indonesia,East Java
203.175.103.9:3125,Indonesia,Special Capital Region of Jakarta
103.22.99.26:8080,Indonesia,East Java
37.238.63.49:8080,Iraq,Baghdad Governorate
103.175.245.204:8080,Bangladesh,Dhaka Division
89.43.133.151:8080,Turkey,Mediterranean Region
128.199.120.45:9090,Singapore,Southeast
128.199.121.61:9090,Singapore,Southeast
157.20.207.115:8080,Indonesia,Central Java
72.10.164.178:27637,Peru,Lima
103.175.156.242:8070,Indonesia,Jawa Barat
101.47.73.135:3128,Hong Kong,Hong Kong
152.42.170.187:9090,Singapore,Southeast
128.199.254.13:9090,Singapore,Southeast
113.59.32.161:22222,China,Hainan Province
113.59.32.160:22222,China,Hainan Province
85.9.87.26:8080,Iran,Tehran Province
163.5.128.40:14270,United States,New York
34.14.143.185:3128,India,Maharashtra
72.10.160.174:26193,Peru,Lima
190.9.109.202:999,Mexico,Quintana Roo
5.180.180.32:1080,Netherlands,North Holland
67.43.228.254:26613,India,Delhi
67.43.228.253:19171,Canada,Québec
103.203.233.130:8585,Indonesia,East Java
52.188.28.218:3128,United States,District of Columbia
202.148.26.19:3128,Indonesia,Special Capital Region of Jakarta
165.225.46.46:10000,United States,California
72.10.160.173:2305,Indonesia,East Java
103.172.152.13:8082,India,West Bengal
124.105.36.193:8082,Philippines,Metro Manila
65.108.159.129:3128,Finland,Mainland Finland
101.128.107.36:1111,Indonesia,Banten
103.145.34.100:1111,Indonesia,Lampung
103.156.14.227:8080,Indonesia,South Sumatra
113.59.113.4:1088,China,Hainan Province
171.233.34.80:8080,Vietnam,Hanoi
67.43.228.253:29615,Chile,Santiago Metropolitan Region
103.122.1.26:8080,Indonesia,Lampung
103.230.63.105:19201,Bangladesh,Chattogram Division
103.177.21.2:8181,Indonesia,East Java
202.58.77.133:8080,Indonesia,East Java
67.43.236.20:6129,France,Centre-Loire Valley
183.249.5.109:22222,China,Shanghai
72.10.160.91:10031,Philippines,Metro Manila
103.139.138.194:3128,Indonesia,North Sumatra
103.160.182.125:8080,Indonesia,East Java
103.193.145.27:8080,Indonesia,North Sumatra
202.159.35.84:9933,Indonesia,Special Capital Region of Jakarta
212.175.88.208:8080,Turkey,Tekirdağ
131.100.19.5:4321,Brazil,Tocantins
103.145.161.18:8080,Indonesia,South Sumatra
103.156.217.101:1111,Indonesia,Special Capital Region of Jakarta
103.230.62.189:5555,Bangladesh,Dhaka Division
36.136.27.2:4999,China,Guangdong Province
103.159.96.62:8181,Indonesia,East Java
58.69.61.25:8082,Philippines,Central Visayas
161.49.210.196:10101,Philippines,Nueva Ecija
146.196.98.146:8080,Indonesia,Special Capital Region of Jakarta
103.156.96.240:8088,Indonesia,South Sulawesi
47.91.65.23:3128,Germany,Hesse
67.43.236.19:24107,Peru,Lima
47.89.184.18:3128,United States,Virginia
58.69.222.240:8082,Philippines,Metro Manila
8.219.97.248:80,Singapore,Southeast
103.176.227.197:8009,Indonesia,Jawa Barat
207.248.3.81:999,Chile,Santiago Metropolitan Region
103.156.75.194:3125,Indonesia,Bali
103.156.248.53:8080,Indonesia,Riau Islands
157.15.112.41:8080,Indonesia,Bali
144.124.227.90:10880,Netherlands,North Holland
103.124.110.233:8090,Bangladesh,Rajshahi Division
103.184.67.119:8080,Indonesia,Jawa Barat
103.194.175.181:7777,Indonesia,Jawa Barat
66.80.0.115:3128,United States,California
154.59.59.89:999,Venezuela,Zulia State
