proxy,country,region
67.43.236.19:2781,New Zealand,Bay Of Plenty
120.240.35.176:22222,China,Guangdong Province
154.56.114.91:8082,Philippines,Rizal
112.199.40.53:8080,Philippines,Metro Manila
65.108.159.129:3128,Finland,Mainland Finland
188.132.222.69:8080,Turkey,Mediterranean Region
41.65.236.34:1976,Egypt,Giza
163.223.78.135:9090,Indonesia,East Java
176.236.227.98:8080,Turkey,İstanbul
202.180.21.213:80,Indonesia,Special Capital Region of Jakarta
158.160.215.167:8126,Russia,Moscow
31.57.62.235:37982,Finland,Mainland Finland
96.9.66.208:80,Cambodia,Phnom Penh
103.139.138.194:3128,Indonesia,North Sumatra
150.230.104.3:16728,Japan,Chiba Prefecture
179.57.215.99:999,Chile,Los Ríos Region
45.70.236.194:999,Ecuador,El Oro
197.164.101.13:1976,Egypt,Cairo
220.197.44.36:3128,China,Guizhou
103.175.237.232:8080,Indonesia,East Java
103.132.41.189:8080,Indonesia,Central Java
182.253.10.21:8080,Indonesia,Special Capital Region of Jakarta
163.5.128.178:14270,United States,New York
200.215.229.3:999,Peru,Cusco
190.9.109.202:999,Mexico,Quintana Roo
182.160.110.154:9898,Bangladesh,Dhaka Division
67.219.118.122:8080,United States,Texas
210.223.44.230:3128,Republic of Korea,
223.206.127.101:8080,Thailand,Saraburi Province
124.105.180.29:8082,Philippines,South Cotabato
114.129.19.139:8080,Indonesia,Bali
103.1.93.184:55443,Nepal,Bagmati Pradesh
177.234.217.234:999,Ecuador,Pichincha
43.208.240.77:8890,Germany,Hesse
72.10.164.178:15177,India,Punjab
190.144.34.146:3128,Colombia,Antioquia
72.56.50.17:59787,Georgia,Tbilisi
176.117.106.149:8080,Turkey,İstanbul
96.227.245.221:999,United States,Pennsylvania
101.47.73.135:3128,Hong Kong,Hong Kong
158.160.215.167:8124,Russia,Moscow
179.189.125.222:8080,Brazil,Piauí
185.181.208.82:3128,Turkey,İstanbul
194.147.90.23:3128,Russia,Novgorod Oblast
103.113.3.25:8080,Indonesia,Banten
163.223.78.186:8080,Indonesia,East Java
202.47.65.146:3129,Indonesia,Riau
170.239.205.197:999,Colombia,Bogota
103.190.60.25:9090,Indonesia,Riau
103.130.104.33:83,India,West Bengal
103.67.79.238:3128,Indonesia,Bali
190.121.151.17:999,Colombia,Quindio
223.25.110.205:7777,Indonesia,East Java
168.205.100.92:8080,Brazil,State of Rio de Janeiro
162.240.154.26:3128,United States,Utah
103.76.201.109:8080,Indonesia,Jawa Barat
15.204.151.147:3128,United States,Virginia
125.209.110.83:39617,Pakistan,Punjab
103.148.184.82:8080,East Timor,Dili
67.43.236.20:5047,Australia,Victoria
186.33.5.13:8080,Guatemala,Guatemala Department
46.161.196.139:8080,Iraq,Iraqi Kurdistan Region
94.183.188.7:6891,France,Île-de-France
144.124.227.88:3128,Netherlands,North Holland
158.160.215.167:8127,Russia,Moscow
67.43.228.250:26791,United States,Massachusetts
188.227.196.62:1080,Canada,Québec
72.56.59.17:61931,Georgia,Tbilisi
66.80.0.115:3128,United States,California
77.110.125.30:65531,United States,North Carolina
195.133.41.113:1080,Netherlands,North Holland
183.239.109.98:22222,China,Guangdong Province
104.238.30.58:63744,Georgia,Tbilisi
201.159.97.109:8081,Mexico,Nuevo Leon
217.25.230.70:8080,Russia,Voronezh Oblast
126.209.16.60:8082,Philippines,Cebu
103.248.9.81:8080,Indonesia,Jawa Barat
67.43.236.20:2781,New Zealand,Bay Of Plenty
190.97.254.254:999,Venezuela,Zulia State
101.43.255.96:80,China,Beijing
128.199.113.85:9090,Singapore,Southeast
124.83.97.230:8082,Philippines,Metro Manila
40.177.211.224:9019,United States,Washington
180.190.184.82:8080,Philippines,Central Visayas
176.208.101.50:8080,Russia,Khanty-Mansiysk Autonomous Okrug – Ugra
200.59.186.177:999,Venezuela,Trujillo State
154.12.39.210:35581,United Kingdom,England
203.190.44.106:8080,Indonesia,Central Java
181.78.217.50:999,Paraguay,Distrito Capital de Paraguay
36.95.173.90:8899,Indonesia,Banten
103.167.31.157:8080,Indonesia,Jawa Barat
72.56.59.56:63127,Georgia,Tbilisi
36.94.149.149:8090,Indonesia,Special Capital Region of Jakarta
36.136.27.2:4999,China,Guangdong Province
175.106.15.189:8080,Indonesia,Special Capital Region of Jakarta
52.188.28.218:3128,United States,District of Columbia
111.92.173.3:8080,Indonesia,Special Region of Yogyakarta
103.155.167.62:8080,Indonesia,Central Java
38.199.26.146:999,Colombia,Nariño
103.118.124.137:6969,Indonesia,Special Capital Region of Jakarta
113.160.130.82:443,Vietnam,Hải Dương Province
103.46.8.85:8080,Indonesia,East Java
45.5.118.249:999,Guatemala,Chimaltenango
116.0.53.34:8080,Pakistan,Sindh
103.191.254.2:8080,Indonesia,Central Java
185.41.152.110:3128,France,Grand Est
179.1.234.30:999,Colombia,Bogota
101.255.211.41:1111,Indonesia,Jawa Barat
58.136.171.166:8080,Thailand,Udon Thani Province
154.73.29.161:8080,Libya,Tripoli
103.51.205.117:8090,Indonesia,Central Java
41.57.136.115:6060,South Africa,North West
89.43.133.174:8080,Syria,Idlib Governorate
177.200.239.141:999,Dominican Republic,Santiago
103.124.137.150:20,Indonesia,Banten
103.130.106.153:83,India,West Bengal
178.253.22.108:65431,Netherlands,North Holland
190.120.255.167:999,Venezuela,Sucre State
185.74.222.94:8090,Hong Kong,Hong Kong
104.219.214.43:8888,United States,California
103.153.247.50:3125,Indonesia,South Sulawesi
117.159.239.56:22222,China,Henan
103.143.105.138:8080,Indonesia,Special Capital Region of Jakarta
103.159.68.146:8080,India,Delhi
185.191.236.162:3128,Switzerland,Zurich
150.107.104.199:7777,Indonesia,Jawa Barat
103.189.249.210:8080,Indonesia,Central Java
157.66.50.61:8080,Indonesia,Jawa Barat
158.160.215.167:8125,Russia,Nizhny Novgorod Oblast
209.62.196.68:8080,United States,Louisiana
5.75.198.16:1080,Germany,Bavaria
165.225.46.46:443,United States,California
34.14.143.185:3128,India,Maharashtra
35.180.127.14:1001,United States,Washington
72.56.59.23:61937,Georgia,Tbilisi
204.199.140.16:999,Chile,Santiago Metropolitan Region
160.250.226.118:8090,Indonesia,Central Java
216.229.112.25:8080,United States,Texas
104.238.30.37:59741,Georgia,Tbilisi
45.186.6.104:3128,Ecuador,Pichincha
41.65.71.137:1976,Egypt,Cairo
49.147.86.35:8082,Philippines,Laguna
103.155.71.11:80,Bangladesh,Dhaka Division
102.209.18.96:8080,Kenya,Kiambu
103.87.202.198:1111,Indonesia,East Java
192.203.0.166:999,Puerto Rico,Puerto Rico
95.40.79.184:8091,Sweden,Stockholm County
223.113.134.106:22222,China,Jiangsu
188.129.255.58:8080,Georgia,Tbilisi
190.9.109.198:999,Mexico,Quintana Roo
65.108.159.129:8080,Finland,Mainland Finland
128.199.254.13:9090,Singapore,Southeast
115.147.165.113:8082,Philippines,Metro Manila
67.43.236.19:12855,Thailand,Chachoengsao Province
120.240.35.175:22222,China,Guangdong Province
199.68.199.81:3128,Sweden,Halland County
103.156.75.84:8181,Indonesia,Bali
13.126.187.20:3128,United States,Washington
72.10.160.90:29975,Saudi Arabia,Makkah Region
15.168.235.57:34957,Germany,Brandenburg
188.130.160.209:80,Kazakhstan,Karaganda Region
181.62.249.189:8081,Colombia,Valle del Cauca
49.145.244.223:8082,Philippines,North Cotabato
72.10.160.174:15045,India,Tamil Nadu
103.134.220.122:1080,Indonesia,Special Region of Yogyakarta
8.209.255.13:3128,Japan,Tokyo
72.10.160.173:26199,Philippines,Occidental Mindoro
91.144.45.166:8082,Syria,Rif Dimashq Governorate
103.172.120.102:8097,Indonesia,Central Java
186.167.112.91:999,Venezuela,Carabobo State
157.66.16.33:8787,Indonesia,Jawa Barat
103.129.202.210:8070,Bangladesh,Mymensingh Division
103.188.33.74:8085,Indonesia,North Sumatra
103.247.23.117:8080,Indonesia,Central Java
157.20.50.194:8080,Indonesia,Central Java
165.99.151.246:10001,Indonesia,Jawa Barat
81.70.169.194:80,China,Beijing
109.91.247.181:8080,Germany,Hesse
154.73.29.33:8080,Libya,Tripoli
165.225.46.46:10017,United States,California
212.108.115.59:8080,Syria,Damascus Governorate
103.122.0.162:8181,Indonesia,South Sumatra
103.154.152.104:2020,Indonesia,Jawa Barat
94.177.131.12:3128,Japan,Tokyo
40.177.151.5:24701,Netherlands,North Holland
146.190.80.158:9090,Singapore,Southeast
38.191.203.226:9992,Colombia,Meta
113.59.32.163:22222,China,Hainan Province
104.248.198.6:1080,Netherlands,North Holland
43.252.158.170:8989,Indonesia,Jawa Barat
5.134.48.59:8080,Azerbaijan,Baku
185.181.208.88:3128,Turkey,İstanbul
103.133.27.229:8080,Indonesia,Jawa Barat
139.135.81.163:8082,Philippines,Davao del Norte
120.240.35.160:22222,China,Guangdong Province
200.59.10.42:999,Argentina,Buenos Aires
200.59.186.176:999,Venezuela,Trujillo State
203.167.14.15:3128,Vietnam,Ho Chi Minh City
177.234.217.237:999,Ecuador,Pichincha
168.235.110.63:3128,United States,New Jersey
192.206.202.1:8080,United States,New Mexico
67.43.236.20:5541,Spain,Catalunya
183.91.88.226:8087,Indonesia,Special Capital Region of Jakarta
27.147.28.73:8080,Taiwan,New Taipei City
165.225.46.46:80,United States,California
104.247.51.76:3128,United States,New York
157.20.253.163:8080,Indonesia,Special Capital Region of Jakarta
165.225.46.46:10000,United States,California
35.183.64.191:30309,Sweden,Stockholm County
35.234.17.221:8080,Taiwan,Keelung City
103.203.233.130:8585,Indonesia,East Java
1.1.232.112:8080,Thailand,Sakon Nakhon Province
72.10.164.178:18653,Thailand,Bangkok
38.60.171.74:8080,Indonesia,Special Capital Region of Jakarta
43.252.106.26:1111,Indonesia,Central Java
182.93.85.225:8080,Nepal,Bagmati Pradesh
51.250.88.121:9998,Germany,Hesse
190.60.61.42:8080,Colombia,Magdalena
178.170.43.129:8082,France,Île-de-France
111.79.111.126:3128,China,Jiangsu
157.20.100.10:1111,Indonesia,Central Java
200.59.191.234:999,Venezuela,Trujillo State
115.114.77.133:9090,India,Delhi
103.164.212.125:8080,Indonesia,East Java
103.165.123.109:8080,Indonesia,Special Capital Region of Jakarta
101.255.150.254:3128,Indonesia,Jakarta
176.100.60.249:3128,Ukraine,Kyiv city
41.223.119.156:3128,Zambia,Lusaka Province
200.24.130.145:999,Ecuador,Los Ríos
202.5.34.54:30126,Bangladesh,Dhaka Division
157.20.252.203:8080,Indonesia,Banten
201.230.15.57:999,Peru,Tacna
150.107.140.238:3128,Indonesia,Jawa Barat
103.191.196.33:8080,Indonesia,Jawa Barat
36.89.251.14:8080,Indonesia,Jawa Barat
45.231.101.97:9999,Brazil,State of Bahia
182.160.124.83:50000,Bangladesh,Dhaka Division
120.26.147.60:7890,China,Zhejiang
123.112.211.191:9000,China,Beijing
80.78.75.80:8080,Albania,Central Albania
103.142.61.183:8080,Indonesia,Central Java
187.190.58.152:8081,Mexico,Sinaloa
177.93.49.104:999,Colombia,Meta
221.202.27.194:10811,China,Liaoning
103.153.149.140:8181,Indonesia,Central Java
213.230.110.191:3128,Uzbekistan,Yunusabad district
8.213.151.128:3128,Republic of Korea,
72.10.160.90:8147,Thailand,Trang Province
190.61.55.243:999,Colombia,Magdalena
195.62.50.14:8080,Turkey,İstanbul
37.238.63.44:8080,Iraq,Baghdad Governorate
201.157.235.197:8080,Brazil,State of Bahia
91.238.104.171:2023,Ukraine,Kyiv city
203.196.8.6:3128,Hong Kong,Hong Kong
103.109.173.173:80,Indonesia,Special Capital Region of Jakarta
179.57.171.227:999,Chile,Araucanía Region
45.173.6.225:999,Colombia,Cundinamarca
83.239.34.82:8080,Russia,Krasnodar Krai
36.147.78.166:443,China,Guangdong Province
200.70.35.2:8080,Argentina,Mendoza
177.174.126.203:8080,Brazil,State of São Paulo
89.43.134.40:8080,Syria,Aleppo Governorate
190.9.109.199:999,Mexico,Quintana Roo
201.220.112.98:999,Chile,Araucanía Region
72.10.160.173:22513,France,Île-de-France
158.160.215.167:8123,Russia,Saint Petersburg
187.216.141.46:3128,Mexico,Querétaro
103.242.104.209:8080,Indonesia,Central Java
91.236.156.30:8282,Ukraine,Poltava Oblast
190.9.109.196:999,Mexico,Quintana Roo
144.124.227.90:10880,Netherlands,North Holland
103.155.130.134:8082,India,Maharashtra
115.231.181.40:8128,China,Zhejiang
128.199.114.189:9090,Singapore,Southeast
94.176.3.109:7443,Netherlands,North Holland
91.200.163.190:8088,Russia,Moscow Oblast
101.251.204.174:8080,China,Beijing
188.213.129.77:8118,Netherlands,North Holland
39.105.27.30:3128,China,Beijing
217.150.43.249:8080,Russia,Krasnodar Krai
163.5.128.41:14270,United States,New York
120.89.91.182:8085,Indonesia,Jawa Barat
188.225.33.99:8382,Russia,Saint Petersburg
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
212.110.188.212:34410,United Kingdom,England
115.247.115.38:8080,India,Maharashtra
103.164.171.210:8080,Indonesia,South Sulawesi
121.187.175.106:9877,Republic of Korea,Gyeonggi
103.162.36.13:8080,Indonesia,Jawa Barat
91.84.124.108:26483,Netherlands,North Holland
103.172.120.148:8989,Indonesia,Central Java
58.69.250.43:8082,Philippines,La Union
165.225.46.46:10002,United States,California
186.3.76.228:999,Ecuador,Esmeraldas
212.108.115.146:8080,Syria,Damascus Governorate
43.167.193.58:3128,Japan,Tokyo
103.109.213.134:4949,Bangladesh,Khulna Division
60.54.47.75:8081,Malaysia,Selangor
190.60.48.213:999,Colombia,Bogota
157.15.139.138:8080,Indonesia,Special Region of Yogyakarta
161.49.90.70:1337,Philippines,Metro Manila
103.69.106.154:8181,Indonesia,Banten
103.227.243.73:8080,Indonesia,Special Region of Yogyakarta
187.111.144.102:8080,Brazil,State of Rio Grande do Sul
179.1.131.129:8080,Colombia,Bogota
209.14.98.5:8080,Colombia,Bogota
103.161.109.174:8090,Indonesia,North Sulawesi
203.153.121.130:8080,Indonesia,Special Capital Region of Jakarta
118.69.186.75:1452,Vietnam,Ho Chi Minh
116.80.62.22:3128,Japan,Kanagawa Prefecture
103.217.224.36:3127,Indonesia,Central Java
46.252.35.91:8080,Albania,Central Albania
87.76.1.80:8080,Russia,Ulyanovsk Oblast
187.19.201.217:8080,Brazil,Ceará
190.52.110.31:999,Venezuela,Capital District
103.132.41.192:8080,Indonesia,Central Java
187.189.237.248:999,Mexico,Tlaxcala
103.159.96.62:8181,Indonesia,East Java
24.172.82.94:53281,United States,North Carolina
103.177.60.211:8080,Indonesia,Special Capital Region of Jakarta
103.126.87.137:8084,Indonesia,Central Java
209.14.98.6:8080,Colombia,Bogota
173.212.248.42:3128,France,Grand Est
192.73.243.65:3128,United States,Florida
112.202.246.202:8181,Philippines,Metro Manila
196.204.83.237:1981,Egypt,Eastern
139.159.99.242:8080,China,Guangdong Province
200.59.186.179:999,Venezuela,Trujillo State
121.204.158.249:3128,China,Fujian
103.101.193.38:1111,Indonesia,Riau Islands
103.149.118.51:8080,Indonesia,Daerah Khusus Ibukota Jakarta
120.28.76.192:8082,Philippines,Metro Manila
