proxy,country,region
190.9.109.198:999,Mexico,Quintana Roo
190.111.218.139:999,Argentina,Buenos Aires
128.199.120.45:9090,Singapore,Southeast
92.119.126.229:8118,France,Grand Est
158.178.213.92:3169,France,Île-de-France
72.10.160.170:9753,Argentina,Buenos Aires
116.80.62.22:3128,Japan,Kanagawa Prefecture
45.186.6.104:3128,Ecuador,Pichincha
72.10.164.178:4895,Bahrain,Capital Governorate
163.227.146.38:8080,Indonesia,Jawa Barat
183.249.5.109:22222,China,Shanghai
182.78.42.112:83,India,Andhra Pradesh
54.233.23.106:4496,United States,Washington
183.249.5.105:22222,China,Zhejiang
67.43.236.20:18689,Chile,Santiago Metropolitan Region
111.79.111.126:3128,China,Jiangsu
209.38.222.145:8080,Germany,Hesse
38.255.85.145:999,Venezuela,Capital District
200.48.35.126:999,Peru,Junin
176.236.226.178:8080,Turkey,Kilis
160.202.42.156:8080,Indonesia,Special Capital Region of Jakarta
177.130.104.118:33333,Brazil,State of São Paulo
45.77.246.231:80,Singapore,Southeast
190.94.212.216:999,Venezuela,Capital District
45.184.103.110:999,Venezuela,Carabobo State
157.20.239.223:8080,Indonesia,East Java
124.107.173.219:8082,Philippines,Metro Manila
103.172.35.40:8080,Indonesia,Central Java
103.106.219.172:8081,Indonesia,East Java
202.148.13.182:8080,Indonesia,Special Capital Region of Jakarta
43.224.119.194:1120,Bangladesh,Dhaka Division
168.228.49.15:8080,Costa Rica,Alajuela Province
190.93.189.142:999,Dominican Republic,Santiago
178.252.171.230:8080,Finland,Mainland Finland
103.160.182.125:8080,Indonesia,East Java
165.16.27.36:1981,Libya,Derna
36.88.150.66:8080,Indonesia,Special Capital Region of Jakarta
43.229.254.221:8181,Indonesia,Special Capital Region of Jakarta
103.147.247.171:8080,Indonesia,Banten
121.204.158.249:3128,China,Fujian
109.120.135.230:2030,United Kingdom,England
103.242.104.160:3128,Indonesia,Central Java
202.5.37.104:17382,Bangladesh,Chattogram Division
104.251.81.175:14270,United States,California
42.115.230.253:10009,Vietnam,Hanoi
177.85.69.252:9999,Brazil,State of Bahia
38.191.213.135:999,Colombia,Meta
200.107.142.36:3128,Peru,Cajamarca
72.10.160.173:13955,Mexico,Durango
103.194.175.181:7777,Indonesia,Jawa Barat
181.78.194.249:999,Ecuador,Guayas
119.92.252.190:8082,Philippines,Cebu
183.178.50.58:8080,Hong Kong,Hong Kong
203.190.117.122:8123,Indonesia,East Kalimantan
147.75.34.105:443,Netherlands,North Holland
190.131.205.150:999,Colombia,Bolívar
37.187.92.9:1032,Germany,Bavaria
158.160.215.167:8127,Russia,Moscow
182.252.74.40:8080,Bangladesh,Sylhet Division
36.67.194.162:8042,Indonesia,Special Capital Region of Jakarta
163.5.128.33:14270,United States,New York
201.149.100.32:8085,Brazil,State of Paraná
103.164.212.125:8080,Indonesia,East Java
123.112.211.191:9000,China,Beijing
48.218.158.203:3128,Japan,Tokyo
14.103.174.69:9999,China,Beijing
45.80.69.38:3128,Russia,Saint Petersburg
36.64.193.226:8080,Indonesia,Special Capital Region of Jakarta
103.179.46.49:6789,India,Maharashtra
85.214.190.195:3128,Germany,Berlin
103.233.152.18:8080,Indonesia,Bali
193.47.60.119:52681,Finland,Mainland Finland
103.190.60.6:9090,Indonesia,Riau
195.123.209.48:3128,Latvia,Vidzeme
165.225.46.46:10017,United States,California
128.199.113.85:9090,Singapore,Southeast
103.191.254.134:8080,Indonesia,Central Java
183.249.5.213:22222,China,Zhejiang
146.190.80.158:9090,Singapore,Southeast
120.240.35.160:22222,China,Guangdong Province
43.252.236.158:8080,Indonesia,Jawa Barat
165.16.2.254:9999,Libya,Al Hizam Al Akhdar
183.249.5.117:22222,China,Zhejiang
36.147.78.166:443,China,Guangdong Province
52.66.191.112:8880,United States,Washington
8.209.255.13:3128,Japan,Tokyo
187.190.127.212:80,Mexico,Jalisco
187.190.58.152:80,Mexico,Sinaloa
103.171.245.137:1080,Indonesia,Central Java
187.102.195.55:999,Colombia,Huila
93.183.126.135:3128,Netherlands,North Holland
177.234.217.46:999,Ecuador,Pichincha
40.192.14.136:23516,United States,Washington
62.133.62.12:1082,France,Île-de-France
223.113.134.92:22222,China,Jiangsu
181.78.44.63:999,Honduras,Cortés
160.25.222.205:8181,Indonesia,Lampung
13.59.97.103:9181,United States,Washington
124.158.184.21:64999,Indonesia,Special Capital Region of Jakarta
45.135.165.102:443,Germany,Hesse
193.106.150.70:1080,Netherlands,Drenthe
183.249.5.214:22222,China,Zhejiang
187.49.178.237:8080,Brazil,Ceará
38.194.224.134:1452,Mexico,Mexico City
103.181.255.69:1111,Indonesia,Central Java
158.160.215.167:8124,Russia,Moscow
187.251.224.167:8081,Mexico,Guanajuato
101.47.73.135:3128,Hong Kong,Hong Kong
45.198.10.3:8090,Indonesia,Central Java
139.255.92.156:8080,Indonesia,Special Capital Region of Jakarta
67.43.228.250:24671,Singapore,Southeast
203.175.103.3:3125,Indonesia,Special Capital Region of Jakarta
188.132.222.148:8080,Turkey,İstanbul
186.216.208.98:3128,Brazil,Federal District
157.66.51.177:1111,Indonesia,Jawa Barat
103.170.46.245:8080,India,Rajasthan
114.9.25.74:8080,Indonesia,South Sumatra
45.174.79.65:999,Mexico,Chihuahua
188.132.221.188:8080,Turkey,Mediterranean Region
103.234.125.19:7777,Indonesia,Jawa Barat
185.4.29.243:7887,Iran,Tehran Province
196.204.138.244:1976,Egypt,Giza
90.174.128.42:3128,Spain,Madrid
58.187.104.67:2120,Vietnam,Nam Dinh province
203.196.8.6:3128,Hong Kong,Hong Kong
197.232.158.189:41890,Kenya,Nairobi
109.199.125.66:3128,France,Grand Est
196.251.222.41:8104,South Africa,Gauteng
103.157.79.82:1111,Indonesia,Special Capital Region of Jakarta
183.91.80.194:8089,Indonesia,Special Capital Region of Jakarta
103.156.141.27:3125,Indonesia,East Java
143.44.191.233:6789,Philippines,Northern Mindanao
200.85.232.91:3128,Colombia,Bogota
185.241.5.57:3128,Israel,Haifa District
104.251.81.224:14270,United States,California
154.73.29.205:8080,Libya,Tripoli
91.238.104.171:2023,Ukraine,Kyiv city
103.97.140.99:1080,Indonesia,Jawa Barat
190.9.109.202:999,Mexico,Quintana Roo
47.101.159.19:8899,China,Shanghai
47.74.226.8:5001,Singapore,Southeast
188.130.160.209:80,Kazakhstan,Karaganda Region
67.43.236.20:3661,United States,North Carolina
190.12.150.244:999,Ecuador,Pichincha
103.178.3.0:8080,Indonesia,East Java
223.113.134.141:22222,China,Jiangsu
72.10.164.178:31285,Argentina,Mendoza
103.169.38.93:8080,Indonesia,Special Region of Yogyakarta
181.49.100.190:8080,Colombia,Bogota
138.186.187.223:8080,Brazil,State of São Paulo
45.173.6.233:999,Colombia,Cundinamarca
36.95.176.38:8080,Indonesia,Banten
177.234.217.235:999,Ecuador,Pichincha
176.215.178.120:8080,Russia,Moscow
195.149.125.150:8080,Ukraine,Odesa Oblast
181.78.45.74:999,Honduras,Yoro
209.14.98.5:8080,Colombia,Bogota
201.49.193.249:7171,Brazil,State of São Paulo
204.199.139.36:999,Chile,Santiago Metropolitan Region
170.239.205.74:8080,Colombia,Bogota
38.41.12.89:999,Venezuela,Capital District
154.0.14.116:3128,South Africa,Gauteng
182.160.124.214:6969,Bangladesh,Dhaka Division
206.42.14.61:8080,Brazil,Ceará
103.217.213.124:32650,India,Andhra Pradesh
91.236.74.11:8080,Greece,Macedonia and Thrace
45.231.223.252:999,Mexico,Baja California
212.110.188.206:34404,United Kingdom,England
38.190.100.107:999,Peru,Lima
180.149.232.33:8080,Bangladesh,Dhaka Division
43.252.107.12:7777,Indonesia,East Java
103.18.78.109:8082,Indonesia,Jawa Barat
103.174.236.120:8080,Indonesia,Jawa Barat
185.144.60.130:8095,Russia,Voronezh Oblast
41.65.146.182:1981,Egypt,Cairo
15.204.151.147:3128,United States,Virginia
157.20.98.222:7777,Indonesia,Special Capital Region of Jakarta
38.172.131.203:999,Peru,Lima
182.253.38.179:3128,Indonesia,Central Java
5.102.109.41:999,Mexico,Querétaro
182.52.229.165:8080,Thailand,Rayong Province
45.166.72.35:999,Peru,Arequipa
190.97.243.140:999,Venezuela,Zulia State
67.43.228.254:6897,Mexico,Nuevo Leon
122.52.34.247:8082,Philippines,Metro Manila
103.126.174.187:8080,Indonesia,Lampung
183.91.88.226:8087,Indonesia,Special Capital Region of Jakarta
181.78.82.214:999,Colombia,Caldas
43.230.129.230:8080,Indonesia,Bali
140.238.242.189:8100,India,Maharashtra
