proxy,country,region
181.78.194.249:999,Ecuador,Guayas
197.164.101.14:1976,Egypt,Cairo
103.155.190.130:8080,Indonesia,East Java
181.209.122.117:999,Argentina,Salta
94.102.193.91:8080,Ireland,Leinster
117.102.81.4:53281,Indonesia,Special Capital Region of Jakarta
163.5.128.40:14270,United States,New York
185.82.99.20:8724,Lebanon,North Governorate
45.170.128.125:999,Paraguay,Alto Paraná
202.191.127.9:1121,Bangladesh,Dhaka Division
47.243.92.199:3128,Hong Kong,Hong Kong
157.66.32.18:8080,India,Maharashtra
103.39.70.252:8181,Indonesia,Central Java
157.230.106.35:8080,Germany,Hesse
103.153.246.54:8181,Indonesia,South Sulawesi
209.38.222.145:8080,Germany,Hesse
170.0.228.250:999,Mexico,State of Mexico
188.130.160.209:80,Kazakhstan,Karaganda Region
38.52.208.49:999,Guatemala,Guatemala Department
49.49.32.225:8080,Thailand,Udon Thani Province
45.180.26.1:999,Chile,Coquimbo Region
135.125.97.184:43163,France,Hauts-de-France
168.196.124.163:999,Dominican Republic,Santiago
163.227.168.130:8080,Indonesia,Central Java
103.124.196.218:8080,Indonesia,Riau Islands
185.155.99.114:8118,Estonia,Ida-Viru maakond
180.191.228.104:8082,Philippines,Eastern Samar
103.166.124.227:8080,Indonesia,Special Capital Region of Jakarta
103.24.78.222:80,Bangladesh,Khulna Division
58.136.171.166:8080,Thailand,Udon Thani Province
126.209.17.228:8080,Philippines,Davao del Sur
175.101.26.73:83,India,Telangana
163.5.128.20:14270,United States,New York
185.8.20.138:8080,Russia,Stavropol Krai
202.61.120.182:8080,India,Tamil Nadu
178.72.89.106:8080,Russia,Tyumen Oblast
49.151.180.43:8082,Philippines,Abra
103.145.34.10:55443,Indonesia,Lampung
103.110.11.218:8080,Indonesia,Jawa Barat
202.58.77.28:7777,Indonesia,East Java
103.183.8.59:8181,Indonesia,Special Capital Region of Jakarta
157.230.28.51:1981,Germany,Hesse
193.47.60.119:52681,Finland,Mainland Finland
103.122.64.169:8181,Indonesia,Central Kalimantan
203.190.117.214:8123,Indonesia,East Kalimantan
203.192.217.6:8080,India,Maharashtra
38.156.23.225:999,Dominican Republic,Santiago
194.59.204.87:9080,Germany,Bavaria
35.225.22.61:80,United States,Iowa
190.9.109.199:999,Mexico,Quintana Roo
128.199.254.13:9090,Singapore,Southeast
72.10.160.173:10805,Venezuela,Merida State
190.242.157.215:8080,Colombia,Cauca
160.19.18.241:3125,Indonesia,Jawa Barat
41.223.119.156:3128,Zambia,Lusaka Province
72.10.160.170:24011,Venezuela,Carabobo State
217.77.102.18:3128,Russia,Tuva Republic
144.124.227.90:10880,Netherlands,North Holland
104.248.151.93:9090,Singapore,Southeast
41.254.47.66:19000,Libya,Tripoli
124.83.102.184:8080,Philippines,Quezon
120.240.35.173:22222,China,Guangdong Province
94.177.131.33:3128,Japan,Tokyo
72.10.160.93:28157,Mexico,Zacatecas
67.43.236.22:23869,Argentina,Buenos Aires
43.252.106.26:1111,Indonesia,Central Java
38.191.42.201:999,Colombia,Norte de Santander
65.108.159.129:3128,Finland,Mainland Finland
223.113.134.101:22222,China,Jiangsu
158.160.215.167:8127,Russia,Moscow
103.3.246.71:3128,Vietnam,Tien Giang province
103.155.246.42:8080,Indonesia,Central Java
111.79.111.126:3128,China,Jiangsu
77.242.16.30:8080,Albania,Central Albania
62.133.62.12:1082,France,Île-de-France
101.47.73.135:3128,Hong Kong,Hong Kong
122.53.64.156:8081,Philippines,Cavite
197.164.101.13:1976,Egypt,Cairo
117.159.239.56:22222,China,Henan
47.91.104.88:3128,United Arab Emirates,Dubai
202.47.185.178:8085,Indonesia,Jawa Barat
62.255.223.195:8080,United Kingdom,Scotland
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
85.234.69.183:3128,Germany,Hesse
103.152.238.83:1080,Indonesia,Central Java
141.136.63.126:8080,Venezuela,Tachira State
190.60.59.181:999,Colombia,Valle del Cauca
163.227.144.240:8080,Bangladesh,Rangpur Division
223.113.134.84:22222,China,Jiangsu
37.187.92.9:1029,Germany,Brandenburg
158.160.215.167:8125,Russia,Nizhny Novgorod Oblast
67.43.236.18:23869,Argentina,Buenos Aires
125.27.24.41:8080,Thailand,Chanthaburi Province
217.24.245.58:8079,Albania,Central Albania
187.190.58.152:8081,Mexico,Sinaloa
157.15.144.80:8080,Indonesia,Central Java
67.43.228.251:11597,Australia,Victoria
120.92.211.211:7890,China,Shanghai
67.43.228.252:19863,Indonesia,Special Capital Region of Jakarta
192.203.0.210:999,Puerto Rico,Puerto Rico
103.250.13.254:8080,Indonesia,Riau
170.239.205.197:999,Colombia,Bogota
14.248.84.131:8080,Vietnam,Hanoi
103.48.71.46:83,India,Telangana
163.223.112.35:8080,Indonesia,Bali
45.65.227.161:999,Argentina,Mendoza
45.136.198.40:3128,Bulgaria,Sofia-city
124.6.141.83:8082,Philippines,Metro Manila
123.200.6.206:2314,Bangladesh,Dhaka Division
45.225.89.145:999,Ecuador,Guayas
45.181.76.34:8080,Brazil,Federal District
52.188.28.218:3128,United States,District of Columbia
185.32.6.131:8090,Poland,Województwo dolnośląskie
119.95.175.239:8082,Philippines,Metro Manila
103.88.91.14:8080,Indonesia,East Java
103.234.31.79:8080,Indonesia,Jawa Barat
202.162.199.102:8080,Indonesia,North Sumatra
103.48.68.68:83,India,Telangana
103.126.119.110:8080,Indonesia,Banten
77.110.125.30:65531,United States,North Carolina
103.145.34.166:1111,Indonesia,Lampung
217.150.43.249:8080,Russia,Krasnodar Krai
103.180.123.229:8080,Indonesia,Jakarta
103.156.15.105:1111,Indonesia,Banten
117.102.78.50:8000,Indonesia,East Java
190.94.212.216:999,Venezuela,Capital District
147.75.34.105:443,Netherlands,North Holland
177.234.217.83:999,Ecuador,Azuay
212.34.137.97:33905,Netherlands,North Holland
89.43.133.165:8080,Syria,Idlib Governorate
216.229.112.25:8080,United States,Texas
177.93.49.104:999,Colombia,Meta
72.56.59.56:63127,Georgia,Tbilisi
104.128.228.69:8118,United States,California
91.217.76.97:1080,Finland,Mainland Finland
204.199.140.23:999,Chile,Santiago Metropolitan Region
190.111.218.141:999,Argentina,Buenos Aires
103.166.158.227:8080,Indonesia,Jawa Barat
212.108.115.130:8080,Syria,Damascus Governorate
152.70.137.18:8888,United States,Arizona
160.22.90.92:8818,Indonesia,Special Capital Region of Jakarta
143.208.57.59:8080,Guatemala,Guatemala Department
94.177.131.12:3128,Japan,Tokyo
157.20.233.126:3125,Indonesia,Special Region of Yogyakarta
103.63.26.231:1111,Indonesia,Banten
27.50.29.166:8085,Indonesia,Jawa Barat
187.86.159.54:3128,Brazil,State of Rio Grande do Sul
157.15.67.65:3125,Indonesia,East Java
84.53.245.42:41258,Russia,Vladimir Oblast
157.20.207.115:8080,Indonesia,Central Java
185.133.214.90:8080,Myanmar [Burma],Yangon
128.199.121.61:9090,Singapore,Southeast
94.176.3.42:7443,Netherlands,North Holland
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
72.56.50.17:59787,Georgia,Tbilisi
178.170.43.106:8081,France,Île-de-France
72.10.164.178:11075,Peru,Tacna
152.42.170.187:9090,Singapore,Southeast
103.154.52.5:1111,Indonesia,Central Java
59.46.216.131:30001,China,Liaoning
190.9.109.196:999,Mexico,Quintana Roo
223.113.134.116:22222,China,Jiangsu
103.168.254.81:1111,Indonesia,Central Java
72.10.160.90:4627,Taiwan,Kaohsiung City
37.27.180.250:2081,United Kingdom,England
27.112.66.122:8181,Indonesia,Special Capital Region of Jakarta
67.43.236.19:29939,United States,Indiana
128.199.114.189:9090,Singapore,Southeast
72.10.160.90:23401,Saudi Arabia,Riyadh Region
72.10.164.178:6859,Argentina,Buenos Aires
181.78.45.76:999,Honduras,Cortés
113.11.64.145:43969,Bangladesh,Dhaka Division
178.252.134.188:3128,Iran,Tehran Province
185.241.5.57:3128,Israel,Haifa District
209.14.108.98:999,Peru,Ica
202.58.77.18:8080,Indonesia,East Java
222.127.55.155:8082,Philippines,Cebu
67.43.228.253:16165,United States,Idaho
103.230.62.189:5555,Bangladesh,Dhaka Division
158.160.215.167:8124,Russia,Moscow
157.15.139.138:8080,Indonesia,Special Region of Yogyakarta
38.156.72.12:8080,Turkey,Mediterranean Region
103.126.86.128:3125,Indonesia,Central Java
103.138.70.155:8080,Indonesia,Riau
160.25.245.14:8090,Indonesia,East Java
103.173.138.151:8080,Indonesia,Lampung
157.66.50.61:8080,Indonesia,Jawa Barat
103.245.96.165:3214,Bangladesh,Dhaka Division
103.156.15.209:1080,Indonesia,Banten
103.191.165.130:8081,Indonesia,Jawa Barat
103.168.207.42:8080,Bangladesh,Khulna Division
165.225.46.46:443,United States,California
157.20.253.163:8080,Indonesia,Special Capital Region of Jakarta
176.117.104.174:8080,Turkey,İstanbul
190.61.48.2:999,Honduras,Lempira
72.56.59.23:61937,Georgia,Tbilisi
143.44.191.233:6789,Philippines,Northern Mindanao
89.151.133.216:8080,Russia,Chuvashia
186.190.225.138:8080,Colombia,Guaviare
72.10.164.178:27157,United States,Hawaii
157.15.186.71:8080,Indonesia,East Java
103.156.75.243:3125,Indonesia,Bali
38.199.71.84:999,Colombia,Bogota
103.155.168.164:8299,Indonesia,Jawa Barat
103.239.41.117:8080,Indonesia,Jawa Barat
124.106.173.56:8082,Philippines,Bohol
167.172.253.162:4857,United States,New Jersey
103.154.178.106:8080,Indonesia,Jambi
160.25.250.180:8080,Indonesia,North Sumatra
103.76.107.23:8181,Indonesia,Special Region of Yogyakarta
200.118.238.71:8080,Colombia,Atlantico
116.80.62.22:3128,Japan,Kanagawa Prefecture
202.154.19.7:8080,Indonesia,East Java
203.83.41.97:8090,Indonesia,Lampung
186.18.198.45:8080,Argentina,Buenos Aires
103.156.17.35:8181,Indonesia,Jawa Barat
103.118.102.98:80,Indonesia,Special Capital Region of Jakarta
58.69.250.43:8082,Philippines,La Union
49.145.244.223:8082,Philippines,North Cotabato
103.124.197.234:8080,Indonesia,Riau Islands
41.196.16.233:1976,Egypt,Cairo
193.43.140.228:8080,Syria,Rif Dimashq Governorate
203.128.75.196:8080,Indonesia,Special Capital Region of Jakarta
49.147.50.88:8080,Philippines,Negros Occidental
103.245.96.161:3214,Bangladesh,Dhaka Division
101.255.107.58:1111,Indonesia,Jawa Barat
192.145.173.101:8080,Somalia,Middle Shebelle
103.125.174.23:8181,Indonesia,Riau
45.224.97.227:999,Ecuador,Los Ríos
112.198.178.194:8080,Philippines,Batangas
103.156.14.18:8080,Indonesia,South Sumatra
163.223.150.21:8080,Indonesia,Central Java
106.51.185.233:8080,India,Karnataka
103.93.93.86:1111,Indonesia,East Java
190.2.209.62:999,Colombia,Meta
203.142.69.68:8080,Indonesia,Special Capital Region of Jakarta
185.41.152.110:3128,France,Grand Est
103.141.66.78:5555,Bangladesh,Dhaka Division
163.5.128.131:14270,United States,New York
190.97.249.30:999,Venezuela,Lara State
103.141.70.18:8080,Bangladesh,Dhaka Division
180.211.177.206:58080,Bangladesh,Dhaka Division
185.73.103.23:3128,Czech Republic,Northwest
45.228.192.107:3141,Brazil,State of Pernambuco
103.156.215.16:8080,Bangladesh,Dhaka Division
111.68.26.237:8080,Indonesia,Central Java
203.190.117.104:8123,Indonesia,East Kalimantan
181.204.39.202:26312,Colombia,Santander
31.134.120.124:1214,Ukraine,Kyiv city
190.9.109.79:999,Mexico,Quintana Roo
103.72.89.124:8097,Indonesia,Gorontalo
38.147.75.254:999,Venezuela,Zulia State
178.165.42.166:3128,Ukraine,Kharkiv Oblast
186.0.144.81:9797,Brazil,State of São Paulo
203.175.102.162:1111,Indonesia,Jawa Barat
103.171.83.23:7777,Indonesia,Jawa Barat
187.251.224.167:8081,Mexico,Guanajuato
67.43.236.20:25913,United States,California
94.73.239.124:55443,Russia,Krasnoyarsk Krai
190.144.238.66:8080,Colombia,Cauca
165.16.59.65:8080,Libya,Jabal al Gharbi
45.123.142.20:8181,Indonesia,Jawa Barat
103.84.176.99:8083,Philippines,Antique
103.217.224.36:3127,Indonesia,Central Java
36.129.129.215:9000,China,Beijing
121.204.158.249:3128,China,Fujian
113.192.30.243:1111,Indonesia,Jakarta
67.43.228.254:5325,Myanmar [Burma],Yangon
158.178.237.243:3128,Singapore,Southeast
45.65.137.218:999,Colombia,Norte de Santander
124.105.36.193:8082,Philippines,Metro Manila
186.65.104.52:2024,Brazil,State of Bahia
49.146.55.154:8082,Philippines,Davao Region
103.153.39.35:8083,Pakistan,Punjab
103.193.144.5:8181,Indonesia,Riau Islands
200.69.78.90:999,Colombia,Meta
84.244.119.36:23500,Czech Republic,Central Bohemia
103.120.175.75:8080,Indonesia,Banten
220.197.44.36:3128,China,Guizhou
124.105.21.102:8080,Philippines,Cavite
103.171.255.114:8080,Indonesia,Special Region of Yogyakarta
103.132.91.190:1080,Bangladesh,Mymensingh Division
103.153.62.246:8181,Indonesia,Special Capital Region of Jakarta
177.184.199.36:80,Brazil,State of São Paulo
179.49.237.6:999,Chile,Santiago Metropolitan Region
139.28.49.183:8080,Syria,Aleppo Governorate
45.127.56.194:84,India,Telangana
113.192.3.66:8567,Indonesia,East Java
195.87.136.2:5331,Turkey,İstanbul
163.223.117.211:8080,Indonesia,Jawa Barat
103.162.63.166:1111,Indonesia,Central Java
90.174.128.42:3128,Spain,Madrid
43.225.151.30:20505,Bangladesh,Dhaka Division
45.190.76.18:999,Mexico,Jalisco
201.186.41.170:999,Chile,Biobío Region
222.127.55.149:8082,Philippines,Central Visayas
38.211.24.70:8090,Indonesia,Bali
179.1.48.49:8080,Colombia,Bogota
212.110.188.213:34411,United Kingdom,England
91.236.15.66:8080,Russia,Perm Krai
103.157.58.49:8080,Indonesia,Jawa Barat
103.72.89.22:8097,Indonesia,East Java
182.252.74.40:8080,Bangladesh,Sylhet Division
191.37.4.128:8082,Brazil,Piauí
124.106.223.162:8082,Philippines,Metro Manila
150.107.245.135:8088,Indonesia,Jawa Barat
163.223.116.246:7777,Indonesia,Jawa Barat
38.156.72.4:8080,Turkey,Kilis
103.123.235.114:8080,India,Maharashtra
181.209.59.182:999,Argentina,Tucumán
154.127.78.16:44444,Libya,Tripoli
47.105.98.23:3128,China,Shandong
179.51.199.87:8099,Brazil,Piauí
202.5.33.33:1101,Bangladesh,Chattogram Division
41.65.236.34:1976,Egypt,Giza
181.111.164.210:999,Argentina,Buenos Aires
103.72.89.30:8097,Indonesia,East Java
91.187.113.68:8080,Kosovo,Municipality of Pristina
128.140.118.165:1080,Germany,Saxony
103.171.241.2:3131,Indonesia,Jawa Barat
45.232.77.194:8085,Brazil,State of São Paulo
80.80.163.194:46276,Kosovo,Municipality of Pristina
181.174.231.30:9992,Colombia,Huila
84.22.48.150:8080,Kosovo,
197.248.204.231:8080,Kenya,Kiambu
85.217.192.39:1414,Bulgaria,Veliko Tarnovo
41.65.103.5:1981,Egypt,Cairo
103.172.42.179:8080,Indonesia,Jawa Barat
76.169.128.104:8080,United States,California
188.129.255.58:8080,Georgia,Tbilisi
177.234.192.14:999,Ecuador,Guayas
181.129.185.132:999,Colombia,Santander
190.97.254.254:999,Venezuela,Zulia State
103.154.118.154:57413,Indonesia,Special Capital Region of Jakarta
169.159.128.76:8865,South Africa,Gauteng
181.209.108.218:999,Argentina,Santiago del Estero
103.194.175.181:7777,Indonesia,Jawa Barat
203.190.117.224:8123,Indonesia,East Kalimantan
164.138.205.122:8080,Syria,Damascus Governorate
103.189.254.70:8080,Indonesia,East Java
163.5.128.150:14270,United States,New York
165.225.46.46:10342,United States,California
128.199.116.219:9090,Singapore,Southeast
176.208.101.50:8080,Russia,Khanty-Mansiysk Autonomous Okrug – Ugra
72.10.164.178:4315,Mexico,Baja California
195.123.209.48:3128,Latvia,Vidzeme
72.10.160.171:1835,Honduras,Cortés
103.189.250.89:8090,Indonesia,East Java
103.68.233.142:8097,Indonesia,Jawa Barat
152.32.93.105:8082,Philippines,Metro Manila
181.119.103.237:999,Guatemala,Guatemala Department
89.26.83.25:8080,Austria,Salzburg
62.103.66.18:3128,Greece,Attica
202.175.246.181:8080,Philippines,Metro Manila
72.10.160.173:14315,Ecuador,Pichincha
67.43.228.253:4479,Dominican Republic,Distrito Nacional
72.10.164.178:29017,Bolivia,Santa Cruz
190.52.107.85:999,Venezuela,Capital District
103.148.184.82:8080,East Timor,Dili
190.9.109.198:999,Mexico,Quintana Roo
185.144.60.130:8095,Russia,Voronezh Oblast
35.234.17.221:8080,Taiwan,Keelung City
103.227.187.233:6090,Indonesia,East Java
103.144.102.82:8080,Indonesia,Jawa Barat
154.18.255.117:1111,Indonesia,Central Java
179.185.75.94:8080,Brazil,Federal District
120.238.159.205:22222,China,Guangdong Province
72.10.160.171:21307,Chile,Santiago Metropolitan Region
102.68.128.217:8080,Libya,Tripoli
103.175.240.87:8090,Indonesia,Central Java
160.19.19.213:8080,Indonesia,Central Java
177.10.118.108:8089,Brazil,Piauí
36.66.211.7:8080,Indonesia,
31.56.78.170:8181,Indonesia,Jawa Barat
119.93.53.24:8082,Philippines,Metro Manila
103.235.181.243:8080,Indonesia,Special Capital Region of Jakarta
72.10.164.178:13655,Indonesia,Jawa Barat
103.155.169.62:8299,Indonesia,Jawa Barat
122.248.45.54:8080,Indonesia,Banten
165.16.2.254:9999,Libya,Al Hizam Al Akhdar
103.171.255.60:8080,Indonesia,Special Region of Yogyakarta
38.147.75.252:999,Venezuela,Zulia State
206.42.14.61:8080,Brazil,Ceará
103.227.186.61:6080,Indonesia,East Java
177.234.199.89:999,Ecuador,Guayas
181.37.240.89:999,Dominican Republic,Distrito Nacional
103.230.48.110:8082,Indonesia,Lampung
120.92.212.16:8890,China,Shanghai
103.250.68.33:5555,Bangladesh,Dhaka Division
187.251.224.167:80,Mexico,Guanajuato
65.21.201.149:8080,Finland,Mainland Finland
103.84.176.101:8083,Philippines,Antique
178.130.47.129:1082,United States,Arizona
146.190.80.158:9090,Singapore,Southeast
115.114.77.133:9090,India,Delhi
119.148.9.238:16345,Bangladesh,Dhaka Division
36.88.148.138:8080,Indonesia,Special Capital Region of Jakarta
94.159.112.138:3129,Finland,Mainland Finland
72.10.160.90:25639,Brazil,Santa Catarina
210.87.74.31:8080,Indonesia,East Java
190.122.185.170:999,Guatemala,Guatemala Department
165.225.46.46:10002,United States,California
103.175.80.202:8080,Indonesia,Central Java
103.172.152.13:8082,India,West Bengal
103.238.232.30:1111,Indonesia,Jawa Barat
36.253.18.38:8181,Nepal,Bagmati Pradesh
163.5.128.33:14270,United States,New York
212.182.119.149:8080,Poland,Lublin Voivodeship
203.175.103.97:8080,Indonesia,Jawa Barat
155.93.96.210:8080,Nigeria,Lagos
41.65.236.39:1976,Egypt,Giza
180.191.32.212:8082,Philippines,Bulacan
5.101.0.233:3128,Russia,Saint Petersburg
128.199.113.85:9090,Singapore,Southeast
95.67.121.206:45554,Ukraine,Kyiv city
182.160.117.147:50000,Bangladesh,Dhaka Division
182.253.93.3:53281,Indonesia,Special Capital Region of Jakarta
200.24.159.230:8080,Ecuador,Guayas
45.184.124.9:1985,Mexico,Chihuahua
200.121.48.195:999,Peru,Tacna
184.57.87.36:80,United States,Ohio
103.122.64.213:8080,Indonesia,South Sumatra
103.248.9.202:8097,Indonesia,Jawa Barat
201.159.109.137:8081,Mexico,Nuevo Leon
81.70.169.194:80,China,Beijing
154.64.215.132:999,Puerto Rico,Puerto Rico
103.22.138.34:8080,Indonesia,Special Capital Region of Jakarta
45.4.202.170:999,Ecuador,Pichincha
36.136.27.2:4999,China,Guangdong Province
1.20.169.234:8080,Thailand,Chon Buri Province
65.108.159.129:8080,Finland,Mainland Finland
103.38.101.218:8080,Indonesia,East Java
191.241.184.61:40033,Brazil,Sergipe
119.93.14.61:8082,Philippines,Metro Manila
103.188.252.65:1234,Indonesia,Central Java
103.156.14.26:8080,Indonesia,South Sumatra
187.49.176.141:8080,Brazil,Ceará
91.203.179.72:65056,Russia,Smolensk Oblast
113.192.1.36:8181,Indonesia,Jawa Barat
104.238.30.91:63900,Georgia,Tbilisi
103.71.162.41:8080,Indonesia,East Java
103.180.119.166:8090,Indonesia,East Java
177.234.217.236:999,Ecuador,Pichincha
103.247.22.84:8080,Indonesia,Jawa Barat
175.106.14.126:3128,Indonesia,Special Capital Region of Jakarta
103.231.236.217:8182,Indonesia,Central Java
103.165.250.81:8181,Indonesia,Special Capital Region of Jakarta
139.255.94.123:39635,Indonesia,Special Capital Region of Jakarta
72.10.160.172:7447,Malaysia,Johor
209.14.98.6:8080,Colombia,Bogota
45.190.78.45:999,Mexico,Jalisco
103.126.87.137:8084,Indonesia,Central Java
103.172.70.173:8080,Indonesia,Central Java
138.59.20.140:9999,Brazil,State of Minas Gerais
189.124.90.13:7171,Brazil,State of São Paulo
103.172.70.195:1111,Indonesia,Central Java
144.24.41.48:9999,United States,Arizona
160.19.17.5:8181,Indonesia,Riau
103.188.169.160:7777,Indonesia,East Java
103.180.118.174:6789,Indonesia,East Java
103.126.86.91:7777,Indonesia,Central Java
94.176.3.43:7443,Netherlands,North Holland
157.66.16.48:8181,Indonesia,Jawa Barat
103.155.199.68:7777,Indonesia,Jawa Barat
38.7.195.53:999,Chile,Santiago Metropolitan Region
45.123.142.69:8181,Indonesia,Jawa Barat
67.43.228.253:10225,United States,Florida
157.20.157.24:8080,Indonesia,Central Java
186.215.87.194:30000,Brazil,Federal District
89.43.133.197:8080,Syria,Idlib Governorate
42.62.178.34:3125,Indonesia,West Nusa Tenggara
181.209.75.124:8080,Argentina,Salta
103.184.67.117:8080,Indonesia,Jawa Barat
125.26.4.219:8080,Thailand,Bangkok
103.248.9.109:3125,Indonesia,Jawa Barat
5.180.180.32:1080,Netherlands,North Holland
103.247.22.88:4317,Indonesia,Jawa Barat
185.200.38.56:8080,Turkey,İstanbul
147.75.202.36:10006,United States,California
165.16.92.193:8104,Libya,Tripoli
204.199.139.125:999,Chile,O'Higgins Region
190.181.29.114:999,Bolivia,Santa Cruz
163.5.128.84:14270,United States,New York
202.140.62.212:8080,India,Karnataka
171.5.128.71:8080,Thailand,Si Sa Ket Province
186.67.74.52:3128,Chile,Santiago Metropolitan Region
103.81.65.190:1111,Indonesia,West Kalimantan
185.115.74.185:8080,Czech Republic,Moravia-Silesia
72.10.164.178:9763,Honduras,Yoro
141.11.187.163:8080,Netherlands,North Holland
103.247.23.242:1111,Indonesia,Central Java
160.19.16.148:8181,Indonesia,North Sumatra
45.191.47.2:999,Colombia,Huila
103.153.149.200:8181,Indonesia,Bali
165.227.5.10:8888,United States,California
164.138.205.120:8080,Syria,Damascus Governorate
113.59.32.160:22222,China,Hainan Province
147.75.202.36:10003,United States,California
72.56.59.17:61931,Georgia,Tbilisi
163.61.112.245:8080,Indonesia,South Sumatra
103.152.238.146:1080,Indonesia,Jawa Barat
158.160.215.167:8126,Russia,Moscow
193.106.150.70:1080,Netherlands,Drenthe
103.156.16.45:8080,Indonesia,Jawa Barat
113.192.31.19:8090,Indonesia,Jakarta
120.240.35.160:22222,China,Guangdong Province
103.189.123.110:8080,Indonesia,Jawa Barat
72.10.164.178:27585,Dominican Republic,Valverde
188.132.221.169:8080,Turkey,Mediterranean Region
190.61.116.244:999,Honduras,Francisco Morazán
103.156.16.193:8818,Indonesia,Jawa Barat
157.125.220.80:8080,United Kingdom,England
157.20.143.211:8085,Philippines,Metro Manila
67.43.228.253:11691,El Salvador,Departamento de San Miguel
38.172.130.249:999,Peru,Lima
115.231.181.40:8128,China,Zhejiang
101.255.165.106:8090,Indonesia,Jawa Barat
128.199.120.45:9090,Singapore,Southeast
186.250.29.225:8080,Brazil,State of Paraná
67.43.236.18:13013,Argentina,Santa Fe
82.129.233.5:1976,Egypt,Al Minufiya
170.81.240.234:999,Peru,Lambayeque
95.0.100.40:8085,Turkey,İstanbul
119.47.93.126:8085,Indonesia,Riau
72.10.164.178:6817,Argentina,Río Negro
190.153.237.6:37453,Chile,Santiago Metropolitan Region
103.152.239.29:1080,Indonesia,Central Java
103.162.54.26:1111,Indonesia,Jawa Barat
114.130.153.58:58080,Bangladesh,Dhaka Division
131.255.227.104:3128,Brazil,Pará
103.155.197.103:8080,Indonesia,Jawa Barat
202.133.66.196:8181,Indonesia,Jawa Barat
191.97.96.86:8080,Argentina,Río Negro
190.97.241.7:999,Venezuela,Merida State
36.147.78.166:80,China,Guangdong Province
103.171.245.111:1080,Indonesia,East Java
154.73.29.161:8080,Libya,Tripoli
203.171.252.7:8080,Cambodia,Phnom Penh
141.253.101.47:3160,France,Île-de-France
66.80.0.115:3128,United States,California
103.48.68.67:83,India,Telangana
59.153.19.34:20909,Bangladesh,Barisal Division
103.247.22.151:7777,Indonesia,Jawa Barat
209.62.196.68:8080,United States,Louisiana
138.117.230.131:999,Guatemala,Escuintla
36.95.27.225:8080,Indonesia,Special Capital Region of Jakarta
157.20.252.15:8833,Indonesia,East Java
94.183.188.7:6891,France,Île-de-France
85.117.61.74:8080,Georgia,Tbilisi
223.113.134.103:22222,China,Jiangsu
119.92.188.29:8080,Philippines,Metro Manila
67.43.236.20:13013,Argentina,Santa Fe
103.164.212.125:8080,Indonesia,East Java
15.204.151.147:3128,United States,Virginia
188.132.222.10:8080,Turkey,İstanbul
38.156.72.19:8080,Turkey,Mediterranean Region
190.9.109.138:999,Mexico,Quintana Roo
202.159.35.84:9933,Indonesia,Special Capital Region of Jakarta
91.233.223.147:3128,Russia,Krasnodar Krai
59.153.18.142:20909,Bangladesh,Barisal Division
103.159.96.171:3122,Indonesia,East Java
177.234.217.235:999,Ecuador,Pichincha
97.78.58.180:8080,United States,Alabama
