proxy,country,region
103.126.87.120:8082,Indonesia,Central Java
14.225.240.23:8562,Vietnam,Ho Chi Minh
222.127.77.167:8085,Philippines,Cebu
194.124.36.99:8080,Turkey,İstanbul
190.12.150.244:999,Ecuador,Pichincha
201.149.100.32:8085,Brazil,State of Paraná
147.75.202.36:10002,United States,California
103.169.138.44:8081,Indonesia,West Kalimantan
103.136.170.55:8080,Indonesia,Jawa Barat
163.5.128.61:14270,United States,New York
72.10.160.91:2147,United States,Texas
200.85.232.91:3128,Colombia,Bogota
104.238.30.91:63900,Georgia,Tbilisi
183.91.88.226:8087,Indonesia,Special Capital Region of Jakarta
84.1.150.66:8080,Hungary,Southern Great Plain
177.93.36.74:3128,Colombia,Nariño
103.175.46.162:8080,Indonesia,Jawa Barat
20.210.76.104:8561,Japan,Tokyo
181.78.74.62:999,Colombia,Sucre
185.189.51.72:12345,Sweden,Dalecarlia
83.219.250.8:62920,Sweden,Stockholm County
165.227.104.238:8118,United States,New Jersey
196.202.91.43:8080,Egypt,Cairo
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
103.133.27.137:8080,Indonesia,Jawa Barat
67.43.236.20:6385,Mexico,Mexico City
72.10.160.173:2675,Mexico,Nuevo Leon
128.140.118.165:1080,Germany,Saxony
72.56.59.62:63133,Georgia,Tbilisi
36.95.22.27:8080,Indonesia,Special Capital Region of Jakarta
190.9.109.198:999,Mexico,Quintana Roo
160.20.55.235:8080,Hong Kong,Hong Kong
216.229.112.25:8080,United States,Texas
165.225.46.46:10002,United States,California
104.238.30.86:63900,Georgia,Tbilisi
120.92.212.16:7890,China,Shanghai
72.10.160.90:7757,Chile,Santiago Metropolitan Region
72.10.164.178:10647,Brazil,State of São Paulo
65.108.159.129:5678,Finland,Mainland Finland
36.50.56.11:8818,Indonesia,Jawa Barat
150.136.153.231:80,United States,Virginia
5.9.218.168:3128,United States,North Carolina
52.140.40.92:80,India,Tamil Nadu
102.208.166.248:8082,Kenya,Nairobi
36.147.78.166:80,China,Guangdong Province
45.115.113.182:4334,Bangladesh,Dhaka Division
121.147.253.225:3128,Republic of Korea,Gwangju
115.231.181.40:8128,China,Zhejiang
125.26.4.219:8080,Thailand,Bangkok
106.0.168.138:8080,Thailand,Bangkok
67.43.236.20:2589,Malaysia,Selangor
103.172.197.231:8080,Indonesia,East Java
34.101.184.164:3128,Indonesia,Special Capital Region of Jakarta
45.186.6.104:3128,Ecuador,Pichincha
124.107.71.252:8082,Philippines,Metro Manila
67.43.236.20:26207,Myanmar [Burma],Magway
203.150.128.154:8080,Thailand,Bangkok
72.10.160.94:13981,Canada,Ontario
81.70.169.194:80,China,Beijing
160.19.146.210:8080,Indonesia,Jawa Barat
49.236.212.134:8888,Nepal,Bagmati Pradesh
38.7.195.40:999,Chile,Santiago Metropolitan Region
163.5.128.221:14270,United States,New York
84.36.35.198:1981,Egypt,Western
103.76.148.42:8181,Indonesia,South Sumatra
157.66.51.177:1111,Indonesia,Jawa Barat
113.11.2.104:8080,Bangladesh,Chattogram Division
31.56.78.170:8181,Indonesia,Jawa Barat
72.10.164.178:21145,Brazil,State of Minas Gerais
34.14.143.185:3128,India,Maharashtra
103.133.27.11:8080,Indonesia,Jawa Barat
103.124.137.99:8080,Indonesia,Central Java
103.249.19.173:10001,Indonesia,East Java
182.253.38.179:3128,Indonesia,Central Java
34.48.171.130:33080,United States,District of Columbia
103.156.140.239:8080,Indonesia,East Java
41.203.213.211:8105,Kenya,Nairobi
103.139.138.194:3128,Indonesia,North Sumatra
20.27.14.220:8561,Japan,Tokyo
5.104.174.199:23500,Bulgaria,Dobrich
196.204.83.235:1981,Egypt,Cairo
194.29.60.220:8080,Ukraine,Vinnytsia Oblast
202.179.93.132:58080,India,Maharashtra
103.3.246.71:3128,Vietnam,Tien Giang province
176.235.182.71:8080,Turkey,İstanbul
67.43.228.253:28121,Indonesia,Jawa Barat
158.160.215.167:8127,Russia,Moscow
116.68.115.74:8080,India,Kerala
138.0.207.3:8085,Brazil,State of São Paulo
203.192.217.6:8080,India,Maharashtra
207.230.8.68:999,Colombia,Santander
170.247.200.138:8088,Brazil,Maranhão
103.169.26.114:8080,Indonesia,Special Capital Region of Jakarta
103.189.249.204:1111,Indonesia,Central Java
164.132.248.251:80,France,Île-de-France
94.176.3.109:7443,Netherlands,North Holland
167.71.245.33:3128,United States,New Jersey
45.174.251.19:999,Mexico,Michoacán
103.119.147.235:8080,Indonesia,Special Capital Region of Jakarta
72.10.160.91:19717,United States,Georgia
72.10.164.178:4917,United States,Texas
165.225.46.46:10342,United States,California
150.230.104.3:16728,Japan,Chiba Prefecture
72.10.164.178:30555,United States,Texas
94.159.112.138:3128,Finland,Mainland Finland
128.199.120.45:9090,Singapore,Southeast
72.10.160.171:28751,Canada,British Columbia
36.136.27.2:4999,China,Guangdong Province
212.51.157.178:8080,Switzerland,Zurich
101.47.73.135:3128,Hong Kong,Hong Kong
185.115.74.185:8080,Czech Republic,Moravia-Silesia
72.10.164.178:9547,United States,Pennsylvania
59.46.216.131:30001,China,Liaoning
72.10.160.174:21787,United States,Georgia
91.228.217.195:8989,Ukraine,Ivano-Frankivsk Oblast
67.43.236.20:32295,United States,Texas
72.10.160.90:3775,United States,Ohio
158.160.215.167:8125,Russia,Nizhny Novgorod Oblast
35.225.22.61:80,United States,Iowa
120.240.35.175:22222,China,Guangdong Province
41.223.119.156:3128,Zambia,Lusaka Province
185.145.124.173:8080,Russia,Moscow
20.78.26.206:8561,Japan,Tokyo
202.6.206.78:8082,Philippines,Surigao del Norte
72.10.160.171:12059,Colombia,Antioquia
103.172.254.145:84,India,Telangana
103.171.83.179:1111,Indonesia,Jawa Barat
38.49.148.147:999,Mexico,Tlaxcala
103.255.243.10:8080,Indonesia,Special Capital Region of Jakarta
126.209.2.2:8081,Philippines,Metro Manila
72.10.160.93:31817,Argentina,Mendoza
190.242.157.215:8080,Colombia,Cauca
182.253.21.26:46977,Indonesia,Special Capital Region of Jakarta
103.171.183.245:8097,Indonesia,Jawa Barat
223.113.134.103:22222,China,Jiangsu
72.10.160.90:22871,Colombia,Valle del Cauca
120.238.159.230:22222,China,Guangdong Province
190.130.6.11:8080,Honduras,Francisco Morazán
160.25.245.29:8082,Indonesia,East Java
67.43.236.20:21389,Bangladesh,Dhaka Division
74.89.123.49:80,United States,New York
116.198.224.150:9000,China,Beijing
150.107.140.238:3128,Indonesia,Jawa Barat
103.155.64.182:8080,Indonesia,Jawa Barat
72.10.160.171:2367,Panama,Panama
103.220.23.131:7777,Indonesia,East Java
161.248.190.83:8080,Philippines,Agusan del Sur
144.24.41.48:9999,United States,Arizona
212.200.39.210:8080,Serbia,Central Serbia
191.102.107.234:999,Colombia,Santander
47.91.104.88:3128,United Arab Emirates,Dubai
163.5.128.56:14270,United States,New York
45.230.169.225:999,Venezuela,Capital District
176.100.216.164:8282,Russia,Moscow Oblast
35.234.17.221:8080,Taiwan,Keelung City
203.175.102.162:1111,Indonesia,Jawa Barat
209.38.222.145:8080,Germany,Hesse
190.97.243.20:999,Venezuela,Merida State
157.20.98.222:7777,Indonesia,Special Capital Region of Jakarta
113.192.30.243:1111,Indonesia,Jakarta
119.235.19.229:8080,Indonesia,Jawa Barat
202.154.19.63:8083,Indonesia,East Java
144.124.227.90:10880,Netherlands,North Holland
103.48.71.2:83,India,Telangana
103.105.76.10:3125,Indonesia,East Java
156.225.70.152:39151,United States,North Carolina
176.117.106.149:8080,Turkey,İstanbul
113.192.1.130:8181,Indonesia,Jawa Barat
185.44.232.30:53281,Spain,Andalusia
103.170.22.145:8080,Indonesia,Central Java
123.16.15.41:1452,Vietnam,Son La province
103.178.87.50:8080,Indonesia,Jawa Barat
103.139.98.69:8080,Indonesia,Lampung
157.20.252.15:8833,Indonesia,East Java
170.80.95.7:11211,Argentina,Buenos Aires
145.40.68.148:10093,Netherlands,North Holland
122.248.45.54:8080,Indonesia,Banten
209.38.54.154:8443,Netherlands,North Holland
8.213.151.128:3128,Republic of Korea,
38.156.72.4:8080,Turkey,Kilis
154.58.138.231:8088,Indonesia,Central Java
161.248.206.196:8080,Indonesia,Central Java
59.153.18.230:20909,Bangladesh,Barisal Division
200.116.230.213:8080,Colombia,Bolívar
67.43.228.250:1957,Canada,Ontario
181.209.82.197:999,Argentina,Buenos Aires
186.67.94.10:999,Chile,Valparaiso Region
27.72.244.228:8080,Vietnam,Haiphong
49.145.244.223:8082,Philippines,North Cotabato
165.227.5.10:8888,United States,California
103.109.204.94:8080,Indonesia,East Java
203.76.220.126:16464,Bangladesh,Rajshahi Division
72.10.160.173:32899,Cambodia,Phnom Penh
190.9.109.196:999,Mexico,Quintana Roo
203.81.81.226:8055,Myanmar [Burma],Yangon
223.25.110.55:3125,Indonesia,East Java
128.199.113.85:9090,Singapore,Southeast
201.62.82.4:8080,Brazil,State of São Paulo
109.224.242.26:8080,Turkey,Mediterranean Region
72.10.160.174:28731,Pakistan,Sindh
72.10.160.93:4137,Ecuador,Guayas
113.59.32.162:22222,China,Hainan Province
102.38.29.36:8080,Libya,Nuqat al Khams
165.225.46.46:443,United States,California
36.94.39.146:8080,Indonesia,Jawa Barat
213.230.110.191:3128,Uzbekistan,Yunusabad district
103.141.66.78:5555,Bangladesh,Dhaka Division
128.199.254.13:9090,Singapore,Southeast
123.200.6.206:2314,Bangladesh,Dhaka Division
210.87.125.58:1080,Indonesia,East Java
128.199.114.189:9090,Singapore,Southeast
43.252.106.26:1111,Indonesia,Central Java
103.145.30.46:1452,Indonesia,Special Capital Region of Jakarta
103.208.102.2:8080,Indonesia,Central Java
154.236.191.49:1981,Egypt,Cairo
203.190.117.224:8123,Indonesia,East Kalimantan
103.157.24.79:7777,Indonesia,Jawa Barat
119.93.81.143:8080,Philippines,Metro Manila
101.255.107.58:1111,Indonesia,Jawa Barat
109.120.135.230:2030,United Kingdom,England
45.230.170.30:999,Venezuela,Capital District
103.178.88.102:8080,Indonesia,Special Capital Region of Jakarta
38.95.89.204:999,Dominican Republic,San José de Ocoa
103.132.52.32:8080,Indonesia,Central Java
103.38.106.13:1111,Indonesia,Jawa Barat
203.196.8.6:3128,Hong Kong,Hong Kong
103.180.119.166:8090,Indonesia,East Java
171.4.177.114:8080,Thailand,Nakhon Nayok Province
170.245.132.86:999,Paraguay,Paraguarí
139.28.49.183:8080,Syria,Aleppo Governorate
103.169.189.155:3125,Indonesia,East Java
103.78.215.250:8080,Indonesia,Special Capital Region of Jakarta
178.34.190.6:8080,Ukraine,Simferopol municipality council
36.50.92.145:8080,Indonesia,Central Java
103.113.3.25:8080,Indonesia,Banten
200.48.35.126:999,Peru,Junin
85.187.224.21:8080,Bulgaria,Vratsa
110.235.136.71:8081,Philippines,Metro Manila
177.93.59.70:999,Colombia,Choco
116.111.171.37:30103,Vietnam,Hanoi
188.132.221.188:8080,Turkey,Mediterranean Region
38.252.215.110:999,Peru,Lima
161.248.117.117:8080,Indonesia,Riau Islands
103.182.189.250:8080,Indonesia,Jawa Barat
203.172.136.211:8080,Thailand,Prachin Buri Province
103.254.85.66:8080,Bangladesh,Dhaka Division
38.156.233.74:999,Dominican Republic,San Pedro de Macoris
124.6.168.26:8282,Philippines,Central Visayas
142.93.195.158:80,United States,New Jersey
120.92.211.211:7890,China,Shanghai
103.198.154.196:8080,Pakistan,Punjab
