proxy,country,region
116.254.113.83:8080,Indonesia,Central Java
103.88.91.103:8090,Indonesia,East Java
103.93.93.209:8089,Indonesia,East Java
103.250.68.33:5555,Bangladesh,Dhaka Division
147.75.202.36:9443,United States,California
103.39.51.233:8085,Indonesia,Jawa Barat
120.28.192.179:5050,Philippines,Surigao del Sur
45.70.236.121:8080,Ecuador,Guayas
152.53.136.194:10001,Germany,Bavaria
187.49.176.141:8080,Brazil,Ceará
103.68.214.135:8181,Indonesia,Banten
193.181.35.95:8118,Sweden,Stockholm County
143.44.191.233:6789,Philippines,Northern Mindanao
