proxy,country,region
190.121.4.157:999,Chile,Los Lagos Region
103.153.135.122:8080,Indonesia,Jawa Barat
202.165.47.90:55443,Indonesia,Special Capital Region of Jakarta
103.177.235.194:83,India,Karnataka
158.160.215.167:8127,Russia,Moscow
67.43.236.19:28503,Bangladesh,Mymensingh Division
90.174.128.42:3128,Spain,Madrid
59.153.19.197:20909,Bangladesh,Barisal Division
204.199.140.25:999,Chile,Santiago Metropolitan Region
23.143.160.193:999,Puerto Rico,Puerto Rico
103.13.193.85:8090,Bangladesh,Dhaka Division
49.147.15.49:8080,Philippines,Calabarzon
94.176.3.109:7443,Netherlands,North Holland
36.95.27.225:8080,Indonesia,Special Capital Region of Jakarta
103.247.23.242:1111,Indonesia,Central Java
72.10.160.174:23237,China,Guangdong Province
200.115.96.50:999,Honduras,Francisco Morazán
203.190.44.106:8080,Indonesia,Central Java
181.209.82.196:999,Argentina,San Juan
138.0.228.121:8080,Honduras,Cortés
116.90.224.50:8080,Nepal,Bagmati Pradesh
41.65.227.115:1981,Egypt,Giza
89.43.132.247:8080,Syria,Idleb Governorate
212.110.188.212:34410,United Kingdom,England
169.255.77.150:9999,South Africa,Western Cape
36.64.181.82:8080,Indonesia,Moluccas
201.230.121.244:999,Peru,San Martin
113.11.179.52:8080,Indonesia,Jawa Barat
41.180.70.2:8080,South Africa,Gauteng
103.193.144.5:8181,Indonesia,Riau Islands
150.107.104.67:3125,Indonesia,Jawa Barat
149.78.206.146:3600,Brazil,State of São Paulo
38.159.232.109:999,Dominican Republic,La Vega
103.26.177.35:1080,Indonesia,East Java
157.10.97.101:8181,Indonesia,South Sumatra
190.97.243.141:999,Venezuela,Zulia State
121.204.158.249:3128,China,Fujian
91.107.148.58:53967,Germany,Bavaria
185.191.236.162:3128,Switzerland,Zurich
157.230.220.25:4857,United States,New Jersey
67.43.228.250:15733,Colombia,Santander
121.187.175.106:9877,Republic of Korea,Gyeonggi
101.43.255.96:80,China,Beijing
120.238.159.228:22222,China,Guangdong Province
197.248.204.231:8080,Kenya,Kiambu
188.130.160.209:80,Kazakhstan,Karaganda Region
102.213.23.22:1452,South Africa,Gauteng
103.175.240.87:8090,Indonesia,Central Java
36.147.78.166:80,China,Guangdong Province
59.153.18.230:20909,Bangladesh,Barisal Division
182.176.164.41:8080,Pakistan,Punjab
43.225.151.30:20505,Bangladesh,Dhaka Division
103.191.169.70:8080,Indonesia,South Sulawesi
91.230.110.6:443,France,Grand Est
38.156.237.214:999,Dominican Republic,Distrito Nacional
58.69.222.240:8082,Philippines,Metro Manila
128.140.118.165:1080,Germany,Saxony
62.3.71.255:8118,United Kingdom,England
102.208.166.248:8082,Kenya,Nairobi
36.64.157.154:8080,Indonesia,Special Capital Region of Jakarta
103.48.68.67:83,India,Telangana
59.153.18.142:20909,Bangladesh,Barisal Division
101.255.210.9:8090,Indonesia,Jawa Barat
181.204.190.236:999,Colombia,Bogota
179.57.215.99:999,Chile,Los Ríos Region
115.231.181.40:8128,China,Zhejiang
102.68.128.217:8080,Libya,Tripoli
41.203.83.242:8080,Nigeria,Plateau
115.248.66.131:3129,India,Tamil Nadu
111.92.173.3:8080,Indonesia,Special Region of Yogyakarta
58.147.187.20:8080,Indonesia,West Kalimantan
5.101.0.233:3128,Russia,Saint Petersburg
103.163.135.57:7777,Indonesia,East Java
185.248.128.216:18777,Ukraine,Kyiv city
181.78.198.149:999,Ecuador,Esmeraldas
36.64.193.226:8080,Indonesia,Special Capital Region of Jakarta
36.66.211.7:8080,Indonesia,
190.61.48.2:999,Honduras,Lempira
103.74.5.54:3128,Indonesia,Special Region of Yogyakarta
91.230.65.202:8080,Russia,Moscow
217.52.247.89:1976,Egypt,Cairo
222.127.220.173:8082,Philippines,Rizal
187.190.58.152:80,Mexico,Sinaloa
177.234.217.237:999,Ecuador,Pichincha
103.175.238.102:8082,Indonesia,Jawa Barat
188.132.221.21:8080,Turkey,İstanbul
204.199.139.72:999,Chile,Santiago Metropolitan Region
179.1.126.78:999,Colombia,Bogota
126.209.18.46:8082,Philippines,Davao Region
212.108.115.83:8080,Syria,Damascus Governorate
181.78.194.249:999,Ecuador,Guayas
43.134.46.200:3128,Singapore,Southeast
177.93.49.203:999,Colombia,Meta
110.159.123.225:8080,Malaysia,Sabah
5.102.109.41:999,Mexico,Querétaro
45.151.182.9:3128,Russia,Moscow
165.225.46.46:10002,United States,California
165.225.46.46:80,United States,California
165.225.46.46:443,United States,California
128.199.116.219:9090,Singapore,Southeast
43.252.106.26:1111,Indonesia,Central Java
13.126.187.20:1080,Germany,Hesse
190.242.157.215:8080,Colombia,Cauca
203.76.220.126:16464,Bangladesh,Rajshahi Division
210.223.44.230:3128,Republic of Korea,
59.46.216.131:30001,China,Liaoning
43.224.119.194:1120,Bangladesh,Dhaka Division
103.250.13.254:8080,Indonesia,Riau
187.251.224.167:8081,Mexico,Guanajuato
38.7.195.51:999,Chile,Santiago Metropolitan Region
78.12.193.250:16010,United States,New Jersey
103.158.57.1:8080,Indonesia,Special Capital Region of Jakarta
38.191.88.128:999,Dominican Republic,Distrito Nacional
34.14.143.185:3128,India,Maharashtra
103.172.70.173:8080,Indonesia,Central Java
46.173.211.221:12880,Russia,Moscow
103.171.183.153:8080,Indonesia,Jawa Barat
103.238.232.70:8080,Indonesia,Jawa Barat
103.224.125.38:2024,Indonesia,South Sumatra
103.167.156.14:8084,Indonesia,Central Java
101.51.144.214:8080,Thailand,Ratchaburi Province
143.255.85.180:999,Venezuela,Merida State
112.109.19.10:7777,Indonesia,Central Java
31.15.169.77:808,Slovenia,Ljubljana
14.224.218.210:8080,Vietnam,Hanoi
103.142.254.101:1111,Indonesia,East Java
115.244.181.122:8080,India,Maharashtra
103.125.154.161:8080,India,Tamil Nadu
72.10.164.178:30147,Pakistan,Sindh
124.120.49.101:8080,Thailand,Nakhon Si Thammarat Province
186.227.119.91:8080,Brazil,State of Paraná
200.111.232.94:8080,Chile,Santiago Metropolitan Region
103.156.16.179:8818,Indonesia,Jawa Barat
103.153.62.246:8181,Indonesia,Special Capital Region of Jakarta
181.78.75.84:999,Colombia,Antioquia
45.179.246.65:999,Colombia,Huila
103.174.122.244:1111,Indonesia,Jawa Barat
36.95.169.154:8080,Indonesia,Special Capital Region of Jakarta
181.78.49.207:999,Guatemala,San Marcos
194.87.43.46:8080,Russia,Moscow
181.94.197.37:8080,Paraguay,Central
186.215.87.194:30004,Brazil,Mato Grosso do Sul
203.207.56.175:1452,Indonesia,Special Capital Region of Jakarta
202.5.56.227:11726,Bangladesh,Chattogram Division
202.140.62.212:8080,India,Karnataka
128.199.113.85:9090,Singapore,Southeast
103.147.77.82:7777,Indonesia,East Java
103.148.39.50:82,India,Karnataka
182.93.75.162:8080,Nepal,Bagmati Pradesh
104.247.51.76:3128,United States,New York
103.144.102.231:8085,Indonesia,Jawa Barat
35.225.22.61:80,United States,Iowa
128.140.118.165:1080,Germany,Saxony
168.235.110.63:3128,United States,New Jersey
190.9.109.198:999,Mexico,Quintana Roo
128.199.120.45:9090,Singapore,Southeast
67.43.236.20:18483,United States,California
35.225.22.61:80,United States,Iowa
122.54.105.109:8082,Philippines,Metro Manila
101.255.210.1:11116,Indonesia,Jawa Barat
94.136.143.92:8888,Slovak Republic,Košice
150.230.104.3:16728,Japan,Chiba Prefecture
91.238.104.171:2023,Ukraine,Kyiv city
119.92.70.182:8181,Philippines,Cavite
101.251.204.174:8080,China,Beijing
223.113.134.103:22222,China,Jiangsu
47.74.226.8:5001,Singapore,Southeast
183.239.109.98:22222,China,Guangdong Province
40.177.212.16:197,Germany,Brandenburg
67.43.236.20:28503,Bangladesh,Mymensingh Division
77.110.125.30:65531,United States,North Carolina
183.239.109.98:22222,China,Guangdong Province
36.147.78.166:443,China,Guangdong Province
193.106.150.70:1080,Netherlands,Drenthe
123.200.7.190:2314,Bangladesh,Dhaka Division
183.87.160.62:83,India,Maharashtra
35.183.64.191:30309,United States,Washington
188.130.160.209:80,Kazakhstan,Karaganda Region
158.160.215.167:8123,Russia,Saint Petersburg
190.14.249.111:8080,Colombia,Boyaca
8.219.97.248:80,Singapore,Southeast
103.191.58.210:8080,Indonesia,East Java
103.247.22.88:4317,Indonesia,Jawa Barat
58.187.104.67:2070,Vietnam,Nam Dinh province
103.180.118.184:8080,Indonesia,Special Capital Region of Jakarta
157.20.207.115:8080,Indonesia,Central Java
45.186.6.104:3128,Ecuador,Pichincha
197.164.101.13:1976,Egypt,Cairo
72.10.160.93:7435,Mexico,Coahuila
163.223.116.244:7777,Indonesia,Jawa Barat
204.186.254.106:8080,United States,New Jersey
203.142.71.50:8080,Indonesia,Special Capital Region of Jakarta
91.236.74.11:8080,Greece,Macedonia and Thrace
183.98.143.134:8034,Republic of Korea,
103.210.119.107:7777,Indonesia,East Java
62.133.62.12:1082,France,Île-de-France
113.11.64.145:43969,Bangladesh,Dhaka Division
5.158.119.13:3128,Russia,Khanty-Mansiysk Autonomous Okrug – Ugra
222.252.97.26:8008,Vietnam,Hanoi
111.79.111.126:3128,China,Jiangsu
103.81.65.190:1111,Indonesia,West Kalimantan
157.230.106.35:8080,Germany,Hesse
157.230.106.35:8080,Germany,Hesse
181.209.82.206:999,Argentina,Buenos Aires
204.199.140.28:999,Chile,Santiago Metropolitan Region
103.139.127.244:8080,Indonesia,Jawa Barat
54.90.159.174:57825,United States,Washington
37.26.86.206:47464,Albania,Central Albania
36.94.185.122:60080,Indonesia,Papua
37.230.58.20:999,Paraguay,Concepción
221.202.27.194:10811,China,Liaoning
139.255.92.156:8080,Indonesia,Special Capital Region of Jakarta
186.96.111.214:999,Colombia,Meta
139.135.141.12:8095,Philippines,Occidental Mindoro
128.199.114.189:9090,Singapore,Southeast
103.247.23.202:8080,Indonesia,Central Java
103.165.234.46:8080,Indonesia,South Sumatra
103.188.169.95:8080,Indonesia,East Java
103.169.254.75:6080,Indonesia,Daerah Khusus Ibukota Jakarta
38.199.71.103:999,Colombia,Cauca
5.101.0.233:3128,Russia,Saint Petersburg
85.117.61.74:8080,Georgia,Tbilisi
103.178.2.127:8080,Indonesia,Jawa Barat
38.172.160.160:999,Venezuela,Lara State
207.230.8.66:999,Colombia,Santander
181.78.194.249:999,Ecuador,Guayas
103.153.149.140:8181,Indonesia,Central Java
124.106.223.162:8082,Philippines,Metro Manila
45.151.182.9:3128,Russia,Moscow
185.115.74.185:8080,Czech Republic,Moravia-Silesia
91.217.76.97:1080,Finland,Mainland Finland
59.46.216.131:30001,China,Beijing
66.80.0.115:3128,United States,California
165.225.46.46:10000,United States,California
190.9.109.196:999,Mexico,Quintana Roo
115.114.77.133:9090,India,Delhi
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
163.5.128.33:14270,United States,New York
102.164.252.150:8080,Equatorial Guinea,Litoral
52.66.191.112:16924,Germany,Berlin
113.59.32.148:22222,China,Guangdong Province
185.191.236.162:3128,Switzerland,Zurich
128.199.121.61:9090,Singapore,Southeast
103.161.109.174:8090,Indonesia,North Sulawesi
186.216.208.98:3128,Brazil,Federal District
152.42.170.187:9090,Singapore,Southeast
77.110.125.30:65531,United States,North Carolina
95.32.42.252:2080,Netherlands,North Holland
178.237.187.158:8080,Russia,Stavropol Krai
91.238.105.64:2024,Ukraine,Kyiv city
103.175.237.36:8080,Indonesia,East Java
34.14.143.185:3128,India,Maharashtra
58.187.104.67:2120,Vietnam,Nam Dinh province
223.113.134.101:22222,China,Jiangsu
177.234.217.42:999,Ecuador,Pichincha
125.27.192.162:8081,Thailand,Ratchaburi Province
66.80.0.115:3128,United States,California
171.37.178.127:7890,Australia,Victoria
45.178.52.19:999,Argentina,Buenos Aires
103.67.79.238:3128,Indonesia,Bali
15.168.235.57:407,Netherlands,North Holland
103.134.220.122:1080,Indonesia,Special Region of Yogyakarta
190.60.44.234:999,Colombia,Atlantico
103.132.52.20:8080,Indonesia,Central Java
217.217.254.94:8080,Singapore,Southeast
72.10.160.91:18743,Colombia,Tolima
176.88.65.189:8080,Turkey,Kilis
103.167.156.25:8083,Indonesia,Central Java
202.58.77.170:8081,Indonesia,Central Java
150.107.140.238:3128,Indonesia,Jawa Barat
163.5.128.13:14270,United States,New York
203.210.84.100:8182,Indonesia,Jawa Barat
45.70.236.194:999,Ecuador,El Oro
213.226.126.100:3128,Russia,Saint Petersburg
114.9.25.74:8080,Indonesia,South Sumatra
41.65.67.165:1976,Egypt,Cairo
217.150.43.249:8080,Russia,Krasnodar Krai
185.73.103.23:3128,Czech Republic,Northwest
103.242.105.115:8080,Indonesia,East Java
157.230.28.51:1981,Germany,Hesse
181.209.108.218:999,Argentina,Santiago del Estero
38.45.247.139:999,Mexico,Michoacán
154.73.29.161:8080,Libya,Tripoli
101.255.209.249:3128,Indonesia,Banten
103.174.236.120:8080,Indonesia,Jawa Barat
157.15.190.32:8080,Myanmar [Burma],Mandalay
103.141.150.191:8080,Indonesia,Jawa Barat
103.230.62.189:5555,Bangladesh,Dhaka Division
36.89.251.14:8080,Indonesia,Jawa Barat
103.67.79.238:3128,Indonesia,Bali
85.234.69.183:3128,Germany,Hesse
116.98.57.187:8080,Vietnam,Hanoi
35.180.127.14:1001,United States,Washington
43.167.193.58:3128,Japan,Tokyo
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
150.230.104.3:16728,Japan,Chiba Prefecture
35.234.17.221:8080,Taiwan,Keelung City
207.246.234.115:4669,United States,New Mexico
35.234.17.221:8080,Taiwan,Keelung City
138.197.68.35:4857,United States,New Jersey
102.213.179.56:8081,Kenya,Nairobi
213.230.110.191:3128,Uzbekistan,Yunusabad district
223.113.134.104:22222,China,Jiangsu
54.233.23.106:39948,Germany,Bavaria
117.159.239.51:22222,China,Henan
103.126.87.120:8082,Indonesia,Central Java
38.7.195.53:999,Chile,Santiago Metropolitan Region
43.208.129.50:5020,Poland,Masovian Voivodeship
205.209.118.30:3138,United States,New Jersey
94.176.3.42:7443,Netherlands,North Holland
190.61.118.114:999,Honduras,Francisco Morazán
103.193.145.185:8181,Indonesia,North Sumatra
38.10.129.178:999,Dominican Republic,San Cristóbal
103.173.139.221:8080,Indonesia,Central Java
179.61.111.209:999,Chile,Maule Region
