proxy,country,region
103.19.78.138:1111,Indonesia,East Java
204.199.139.75:999,Chile,Santiago Metropolitan Region
190.60.55.61:8080,Colombia,Atlantico
118.31.1.154:80,China,Zhejiang
138.59.11.192:999,Venezuela,Carabobo State
103.151.218.226:8080,Indonesia,Special Capital Region of Jakarta
181.78.20.11:999,Colombia,Antioquia
59.46.216.131:30001,China,Beijing
103.208.102.2:8080,Indonesia,Central Java
110.232.87.251:8080,Indonesia,North Sumatra
102.135.142.234:12354,South Africa,Gauteng
195.34.91.67:8080,Ukraine,Kyiv Oblast
160.187.174.102:8080,Indonesia,North Sumatra
45.71.114.148:999,Ecuador,Guayas
103.3.246.71:3128,Vietnam,Tien Giang province
95.70.235.241:8080,Turkey,İstanbul
103.247.14.25:9285,Indonesia,Central Java
45.77.246.231:80,Singapore,Southeast
36.95.155.74:3126,Indonesia,Special Capital Region of Jakarta
88.119.139.237:53281,Republic of Lithuania,Klaipėda County
40.177.106.156:8443,Sweden,Stockholm County
222.127.132.7:8080,Philippines,Metro Manila
212.110.188.204:34411,United Kingdom,England
178.130.47.129:1082,United States,Arizona
102.211.216.18:8080,Kenya,Kiambu
8.213.151.128:3128,Republic of Korea,
45.180.26.1:999,Chile,Coquimbo Region
200.48.35.122:999,Peru,Junin
191.195.121.251:8080,Brazil,State of Bahia
101.0.6.154:8080,Indonesia,East Java
209.38.222.145:8080,Germany,Hesse
176.117.105.228:8080,Turkey,İstanbul
152.53.136.194:10000,Germany,Bavaria
200.48.35.124:999,Peru,Junin
167.249.29.218:999,Chile,Santiago Metropolitan Region
38.159.62.32:999,Venezuela,Lara State
45.71.202.146:1993,Ecuador,Imbabura
123.57.0.163:8888,China,Beijing
178.252.171.230:8080,Finland,Mainland Finland
58.69.250.43:8082,Philippines,La Union
103.158.97.116:8080,Indonesia,Jawa Barat
205.209.118.30:3138,United States,New Jersey
104.247.51.76:3128,United States,New York
103.151.177.221:8080,Indonesia,Special Capital Region of Jakarta
185.41.152.110:3128,France,Grand Est
217.24.245.58:8079,Albania,Central Albania
207.230.8.74:999,Colombia,Santander
103.133.26.72:8080,Indonesia,Jawa Barat
211.230.49.122:3128,Republic of Korea,Gyeonggi
103.106.216.231:8097,Indonesia,East Java
190.9.109.202:999,Mexico,Quintana Roo
150.230.104.3:16728,Japan,Chiba Prefecture
190.9.109.198:999,Mexico,Quintana Roo
104.238.30.58:63744,Georgia,Tbilisi
216.229.112.25:8080,United States,Texas
103.76.148.42:8181,Indonesia,South Sumatra
165.225.46.46:443,United States,California
171.6.207.252:3128,Thailand,Bangkok
117.159.239.56:22222,China,Henan
173.212.246.157:3128,France,Grand Est
103.156.16.227:8080,Indonesia,Jawa Barat
103.184.167.66:8080,Indonesia,South Sulawesi
45.225.249.253:8080,Dominican Republic,Sánchez Ramírez
43.252.106.26:1111,Indonesia,Central Java
103.147.246.184:3127,Indonesia,Banten
103.109.204.94:8080,Indonesia,East Java
103.175.240.67:3125,Indonesia,Central Java
101.47.73.135:3128,Hong Kong,Hong Kong
160.20.55.235:8080,Hong Kong,Hong Kong
91.238.104.171:2023,Ukraine,Kyiv city
62.133.62.12:1082,France,Île-de-France
103.155.168.165:8299,Indonesia,Jawa Barat
72.56.59.23:61937,Georgia,Tbilisi
54.250.163.86:6200,United States,Washington
212.108.115.195:8080,Syria,Damascus Governorate
103.153.149.229:1111,Indonesia,East Java
45.151.182.9:3128,Russia,Moscow
103.161.109.174:8090,Indonesia,North Sulawesi
103.97.140.96:8080,Indonesia,Special Capital Region of Jakarta
190.9.109.196:999,Mexico,Quintana Roo
103.107.84.191:8080,Indonesia,Central Java
8.209.255.13:3128,Japan,Tokyo
113.11.127.179:64300,Bangladesh,Dhaka Division
38.159.37.17:999,Dominican Republic,Distrito Nacional
103.156.14.165:8080,Indonesia,Bengkulu
217.138.241.122:8080,United Kingdom,England
38.7.195.53:999,Chile,Santiago Metropolitan Region
89.237.32.177:37647,Russia,Orenburg Oblast
190.90.252.241:999,Colombia,Bogota
103.153.149.200:8181,Indonesia,Bali
103.153.62.155:8080,Indonesia,Java
160.20.38.102:8080,Indonesia,Jawa Barat
187.245.214.11:999,Mexico,Chiapas
221.202.27.194:10811,China,Liaoning
187.49.149.49:9999,Brazil,State of Bahia
202.154.19.7:8080,Indonesia,East Java
113.132.112.34:9000,China,Shaanxi
122.54.226.216:8082,Philippines,Metro Manila
103.126.87.112:1285,Indonesia,Central Java
188.132.222.5:8080,Turkey,İstanbul
176.37.21.46:41890,Ukraine,Kyiv city
80.91.116.129:8081,Albania,Central Albania
163.61.76.70:8088,Indonesia,East Java
103.156.96.69:8088,Indonesia,South Sulawesi
212.252.73.42:8080,Turkey,Kilis
124.106.223.162:8082,Philippines,Metro Manila
113.192.1.98:8181,Indonesia,Jawa Barat
78.12.230.52:8995,Poland,Masovian Voivodeship
119.235.19.10:8080,Indonesia,Jawa Barat
13.126.187.20:1080,Netherlands,North Holland
170.80.203.28:999,Dominican Republic,Santiago
103.54.80.152:8085,Indonesia,Central Java
193.106.150.70:1080,Netherlands,Drenthe
181.224.175.240:999,Ecuador,Guayas
101.51.144.214:8080,Thailand,Ratchaburi Province
103.247.242.22:8080,Indonesia,Jawa Barat
128.199.254.13:9090,Singapore,Southeast
42.200.125.44:8080,Hong Kong,Hong Kong
197.164.101.12:1976,Egypt,Cairo
103.238.232.98:8080,Indonesia,Jawa Barat
103.140.234.38:8080,Bangladesh,Dhaka Division
43.252.107.12:7777,Indonesia,East Java
212.252.73.13:8080,Turkey,İstanbul
157.20.204.40:8080,Indonesia,East Java
200.41.170.211:11201,Argentina,Buenos Aires
179.32.62.127:999,Colombia,Bogota
187.190.127.212:80,Mexico,Jalisco
120.238.159.230:22222,China,Guangdong Province
163.5.128.97:14270,United States,New York
181.78.44.63:999,Honduras,Cortés
200.59.10.42:999,Argentina,Buenos Aires
103.227.187.217:6080,Indonesia,East Java
103.190.60.6:9090,Indonesia,Riau
103.180.118.184:8080,Indonesia,Special Capital Region of Jakarta
185.185.40.118:3128,Netherlands,North Holland
200.59.186.158:999,Venezuela,Zulia State
79.106.36.85:8989,Albania,Central Albania
190.26.255.30:999,Colombia,Bogota
124.6.168.26:8282,Philippines,Central Visayas
103.133.26.119:8080,Indonesia,East Java
36.95.173.90:8899,Indonesia,Banten
185.200.38.56:8080,Turkey,İstanbul
190.94.212.198:999,Venezuela,Capital District
103.228.246.199:1111,Indonesia,East Java
103.165.253.125:8080,Indonesia,Special Capital Region of Jakarta
38.7.18.149:999,Mexico,Guanajuato
187.94.220.85:8080,Brazil,Espírito Santo
185.181.208.88:3128,Turkey,İstanbul
85.234.106.134:1081,Netherlands,North Holland
185.221.196.71:8888,Finland,Mainland Finland
45.186.6.104:3128,Ecuador,Pichincha
31.57.62.235:37982,Finland,Mainland Finland
103.188.169.153:7777,Indonesia,East Java
118.97.75.86:8080,Indonesia,Special Capital Region of Jakarta
103.125.17.98:8080,Indonesia,Jawa Barat
115.231.181.40:8128,China,Zhejiang
185.118.51.230:3128,Azerbaijan,Baku
104.238.30.86:63900,Georgia,Tbilisi
103.168.254.26:1111,Indonesia,Central Java
103.131.19.30:8011,Indonesia,East Java
103.67.79.238:3128,Indonesia,Bali
190.14.224.244:999,Colombia,Cauca
103.139.138.194:3128,Indonesia,North Sumatra
163.61.112.245:8080,Indonesia,South Sumatra
157.66.16.54:8989,Indonesia,Jawa Barat
59.153.19.34:20909,Bangladesh,Barisal Division
103.126.87.181:7777,Indonesia,Central Java
146.190.80.158:9090,Singapore,Southeast
181.204.123.69:999,Colombia,Atlantico
103.122.64.212:8080,Indonesia,Central Kalimantan
5.75.198.16:1080,Germany,Bavaria
3.137.167.45:10801,United States,Washington
103.163.135.57:7777,Indonesia,East Java
103.76.108.14:8080,Indonesia,East Java
103.188.168.69:8082,Indonesia,West Nusa Tenggara
143.255.111.114:3128,Brazil,Goiás
118.69.186.75:1452,Vietnam,Ho Chi Minh
103.139.98.74:8080,Indonesia,Lampung
122.52.32.86:8082,Philippines,Cavite
203.205.33.131:1452,Vietnam,Ho Chi Minh
103.75.53.74:8080,Indonesia,Special Capital Region of Jakarta
121.230.8.11:1080,China,Jiangsu
36.92.24.12:9100,Indonesia,Special Capital Region of Jakarta
94.183.188.7:6891,France,Île-de-France
94.68.245.147:8080,Greece,Macedonia and Thrace
182.176.164.41:8080,Pakistan,Punjab
27.50.29.166:8085,Indonesia,Jawa Barat
207.248.3.81:999,Chile,Santiago Metropolitan Region
38.156.72.42:8080,Turkey,İstanbul
38.127.172.7:37234,United States,District of Columbia
120.240.35.175:22222,China,Guangdong Province
131.0.234.54:55555,Argentina,Buenos Aires
131.100.19.5:4321,Brazil,Tocantins
183.249.5.214:22222,China,Zhejiang
202.154.18.88:8081,Indonesia,East Java
103.83.178.45:8181,Indonesia,Jawa Barat
94.176.3.109:7443,Netherlands,North Holland
16.26.54.32:25264,Romania,Hunedoara
52.188.28.218:3128,United States,District of Columbia
5.101.0.233:3128,Russia,Saint Petersburg
103.132.41.189:8080,Indonesia,Central Java
103.159.96.171:3122,Indonesia,East Java
38.194.246.34:999,Mexico,Guanajuato
36.91.220.132:8080,Indonesia,Jakarta
157.230.106.35:8080,Germany,Hesse
154.0.153.10:8080,Tanzania,Mwanza
157.66.36.130:8080,Indonesia,Banten
186.235.123.3:8080,Brazil,State of Rio de Janeiro
200.107.142.39:3128,Peru,Cajamarca
162.240.154.26:3128,United States,Utah
1.0.170.50:8080,Thailand,Suphan Buri Province
188.129.255.58:80,Georgia,Tbilisi
190.94.212.228:999,Venezuela,Capital District
115.247.115.38:8080,India,Maharashtra
54.90.159.174:57825,Netherlands,North Holland
103.48.68.6:83,India,Telangana
177.93.49.202:999,Colombia,Meta
94.159.112.138:3129,Finland,Mainland Finland
103.191.129.245:8020,Indonesia,Jawa Barat
23.153.217.115:5555,United States,Florida
43.162.105.239:3128,United States,California
202.162.213.178:8080,Indonesia,Jawa Barat
38.180.26.208:3128,United Arab Emirates,Dubai
49.144.23.152:8082,Philippines,Cavite
163.223.172.27:3125,Indonesia,South Kalimantan
23.131.56.169:999,Puerto Rico,Puerto Rico
201.20.95.226:8080,Brazil,Ceará
126.209.18.46:8082,Philippines,Davao Region
114.31.15.190:2024,Bangladesh,Dhaka Division
163.5.128.201:14270,United States,New York
185.202.165.1:53281,Spain,Andalusia
101.255.105.109:1111,Indonesia,Special Capital Region of Jakarta
190.52.110.31:999,Venezuela,Capital District
14.224.183.185:8080,Vietnam,Hanoi
45.231.101.97:9999,Brazil,State of Bahia
103.155.130.134:8082,India,Maharashtra
103.153.149.140:8181,Indonesia,Central Java
203.81.81.226:8055,Myanmar [Burma],Yangon
103.242.105.111:8080,Indonesia,Jawa Barat
103.144.102.60:8181,Indonesia,Jawa Barat
89.43.133.174:8080,Syria,Idlib Governorate
103.188.173.66:8080,Indonesia,Special Capital Region of Jakarta
89.26.83.25:8080,Austria,Salzburg
185.115.74.185:8080,Czech Republic,Moravia-Silesia
172.86.92.68:31337,Germany,Hesse
172.212.68.37:3128,United States,Virginia
49.146.145.195:8082,Philippines,Cebu
128.199.113.85:9090,Singapore,Southeast
115.114.77.133:9090,India,Delhi
85.234.69.102:3128,Germany,Hesse
188.130.160.209:80,Kazakhstan,Karaganda Region
27.72.244.228:8080,Vietnam,Haiphong
102.213.216.98:8080,Kenya,Garissa County
194.67.206.117:443,Russia,Moscow
101.255.211.41:1111,Indonesia,Jawa Barat
223.113.134.92:22222,China,Jiangsu
34.14.143.185:3128,India,Maharashtra
140.238.242.189:8100,India,Maharashtra
165.225.46.46:10002,United States,California
36.94.39.146:8080,Indonesia,Jawa Barat
160.25.196.30:8090,Indonesia,East Java
8.219.97.248:80,Singapore,Southeast
200.24.148.235:999,Ecuador,Esmeraldas
217.217.254.94:8080,Singapore,Southeast
103.145.30.46:1452,Indonesia,Special Capital Region of Jakarta
38.158.83.193:999,Peru,Arequipa
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
40.177.106.156:8080,Sweden,Stockholm County
3.137.167.45:31084,United States,Washington
119.93.87.65:8080,Philippines,Metro Manila
119.82.240.177:6060,Indonesia,Central Java
15.160.134.84:5110,Sweden,Stockholm County
181.79.94.11:999,Colombia,Santander
122.54.135.155:8080,Philippines,Metro Manila
45.70.236.194:999,Ecuador,El Oro
101.43.255.96:80,China,Beijing
209.14.114.131:999,Colombia,Nariño
157.15.144.80:8080,Indonesia,Central Java
198.23.236.47:1111,United States,California
103.169.138.13:8081,Indonesia,West Kalimantan
103.125.154.1:8080,India,Tamil Nadu
202.93.247.42:8090,Indonesia,East Java
138.117.231.133:999,Guatemala,Huehuetenango
121.230.8.91:1080,China,Jiangsu
45.143.108.10:8080,Georgia,Imereti
103.124.251.12:8081,Bangladesh,Khulna Division
13.212.222.137:11169,Denmark,Denmark
199.68.199.81:3128,Sweden,Halland County
143.44.191.233:6789,Philippines,Northern Mindanao
181.78.44.243:999,Honduras,Cortés
184.82.169.142:8080,Thailand,Nakhon Ratchasima Province
103.187.147.242:8181,Indonesia,Special Capital Region of Jakarta
102.39.157.235:8080,South Africa,Western Cape
72.10.164.178:1931,India,Odisha
72.10.164.178:15821,United States,North Carolina
112.202.246.202:8181,Philippines,Metro Manila
140.246.125.194:9099,China,Guizhou
3.110.127.255:20793,Netherlands,North Holland
103.152.238.83:1080,Indonesia,Central Java
3.110.197.155:39134,Netherlands,North Holland
196.216.132.43:8080,South Africa,North West
213.219.215.233:3128,Russia,Moscow
157.20.233.184:8080,Indonesia,Central Java
136.232.116.2:48976,India,Maharashtra
183.249.5.105:22222,China,Zhejiang
102.68.128.216:8080,Libya,Tripoli
45.188.76.100:999,Mexico,Tabasco
163.5.128.189:14270,United States,New York
165.227.5.10:8888,United States,California
38.194.243.62:999,Mexico,Querétaro
38.172.131.203:999,Peru,Lima
38.211.24.70:8090,Indonesia,Bali
181.48.234.214:8080,Colombia,Magdalena
103.227.187.1:6080,Indonesia,East Java
103.189.254.28:2222,Indonesia,East Java
181.40.18.42:999,Paraguay,Distrito Capital de Paraguay
181.209.71.222:8080,Argentina,Buenos Aires
103.103.145.13:8080,Indonesia,Bangka-Belitung Islands
103.10.62.238:8080,Indonesia,Special Capital Region of Jakarta
179.61.98.3:999,Chile,Maule Region
103.124.136.251:8080,Indonesia,Central Java
103.48.71.130:83,India,Telangana
103.106.219.178:1111,Indonesia,East Java
193.43.140.85:8080,Syria,Latakia Governorate
38.172.128.175:8888,Peru,Lima
103.76.148.162:8181,Indonesia,East Java
157.15.139.97:8080,Indonesia,Special Region of Yogyakarta
110.44.115.83:8080,Nepal,Bagmati Pradesh
58.69.61.25:8082,Philippines,Central Visayas
191.37.4.128:8082,Brazil,Piauí
223.113.134.101:22222,China,Jiangsu
103.182.52.15:8080,Indonesia,East Java
103.156.16.105:8818,Indonesia,Jawa Barat
36.93.163.219:8080,Indonesia,Special Capital Region of Jakarta
209.38.54.154:8443,Netherlands,North Holland
158.160.215.167:8125,Russia,Nizhny Novgorod Oblast
178.252.134.188:3128,Iran,Tehran Province
104.238.30.37:59741,Georgia,Tbilisi
18.60.222.217:16825,United States,Washington
212.252.73.51:8080,Turkey,Kilis
15.168.235.57:407,Netherlands,North Holland
179.61.110.253:999,Chile,Maule Region
81.70.169.194:80,China,Beijing
103.147.247.193:8080,Indonesia,Banten
43.252.158.170:8989,Indonesia,Jawa Barat
158.160.215.167:8123,Russia,Saint Petersburg
38.159.37.173:999,Dominican Republic,Distrito Nacional
49.146.55.154:8082,Philippines,Surigao del Sur
110.34.1.178:7777,Nepal,Bagmati Pradesh
37.187.92.9:1030,Sweden,Stockholm County
8.243.163.126:3128,Colombia,Antioquia
165.225.46.46:10017,United States,California
103.88.239.122:84,India,Telangana
186.235.123.9:8080,Brazil,State of Rio de Janeiro
182.253.38.179:3128,Indonesia,Central Java
85.208.108.43:10808,Canada,Ontario
158.160.215.167:8124,Russia,Moscow
103.144.102.231:8085,Indonesia,Jawa Barat
121.230.8.60:1080,China,Jiangsu
149.86.139.166:8085,Turkey,Konya
103.8.59.12:8080,Indonesia,Special Capital Region of Jakarta
103.115.164.71:8080,Indonesia,Special Region of Yogyakarta
41.128.72.148:1981,Egypt,Eastern
201.230.15.57:999,Peru,Tacna
41.223.119.156:3128,Zambia,Lusaka Province
103.169.189.125:3125,Indonesia,East Java
103.169.238.65:8090,Indonesia,Lampung
154.208.58.89:8080,Pakistan,Punjab
176.117.104.69:8080,Turkey,İstanbul
192.203.0.250:999,Puerto Rico,Puerto Rico
103.156.75.246:8181,Indonesia,Bali
103.122.64.169:8181,Indonesia,Central Kalimantan
101.255.209.249:3128,Indonesia,Banten
190.120.255.164:999,Venezuela,Sucre State
103.66.47.9:8080,Indonesia,Jawa Barat
102.216.85.17:8080,Kenya,Nairobi
181.119.111.239:999,Guatemala,Quetzaltenango
160.187.204.14:8090,Indonesia,Central Java
2.139.62.85:3128,Spain,Madrid
112.198.146.94:8082,Philippines,Metro Manila
36.88.137.114:8080,Indonesia,Special Capital Region of Jakarta
47.79.93.202:1122,Japan,Tokyo
180.191.20.10:8081,Philippines,Metro Manila
201.77.110.33:999,Mexico,Chihuahua
119.93.252.134:1452,Philippines,Metro Manila
209.146.18.132:5050,Philippines,Davao Region
180.180.218.250:8080,Thailand,Bangkok
103.136.82.252:83,India,Jharkhand
190.109.6.113:999,Colombia,Cundinamarca
119.148.9.238:16345,Bangladesh,Dhaka Division
128.140.118.165:1080,Germany,Saxony
103.188.169.202:7777,Indonesia,East Java
180.191.23.149:8082,Philippines,Bulacan
154.18.255.11:1111,Indonesia,Jawa Barat
192.248.95.98:54126,Sri Lanka,North Central Province
211.22.151.163:60808,Taiwan,Keelung City
200.116.230.213:8080,Colombia,Bolívar
144.31.0.166:3128,Poland,Masovian Voivodeship
103.76.201.109:8080,Indonesia,Jawa Barat
103.93.93.86:1111,Indonesia,East Java
103.156.16.189:8080,Indonesia,Jawa Barat
222.127.220.173:8082,Philippines,Rizal
103.158.62.130:8080,Bangladesh,Sylhet Division
36.88.137.114:443,Indonesia,Special Capital Region of Jakarta
103.152.239.29:1080,Indonesia,Central Java
114.5.97.150:8080,Indonesia,Special Capital Region of Jakarta
182.253.36.151:8080,Indonesia,Jawa Barat
201.91.248.67:20183,Brazil,State of São Paulo
