proxy,country,region
51.38.70.95:8080,United Kingdom,England
54.74.104.194:45318,United States,Washington
35.183.64.191:30309,Germany,Brandenburg
15.168.235.57:407,Germany,Hesse
3.113.13.224:3453,Netherlands,North Holland
101.47.73.135:3128,Hong Kong,Hong Kong
177.52.221.100:999,Dominican Republic,Santiago
103.189.116.20:8080,Indonesia,West Kalimantan
194.59.204.87:9080,Germany,Bavaria
95.40.79.184:76,United States,Washington
103.187.86.166:8080,Indonesia,West Sulawesi
168.196.124.164:999,Dominican Republic,Santiago
103.171.254.26:8080,Indonesia,Jawa Barat
119.235.19.10:8080,Indonesia,Jawa Barat
8.219.97.248:80,Singapore,Southeast
39.105.27.30:3128,China,Beijing
177.242.132.38:999,Mexico,Sinaloa
103.126.87.181:7777,Indonesia,Central Java
154.19.38.195:1111,Indonesia,Banten
209.38.222.145:8080,Germany,Hesse
158.160.215.167:8124,Russia,Moscow
103.134.246.42:3172,Indonesia,Bali
102.135.142.234:12354,South Africa,Gauteng
103.217.224.36:3127,Indonesia,Central Java
103.141.66.78:5555,Bangladesh,Dhaka Division
103.178.194.133:2016,Indonesia,Jawa Barat
103.158.62.19:8080,Bangladesh,Sylhet Division
160.19.19.98:8090,Indonesia,Central Java
103.155.199.68:7777,Indonesia,Jawa Barat
202.58.77.9:8080,Indonesia,East Java
38.252.215.11:999,Peru,Lima
170.80.203.45:999,Dominican Republic,Santiago
182.160.110.154:9898,Bangladesh,Dhaka Division
103.193.144.41:8080,Indonesia,North Sumatra
149.86.146.196:8080,Turkey,Konya
150.107.104.67:3125,Indonesia,Jawa Barat
190.109.6.121:999,Colombia,Cundinamarca
121.204.158.249:3128,China,Fujian
102.68.135.157:8080,Libya,Tripoli
212.108.115.79:8080,Syria,Damascus Governorate
43.208.16.199:36934,Germany,Brandenburg
147.75.202.36:10003,United States,California
103.162.17.208:8080,Indonesia,Central Java
75.109.189.86:8080,United States,Texas
103.164.231.243:8080,Indonesia,Special Region of Yogyakarta
102.38.7.110:1972,Libya,Tripoli
84.36.35.198:1981,Egypt,Western
169.239.85.121:8080,South Africa,Gauteng
45.181.121.57:999,Chile,Santiago Metropolitan Region
180.191.52.179:8082,Philippines,Pampanga
38.10.129.178:999,Dominican Republic,San Cristóbal
36.147.78.166:443,China,Guangdong Province
45.182.177.81:9947,Brazil,State of São Paulo
177.193.203.37:8080,Brazil,State of Bahia
204.199.140.28:999,Chile,Santiago Metropolitan Region
222.165.205.212:1452,Indonesia,Bali
45.225.204.8:999,Chile,O'Higgins Region
61.9.34.118:1,Philippines,Metro Manila
51.84.166.204:200,Germany,Hesse
187.190.114.57:999,Mexico,Veracruz
217.217.254.94:8080,Singapore,Southeast
183.88.212.184:8080,Thailand,Rayong Province
202.137.8.149:8080,Indonesia,Banten
110.76.145.22:89,Indonesia,East Java
20.27.11.248:8561,Japan,Tokyo
190.60.61.53:999,Colombia,Atlantico
66.70.235.23:5454,Canada,Ontario
109.69.76.64:8080,Russia,Ryazan Oblast
186.3.76.228:999,Ecuador,Esmeraldas
103.156.15.105:1111,Indonesia,Banten
185.189.100.94:8080,Russia,Republic of Dagestan
103.164.214.122:8080,Indonesia,Special Capital Region of Jakarta
58.136.171.166:8080,Thailand,Udon Thani Province
103.171.245.184:1080,Indonesia,East Java
181.78.236.229:999,Colombia,Bogota
103.193.144.16:8080,Indonesia,Riau Islands
103.189.96.180:8080,Indonesia,Central Java
103.187.226.52:8082,Indonesia,East Java
103.217.213.124:32650,India,Andhra Pradesh
62.113.119.14:8080,Russia,Moscow
43.252.238.166:8080,Indonesia,Jawa Barat
13.36.243.194:9899,Sweden,Stockholm County
102.213.223.46:82,Gambia,West Coast Division
104.238.30.91:63900,Georgia,Tbilisi
35.234.17.221:8080,Taiwan,Keelung City
195.123.209.48:3128,Latvia,Vidzeme
104.248.151.93:9090,Singapore,Southeast
14.225.71.183:25565,Vietnam,Hanoi
103.122.1.13:8181,Indonesia,Lampung
47.89.184.18:3128,United States,Virginia
91.107.148.58:53967,Germany,Bavaria
113.59.32.161:22222,China,Hainan Province
125.25.225.135:8080,Thailand,Phitsanulok Province
77.110.125.30:65531,United States,North Carolina
120.240.35.161:22222,China,Guangdong Province
103.176.96.185:8899,Indonesia,Jawa Barat
119.47.93.126:8085,Indonesia,Riau
38.46.233.146:8080,Indonesia,Central Java
181.204.190.236:999,Colombia,Bogota
78.12.230.52:8995,Sweden,Stockholm County
181.13.20.102:999,Argentina,Corrientes
67.43.228.253:18311,Philippines,Iloilo
8.209.255.13:3128,Japan,Tokyo
177.229.218.54:999,Mexico,Nuevo Leon
202.93.247.50:8082,Indonesia,East Java
38.156.14.34:999,Dominican Republic,Santo Domingo
163.5.128.201:14270,United States,New York
103.76.107.3:8085,Indonesia,Special Region of Yogyakarta
217.29.208.206:9999,South Africa,North West
202.5.53.145:9355,Bangladesh,Chattogram Division
171.6.207.252:3128,Thailand,Bangkok
45.174.176.161:8088,Brazil,Piauí
113.11.127.179:64300,Bangladesh,Dhaka Division
38.253.80.25:999,Peru,Lima
45.189.117.52:999,Peru,Lima
103.176.97.196:8082,Indonesia,Jawa Barat
36.255.87.133:83,India,Karnataka
36.147.78.166:80,China,Guangdong Province
103.36.10.27:1080,Indonesia,East Java
202.62.84.210:53281,India,Telangana
103.167.156.14:8084,Indonesia,Central Java
176.236.226.178:8080,Turkey,Kilis
103.115.239.9:1111,Indonesia,Riau Islands
103.171.233.72:8080,Bangladesh,Chattogram Division
103.171.255.170:8080,Indonesia,Special Region of Yogyakarta
193.47.60.119:52681,Finland,Mainland Finland
103.13.235.218:8080,Indonesia,East Kalimantan
41.33.89.99:1981,Egypt,Al Minya
103.132.54.150:8080,Indonesia,Central Java
117.159.239.47:22222,China,Shanghai
128.199.121.61:9090,Singapore,Southeast
223.206.190.39:8080,Thailand,Changwat Nakhon Pathom
180.211.94.50:8080,Indonesia,Jawa Barat
210.223.44.230:3128,Republic of Korea,
160.22.31.3:8080,Indonesia,East Java
177.234.194.31:999,Ecuador,Guayas
103.39.51.48:8090,Indonesia,Jawa Barat
207.248.3.81:999,Chile,Santiago Metropolitan Region
103.17.88.18:8080,Vietnam,Binh Duong province
72.10.160.173:25111,Canada,Ontario
201.230.121.86:999,Peru,Apurimac
213.131.85.26:1976,Egypt,The Lake
200.54.22.74:8080,Chile,Santiago Metropolitan Region
103.164.171.6:8080,Indonesia,South Sulawesi
103.66.149.194:8080,Pakistan,Punjab
157.230.28.51:1981,Germany,Hesse
43.167.193.58:3128,Japan,Tokyo
103.175.202.138:8090,Indonesia,South Kalimantan
38.156.73.136:8080,Syria,Damascus Governorate
36.93.214.253:8080,Indonesia,Special Capital Region of Jakarta
103.159.195.221:8080,Indonesia,East Java
185.145.124.173:8080,Russia,Moscow
103.122.64.212:8080,Indonesia,Central Kalimantan
103.234.125.19:7777,Indonesia,Jawa Barat
62.193.108.131:1981,Egypt,Asyut
49.48.66.94:8080,Thailand,Surin Province
46.16.229.254:8079,Russia,Republic of Dagestan
165.22.240.238:3128,Singapore,Southeast
103.173.139.234:8080,Indonesia,Central Java
101.255.53.105:8080,Indonesia,Special Capital Region of Jakarta
177.135.190.101:8080,Brazil,Rio Grande do Norte
102.68.128.216:8080,Libya,Tripoli
160.250.197.49:8080,Bangladesh,Dhaka Division
193.106.150.70:1080,Netherlands,Drenthe
37.187.92.9:1032,Sweden,Stockholm County
104.247.51.76:3128,United States,New York
190.9.109.196:999,Mexico,Quintana Roo
38.194.224.26:999,Mexico,Querétaro
150.230.104.3:16728,Japan,Chiba Prefecture
103.175.202.178:8090,Indonesia,Special Capital Region of Jakarta
104.238.30.37:59741,Georgia,Tbilisi
165.225.46.46:10017,United States,California
190.9.109.202:999,Mexico,Quintana Roo
72.56.59.62:63133,Georgia,Tbilisi
65.108.159.129:8081,Finland,Mainland Finland
188.130.160.209:80,Kazakhstan,Karaganda Region
40.192.16.115:55241,Netherlands,North Holland
212.51.157.178:8080,Switzerland,Zurich
121.187.175.106:9877,Republic of Korea,Gyeonggi
101.43.255.96:80,China,Beijing
186.96.109.210:999,Colombia,Bolívar
18.60.222.217:16825,United States,Washington
3.137.167.45:10801,Romania,Bucharest
74.89.123.49:80,United States,New York
77.242.16.30:8080,Albania,Central Albania
98.130.124.119:9090,Germany,Bavaria
157.20.253.163:8080,Indonesia,Special Capital Region of Jakarta
94.176.3.42:7443,Netherlands,North Holland
103.107.84.191:8080,Indonesia,Central Java
59.153.19.197:20909,Bangladesh,Barisal Division
142.171.131.246:3128,United States,California
190.120.255.164:999,Venezuela,Sucre State
188.132.222.11:8080,Turkey,İstanbul
103.56.80.43:3128,Indonesia,Jawa Barat
179.43.96.178:8080,Peru,Arequipa
89.248.164.155:443,Netherlands,North Holland
169.239.223.79:9999,South Africa,Eastern Cape
139.159.97.82:10900,Singapore,Southeast
38.253.80.104:999,Peru,Lima
103.167.170.83:8097,Indonesia,Special Capital Region of Jakarta
181.94.197.37:8080,Paraguay,Central
113.192.1.66:8181,Indonesia,Jawa Barat
131.100.19.5:4321,Brazil,Tocantins
173.212.246.157:3128,France,Grand Est
131.0.234.54:55555,Argentina,Buenos Aires
38.41.12.89:999,Venezuela,Capital District
45.4.202.170:999,Ecuador,Pichincha
103.236.64.247:8888,China,Beijing
38.52.183.33:999,Peru,Lima
92.62.149.82:8080,Russia,Orenburg Oblast
103.155.168.178:8299,Indonesia,Jawa Barat
170.80.203.40:999,Dominican Republic,Santiago
103.191.58.210:8080,Indonesia,East Java
190.12.150.244:999,Ecuador,Pichincha
103.193.145.155:8080,Indonesia,West Sumatra
202.169.51.45:8080,Indonesia,Special Capital Region of Jakarta
15.204.151.142:3128,United States,Virginia
47.113.95.226:8118,China,Guangdong Province
66.96.233.62:8085,Indonesia,Banten
103.180.126.42:8181,Indonesia,Jawa Barat
202.165.32.58:8080,Indonesia,Special Capital Region of Jakarta
103.169.38.242:8080,Indonesia,Special Region of Yogyakarta
122.3.103.17:8082,Philippines,Cavite
103.154.230.118:8090,Indonesia,East Java
157.20.50.194:8080,Indonesia,Central Java
43.228.92.6:8080,India,Telangana
188.132.222.10:8080,Turkey,İstanbul
190.119.90.114:8080,Peru,Ayacucho
103.156.17.35:8181,Indonesia,Jawa Barat
160.25.223.14:8181,Indonesia,Lampung
38.191.161.187:999,Dominican Republic,Distrito Nacional
67.43.228.253:22105,Philippines,Calabarzon
139.5.189.229:8888,India,Uttar Pradesh
165.227.5.10:8888,United States,California
223.205.182.169:8080,Thailand,Songkhla Province
161.49.215.28:10101,Philippines,Central Luzon
103.189.11.63:3838,Bangladesh,Chattogram Division
120.26.147.60:7890,China,Zhejiang
114.130.175.18:8080,Bangladesh,Dhaka Division
103.172.121.55:8080,Indonesia,Central Java
89.43.133.174:8080,Syria,Idlib Governorate
128.199.113.85:9090,Singapore,Southeast
114.141.54.100:8080,Indonesia,Jawa Barat
165.225.46.46:443,United States,California
102.213.179.56:8081,Kenya,Nairobi
103.26.110.209:9256,India,Tamil Nadu
154.73.29.205:8080,Libya,Tripoli
200.70.35.2:8080,Argentina,Mendoza
24.173.217.114:55443,United States,Texas
175.158.63.166:1111,Indonesia,Banten
72.10.160.90:17803,Indonesia,Special Capital Region of Jakarta
188.166.32.174:3128,Netherlands,North Holland
124.104.184.43:8082,Philippines,Tarlac
103.120.174.75:1818,Indonesia,Special Capital Region of Jakarta
41.65.55.27:1981,Egypt,Western
45.129.141.143:3128,Slovak Republic,Bratislava
103.247.23.53:4317,Indonesia,Central Java
185.115.74.185:8080,Czech Republic,Moravia-Silesia
103.3.246.71:3128,Vietnam,Tien Giang province
102.0.18.198:8080,Kenya,Kirinyaga County
177.234.217.235:999,Ecuador,Pichincha
165.99.56.26:8080,Indonesia,Lampung
85.234.106.134:1081,Netherlands,North Holland
165.225.46.46:10000,United States,California
103.155.167.82:8082,Indonesia,Jawa Barat
202.154.18.22:8080,Indonesia,East Java
103.97.231.196:8080,Indonesia,Jawa Barat
183.239.109.98:22222,China,Guangdong Province
45.229.9.142:8402,Brazil,Mato Grosso
182.53.202.208:8080,Thailand,Chiang Mai Province
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
89.43.132.242:8080,Syria,Aleppo Governorate
103.161.69.233:2698,Bangladesh,Chattogram Division
190.111.218.141:999,Argentina,Buenos Aires
181.78.194.249:999,Ecuador,Guayas
113.118.159.68:9000,China,Guangdong Province
103.193.144.223:8080,Indonesia,North Sumatra
38.159.62.32:999,Venezuela,Lara State
186.3.76.227:999,Ecuador,Esmeraldas
202.51.196.226:8080,Indonesia,Special Capital Region of Jakarta
128.199.116.219:9090,Singapore,Southeast
45.4.202.146:999,Ecuador,Pichincha
103.156.74.209:3125,Indonesia,Bali
3.79.194.222:38664,United States,Washington
45.233.90.10:443,Brazil,Paraíba
103.245.109.57:39355,Bangladesh,Dhaka Division
72.10.160.174:25111,Canada,Ontario
103.171.150.205:8080,Indonesia,Special Capital Region of Jakarta
160.19.17.5:8181,Indonesia,Riau
138.59.151.162:8080,Brazil,State of São Paulo
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
190.94.212.247:999,Venezuela,Capital District
190.60.47.83:999,Colombia,Bogota
103.183.58.198:8181,Indonesia,Jawa Barat
210.87.125.57:8080,Indonesia,East Java
78.153.155.31:1081,United States,Georgia
190.242.157.215:8080,Colombia,Cauca
118.163.13.200:8080,Taiwan,Keelung City
38.224.32.186:999,Venezuela,Trujillo State
94.176.3.109:7443,Netherlands,North Holland
187.190.58.152:8081,Mexico,Sinaloa
64.181.240.152:3128,United States,California
115.247.115.38:8080,India,Maharashtra
13.126.187.20:1080,United States,Missouri
47.79.94.72:1122,Japan,Tokyo
84.22.42.41:8080,Kosovo,District of Prishtina
207.230.8.66:999,Colombia,Santander
209.14.114.14:999,Colombia,Risaralda
103.230.63.107:19201,Bangladesh,Chattogram Division
181.143.42.138:8080,Colombia,Antioquia
178.130.47.129:1082,United States,Arizona
103.88.237.97:84,India,Telangana
103.173.140.157:8080,Indonesia,Central Java
163.223.78.135:9090,Indonesia,East Java
110.39.183.34:8080,Pakistan,Punjab
138.118.106.237:999,Guatemala,Guatemala Department
103.187.113.90:9991,Indonesia,Bali
103.140.234.38:8080,Bangladesh,Dhaka Division
43.251.215.2:8080,India,Delhi
36.64.86.11:8080,Indonesia,Special Capital Region of Jakarta
165.99.56.135:8080,Indonesia,Lampung
187.188.15.249:8080,Mexico,Quintana Roo
157.66.20.100:8080,Indonesia,Central Java
136.239.209.125:8080,Philippines,Bohol
103.184.167.66:8080,Indonesia,South Sulawesi
103.20.88.50:8080,Indonesia,Central Java
123.57.0.163:8888,China,Beijing
35.180.127.14:1001,Sweden,Stockholm County
201.184.68.220:8080,Colombia,Bogota
23.138.88.96:999,Puerto Rico,Puerto Rico
103.67.79.238:3128,Indonesia,Bali
111.79.111.126:3128,China,Jiangsu
165.101.254.110:8088,Philippines,Bohol
122.53.64.156:8081,Philippines,Cavite
103.51.205.168:8080,Indonesia,Central Java
103.84.177.28:8083,Philippines,Iloilo
72.10.164.178:13525,Argentina,Buenos Aires
82.200.80.118:8080,Russia,Novosibirsk Oblast
223.113.134.103:22222,China,Jiangsu
112.203.122.13:8082,Philippines,Metro Manila
178.253.22.108:65431,Netherlands,North Holland
205.147.201.77:8080,Austria,Lower Austria
128.199.120.45:9090,Singapore,Southeast
183.249.5.214:22222,China,Zhejiang
81.70.169.194:80,China,Beijing
187.190.127.212:80,Mexico,Jalisco
8.213.151.128:3128,Republic of Korea,
103.54.43.131:8080,Bangladesh,Dhaka Division
197.155.64.226:8090,Kenya,Nairobi
165.225.46.46:10002,United States,California
109.120.135.230:2030,United Kingdom,England
211.230.49.122:3128,Republic of Korea,Gyeonggi
101.255.150.254:3128,Indonesia,Jakarta
67.43.236.20:22331,India,Rajasthan
201.20.95.226:8080,Brazil,Ceará
102.222.231.1:2333,Congo,Kinshasa
181.119.67.133:999,Colombia,Bogota
113.59.32.162:22222,China,Hainan Province
103.156.75.246:8181,Indonesia,Bali
148.230.195.165:6969,Mexico,Morelos
78.12.193.250:45534,United States,Arizona
97.76.251.138:8080,United States,Florida
201.159.111.121:8081,Mexico,Nuevo Leon
72.10.164.178:13085,India,West Bengal
115.231.181.40:8128,China,Zhejiang
38.172.160.160:999,Venezuela,Lara State
157.10.89.203:8880,Indonesia,East Java
103.154.230.86:8090,Indonesia,East Java
160.19.16.148:8181,Indonesia,North Sumatra
201.77.110.33:999,Mexico,Chihuahua
190.97.247.252:999,Venezuela,Merida State
103.133.27.239:8080,Indonesia,Jawa Barat
186.235.123.3:8080,Brazil,State of Rio de Janeiro
101.255.107.58:1111,Indonesia,Jawa Barat
110.38.226.139:8080,Pakistan,Punjab
191.5.38.6:54121,Brazil,State of Minas Gerais
202.145.5.184:8080,Indonesia,Central Java
38.194.231.70:999,Mexico,Baja California
103.132.52.196:8080,Indonesia,Central Java
38.7.195.52:999,Chile,Santiago Metropolitan Region
181.78.49.207:999,Guatemala,San Marcos
165.16.58.124:8080,Libya,Jabal al Gharbi
91.187.113.68:8080,Kosovo,Municipality of Pristina
181.78.195.137:999,Ecuador,Azuay
209.14.98.5:8080,Colombia,Bogota
190.7.138.78:8080,Colombia,Antioquia
103.155.196.158:8080,Indonesia,Special Capital Region of Jakarta
66.54.106.56:8104,United States,Mississippi
38.187.22.229:8080,Peru,Arequipa
36.95.173.90:8899,Indonesia,Banten
103.119.101.59:8080,Bangladesh,Dhaka Division
179.51.199.87:8099,Brazil,Piauí
38.224.97.9:999,Mexico,Tamaulipas
157.230.106.35:8080,Germany,Hesse
8.212.178.171:8080,Philippines,Metro Manila
103.190.60.30:9090,Indonesia,Riau
103.198.154.196:8080,Pakistan,Punjab
118.69.186.75:1452,Vietnam,Ho Chi Minh
103.188.169.95:8080,Indonesia,East Java
200.115.100.33:8080,Brazil,State of São Paulo
103.11.99.126:8080,Indonesia,Jakarta
103.242.104.209:8080,Indonesia,Central Java
157.20.206.243:8080,Indonesia,Central Java
180.190.243.74:8082,Philippines,Samar
163.227.244.243:8080,Philippines,Rizal
