proxy,country,region
103.139.138.194:3128,Indonesia,North Sumatra
43.167.193.58:3128,Japan,Tokyo
183.249.5.117:22222,China,Zhejiang
147.75.202.36:10006,United States,California
102.221.238.238:8080,Nigeria,Lagos
47.176.240.250:4228,United States,California
200.24.159.230:8080,Ecuador,Guayas
181.78.194.249:999,Ecuador,Guayas
181.57.183.26:8080,Colombia,Atlantico
103.167.23.140:8080,Indonesia,Special Capital Region of Jakarta
45.178.68.242:999,Argentina,Chubut Province
103.175.240.67:3125,Indonesia,Central Java
186.65.106.90:2024,Brazil,State of Bahia
78.12.223.246:9450,Italy,Piemont
41.185.72.62:3030,South Africa,Western Cape
18.228.196.31:21266,United States,Washington
117.159.239.50:22222,China,Henan
202.152.142.99:8080,Indonesia,Central Java
223.113.134.118:22222,China,Jiangsu
18.61.254.187:11539,United States,Washington
190.7.138.78:8080,Colombia,Antioquia
103.53.78.123:8050,Indonesia,East Java
181.209.72.174:999,Argentina,Corrientes
103.236.64.247:8888,China,Beijing
59.46.216.131:30001,China,Beijing
186.96.15.70:8080,Mexico,Mexico City
2.139.62.85:3128,Spain,Madrid
36.37.147.34:8080,Cambodia,Phnom Penh
104.248.198.6:8080,Netherlands,North Holland
102.38.7.110:1972,Libya,Tripoli
165.99.151.254:10001,Indonesia,Jawa Barat
200.69.78.90:999,Colombia,Meta
191.195.121.251:8080,Brazil,State of Bahia
177.93.36.74:3128,Colombia,Nariño
24.72.215.236:8246,United States,Nebraska
117.159.239.56:22222,China,Henan
190.130.6.11:8080,Honduras,Francisco Morazán
151.115.60.148:3128,Poland,Masovian Voivodeship
103.133.61.179:8095,Indonesia,Lampung
147.75.202.36:10001,United States,California
45.225.105.172:8080,Ecuador,El Oro
5.102.109.41:999,Mexico,Querétaro
188.130.160.209:80,Kazakhstan,Karaganda Region
213.212.204.207:1976,Egypt,Cairo
150.230.104.3:16728,Japan,Chiba Prefecture
103.122.0.153:8181,Indonesia,South Sumatra
72.10.164.178:8237,Nepal,Bagmati Pradesh
54.233.23.106:39948,United States,Washington
101.255.148.2:8080,Indonesia,Jakarta
197.164.101.12:1976,Egypt,Cairo
157.66.16.36:5568,Indonesia,Jawa Barat
113.192.1.66:8181,Indonesia,Jawa Barat
45.163.238.254:8080,Brazil,Maranhão
103.166.158.227:8080,Indonesia,Jawa Barat
187.190.114.57:999,Mexico,Veracruz
150.230.104.3:16728,Japan,Chiba Prefecture
91.238.105.64:2024,Ukraine,Kyiv city
200.115.96.50:999,Honduras,Francisco Morazán
157.20.207.67:1111,Indonesia,Central Java
72.10.164.178:19609,Ecuador,Guayas
200.107.142.39:3128,Peru,Cajamarca
38.188.247.12:999,Dominican Republic,Monte Plata
36.136.27.2:4999,China,Guangdong Province
36.37.86.26:9812,Indonesia,Special Capital Region of Jakarta
200.59.191.234:999,Venezuela,Trujillo State
38.7.195.52:999,Chile,Santiago Metropolitan Region
103.68.214.135:8181,Indonesia,Banten
103.159.96.75:8081,Indonesia,Jawa Barat
203.210.84.100:8182,Indonesia,Jawa Barat
45.188.125.49:999,Mexico,San Luis Potosi
103.48.69.33:82,India,Telangana
177.234.217.43:999,Ecuador,Pichincha
103.76.151.202:8080,Indonesia,Jambi
103.156.14.18:8080,Indonesia,South Sumatra
210.87.74.71:8080,Indonesia,Banten
212.110.188.195:34411,United Kingdom,England
157.100.56.12:8080,Ecuador,Pichincha
103.38.101.218:8080,Indonesia,East Java
43.167.193.58:3128,Japan,Tokyo
45.136.198.40:3128,Bulgaria,Sofia-city
190.60.56.226:999,Colombia,Tolima
95.40.79.184:192,France,Auvergne-Rhône-Alpes
45.136.198.40:3128,Bulgaria,Sofia-city
103.172.121.60:7777,Indonesia,Central Java
103.76.201.109:8080,Indonesia,Jawa Barat
103.80.224.33:83,India,Gujarat
45.70.236.194:999,Ecuador,El Oro
103.154.178.192:8097,Indonesia,Jambi
188.130.160.209:80,Kazakhstan,Karaganda Region
104.251.81.37:14270,United States,California
157.15.190.32:8080,Myanmar [Burma],Mandalay
67.43.236.20:9735,Philippines,Cavite
200.59.191.232:999,Venezuela,Trujillo State
177.234.217.236:999,Ecuador,Pichincha
203.81.67.22:8080,Myanmar [Burma],Yangon
91.187.113.68:8080,Kosovo,Municipality of Pristina
117.3.5.90:8080,Vietnam,Hanoi
181.78.195.137:999,Ecuador,Azuay
163.223.117.213:7777,Indonesia,Jawa Barat
195.149.125.150:8080,Ukraine,Odesa Oblast
209.14.118.114:999,Colombia,Caldas
59.153.19.2:20909,Bangladesh,Barisal Division
191.102.107.234:999,Colombia,Santander
169.239.223.79:9999,South Africa,Eastern Cape
103.172.71.209:1080,Indonesia,Central Java
103.148.39.50:82,India,Karnataka
200.59.191.233:999,Venezuela,Trujillo State
103.244.107.150:8080,Indonesia,Jawa Barat
103.172.197.231:8080,Indonesia,East Java
157.230.106.35:8080,Germany,Hesse
118.179.151.57:5020,Bangladesh,Dhaka Division
103.155.168.169:8299,Indonesia,Jawa Barat
36.37.251.137:8080,Cambodia,Phnom Penh
36.88.249.106:80,Indonesia,Special Capital Region of Jakarta
103.171.255.106:8080,Indonesia,Special Region of Yogyakarta
24.152.58.154:999,Colombia,Santander
111.92.173.3:8080,Indonesia,Special Region of Yogyakarta
209.14.98.6:8080,Colombia,Bogota
38.156.72.48:8080,Turkey,İstanbul
202.51.214.81:8080,Indonesia,Special Capital Region of Jakarta
45.5.119.70:999,Guatemala,Guatemala Department
45.167.124.248:999,Colombia,Cauca
43.225.151.30:20505,Bangladesh,Dhaka Division
200.24.130.145:999,Ecuador,Los Ríos
188.119.98.126:9999,Czech Republic,Central Moravia
103.195.142.250:8180,Indonesia,South Sulawesi
200.76.28.202:999,Mexico,Aguascalientes
38.10.129.178:999,Dominican Republic,San Cristóbal
38.253.88.242:999,Dominican Republic,La Vega
41.185.72.62:3030,South Africa,Western Cape
103.169.138.44:8081,Indonesia,West Kalimantan
189.73.53.94:8080,Brazil,State of Paraná
103.247.13.75:8181,Indonesia,Central Java
103.156.96.31:8088,Indonesia,South Sulawesi
103.48.71.46:83,India,Telangana
186.180.66.138:8080,Colombia,Bogota
170.80.202.217:999,Dominican Republic,Santiago
103.153.62.245:8181,Indonesia,Central Java
91.144.45.166:8082,Syria,Rif Dimashq Governorate
202.152.194.190:8000,Indonesia,Jakarta
58.137.174.101:8080,Thailand,Bangkok
72.10.164.178:25679,Cambodia,Phnom Penh
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
186.180.66.138:8080,Colombia,Bogota
200.24.130.150:999,Ecuador,Los Ríos
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
190.102.246.94:999,Chile,Biobío Region
27.131.146.251:3128,Thailand,Bangkok
185.103.134.36:8080,Russia,Moscow Oblast
187.49.178.237:8080,Brazil,Ceará
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
103.156.75.215:9980,Indonesia,Bali
85.117.62.70:8080,Georgia,Tbilisi
146.190.232.76:3128,Netherlands,North Holland
157.20.206.243:8080,Indonesia,Central Java
204.186.254.106:8080,United States,New Jersey
106.0.168.138:8080,Thailand,Bangkok
157.20.244.194:7777,Indonesia,Central Java
38.252.215.109:999,Peru,Lima
200.59.186.178:999,Venezuela,Trujillo State
200.95.184.58:999,Chile,Ñuble Region
115.127.95.82:8080,Bangladesh,Dhaka Division
41.216.186.73:8080,Indonesia,Special Capital Region of Jakarta
149.100.71.94:8181,Indonesia,Riau Islands
150.107.140.238:3128,Indonesia,Jawa Barat
111.68.26.237:8080,Indonesia,Central Java
188.129.255.58:80,Georgia,Tbilisi
103.161.109.174:8090,Indonesia,North Sulawesi
190.12.150.244:999,Ecuador,Pichincha
187.111.144.102:8080,Brazil,State of Rio Grande do Sul
103.147.246.76:8080,Indonesia,Jawa Barat
78.153.155.31:1081,United States,Georgia
103.133.27.239:8080,Indonesia,Jawa Barat
148.230.195.165:6969,Mexico,Morelos
150.107.140.238:3128,Indonesia,Jawa Barat
203.175.103.97:8080,Indonesia,Jawa Barat
38.156.72.51:8080,Turkey,İstanbul
60.54.47.75:8081,Malaysia,Selangor
43.130.6.42:80,United States,California
43.130.6.42:80,United States,California
103.3.246.71:3128,Vietnam,Tien Giang province
157.230.106.35:8080,Germany,Hesse
212.252.73.42:8080,Turkey,Kilis
157.20.233.184:8080,Indonesia,Central Java
103.152.238.29:1080,Indonesia,Jawa Barat
190.136.211.228:999,Argentina,Mendoza
177.190.189.16:44443,Brazil,Espírito Santo
103.151.17.201:8080,India,Maharashtra
103.153.246.142:8181,Indonesia,South Sulawesi
36.136.27.2:4999,China,Guangdong Province
191.5.38.6:54121,Brazil,State of Minas Gerais
200.70.35.2:8080,Argentina,Mendoza
38.58.170.11:999,Mexico,Tamaulipas
103.162.141.106:8080,Indonesia,Riau Islands
103.190.60.25:9090,Indonesia,Riau
203.150.128.155:8080,Thailand,Bangkok
188.132.222.147:8080,Turkey,İstanbul
190.94.232.39:999,Venezuela,Capital District
45.177.16.132:999,Paraguay,Alto Paraná
202.146.228.253:8088,Indonesia,Special Capital Region of Jakarta
41.33.89.99:1981,Egypt,Al Minya
129.205.198.122:8080,Botswana,South-East District
91.236.156.30:8282,Ukraine,Poltava Oblast
41.196.16.233:1976,Egypt,Cairo
41.128.183.11:1976,Egypt,Cairo
49.145.244.223:8082,Philippines,South Cotabato
170.245.132.82:9000,Paraguay,Paraguarí
163.5.128.252:14270,United States,New York
91.202.72.105:8080,Ukraine,Kyiv city
103.160.182.87:9090,Indonesia,East Java
212.110.188.210:34408,United Kingdom,England
190.93.189.142:999,Dominican Republic,Santiago
181.78.195.137:999,Ecuador,Azuay
38.183.146.29:7080,Indonesia,Special Capital Region of Jakarta
177.234.217.46:999,Ecuador,Pichincha
181.209.82.91:1994,Argentina,Buenos Aires
186.67.94.10:999,Chile,Valparaiso Region
38.194.250.66:999,Mexico,Querétaro
200.59.186.176:999,Venezuela,Trujillo State
139.59.222.40:3128,Singapore,Southeast
103.227.186.68:6080,Indonesia,East Java
85.234.106.134:1080,Netherlands,North Holland
103.156.75.124:1111,Indonesia,Bali
154.18.255.11:1111,Indonesia,Jawa Barat
168.235.110.63:3128,United States,New Jersey
94.176.3.42:7443,Netherlands,North Holland
94.176.3.42:7443,Netherlands,North Holland
165.225.46.46:10017,United States,California
185.118.51.230:3128,Azerbaijan,Baku
72.10.164.178:20085,United States,Ohio
152.32.255.24:27197,Vietnam,Ho Chi Minh
138.118.200.49:999,Venezuela,Zulia State
146.190.80.158:9090,Singapore,Southeast
181.78.236.229:999,Colombia,Bogota
192.203.0.78:999,Puerto Rico,Puerto Rico
103.76.105.182:8080,Indonesia,South Sulawesi
40.177.106.156:8010,Germany,Hesse
8.219.97.248:80,Singapore,Southeast
72.10.160.170:20055,United States,District of Columbia
223.205.30.93:8080,Thailand,Chon Buri Province
85.133.227.182:80,Iran,Kerman Province
157.66.36.130:8080,Indonesia,Banten
13.126.187.20:1080,United States,Washington
103.220.23.117:8080,Indonesia,East Java
43.251.215.2:8080,India,Delhi
67.43.228.250:11889,Indonesia,East Java
124.217.66.76:8082,Philippines,Pangasinan
45.151.182.9:3128,Russia,Moscow
45.151.182.9:3128,Russia,Moscow
3.113.13.224:58577,United States,Washington
59.46.216.131:30001,China,Beijing
195.133.41.113:1080,Netherlands,North Holland
213.131.85.26:1981,Egypt,The Lake
202.47.65.146:3129,Indonesia,Riau
190.121.239.195:999,Venezuela,Capital District
154.18.255.50:8080,Indonesia,Jawa Barat
72.10.160.170:25491,El Salvador,Departamento de San Salvador
113.192.1.130:8181,Indonesia,Jawa Barat
36.147.78.166:443,China,Guangdong Province
176.214.78.122:8080,Russia,Yaroslavl Oblast
103.48.71.30:83,India,Telangana
181.119.111.59:999,Guatemala,Quetzaltenango
163.223.172.29:1080,Indonesia,South Kalimantan
103.166.213.250:8080,Indonesia,East Kalimantan
83.239.34.82:8080,Russia,Krasnodar Krai
200.59.191.235:999,Venezuela,Trujillo State
103.126.87.112:1285,Indonesia,Central Java
103.208.102.2:8080,Indonesia,Central Java
119.82.240.177:6060,Indonesia,Central Java
38.7.195.55:999,Chile,Santiago Metropolitan Region
110.235.250.77:8080,Cambodia,Phnom Penh
97.78.58.180:8080,United States,Alabama
211.171.114.154:3128,Republic of Korea,
176.119.16.40:8534,Russia,Republic of Khakassia
177.234.194.30:999,Ecuador,Guayas
37.238.63.39:8080,Iraq,Baghdad Governorate
177.125.208.1:8080,Brazil,State of Rio de Janeiro
177.93.49.202:999,Colombia,Meta
103.15.140.177:44759,Bangladesh,Dhaka Division
103.26.116.138:8080,Indonesia,East Java
103.175.237.232:8080,Indonesia,East Java
185.233.203.191:4555,Netherlands,North Holland
