proxy,country,region
150.230.104.3:16728,Japan,Chiba Prefecture
163.5.128.189:14270,United States,New York
165.16.58.124:8080,Libya,Jabal al Gharbi
45.175.160.77:999,Argentina,Mendoza
45.181.121.57:999,Chile,Santiago Metropolitan Region
103.155.64.131:8080,Indonesia,Jawa Barat
103.189.197.117:3125,Indonesia,Banten
103.134.220.122:1080,Indonesia,Special Region of Yogyakarta
212.110.188.194:34410,United Kingdom,England
157.66.2.100:1111,Indonesia,Jawa Barat
181.204.81.178:999,Colombia,Risaralda
67.43.228.251:5055,Republic of Korea,Gyeonggi
103.253.18.6:8080,Pakistan,Punjab
103.166.159.115:8181,Indonesia,Banten
182.253.110.130:8080,Indonesia,Central Java
103.31.45.203:8090,Indonesia,North Sumatra
177.234.217.45:999,Ecuador,Pichincha
200.71.111.90:999,Mexico,Hidalgo
38.224.36.1:999,Venezuela,Trujillo State
41.65.227.115:1976,Egypt,Giza
103.248.9.202:8097,Indonesia,Jawa Barat
36.67.114.94:8187,Indonesia,Special Capital Region of Jakarta
103.137.218.113:83,India,Bihar
43.224.119.194:1120,Bangladesh,Dhaka Division
103.93.93.135:8080,Indonesia,East Java
147.75.34.105:443,Netherlands,North Holland
103.54.80.151:8080,Indonesia,Central Java
188.227.196.62:1080,Canada,Québec
185.115.74.185:8080,Czech Republic,Moravia-Silesia
195.133.41.113:8080,Netherlands,North Holland
128.199.114.189:9090,Singapore,Southeast
190.242.157.215:8080,Colombia,Cauca
72.10.164.178:30171,Mexico,Guanajuato
101.251.204.174:8080,China,Beijing
103.56.206.67:4000,Indonesia,Jawa Barat
211.230.49.122:3128,Republic of Korea,Gyeonggi
65.108.159.129:3128,Finland,Mainland Finland
72.56.50.17:59787,Georgia,Tbilisi
3.137.167.45:10801,Netherlands,North Holland
13.126.187.20:1080,France,Île-de-France
190.9.109.198:999,Mexico,Quintana Roo
65.108.203.35:18080,Sweden,Östergötland County
72.10.160.90:18929,Colombia,Valle del Cauca
72.10.164.178:13085,India,West Bengal
193.32.178.160:57329,Netherlands,Flevoland
103.162.252.37:3125,Indonesia,Aceh
45.188.76.107:999,Mexico,Tabasco
41.223.119.156:3128,Zambia,Lusaka Province
105.28.176.41:9812,South Africa,Gauteng
121.230.8.245:1080,China,Jiangsu
104.238.30.86:63900,Georgia,Tbilisi
120.41.7.123:9091,China,Fujian
197.164.101.14:1981,Egypt,Cairo
103.155.190.90:8080,Indonesia,East Java
45.22.209.157:8888,United States,Arkansas
139.159.99.242:8080,China,Guangdong Province
104.238.30.37:59741,Georgia,Tbilisi
45.70.236.194:999,Ecuador,El Oro
119.47.93.126:8085,Indonesia,Riau
13.36.243.194:9899,Netherlands,Utrecht
2.139.62.85:3128,Spain,Madrid
157.20.253.164:8080,Indonesia,Special Capital Region of Jakarta
154.64.215.193:999,Puerto Rico,Puerto Rico
163.223.172.29:1080,Indonesia,South Kalimantan
122.185.198.242:7999,India,Delhi
27.147.137.234:9108,Bangladesh,Dhaka Division
119.148.9.238:16345,Bangladesh,Dhaka Division
103.245.109.70:21458,Bangladesh,Dhaka Division
103.156.16.193:8818,Indonesia,Jawa Barat
176.37.21.46:41890,Ukraine,Kyiv city
103.175.238.102:8082,Indonesia,Jawa Barat
139.255.92.156:8080,Indonesia,Special Capital Region of Jakarta
112.202.38.233:8082,Philippines,Central Luzon
103.171.182.229:8080,Indonesia,Jawa Barat
177.23.156.1:18800,Brazil,Goiás
102.221.238.238:8080,Nigeria,Lagos
103.238.232.202:8080,Indonesia,Jawa Barat
115.178.53.117:8080,Indonesia,Jawa Barat
223.113.134.84:22222,China,Jiangsu
157.66.16.33:8787,Indonesia,Jawa Barat
8.212.177.126:8080,Philippines,Metro Manila
103.102.159.64:8082,Pakistan,Khyber Pakhtunkhwa
124.120.49.101:8080,Thailand,Nakhon Si Thammarat Province
103.38.54.64:82,Bangladesh,Rajshahi Division
67.43.228.253:16739,United States,New York
139.28.48.39:8080,Syria,Damascus Governorate
91.238.104.171:2023,Ukraine,Kyiv city
173.212.246.157:3128,France,Grand Est
197.164.101.12:1976,Egypt,Cairo
103.133.27.143:8080,Indonesia,Central Java
138.99.94.51:8080,Brazil,Ceará
188.130.160.209:80,Kazakhstan,Karaganda Region
85.117.56.117:8080,Georgia,Lower Kartli
103.153.149.140:8181,Indonesia,Central Java
157.15.82.181:8090,Indonesia,East Java
114.69.225.6:83,India,Jharkhand
154.27.200.25:999,Mexico,Jalisco
95.40.79.184:8091,United States,Washington
103.160.202.174:8080,Indonesia,East Java
101.255.107.122:1111,Indonesia,Special Capital Region of Jakarta
45.230.169.5:999,Venezuela,Capital District
190.94.213.80:999,Venezuela,Capital District
1.1.232.112:8080,Thailand,Sakon Nakhon Province
103.156.75.84:8181,Indonesia,Bali
200.24.130.150:999,Ecuador,Los Ríos
200.48.35.124:999,Peru,Junin
113.11.127.179:64300,Bangladesh,Dhaka Division
1.0.170.50:8080,Thailand,Suphan Buri Province
164.138.207.81:8080,Turkey,İstanbul
45.225.89.145:999,Ecuador,Guayas
103.189.96.180:8080,Indonesia,Central Java
103.153.135.69:8083,Indonesia,Jawa Barat
140.238.242.189:8100,India,Maharashtra
138.0.228.123:8080,Honduras,Cortés
201.150.6.201:8081,Mexico,Coahuila
103.48.68.30:83,India,Telangana
103.162.63.102:8080,Indonesia,Central Java
103.120.174.75:1818,Indonesia,Special Capital Region of Jakarta
157.66.32.18:8080,India,Maharashtra
80.78.128.94:8080,Spain,Comunitat Valenciana
35.225.22.61:80,United States,Iowa
124.6.168.26:80,Philippines,Central Visayas
190.14.224.244:999,Colombia,Cauca
189.112.143.132:8080,Brazil,Santa Catarina
163.227.144.240:8080,Bangladesh,Rangpur Division
202.57.25.217:8080,Indonesia,Central Java
43.162.105.239:3128,United States,California
154.73.29.33:8080,Libya,Tripoli
12.218.209.130:53281,United States,California
103.144.103.155:8080,Indonesia,Central Java
45.230.169.225:999,Venezuela,Capital District
103.156.217.101:1111,Indonesia,Special Capital Region of Jakarta
45.174.248.18:999,Mexico,Michoacán
177.234.217.42:999,Ecuador,Pichincha
212.110.188.200:34407,United Kingdom,England
103.140.235.38:8080,Bangladesh,Dhaka Division
103.203.234.105:3127,Indonesia,Central Java
103.250.68.33:5555,Bangladesh,Dhaka Division
31.58.158.136:8080,Indonesia,Jawa Barat
84.38.185.139:3128,Russia,Saint Petersburg
91.217.76.97:1080,Finland,Mainland Finland
103.247.15.53:7777,Indonesia,Central Java
104.247.51.76:3128,United States,New York
157.66.16.48:8181,Indonesia,Jawa Barat
62.113.119.14:8080,Russia,Moscow
115.245.89.250:8080,India,Maharashtra
103.93.93.178:8181,Indonesia,East Java
72.56.59.17:61931,Georgia,Tbilisi
72.56.59.23:61937,Georgia,Tbilisi
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
94.176.3.42:7443,Netherlands,North Holland
165.225.46.46:10002,United States,California
103.115.164.71:8080,Indonesia,Special Region of Yogyakarta
176.100.37.130:3128,Germany,Bavaria
34.101.184.164:3128,Indonesia,Special Capital Region of Jakarta
195.133.41.113:1080,Netherlands,North Holland
103.176.96.140:8082,Indonesia,Central Java
78.153.155.31:1081,United States,Georgia
38.253.80.25:999,Peru,Lima
72.56.59.62:63133,Georgia,Tbilisi
101.43.255.96:80,China,Beijing
197.164.101.10:1981,Egypt,Cairo
157.230.106.35:8080,Germany,Hesse
150.107.140.238:3128,Indonesia,Jawa Barat
103.106.78.193:7979,Indonesia,Special Capital Region of Jakarta
185.89.156.2:44224,Albania,Southern Albania
157.66.36.130:8080,Indonesia,Banten
121.204.158.249:3128,China,Fujian
124.158.184.21:64999,Indonesia,Special Capital Region of Jakarta
8.209.255.13:3128,Japan,Tokyo
179.96.28.58:80,Brazil,Goiás
203.175.103.25:8080,Indonesia,Jawa Barat
190.90.252.241:999,Colombia,Bogota
115.114.77.133:9090,India,Delhi
77.52.187.196:18080,Ukraine,Dnipropetrovsk Oblast
121.230.9.132:1080,China,Jiangsu
181.78.194.249:999,Ecuador,Guayas
103.242.105.82:8080,Indonesia,Java
103.153.247.50:3125,Indonesia,South Sulawesi
8.213.151.128:3128,Republic of Korea,
186.0.144.81:9797,Brazil,State of São Paulo
157.15.62.23:8085,Indonesia,East Java
36.136.27.2:4999,China,Guangdong Province
102.209.18.96:8080,Kenya,Kiambu
103.115.197.142:3127,Pakistan,Punjab
67.43.236.20:9801,India,Kerala
103.161.109.174:8090,Indonesia,North Sulawesi
103.152.238.146:1080,Indonesia,Jawa Barat
43.208.16.199:36934,United States,Washington
78.12.230.52:8995,United States,Washington
46.10.209.230:8080,Bulgaria,Sofia-city
1.20.184.214:8080,Thailand,Bangkok
200.24.159.230:8080,Ecuador,Guayas
38.199.30.195:999,Colombia,Valle del Cauca
103.36.11.245:8181,Indonesia,Banten
103.184.67.117:8080,Indonesia,Jawa Barat
95.40.79.184:76,Netherlands,North Holland
180.191.59.41:51804,Philippines,Metro Manila
223.25.110.55:3125,Indonesia,East Java
121.101.133.22:8080,Indonesia,Central Java
103.145.34.166:1111,Indonesia,Lampung
45.166.72.35:999,Peru,Arequipa
175.106.15.186:8080,Indonesia,Special Capital Region of Jakarta
78.134.20.48:8080,Italy,Tuscany
103.155.198.253:8006,Indonesia,Jawa Barat
103.175.202.178:8090,Indonesia,Special Capital Region of Jakarta
45.65.138.48:999,Colombia,Norte de Santander
76.72.147.141:3128,United States,California
185.73.103.23:3128,Czech Republic,Northwest
160.20.38.102:8080,Indonesia,Jawa Barat
194.124.36.12:8080,Turkey,İstanbul
103.82.246.19:6080,Indonesia,Jawa Barat
103.172.197.231:8080,Indonesia,East Java
120.240.35.175:22222,China,Guangdong Province
14.248.84.131:8080,Vietnam,Hanoi
201.220.112.98:999,Chile,Araucanía Region
180.149.232.33:8080,Bangladesh,Dhaka Division
60.54.47.75:8081,Malaysia,Selangor
103.151.226.133:8080,Indonesia,Jawa Barat
191.103.219.225:48612,Colombia,Antioquia
191.97.3.210:999,Colombia,Bogota
102.0.18.120:8080,Kenya,Embu County
103.188.169.202:7777,Indonesia,East Java
202.180.21.213:80,Indonesia,Special Capital Region of Jakarta
62.133.62.12:1082,France,Île-de-France
170.80.203.46:999,Dominican Republic,Santiago
185.189.100.94:8080,Russia,Republic of Dagestan
111.79.111.126:3128,China,Jiangsu
192.145.228.211:8082,Indonesia,Lampung
169.239.85.121:8080,South Africa,Gauteng
45.229.204.123:999,Argentina,Buenos Aires
103.139.98.69:8080,Indonesia,Lampung
178.170.43.129:8082,France,Île-de-France
185.14.68.68:8118,Russia,Irkutsk Oblast
89.237.32.177:37647,Russia,Orenburg Oblast
102.217.139.31:8180,South Africa,Western Cape
103.152.239.29:1080,Indonesia,Central Java
59.103.34.162:8080,Pakistan,Islamabad Capital Territory
81.70.169.194:80,China,Beijing
163.227.244.243:8080,Philippines,Rizal
147.75.202.36:10003,United States,California
103.171.183.153:8080,Indonesia,Jawa Barat
103.63.26.231:1111,Indonesia,Banten
154.19.38.113:8097,Indonesia,Banten
24.152.53.8:999,Guatemala,Jalapa
118.163.13.200:8080,Taiwan,Keelung City
177.136.44.193:54443,Brazil,State of Bahia
126.209.73.156:8082,Philippines,Metro Manila
45.173.6.169:999,Colombia,Cundinamarca
154.66.159.34:800,South Africa,Gauteng
103.242.105.65:7200,Indonesia,Jawa Barat
200.39.139.65:999,Chile,Santiago Metropolitan Region
103.104.142.162:8080,Bangladesh,Chattogram Division
116.254.118.180:80,Indonesia,Special Region of Yogyakarta
193.106.150.70:1080,Netherlands,Drenthe
103.39.70.5:8181,Indonesia,Central Java
103.227.187.13:6080,Indonesia,East Java
200.49.99.78:9991,Argentina,Buenos Aires
103.167.171.153:2222,Indonesia,Special Capital Region of Jakarta
190.94.212.228:999,Venezuela,Capital District
141.136.63.126:8080,Venezuela,Tachira State
103.156.248.53:8080,Indonesia,North Sumatra
103.165.64.74:82,India,Chhattisgarh
149.56.24.51:3128,Canada,Québec
120.28.68.108:8082,Philippines,Metro Manila
89.151.133.216:8080,Russia,Chuvashia
103.126.86.98:7777,Indonesia,Central Java
190.110.35.230:999,Dominican Republic,Santiago
192.203.0.250:999,Puerto Rico,Puerto Rico
207.230.8.70:999,Colombia,Santander
223.205.30.93:8080,Thailand,Chon Buri Province
66.96.233.62:8085,Indonesia,Banten
202.154.18.22:8080,Indonesia,East Java
103.82.246.15:6080,Indonesia,East Java
202.179.2.250:8080,Mongolia,Ulaanbaatar
38.180.2.107:3128,Bulgaria,Sofia-city
15.160.134.84:8228,Italy,Piemont
103.155.168.178:8299,Indonesia,Jawa Barat
190.9.109.202:999,Mexico,Quintana Roo
154.236.191.49:1976,Egypt,Cairo
183.239.109.98:22222,China,Guangdong Province
94.176.3.43:7443,Netherlands,North Holland
217.217.254.94:8080,Singapore,Southeast
121.187.175.106:9877,Republic of Korea,Gyeonggi
103.165.250.81:8181,Indonesia,Special Capital Region of Jakarta
103.144.102.82:8080,Indonesia,Jawa Barat
192.214.193.136:8080,France,Île-de-France
138.117.85.217:999,Colombia,Huila
101.255.210.9:8090,Indonesia,Jawa Barat
165.227.5.10:8888,United States,California
103.101.193.38:1111,Indonesia,Riau Islands
188.132.222.141:8080,Turkey,İstanbul
182.253.102.202:8080,Indonesia,Jawa Barat
103.67.79.238:3128,Indonesia,Bali
3.79.194.222:38664,United States,Washington
98.130.124.119:9090,United States,Washington
103.169.148.2:1111,Indonesia,Riau
101.255.209.93:8090,Indonesia,Daerah Khusus Ibukota Jakarta
38.194.250.66:999,Mexico,Querétaro
5.9.218.168:3128,United States,North Carolina
103.170.100.96:8080,Indonesia,Central Java
5.102.109.41:999,Mexico,Querétaro
200.39.152.161:999,Peru,Cajamarca
103.156.75.34:8180,Indonesia,Bali
66.80.0.115:3128,United States,California
165.225.46.46:10017,United States,California
163.5.128.11:14270,United States,New York
192.145.173.101:8080,Somalia,Middle Shebelle
181.78.198.149:999,Ecuador,Esmeraldas
217.150.43.249:8080,Russia,Krasnodar Krai
213.230.110.191:3128,Uzbekistan,Yunusabad district
210.87.125.57:8080,Indonesia,East Java
190.109.6.114:999,Colombia,Cundinamarca
123.57.0.163:8888,China,Beijing
205.209.118.30:3138,United States,New Jersey
41.79.148.233:8084,South Africa,North West
157.20.207.115:8080,Indonesia,Central Java
103.119.63.144:8080,Indonesia,Special Capital Region of Jakarta
72.10.164.178:21899,India,Delhi
118.179.151.57:5020,Bangladesh,Dhaka Division
140.246.125.194:9099,China,Guizhou
201.230.15.57:999,Peru,Tacna
125.26.99.41:8080,Thailand,Chon Buri Province
157.20.206.243:8080,Indonesia,Central Java
128.199.113.85:9090,Singapore,Southeast
103.53.77.38:8085,Indonesia,East Java
103.164.171.210:8080,Indonesia,South Sulawesi
103.67.46.241:8080,Indonesia,Special Capital Region of Jakarta
45.163.248.100:999,Argentina,Buenos Aires
210.61.216.63:60808,Taiwan,Keelung City
154.18.255.50:8080,Indonesia,Jawa Barat
157.20.233.184:8080,Indonesia,Central Java
113.192.31.199:8080,Indonesia,Jawa Barat
162.240.154.26:3128,United States,Utah
115.147.16.205:5050,Philippines,Davao Occidental
126.209.17.228:8080,Philippines,Davao del Sur
109.234.35.246:8080,Netherlands,North Holland
113.11.64.145:43969,Bangladesh,Dhaka Division
103.163.103.163:8010,Indonesia,Central Java
143.198.37.6:8888,Canada,Ontario
103.214.101.14:8083,Indonesia,Riau Islands
185.135.99.14:8080,Cyprus,Gazimağusa District
210.79.146.82:8085,Indonesia,East Java
146.196.40.146:8080,Indonesia,Jawa Barat
60.171.194.50:9300,China,Anhui
103.162.221.10:7777,Indonesia,East Java
183.249.5.109:22222,China,Shanghai
8.220.149.222:8080,Philippines,Metro Manila
182.253.221.147:8080,Indonesia,Special Capital Region of Jakarta
185.4.132.222:3128,Greece,Attica
102.207.128.3:8080,Angola,Luanda Province
103.107.79.251:8080,Bangladesh,Chattogram Division
103.72.89.124:8097,Indonesia,Gorontalo
103.13.204.11:8090,Indonesia,Central Java
37.238.63.44:8080,Iraq,Baghdad Governorate
103.144.102.231:8085,Indonesia,Jawa Barat
217.29.208.206:9999,South Africa,North West
163.5.128.56:14270,United States,New York
103.53.78.123:8050,Indonesia,East Java
103.148.62.1:8080,India,Maharashtra
54.74.104.194:45318,Sweden,Stockholm County
115.78.135.4:3334,Vietnam,Ho Chi Minh
38.180.26.208:3128,United Arab Emirates,Dubai
103.133.27.11:8080,Indonesia,Jawa Barat
103.72.89.120:8097,Indonesia,Gorontalo
203.177.237.138:8282,Philippines,Cavite
179.1.126.78:999,Colombia,Bogota
157.10.97.119:8181,Indonesia,Jambi
103.171.183.221:8097,Indonesia,Jawa Barat
157.15.172.30:8080,Indonesia,East Java
62.133.62.12:1081,France,Île-de-France
190.2.214.137:9992,Colombia,Bogota
165.225.46.46:80,United States,California
94.176.3.109:7443,Netherlands,North Holland
38.191.161.178:999,Dominican Republic,Distrito Nacional
190.9.109.196:999,Mexico,Quintana Roo
122.52.107.138:8082,Philippines,Metro Manila
103.131.19.30:8011,Indonesia,East Java
31.57.62.235:37982,Finland,Mainland Finland
165.225.46.46:443,United States,California
202.148.15.90:8080,Indonesia,East Java
128.199.116.219:9090,Singapore,Southeast
38.188.186.47:999,Honduras,Colón
149.86.139.166:8085,Turkey,Konya
188.0.167.195:8080,Russia,Chechen Republic
103.155.168.146:8299,Indonesia,Jawa Barat
114.9.55.102:1111,Indonesia,Special Capital Region of Jakarta
45.186.6.104:3128,Ecuador,Pichincha
192.203.0.78:999,Puerto Rico,Puerto Rico
179.125.61.201:8080,Brazil,State of São Paulo
212.182.119.149:8080,Poland,Lublin Voivodeship
216.229.112.25:8080,United States,Texas
38.171.255.232:999,Venezuela,Carabobo State
103.164.212.125:8080,Indonesia,East Java
38.7.195.53:999,Chile,Santiago Metropolitan Region
192.3.20.150:3128,Poland,Masovian Voivodeship
102.218.40.77:8082,South Africa,KwaZulu-Natal
183.249.5.117:22222,China,Zhejiang
103.133.25.119:8080,Indonesia,Jawa Barat
91.150.189.122:30389,Poland,Województwo podkarpackie
45.151.182.9:3128,Russia,Moscow
120.240.35.173:22222,China,Guangdong Province
5.180.180.32:1080,Netherlands,North Holland
27.74.247.173:8080,Vietnam,Ho Chi Minh
103.22.99.90:1111,Indonesia,East Java
179.49.237.12:999,Chile,Santiago Metropolitan Region
103.157.58.49:8080,Indonesia,Jawa Barat
103.174.236.120:8080,Indonesia,Jawa Barat
103.18.78.109:8082,Indonesia,Jawa Barat
54.90.159.174:57825,Sweden,Kronoberg County
72.10.164.178:13195,Bangladesh,Chattogram Division
115.231.181.40:8128,China,Zhejiang
190.97.247.252:999,Venezuela,Merida State
206.84.201.101:999,Peru,Lima Metropolitan Area
181.49.100.190:8080,Colombia,Bogota
197.164.101.14:1976,Egypt,Cairo
103.136.170.55:8080,Indonesia,Jawa Barat
38.252.215.110:999,Peru,Lima
183.249.5.214:22222,China,Zhejiang
176.117.104.69:8080,Turkey,İstanbul
103.165.250.66:8181,Indonesia,Special Capital Region of Jakarta
103.172.42.179:8080,Indonesia,Jawa Barat
123.200.3.221:2314,Bangladesh,Dhaka Division
50.200.166.130:8080,United States,Minnesota
45.174.77.1:999,Mexico,Chihuahua
103.165.229.172:8080,Indonesia,Jawa Barat
38.97.215.209:8080,United States,Colorado
103.109.204.94:8080,Indonesia,East Java
223.25.110.185:8080,Indonesia,West Kalimantan
161.248.117.117:8080,Indonesia,Riau Islands
103.148.45.60:8833,Indonesia,Jambi
197.164.101.12:1981,Egypt,Cairo
103.245.96.161:3214,Bangladesh,Dhaka Division
177.234.217.82:999,Ecuador,Azuay
122.54.137.5:8082,Philippines,Bohol
103.222.255.140:8080,Indonesia,Special Region of Yogyakarta
152.200.200.217:999,Colombia,Valle del Cauca
103.166.124.227:8080,Indonesia,Special Capital Region of Jakarta
122.3.77.27:8082,Philippines,Rizal
103.38.106.13:1111,Indonesia,Jawa Barat
188.132.222.28:8080,Turkey,Mediterranean Region
103.88.91.14:8080,Indonesia,East Java
180.191.32.212:8082,Philippines,Bulacan
113.59.32.162:22222,China,Hainan Province
186.215.68.51:3127,Brazil,Federal District
43.167.193.58:3128,Japan,Tokyo
103.67.80.176:7777,Indonesia,Banten
193.181.35.95:8118,Sweden,Stockholm County
121.168.58.213:3128,Republic of Korea,Gyeonggi
157.66.16.52:8080,Indonesia,Jawa Barat
49.147.86.35:8082,Philippines,Laguna
138.59.11.65:999,Venezuela,Carabobo State
116.98.57.187:8080,Vietnam,Hanoi
91.200.163.190:8088,Russia,Moscow Oblast
45.126.250.46:8080,Indonesia,Banten
112.198.128.171:8083,Philippines,Laguna
38.7.195.55:999,Chile,Santiago Metropolitan Region
51.85.49.118:11574,Netherlands,North Holland
176.117.104.88:8080,Turkey,İstanbul
47.91.65.23:3128,Germany,Hesse
164.138.205.67:8080,Syria,Damascus Governorate
113.192.3.66:8567,Indonesia,East Java
103.187.86.10:8182,Indonesia,West Sulawesi
45.70.201.184:999,Ecuador,Carchi
191.7.197.11:8080,Brazil,Ceará
103.3.246.71:3128,Vietnam,Tien Giang province
103.177.21.2:8181,Indonesia,East Java
45.177.16.137:999,Paraguay,Alto Paraná
103.156.14.18:8080,Indonesia,South Sumatra
38.194.231.70:999,Mexico,Baja California
103.56.205.84:8080,Indonesia,East Java
38.188.247.12:999,Dominican Republic,Monte Plata
222.127.55.149:8085,Philippines,Southern Leyte
38.194.231.66:999,Mexico,Querétaro
123.200.7.190:2314,Bangladesh,Dhaka Division
168.197.182.222:8080,Brazil,Piauí
103.153.149.229:1111,Indonesia,East Java
161.49.94.40:8082,Philippines,Metro Manila
79.106.229.115:8989,Albania,Southern Albania
204.199.140.26:999,Chile,Santiago Metropolitan Region
103.101.218.250:8080,Indonesia,East Java
103.158.253.60:1452,Indonesia,Central Java
45.249.77.145:83,India,Telangana
103.122.1.14:8181,Indonesia,Lampung
5.129.237.45:49488,Netherlands,North Holland
203.190.44.106:8080,Indonesia,Central Java
103.148.130.50:8080,Indonesia,Jawa Barat
109.194.17.191:8282,Russia,Irkutsk Oblast
181.78.205.45:999,Ecuador,Guayas
58.69.1.146:8082,Philippines,Laguna
123.112.211.191:9000,China,Beijing
45.224.31.13:999,Argentina,Chaco
115.244.181.122:8080,India,Maharashtra
31.134.120.124:1214,Ukraine,Kyiv city
103.122.64.230:8080,Indonesia,Central Kalimantan
109.91.247.181:8080,Germany,Hesse
103.240.110.250:8090,Indonesia,East Java
103.122.64.139:8085,Indonesia,Bengkulu
103.245.16.133:8080,Indonesia,Special Capital Region of Jakarta
62.171.161.88:2018,France,Grand Est
38.156.72.13:8080,Turkey,Kilis
103.160.40.10:8080,Indonesia,Banten
102.66.163.87:9999,South Africa,Mpumalanga
103.242.104.151:8080,Indonesia,Central Java
