proxy,country,region
103.143.105.138:8080,Indonesia,Special Capital Region of Jakarta
154.18.255.117:1111,Indonesia,Central Java
45.224.149.77:999,Ecuador,Cotopaxi
85.112.65.130:8080,Lebanon,Beirut Governorate
103.156.217.101:1111,Indonesia,Special Capital Region of Jakarta
67.43.236.18:29133,Peru,Puno
190.102.246.94:999,Chile,Biobío Region
119.93.64.216:8082,Philippines,Bukidnon
125.27.85.231:8080,Thailand,Chon Buri Province
103.156.16.189:8080,Indonesia,Jawa Barat
202.148.18.178:8080,Indonesia,Daerah Khusus Ibukota Jakarta
176.236.227.104:8080,Turkey,İstanbul
186.96.109.210:999,Colombia,Bolívar
141.145.197.171:3173,France,Île-de-France
190.97.249.30:999,Venezuela,Lara State
157.66.16.63:8181,Indonesia,Jawa Barat
103.156.75.84:8181,Indonesia,Bali
103.85.53.77:8080,Indonesia,Central Java
34.101.184.164:3128,Indonesia,Special Capital Region of Jakarta
103.72.89.124:8097,Indonesia,Gorontalo
103.156.75.124:1111,Indonesia,Bali
146.190.232.76:3128,Netherlands,North Holland
45.225.249.253:8080,Dominican Republic,Sánchez Ramírez
165.99.151.250:10001,Indonesia,Jawa Barat
72.10.164.178:31981,Albania,Central Albania
101.47.73.135:3128,Hong Kong,Hong Kong
38.159.37.17:999,Dominican Republic,Distrito Nacional
222.127.220.173:8082,Philippines,Metro Manila
103.247.13.203:8090,Indonesia,Central Java
180.191.49.73:8090,Philippines,Tarlac
84.252.70.94:8080,Russia,Voronezh Oblast
124.158.184.21:64999,Indonesia,Special Capital Region of Jakarta
149.86.140.214:8080,Turkey,Konya
103.132.53.226:1111,Indonesia,Central Java
102.209.191.10:8080,South Africa,Gauteng
146.190.80.158:9090,Singapore,Southeast
31.58.158.136:8080,Indonesia,Jawa Barat
109.224.242.151:8080,Turkey,Mediterranean Region
102.68.78.19:8080,Kenya,Kisumu
103.9.190.130:8080,Cambodia,Phnom Penh
103.231.203.234:8080,Indonesia,Jawa Barat
45.175.160.86:999,Argentina,Mendoza
114.141.54.221:8080,Indonesia,Jawa Barat
103.171.183.221:8097,Indonesia,Jawa Barat
144.124.227.90:10880,Netherlands,North Holland
41.128.72.148:1981,Egypt,Eastern
103.19.78.127:3125,Indonesia,East Java
34.101.184.164:3128,Indonesia,Special Capital Region of Jakarta
103.55.22.236:8080,Indonesia,North Sumatra
186.235.123.3:8080,Brazil,State of Rio de Janeiro
103.163.135.57:7777,Indonesia,East Java
102.0.12.198:8080,Kenya,Uasin Gishu
202.5.56.227:11726,Bangladesh,Chattogram Division
58.69.222.240:8082,Philippines,Metro Manila
103.250.70.190:9107,Bangladesh,Rangpur Division
180.191.23.221:8081,Philippines,Metro Manila
67.43.228.251:5517,Chile,Santiago Metropolitan Region
103.17.246.60:1080,Indonesia,Bali
161.248.117.117:8080,Indonesia,Riau Islands
165.225.46.46:443,United States,California
36.64.157.154:8080,Indonesia,Special Capital Region of Jakarta
190.7.138.78:8080,Colombia,Antioquia
163.223.172.29:1080,Indonesia,South Kalimantan
72.10.164.178:2087,Pakistan,Sindh
58.187.104.67:2113,Vietnam,Nam Dinh province
144.124.227.90:10880,Netherlands,North Holland
187.86.159.54:3128,Brazil,State of Rio Grande do Sul
203.150.172.151:8080,Thailand,Pathum Thani Province
62.255.223.195:8080,United Kingdom,Scotland
181.78.44.63:999,Honduras,Cortés
91.238.105.64:2024,Ukraine,Kyiv city
181.78.194.249:999,Ecuador,Guayas
190.111.218.139:999,Argentina,Buenos Aires
85.9.87.26:8080,Iran,Tehran Province
141.145.206.230:3155,France,Île-de-France
46.245.123.10:8080,Iran,Tehran Province
181.78.27.34:999,Paraguay,San Pedro
79.16.45.168:8081,Italy,Lazio
36.136.27.2:4999,China,Guangdong Province
103.191.196.211:8080,Indonesia,Jawa Barat
65.108.159.129:8081,Finland,Mainland Finland
113.11.2.104:8080,Bangladesh,Chattogram Division
200.95.184.58:999,Chile,Ñuble Region
145.40.68.148:10093,Netherlands,North Holland
158.160.215.167:8123,Russia,Saint Petersburg
35.194.4.51:3128,United States,Iowa
5.180.180.32:1080,Netherlands,North Holland
139.28.49.7:8080,Syria,Aleppo Governorate
14.225.240.23:8562,Vietnam,Ho Chi Minh
38.156.72.28:8080,Turkey,Kilis
200.95.184.62:999,Chile,Ñuble Region
190.94.213.244:999,Venezuela,Capital District
103.178.87.50:8080,Indonesia,Jawa Barat
176.214.78.122:8080,Russia,Yaroslavl Oblast
177.68.149.122:8080,Brazil,State of São Paulo
103.171.245.184:1080,Indonesia,East Java
103.148.51.1:8090,Bangladesh,Khulna Division
203.190.117.83:8123,Indonesia,East Kalimantan
182.253.26.196:8080,Indonesia,Special Capital Region of Jakarta
103.154.117.186:8080,Indonesia,Special Capital Region of Jakarta
103.76.107.23:8181,Indonesia,Special Region of Yogyakarta
120.240.35.173:22222,China,Guangdong Province
45.230.169.225:999,Venezuela,Capital District
182.53.202.208:8080,Thailand,Chiang Mai Province
102.208.166.248:8082,Kenya,Nairobi
45.229.204.123:999,Argentina,Buenos Aires
189.222.86.60:8080,Mexico,Baja California
95.70.235.241:8080,Turkey,İstanbul
125.27.90.84:8080,Thailand,Rayong Province
101.255.208.18:8090,Indonesia,Jawa Barat
103.179.253.11:8181,Indonesia,Jawa Barat
103.166.158.101:14040,Indonesia,South Sulawesi
202.5.34.54:30126,Bangladesh,Dhaka Division
195.250.31.18:80,India,Maharashtra
197.232.158.189:41890,Kenya,Nairobi
74.103.66.15:80,United States,Maryland
38.190.100.168:999,Peru,Lima
52.66.191.112:16401,Sweden,Stockholm County
103.125.117.154:8080,Indonesia,Jawa Barat
161.97.131.23:8899,France,Grand Est
72.10.160.171:19753,Malaysia,Selangor
179.49.113.230:999,Honduras,Cortés
150.230.104.3:16728,Japan,Chiba Prefecture
164.138.207.81:8080,Turkey,İstanbul
158.101.175.124:5566,Netherlands,Flevoland
103.193.144.16:8080,Indonesia,Riau Islands
128.199.114.189:9090,Singapore,Southeast
41.223.119.156:3128,Zambia,Lusaka Province
163.5.128.114:14270,United States,New York
206.62.64.34:8080,Brazil,State of São Paulo
45.167.125.221:999,Colombia,Cauca
43.252.237.108:8090,Indonesia,Jawa Barat
150.230.104.3:16728,Japan,Chiba Prefecture
177.234.194.30:999,Ecuador,Guayas
177.136.44.194:54443,Brazil,State of Bahia
94.176.3.109:7443,Netherlands,North Holland
38.158.83.65:999,Peru,Arequipa
84.51.15.250:32650,Turkey,İstanbul
103.253.18.6:8080,Pakistan,Punjab
202.154.19.7:8080,Indonesia,East Java
179.125.61.201:8080,Brazil,State of São Paulo
160.25.34.142:8080,Indonesia,Banten
149.86.146.197:8080,Turkey,Konya
36.88.137.114:443,Indonesia,Special Capital Region of Jakarta
180.191.59.56:8081,Philippines,Tarlac
72.10.160.90:28781,Indonesia,Jawa Barat
4.145.96.50:3128,Singapore,Southeast
49.151.104.107:8080,Philippines,Kalinga
181.209.108.218:999,Argentina,Santiago del Estero
67.43.228.251:17987,Pakistan,Punjab
203.190.117.221:8123,Indonesia,East Kalimantan
197.232.25.204:8080,Kenya,Nairobi
171.100.89.253:3128,Thailand,Bangkok
196.251.222.109:8101,South Africa,Gauteng
8.137.112.117:3128,China,Sichuan
109.120.135.230:2030,United Kingdom,England
157.20.244.194:7777,Indonesia,Central Java
103.191.165.130:8081,Indonesia,Jawa Barat
49.48.82.231:8080,Thailand,Buri Ram Province
18.228.196.31:21266,Germany,Bavaria
202.179.69.216:58080,India,Maharashtra
171.37.178.127:7890,Hong Kong,Hong Kong
207.248.3.81:999,Chile,Santiago Metropolitan Region
202.58.64.67:1111,Indonesia,Central Java
103.177.176.62:8080,Indonesia,Special Capital Region of Jakarta
181.78.195.137:999,Ecuador,Azuay
190.94.245.178:999,Venezuela,Capital District
59.124.62.9:3128,Taiwan,Keelung City
177.234.217.82:999,Ecuador,Azuay
114.130.153.46:58080,Bangladesh,Dhaka Division
103.158.97.196:8080,Indonesia,Jawa Barat
103.163.103.163:8010,Indonesia,Central Java
179.1.128.57:999,Colombia,Bogota
58.187.104.67:2070,Vietnam,Đồng Nai Province
188.132.222.148:8080,Turkey,İstanbul
49.147.122.248:8082,Philippines,Negros Occidental
91.203.179.72:65056,Russia,Smolensk Oblast
103.174.122.244:1111,Indonesia,Jawa Barat
124.104.149.213:8082,Philippines,Metro Manila
111.170.7.87:7897,Hong Kong,Hong Kong
160.20.38.38:8080,Indonesia,Jawa Barat
212.110.188.203:34410,United Kingdom,England
163.5.128.178:14270,United States,New York
103.189.116.138:1220,Indonesia,Central Java
191.7.197.10:8080,Brazil,Ceará
200.24.130.148:999,Ecuador,Los Ríos
191.37.4.128:8082,Brazil,Piauí
120.28.192.179:5050,Philippines,Surigao del Sur
36.95.155.74:3126,Indonesia,Special Capital Region of Jakarta
150.107.140.238:3128,Indonesia,Jawa Barat
144.76.42.215:8118,Romania,Bucharest
103.66.149.194:8080,Pakistan,Punjab
93.125.3.22:8080,Belarus,Minsk Region
201.184.68.220:8080,Colombia,Bogota
185.181.208.88:3128,Turkey,İstanbul
47.105.98.23:3128,China,Shandong
103.191.129.245:8020,Indonesia,Jawa Barat
89.151.133.216:8080,Russia,Chuvashia
103.114.25.81:8088,Nepal,Bagmati Pradesh
103.120.76.54:8080,Indonesia,Banten
103.167.156.14:8084,Indonesia,Central Java
193.106.150.70:1080,Netherlands,Drenthe
200.59.191.235:999,Venezuela,Trujillo State
209.38.222.145:8080,Germany,Hesse
77.238.79.111:8080,Bulgaria,Sofia-city
103.178.86.82:8080,Indonesia,Jawa Barat
115.231.181.40:8128,China,Zhejiang
213.219.215.233:3128,Russia,Moscow
103.204.208.211:8080,Bangladesh,Khulna Division
150.107.140.238:3128,Indonesia,Jawa Barat
157.66.16.33:8787,Indonesia,Jawa Barat
13.36.243.194:9899,United States,Washington
144.31.0.166:3128,Poland,Masovian Voivodeship
106.107.195.68:8080,Taiwan,Keelung City
158.160.215.167:8126,Russia,Moscow
102.213.223.46:83,Gambia,West Coast Division
103.188.169.202:7777,Indonesia,East Java
163.223.117.211:8080,Indonesia,Jawa Barat
