proxy,country,region
118.70.182.149:31300,Vietnam,Hanoi
103.182.189.250:8080,Indonesia,Jawa Barat
103.245.96.161:3214,Bangladesh,Dhaka Division
139.255.92.156:8080,Indonesia,Special Capital Region of Jakarta
202.58.77.194:8031,Indonesia,East Java
202.57.25.217:8080,Indonesia,Central Java
207.248.3.81:999,Chile,Santiago Metropolitan Region
14.241.231.13:8080,Vietnam,Ho Chi Minh
45.177.16.129:999,Paraguay,Alto Paraná
190.2.214.137:9992,Colombia,Bogota
103.47.13.41:8080,India,Uttar Pradesh
38.7.18.149:999,Mexico,Guanajuato
103.230.62.189:5555,Bangladesh,Dhaka Division
5.102.109.41:999,Mexico,Querétaro
34.101.184.164:3128,Indonesia,Special Capital Region of Jakarta
178.217.101.90:3128,Netherlands,North Holland
49.156.22.177:8082,Indonesia,Central Java
103.162.63.102:8080,Indonesia,Central Java
45.230.169.129:999,Venezuela,Capital District
103.242.105.111:8080,Indonesia,Jawa Barat
103.46.186.161:8080,Indonesia,Jawa Barat
110.232.87.251:8080,Indonesia,North Sumatra
106.107.195.68:8080,Taiwan,Keelung City
138.121.121.223:8080,Brazil,Ceará
103.165.247.34:8080,Indonesia,East Java
103.173.140.133:1111,Indonesia,Central Java
103.247.23.37:1111,Indonesia,Central Java
123.112.211.191:9000,China,Beijing
84.244.119.36:23500,Czech Republic,Central Bohemia
103.154.77.192:8085,Indonesia,Special Region of Yogyakarta
45.188.125.49:999,Mexico,San Luis Potosi
193.32.178.160:57329,Netherlands,Flevoland
38.41.12.89:999,Venezuela,Capital District
177.135.190.101:8080,Brazil,Rio Grande do Norte
154.73.87.241:8080,Botswana,Kweneng District
183.88.214.44:8080,Thailand,Nakhon Ratchasima Province
180.191.23.221:8081,Philippines,Metro Manila
163.5.128.150:14270,United States,New York
203.28.67.74:8080,Philippines,Metro Manila
103.161.69.233:2698,Bangladesh,Chattogram Division
194.150.220.97:3128,Netherlands,Limburg
103.161.69.17:2698,Bangladesh,Chattogram Division
187.190.127.212:8081,Mexico,Jalisco
103.141.66.78:5555,Bangladesh,Dhaka Division
38.52.182.49:999,Peru,Lima
103.230.63.105:19201,Bangladesh,Chattogram Division
8.209.255.13:3128,Japan,Tokyo
165.225.46.46:10000,United States,California
188.227.196.62:1080,Canada,Québec
210.223.44.230:3128,Republic of Korea,
171.37.178.127:7890,Hong Kong,Hong Kong
38.156.237.214:999,Dominican Republic,Distrito Nacional
223.113.134.101:22222,China,Jiangsu
223.113.134.116:22222,China,Jiangsu
223.113.134.51:22222,China,Jiangsu
120.240.35.174:22222,China,Guangdong Province
217.217.254.94:8080,Singapore,Southeast
77.110.125.30:65531,United States,North Carolina
103.172.71.107:1111,Indonesia,Jawa Barat
205.209.118.30:3138,United States,New Jersey
202.169.229.139:53281,Indonesia,Special Region of Yogyakarta
120.240.35.178:22222,China,Guangdong Province
167.71.245.33:3128,United States,New Jersey
41.223.119.156:3128,Zambia,Lusaka Province
72.10.160.170:33201,Peru,Lima
103.173.138.151:8080,Indonesia,Lampung
94.19.75.239:8080,Russia,Saint Petersburg
101.47.73.135:3128,Hong Kong,Hong Kong
23.138.88.96:999,Puerto Rico,Puerto Rico
59.153.16.214:20909,Bangladesh,Barisal Division
43.216.1.13:8809,United States,Washington
27.72.244.228:8080,Vietnam,Haiphong
129.150.39.242:8118,Singapore,Southeast
204.186.254.106:8080,United States,New Jersey
103.153.202.221:8080,Myanmar [Burma],Shan State
190.61.55.243:999,Colombia,Magdalena
103.81.115.210:8080,Myanmar [Burma],Yangon
95.40.79.184:76,United States,Washington
204.199.139.126:999,Chile,O'Higgins Region
122.3.41.154:8090,Philippines,Tarlac
38.7.206.186:999,Chile,Santiago Metropolitan Region
38.187.7.6:3128,Peru,Lima
157.15.117.74:8080,Indonesia,North Sumatra
177.234.211.175:999,Ecuador,Guayas
46.185.34.136:8187,Ukraine,Rivne Oblast
181.71.64.26:8080,Colombia,Sucre
117.18.20.102:8081,Indonesia,East Java
154.0.14.116:3128,South Africa,Gauteng
119.93.201.156:8082,Philippines,Metro Manila
52.78.193.98:50433,United States,Washington
115.231.181.40:8128,China,Zhejiang
103.178.88.102:8080,Indonesia,Special Capital Region of Jakarta
5.129.233.190:3128,Netherlands,North Holland
103.178.88.81:3128,Indonesia,Special Capital Region of Jakarta
103.84.177.30:8083,Philippines,Iloilo
203.175.103.9:3125,Indonesia,Special Capital Region of Jakarta
121.230.9.139:1080,China,Jiangsu
188.132.221.188:8080,Turkey,Mediterranean Region
103.48.71.58:83,India,Telangana
165.16.58.124:8080,Libya,Jabal al Gharbi
136.228.160.250:8080,Myanmar [Burma],Yangon
43.208.129.50:5020,Luxembourg,Canton Mersch
101.51.144.214:8080,Thailand,Ratchaburi Province
103.22.138.34:8080,Indonesia,Special Capital Region of Jakarta
212.110.188.195:34411,United Kingdom,England
190.111.218.142:999,Argentina,Buenos Aires
103.102.85.1:8080,India,Tamil Nadu
144.124.253.249:3128,Netherlands,North Holland
128.199.254.13:9090,Singapore,Southeast
45.123.142.6:8181,Indonesia,Jawa Barat
103.154.118.154:57413,Indonesia,Special Capital Region of Jakarta
103.156.74.209:3125,Indonesia,Bali
103.172.42.177:1111,Indonesia,Jawa Barat
94.155.175.135:8080,Bulgaria,Stara Zagora
154.27.196.177:999,Mexico,Colima
8.213.151.128:3128,Republic of Korea,
103.175.202.138:8090,Indonesia,South Kalimantan
31.134.242.73:3128,Russia,Moscow
202.191.127.9:1121,Bangladesh,Dhaka Division
103.222.255.140:8080,Indonesia,Special Region of Yogyakarta
103.189.197.117:3125,Indonesia,Banten
103.162.153.157:3030,Indonesia,Riau
103.231.236.228:8182,Indonesia,Central Java
79.106.231.17:8080,Albania,Southern Albania
103.67.91.101:7777,Indonesia,Central Java
190.93.179.125:999,Paraguay,Alto Paraná
103.124.97.12:8080,Nepal,Gandaki Pradesh
103.217.213.124:32650,India,Andhra Pradesh
36.94.185.122:60080,Indonesia,Papua
103.175.202.182:8090,Indonesia,South Kalimantan
72.10.160.170:22667,Colombia,Bogota
165.225.46.46:10002,United States,California
45.151.182.9:3128,Russia,Moscow
103.141.150.147:8080,Indonesia,Jawa Barat
165.225.46.46:443,United States,California
45.186.6.104:3128,Ecuador,Pichincha
72.10.164.178:31285,Argentina,Mendoza
36.95.155.74:3126,Indonesia,Special Capital Region of Jakarta
162.240.154.26:3128,United States,Utah
113.59.32.161:22222,China,Hainan Province
40.192.100.189:42142,Italy,Piemont
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
103.54.80.151:8080,Indonesia,Central Java
223.113.134.92:22222,China,Jiangsu
43.167.193.58:3128,Japan,Tokyo
18.60.222.217:16825,United States,Washington
39.105.27.30:3128,China,Beijing
202.58.77.112:8080,Indonesia,East Java
13.36.243.194:9899,United States,Missouri
111.79.111.126:3128,China,Jiangsu
112.203.192.108:8080,Philippines,Metro Manila
186.216.208.98:3128,Brazil,Federal District
190.242.157.215:8080,Colombia,Cauca
27.147.245.189:7735,Bangladesh,Dhaka Division
157.66.138.79:1080,Indonesia,Jawa Barat
177.242.137.182:999,Mexico,State of Mexico
72.10.164.178:9683,Mexico,Jalisco
170.239.205.185:999,Colombia,Cundinamarca
103.133.27.239:8080,Indonesia,Jawa Barat
177.234.217.43:999,Ecuador,Pichincha
58.69.78.115:8081,Philippines,Metro Manila
212.110.188.205:34403,United Kingdom,England
197.164.101.12:1981,Egypt,Cairo
35.183.64.191:30309,United States,Washington
212.110.188.213:34411,United Kingdom,England
123.25.25.180:1452,Vietnam,Hanoi
203.171.252.7:8080,Cambodia,Phnom Penh
103.67.79.238:3128,Indonesia,Bali
103.156.16.45:8080,Indonesia,Jawa Barat
165.16.2.254:9999,Libya,Al Hizam Al Akhdar
186.250.202.104:8080,Brazil,State of Minas Gerais
92.51.97.3:8080,Georgia,Autonomous Republic of Adjara
38.188.247.12:999,Dominican Republic,Monte Plata
185.189.100.94:8080,Russia,Republic of Dagestan
223.113.134.102:22222,China,Jiangsu
91.236.74.11:8080,Greece,Macedonia and Thrace
103.87.202.19:8181,Indonesia,East Java
103.82.93.219:3128,Indonesia,Jawa Barat
149.78.206.146:3600,Brazil,State of São Paulo
123.16.15.41:1452,Vietnam,Son La province
187.94.220.85:8080,Brazil,Espírito Santo
185.185.40.118:3128,Netherlands,North Holland
196.250.239.229:8787,South Africa,Mpumalanga
103.171.255.188:8080,Indonesia,Special Region of Yogyakarta
103.93.93.221:8181,Indonesia,East Java
103.236.142.18:8080,Indonesia,Central Java
103.154.222.60:1111,Indonesia,Jawa Barat
116.50.169.5:8088,Philippines,Metro Manila
103.175.237.36:8080,Indonesia,East Java
223.205.115.43:8080,Thailand,Phra Nakhon Si Ayutthaya Province
103.39.70.5:8181,Indonesia,Central Java
104.251.81.175:14270,United States,California
116.254.113.86:8080,Indonesia,Central Java
169.239.223.79:9999,South Africa,Eastern Cape
190.8.164.245:999,Venezuela,Nueva Esparta State
144.124.227.90:10880,Netherlands,North Holland
175.106.14.126:3128,Indonesia,Special Capital Region of Jakarta
147.75.202.36:9443,United States,California
94.176.3.42:7443,Netherlands,North Holland
94.176.3.43:7443,Netherlands,North Holland
57.155.113.7:3128,Singapore,Southeast
65.108.203.37:28080,Sweden,Stockholm County
128.140.118.165:1080,Germany,Saxony
5.9.218.168:3128,United States,North Carolina
190.9.109.196:999,Mexico,Quintana Roo
178.253.22.108:65431,Netherlands,North Holland
211.230.49.122:3128,Republic of Korea,Gyeonggi
66.80.0.115:3128,United States,California
40.177.212.89:9791,Germany,Hesse
72.10.164.178:3639,Panama,Panama
190.94.212.198:999,Venezuela,Capital District
72.10.164.178:25583,Colombia,Cundinamarca
140.238.242.189:8100,India,Maharashtra
91.107.148.58:53967,Germany,Bavaria
163.5.128.135:14270,United States,New York
45.126.250.46:8080,Indonesia,Banten
72.10.164.178:14229,Colombia,Antioquia
72.10.164.178:3495,Venezuela,Capital District
195.133.41.113:1080,Netherlands,North Holland
186.96.73.181:999,Venezuela,Aragua State
147.75.202.36:10006,United States,California
36.147.78.166:80,China,Guangdong Province
103.187.162.75:8085,Indonesia,Banten
103.138.145.130:8090,Bangladesh,Dhaka Division
210.79.146.107:8090,Indonesia,East Java
217.24.245.58:8079,Albania,Central Albania
164.77.40.112:8080,Chile,Araucanía Region
157.175.170.170:32907,United States,Washington
103.98.117.26:8080,Indonesia,South Sulawesi
210.87.74.200:8080,Indonesia,Central Java
103.177.21.2:8181,Indonesia,East Java
103.89.57.212:1452,India,Uttar Pradesh
18.192.100.176:8080,Germany,Bavaria
195.62.50.14:8080,Turkey,İstanbul
103.247.22.151:7777,Indonesia,Jawa Barat
67.43.228.252:21195,Philippines,Metro Manila
84.1.150.66:8080,Hungary,Southern Great Plain
182.253.6.236:8080,Indonesia,North Sumatra
103.166.255.170:8080,Indonesia,South Sumatra
27.147.131.122:8090,Bangladesh,Dhaka Division
206.81.31.215:80,Germany,Hesse
202.137.8.149:8080,Indonesia,Banten
122.3.126.95:8081,Philippines,Metro Manila
45.121.43.193:8080,Indonesia,South Sulawesi
223.205.30.93:8080,Thailand,Chon Buri Province
103.24.78.222:80,Bangladesh,Khulna Division
103.156.16.179:8818,Indonesia,Jawa Barat
200.26.187.146:999,Dominican Republic,Monte Plata
112.199.40.53:8080,Philippines,Metro Manila
119.93.64.216:8082,Philippines,Bukidnon
45.4.202.170:999,Ecuador,Pichincha
182.78.36.218:83,India,Andhra Pradesh
103.75.54.230:8080,Indonesia,Jawa Barat
165.16.2.234:9999,Libya,Al Hizam Al Akhdar
165.227.5.10:8888,United States,California
38.191.88.128:999,Dominican Republic,Distrito Nacional
47.105.98.23:3128,China,Shandong
103.78.215.250:8080,Indonesia,Special Capital Region of Jakarta
187.19.200.217:8090,Brazil,Rio Grande do Norte
221.202.27.194:10811,China,Liaoning
181.119.67.133:999,Colombia,Bogota
176.117.106.133:8080,Turkey,İstanbul
103.156.15.105:1111,Indonesia,Banten
168.138.202.218:3128,Japan,Chiba Prefecture
58.147.186.31:3125,Indonesia,West Kalimantan
116.90.224.50:8080,Nepal,Bagmati Pradesh
118.70.13.38:41857,Vietnam,Hanoi
128.199.121.61:9090,Singapore,Southeast
103.247.23.76:8081,Indonesia,Jawa Barat
161.248.117.117:8080,Indonesia,Riau Islands
212.110.188.203:34410,United Kingdom,England
45.175.171.4:8085,Brazil,State of São Paulo
101.255.119.26:8080,Indonesia,Jawa Barat
186.96.111.214:999,Colombia,Meta
182.253.38.179:3128,Indonesia,Central Java
217.117.245.24:8080,Russia,Moscow
217.76.245.24:999,Dominican Republic,Santiago
217.77.102.18:3128,Russia,Tuva Republic
72.10.160.173:33201,Peru,Lima
165.225.46.46:80,United States,California
35.180.127.14:1001,Germany,Brandenburg
101.251.204.174:8080,China,Beijing
37.187.92.9:1032,Germany,Brandenburg
56.68.77.224:8561,France,Île-de-France
103.179.252.153:8080,Indonesia,Jawa Barat
120.240.110.112:22222,China,Guangdong Province
158.160.215.167:8124,Russia,Moscow
195.133.41.113:8080,Netherlands,North Holland
101.43.255.96:80,China,Beijing
158.160.215.167:8125,Russia,Nizhny Novgorod Oblast
3.113.13.224:3128,United States,Washington
46.60.15.42:8082,Palestine,West Bank
197.164.101.14:1981,Egypt,Cairo
62.113.119.14:8080,Russia,Moscow
59.153.17.46:20909,Bangladesh,Barisal Division
103.188.50.82:3127,Indonesia,Jawa Barat
124.105.198.250:8080,Philippines,Metro Manila
113.59.32.160:22222,China,Hainan Province
121.230.9.225:1080,China,Jiangsu
103.143.197.41:8080,Indonesia,Central Java
103.171.31.77:8080,Indonesia,Jawa Barat
179.96.28.58:80,Brazil,Goiás
163.223.116.244:7777,Indonesia,Jawa Barat
103.125.154.225:8080,India,Tamil Nadu
185.115.74.185:8080,Czech Republic,Moravia-Silesia
36.136.27.2:4999,China,Guangdong Province
124.107.71.252:8082,Philippines,Western Visayas
209.38.222.145:8080,Germany,Hesse
72.10.164.178:16403,Peru,Lima
78.12.220.164:44331,Sweden,Stockholm County
103.126.86.128:3125,Indonesia,Central Java
203.167.14.15:3128,Vietnam,Ho Chi Minh City
3.137.167.45:10801,United States,Washington
200.24.130.150:999,Ecuador,Los Ríos
76.169.128.104:8080,United States,California
102.68.135.157:8080,Libya,Tripoli
204.199.139.124:999,Chile,O'Higgins Region
188.19.15.242:8080,Russia,Khanty-Mansiysk Autonomous Okrug – Ugra
216.229.112.25:8080,United States,Texas
45.236.170.178:999,Ecuador,Guayas
193.43.159.163:8080,Syria,Damascus Governorate
129.205.198.122:8080,Botswana,South-East District
45.174.253.64:999,Mexico,Quintana Roo
177.11.67.161:8999,Brazil,Rio Grande do Norte
113.192.1.98:8181,Indonesia,Jawa Barat
38.7.24.17:8080,Honduras,Cortés
103.133.27.143:8080,Indonesia,Central Java
179.49.113.230:999,Honduras,Cortés
206.84.104.126:8080,Indonesia,Special Capital Region of Jakarta
158.160.215.167:8127,Russia,Moscow
157.66.192.91:8080,Indonesia,Central Java
38.158.83.161:999,Peru,Arequipa
103.244.4.34:8081,India,West Bengal
134.249.185.223:41890,Ukraine,Odesa Oblast
103.189.116.110:8080,Indonesia,West Kalimantan
119.82.240.177:6060,Indonesia,Central Java
202.62.67.89:53281,India,Telangana
120.28.68.108:8082,Philippines,Metro Manila
181.233.62.9:999,Guatemala,Guatemala Department
103.109.173.173:80,Indonesia,Special Capital Region of Jakarta
58.69.1.146:8082,Philippines,Laguna
103.190.60.25:9090,Indonesia,Riau
190.94.232.42:999,Venezuela,Capital District
103.175.237.232:8080,Indonesia,East Java
162.243.5.191:80,United States,New Jersey
74.89.123.49:80,United States,New York
181.204.123.69:999,Colombia,Atlantico
72.10.164.178:23021,Dominican Republic,Espaillat
180.76.115.231:3128,China,Beijing
212.175.61.31:8080,Turkey,Şanlıurfa
103.151.177.221:8080,Indonesia,Special Capital Region of Jakarta
165.225.46.46:10017,United States,California
160.250.197.49:8080,Bangladesh,Dhaka Division
203.190.117.214:8123,Indonesia,East Kalimantan
54.90.159.174:57825,United States,Washington
190.9.109.202:999,Mexico,Quintana Roo
72.10.160.173:17593,France,Pays de la Loire
72.10.164.178:23887,United States,Maryland
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
34.14.143.185:3128,India,Maharashtra
104.247.51.76:3128,United States,New York
81.70.169.194:80,China,Beijing
91.233.223.147:3128,Russia,Krasnodar Krai
103.164.231.243:8080,Indonesia,Special Region of Yogyakarta
59.46.216.131:30001,China,Liaoning
3.79.194.222:38664,United States,Washington
72.10.164.178:10563,Canada,British Columbia
72.10.160.90:10937,Colombia,Bogota
186.250.53.192:8080,Brazil,State of São Paulo
3.110.197.155:49815,Netherlands,North Holland
67.43.228.250:24579,Singapore,Southeast
72.10.164.178:26201,Thailand,Bangkok
102.213.23.22:1452,South Africa,Gauteng
103.177.199.65:1111,Indonesia,Jawa Barat
158.160.215.167:8126,Russia,Moscow
36.95.173.90:8899,Indonesia,Banten
40.177.151.5:44408,Netherlands,North Holland
103.105.176.232:8080,India,Telangana
187.190.127.212:80,Mexico,Jalisco
40.177.212.16:197,United States,Arizona
103.155.64.220:8080,Indonesia,Jawa Barat
103.145.30.46:1452,Indonesia,Special Capital Region of Jakarta
101.255.122.170:8080,Indonesia,Daerah Khusus Ibukota Jakarta
193.47.60.119:52681,Finland,Mainland Finland
150.107.140.238:3128,Indonesia,Jawa Barat
103.105.76.19:8080,Indonesia,East Java
13.212.222.137:280,United States,Washington
121.187.175.106:9877,Republic of Korea,Gyeonggi
209.14.98.5:8080,Colombia,Bogota
177.130.25.76:8080,Brazil,Mato Grosso
203.196.8.6:3128,Hong Kong,Hong Kong
150.107.104.67:3125,Indonesia,Jawa Barat
52.66.191.112:16924,United States,Washington
38.191.203.226:9992,Colombia,Meta
15.168.235.57:407,United States,Washington
118.163.120.181:58837,Taiwan,Keelung City
36.94.149.149:8090,Indonesia,Special Capital Region of Jakarta
103.97.140.17:8080,Indonesia,Special Capital Region of Jakarta
72.10.164.178:18429,Indonesia,Special Capital Region of Jakarta
85.112.71.208:8080,Lebanon,Beirut Governorate
103.247.21.204:1111,Indonesia,Jawa Barat
110.164.175.110:8080,Thailand,Buri Ram Province
179.49.237.12:999,Chile,Santiago Metropolitan Region
177.234.217.45:999,Ecuador,Pichincha
190.12.150.244:999,Ecuador,Pichincha
160.19.17.5:8181,Indonesia,Riau
138.0.207.3:8085,Brazil,State of São Paulo
102.0.18.198:8080,Kenya,Kirinyaga County
197.248.204.231:8080,Kenya,Kiambu
124.120.49.101:8080,Thailand,Nakhon Si Thammarat Province
77.225.198.220:9812,Spain,Madrid
185.8.20.138:8080,Russia,Stavropol Krai
120.89.91.182:8085,Indonesia,Jawa Barat
202.146.230.102:8080,Indonesia,East Java
103.122.142.174:8080,Bangladesh,Rajshahi Division
113.192.30.35:8181,Indonesia,Jawa Barat
163.5.128.97:14270,United States,New York
41.90.167.149:8082,Kenya,Nairobi
14.99.215.106:1111,India,Uttar Pradesh
187.61.98.7:8080,Brazil,Maranhão
169.159.128.76:8865,South Africa,Gauteng
5.180.180.32:1080,Netherlands,North Holland
158.160.215.167:8123,Russia,Saint Petersburg
103.66.62.148:7777,Indonesia,Jambi
101.255.105.109:1111,Indonesia,Special Capital Region of Jakarta
201.182.248.149:8080,Colombia,Nariño
103.178.86.86:8080,Indonesia,Jawa Barat
203.190.117.100:8076,Indonesia,East Kalimantan
176.117.104.174:8080,Turkey,İstanbul
43.252.106.26:1111,Indonesia,Central Java
38.158.83.233:999,Peru,Arequipa
157.230.106.35:8080,Germany,Hesse
45.80.69.38:3128,Russia,Saint Petersburg
181.209.71.222:8080,Argentina,Buenos Aires
196.1.120.193:8080,Seychelles,Mahe
38.7.195.50:999,Chile,Santiago Metropolitan Region
222.127.206.145:8085,Philippines,Metro Manila
94.177.131.12:3128,Japan,Tokyo
103.139.126.211:8080,Indonesia,Jawa Barat
176.105.220.74:3129,Ukraine,Poltava Oblast
