proxy,country,region
181.204.81.178:999,Colombia,Risaralda
146.196.40.165:8080,Indonesia,Jawa Barat
45.231.221.193:999,Mexico,Baja California
101.255.151.30:8080,Indonesia,Jakarta
103.238.232.98:8080,Indonesia,Jawa Barat
181.209.82.154:23500,Argentina,Buenos Aires
185.191.236.162:3128,Switzerland,Zurich
103.156.14.15:8080,Indonesia,Bengkulu
110.164.175.110:8080,Thailand,Buri Ram Province
45.236.112.9:60399,Brazil,State of Bahia
121.230.9.203:1080,China,Jiangsu
181.204.81.179:999,Colombia,Risaralda
158.160.215.167:8127,Russia,Moscow
197.232.158.189:41890,Kenya,Nairobi
94.176.3.109:7443,Netherlands,North Holland
103.152.238.146:1080,Indonesia,Jawa Barat
128.199.116.219:9090,Singapore,Southeast
72.10.160.173:29297,Peru,Puno
128.199.113.85:9090,Singapore,Southeast
83.239.34.82:8080,Russia,Krasnodar Krai
113.255.59.226:8080,Hong Kong,Hong Kong
94.176.3.43:7443,Netherlands,North Holland
103.153.39.35:8083,Pakistan,Punjab
62.3.71.255:8118,United Kingdom,England
14.225.71.183:25565,Vietnam,Hanoi
188.130.160.209:80,Kazakhstan,Karaganda Region
210.223.44.230:3128,Republic of Korea,
210.223.44.230:3128,Republic of Korea,
103.236.64.247:8888,China,Beijing
173.212.246.157:3128,France,Grand Est
72.10.164.178:8825,Ecuador,Pichincha
164.138.205.120:8080,Syria,Damascus Governorate
190.9.109.198:999,Mexico,Quintana Roo
179.96.28.58:80,Brazil,Goiás
197.164.101.14:1976,Egypt,Cairo
182.53.202.208:8080,Thailand,Chiang Mai Province
121.187.175.106:9877,Republic of Korea,Gyeonggi
3.79.194.222:38664,United States,Washington
103.248.9.81:8080,Indonesia,Jawa Barat
157.15.172.30:8080,Indonesia,East Java
176.213.141.107:8080,Russia,Rostov Oblast
13.212.14.16:52843,United States,Washington
223.206.190.39:8080,Thailand,Changwat Nakhon Pathom
117.102.78.50:8000,Indonesia,East Java
78.12.230.52:8202,United States,Washington
115.178.49.143:8080,Indonesia,Jawa Barat
43.245.85.46:808,Nepal,Bagmati Pradesh
110.34.1.180:32650,Nepal,Bagmati Pradesh
200.59.186.177:999,Venezuela,Trujillo State
38.180.2.107:3128,Bulgaria,Sofia-city
45.4.202.170:999,Ecuador,Pichincha
222.127.132.5:8080,Philippines,Metro Manila
41.185.72.62:3030,South Africa,Western Cape
103.76.108.137:1111,Indonesia,East Java
103.216.48.124:8080,Cambodia,Phnom Penh
120.240.35.175:22222,China,Guangdong Province
181.78.205.45:999,Ecuador,Guayas
103.151.226.11:8080,Indonesia,Jawa Barat
89.43.133.174:8080,Syria,Idlib Governorate
103.159.96.171:3122,Indonesia,East Java
103.227.186.61:6080,Indonesia,East Java
210.201.86.72:8080,Taiwan,Keelung City
123.200.7.190:2314,Bangladesh,Dhaka Division
121.204.158.249:3128,China,Fujian
38.7.195.54:999,Chile,Santiago Metropolitan Region
165.16.22.86:9999,Libya,Benghazi district
138.99.176.107:999,Peru,Lima
180.211.179.126:8080,Bangladesh,Dhaka Division
179.32.62.127:999,Colombia,Bogota
185.138.120.109:8080,Iraq,Baghdad Governorate
45.232.152.2:8080,Argentina,Chaco
150.107.140.238:3128,Indonesia,Jawa Barat
177.19.167.242:80,Brazil,State of Rio Grande do Sul
106.0.158.114:8080,Thailand,Surin Province
222.127.77.167:8085,Philippines,Cebu
181.79.80.181:999,Colombia,Bogota
78.12.230.52:8995,United States,Washington
103.230.63.107:19201,Bangladesh,Chattogram Division
165.225.46.46:443,United States,California
157.15.41.198:8082,Indonesia,East Java
27.112.66.146:8181,Indonesia,Special Capital Region of Jakarta
38.10.129.178:999,Dominican Republic,San Cristóbal
101.255.117.138:2020,Indonesia,Special Capital Region of Jakarta
190.90.252.241:999,Colombia,Bogota
213.169.33.7:8001,Bulgaria,Sofia-city
36.88.111.250:8787,Indonesia,Special Capital Region of Jakarta
175.100.35.103:8080,Cambodia,Phnom Penh
177.93.33.55:999,Colombia,Nariño
91.228.217.195:8989,Ukraine,Ivano-Frankivsk Oblast
43.252.236.158:8080,Indonesia,Jawa Barat
103.139.126.31:8080,Indonesia,Jawa Barat
102.68.79.213:8080,Kenya,Uasin Gishu
157.10.97.119:8181,Indonesia,Jambi
197.248.75.221:8105,Kenya,Nakuru
191.102.107.235:999,Colombia,Santander
163.223.117.211:8080,Indonesia,Jawa Barat
200.59.186.178:999,Venezuela,Trujillo State
38.194.251.246:999,Mexico,Querétaro
222.129.137.54:9000,China,Beijing
181.78.217.50:999,Paraguay,Distrito Capital de Paraguay
124.106.83.244:8083,Philippines,Davao Region
102.69.172.74:8088,South Africa,Mpumalanga
160.202.42.156:8080,Indonesia,Special Capital Region of Jakarta
200.48.35.123:999,Peru,Junin
78.153.155.31:1081,United States,Georgia
179.49.113.230:999,Honduras,Cortés
212.110.188.211:34409,United Kingdom,England
178.253.22.108:65431,Netherlands,North Holland
167.172.253.162:4857,United States,New Jersey
165.225.46.46:10017,United States,California
165.225.46.46:80,United States,California
18.192.100.176:8080,Netherlands,North Holland
104.247.51.76:3128,United States,New York
165.225.46.46:10000,United States,California
192.206.202.1:8080,United States,New Mexico
146.190.80.158:9090,Singapore,Southeast
212.110.188.197:34404,United Kingdom,England
128.199.254.13:9090,Singapore,Southeast
179.96.28.58:80,Brazil,Goiás
190.9.109.202:999,Mexico,Quintana Roo
103.231.236.239:8182,Indonesia,Central Java
34.96.238.40:8080,Hong Kong,Hong Kong
42.115.230.253:10009,Vietnam,Hanoi
72.10.160.174:23105,Philippines,Metro Manila
120.240.35.173:22222,China,Guangdong Province
171.37.178.127:7890,Hong Kong,Hong Kong
45.65.137.218:999,Colombia,Norte de Santander
43.252.107.102:7777,Indonesia,East Java
200.59.186.177:999,Venezuela,Trujillo State
103.133.61.179:8095,Indonesia,Lampung
200.59.186.179:999,Venezuela,Trujillo State
103.172.24.166:8080,Indonesia,Special Capital Region of Jakarta
43.198.99.209:18171,France,Hauts-de-France
103.175.240.67:3125,Indonesia,Central Java
103.230.62.189:5555,Bangladesh,Dhaka Division
222.127.241.158:8082,Philippines,Western Visayas
40.177.212.16:197,Sweden,Stockholm County
45.230.169.5:999,Venezuela,Capital District
200.59.191.234:999,Venezuela,Trujillo State
186.216.208.98:3128,Brazil,Federal District
103.165.247.74:8080,Indonesia,East Java
36.147.78.166:80,China,Guangdong Province
78.12.193.250:48388,Netherlands,North Holland
217.77.102.18:3128,Russia,Samara Oblast
103.208.102.2:8080,Indonesia,Central Java
103.161.69.17:2698,Bangladesh,Chattogram Division
101.47.73.135:3128,Hong Kong,Hong Kong
157.230.106.35:8080,Germany,Hesse
120.28.196.127:8181,Philippines,Metro Manila
45.186.6.104:3128,Ecuador,Pichincha
190.110.36.195:999,Dominican Republic,Santiago
168.197.182.222:8080,Brazil,Piauí
36.136.27.2:4999,China,Guangdong Province
103.67.79.238:3128,Indonesia,Bali
120.28.193.225:8080,Philippines,Sultan Kudarat
157.66.16.52:8080,Indonesia,Jawa Barat
18.60.222.217:16825,United States,Washington
178.130.47.129:1082,United States,Arizona
103.154.52.5:1111,Indonesia,Central Java
124.158.184.21:64999,Indonesia,Special Capital Region of Jakarta
203.172.225.227:8080,Thailand,Bangkok
15.168.235.57:407,United States,Washington
152.32.255.24:27197,Vietnam,Ho Chi Minh
103.170.46.245:8080,India,Rajasthan
163.61.55.113:7777,Indonesia,East Java
15.204.151.142:3128,United States,Virginia
61.91.202.211:8080,Thailand,Phuket Province
36.95.27.225:8080,Indonesia,Special Capital Region of Jakarta
185.191.236.162:3128,Switzerland,Zurich
38.252.215.109:999,Peru,Lima
52.66.191.112:16924,Germany,Hesse
103.229.14.115:8080,Indonesia,Jawa Barat
5.53.125.99:3128,Russia,Saint Petersburg
157.20.100.97:1111,Indonesia,Central Java
203.128.75.195:8080,Indonesia,Special Capital Region of Jakarta
120.240.35.174:22222,China,Guangdong Province
103.159.194.209:7777,Indonesia,Central Java
203.190.117.214:8123,Indonesia,East Kalimantan
103.141.66.78:5555,Bangladesh,Dhaka Division
192.203.0.118:999,Puerto Rico,Puerto Rico
102.68.128.217:8080,Libya,Tripoli
186.67.94.10:999,Chile,Valparaiso Region
210.87.125.58:1080,Indonesia,East Java
20.31.25.199:3128,Netherlands,North Holland
36.95.16.25:8080,Indonesia,Special Capital Region of Jakarta
160.25.46.58:1111,Indonesia,East Java
190.83.15.2:999,Ecuador,Zamora Chinchipe
190.8.164.29:8086,Venezuela,Vargas State
103.255.243.57:8080,Indonesia,Special Capital Region of Jakarta
122.54.198.112:3128,Philippines,Metro Manila
46.161.4.163:3128,Russia,Saint Petersburg
104.248.195.47:8080,Netherlands,North Holland
193.38.224.169:8081,Spain,Castile and León
205.209.118.30:3138,United States,New Jersey
120.240.35.161:22222,China,Guangdong Province
177.93.59.70:999,Colombia,Bogota
72.10.164.178:24707,Philippines,Metro Manila
190.94.212.82:999,Venezuela,Capital District
126.209.2.2:8081,Philippines,Metro Manila
5.9.218.168:3128,United States,North Carolina
122.3.121.231:8082,Philippines,Metro Manila
123.112.211.191:9000,China,Beijing
194.59.204.87:9080,Germany,Bavaria
185.115.74.185:8080,Czech Republic,Moravia-Silesia
45.151.182.9:3128,Russia,Moscow
45.151.182.9:3128,Russia,Moscow
45.143.108.13:8080,Georgia,Imereti
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
190.2.214.137:9992,Colombia,Bogota
173.212.246.157:3128,France,Grand Est
128.199.121.61:9090,Singapore,Southeast
140.238.242.189:8100,India,Maharashtra
72.10.160.90:29337,Peru,Lima
101.43.255.96:80,China,Beijing
41.185.72.62:3030,South Africa,Western Cape
18.192.100.176:8080,Netherlands,North Holland
38.188.186.47:999,Honduras,Colón
103.166.124.226:8080,Indonesia,Special Capital Region of Jakarta
209.14.98.6:8080,Colombia,Bogota
54.249.15.205:52652,Germany,Hesse
101.47.73.135:3128,Hong Kong,Hong Kong
195.133.41.113:1080,Netherlands,North Holland
176.100.216.164:8282,Russia,Moscow Oblast
43.208.129.50:5020,Netherlands,North Holland
59.46.216.131:30001,China,Liaoning
160.22.90.91:8818,Indonesia,Special Capital Region of Jakarta
49.147.121.151:8082,Philippines,Western Visayas
202.93.247.50:8082,Indonesia,East Java
160.19.19.23:8080,Indonesia,Jawa Barat
43.224.119.194:1120,Bangladesh,Dhaka Division
72.10.160.171:14567,Colombia,Bogota
183.249.5.110:22222,China,Zhejiang
58.187.104.67:2080,Vietnam,Nam Dinh province
103.169.138.23:8081,Indonesia,West Kalimantan
103.169.53.145:8080,India,Mizoram
102.210.106.1:83,Kenya,Nairobi
103.156.217.101:1111,Indonesia,Special Capital Region of Jakarta
201.186.41.170:999,Chile,Biobío Region
181.79.94.11:999,Colombia,Santander
122.53.64.156:8081,Philippines,Cavite
189.203.181.34:8080,Mexico,Nuevo Leon
120.240.35.173:22222,China,Guangdong Province
101.255.211.41:1111,Indonesia,Jawa Barat
117.18.20.102:8081,Indonesia,East Java
167.250.222.233:999,Guatemala,Sololá
217.217.254.94:8080,Singapore,Southeast
181.78.197.235:999,Ecuador,Pichincha
45.228.192.107:3141,Brazil,State of Pernambuco
35.183.64.191:30309,Netherlands,North Holland
222.127.220.173:8082,Philippines,Rizal
177.234.217.236:999,Ecuador,Pichincha
212.108.115.79:8080,Syria,Damascus Governorate
103.152.238.29:1080,Indonesia,Jawa Barat
152.32.77.213:8095,Philippines,Metro Manila
46.245.123.10:8080,Iran,Tehran Province
103.115.164.71:8080,Indonesia,Special Region of Yogyakarta
103.124.136.251:8080,Indonesia,Central Java
190.97.231.0:999,Venezuela,Merida State
157.66.50.37:8080,Indonesia,Jawa Barat
103.78.113.34:8080,Indonesia,Jawa Barat
81.70.169.194:80,China,Beijing
103.154.230.88:8090,Indonesia,East Java
103.172.42.177:1111,Indonesia,Jawa Barat
223.113.134.104:22222,China,Jiangsu
103.80.88.75:8080,Indonesia,Jawa Barat
200.24.130.147:999,Ecuador,Los Ríos
191.7.197.11:8080,Brazil,Ceará
115.247.115.38:8080,India,Maharashtra
177.234.217.235:999,Ecuador,Pichincha
121.230.9.246:1080,China,Jiangsu
124.105.79.237:8080,Philippines,Metro Manila
190.131.205.150:999,Colombia,Bolívar
181.118.143.1:999,Argentina,Misiónes
36.92.106.41:8080,Indonesia,Special Capital Region of Jakarta
103.163.244.108:83,India,Haryana
203.190.117.91:8123,Indonesia,East Kalimantan
103.154.230.92:8090,Indonesia,East Java
122.53.43.201:8082,Philippines,Central Visayas
102.218.40.77:8082,South Africa,KwaZulu-Natal
102.209.18.96:8080,Kenya,Kiambu
103.162.63.166:1111,Indonesia,Central Java
124.121.109.236:8080,Thailand,Bangkok
185.241.5.57:3128,Israel,Haifa District
103.61.16.50:8080,Indonesia,Jawa Barat
72.10.160.170:22667,Colombia,Bogota
38.194.246.34:999,Mexico,Guanajuato
185.245.104.100:33333,Netherlands,North Holland
103.156.16.189:8080,Indonesia,Jawa Barat
94.176.3.109:7443,Netherlands,North Holland
38.52.183.33:999,Peru,Lima
49.229.100.42:8080,Thailand,Bangkok
177.247.38.86:999,Mexico,Mexico City
202.5.56.227:11726,Bangladesh,Chattogram Division
103.231.45.182:8080,India,Uttar Pradesh
160.119.228.146:12354,South Africa,Gauteng
27.123.222.193:8080,Indonesia,Special Capital Region of Jakarta
103.242.104.151:8080,Indonesia,Central Java
204.186.254.106:8080,United States,New Jersey
103.147.118.142:7777,Indonesia,Central Java
103.129.3.246:83,India,Odisha
104.248.151.93:9090,Singapore,Southeast
103.177.235.194:83,India,Karnataka
13.36.243.194:9899,Germany,Hesse
188.129.255.58:8080,Georgia,Tbilisi
115.114.77.133:9090,India,Delhi
103.152.101.19:8080,Pakistan,Punjab
103.171.194.52:83,India,Karnataka
14.225.71.183:25565,Vietnam,Hanoi
34.14.143.185:3128,India,Maharashtra
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
120.238.159.205:22222,China,Guangdong Province
125.27.192.162:8081,Thailand,Ratchaburi Province
150.107.140.238:3128,Indonesia,Jawa Barat
103.161.109.174:8090,Indonesia,North Sulawesi
72.10.160.173:17593,France,Pays de la Loire
195.133.41.113:1080,Netherlands,North Holland
117.159.239.50:22222,China,Henan
3.29.139.146:21247,United States,Washington
167.71.245.33:3128,United States,New Jersey
91.238.104.171:2023,Ukraine,Kyiv city
114.141.50.211:8080,Indonesia,Jawa Barat
138.99.176.99:999,Peru,Lima
217.217.254.94:8080,Singapore,Southeast
115.231.181.40:8128,China,Zhejiang
54.250.163.86:50395,United States,Washington
40.192.14.136:16505,Germany,Bavaria
121.230.9.113:1080,China,Jiangsu
147.75.202.36:10016,United States,California
186.96.73.181:999,Venezuela,Aragua State
103.181.255.219:7777,Indonesia,Central Java
103.85.53.56:7777,Indonesia,East Java
104.248.198.6:8080,Netherlands,North Holland
150.241.83.23:3128,United States,Utah
179.57.171.227:999,Chile,Araucanía Region
116.0.53.34:8080,Pakistan,Sindh
187.111.144.102:8080,Brazil,State of Rio Grande do Sul
211.230.49.122:3128,Republic of Korea,Gyeonggi
101.0.6.154:8080,Indonesia,East Java
193.68.115.14:8080,Bulgaria,Blagoevgrad
190.242.157.215:8080,Colombia,Cauca
103.203.234.105:3127,Indonesia,Central Java
103.155.116.238:3030,Indonesia,Special Capital Region of Jakarta
41.33.89.99:1981,Egypt,Al Minya
211.230.49.122:3128,Republic of Korea,Gyeonggi
103.48.69.70:83,India,Telangana
5.9.218.168:3128,United States,North Carolina
103.4.167.198:8080,Indonesia,Special Capital Region of Jakarta
112.198.128.171:8083,Philippines,Laguna
203.190.117.84:8123,Indonesia,East Kalimantan
138.99.94.51:8080,Brazil,Ceará
49.151.104.107:8080,Philippines,Kalinga
157.15.82.181:8090,Indonesia,East Java
34.101.184.164:3128,Indonesia,Special Capital Region of Jakarta
111.79.111.126:3128,China,Jiangsu
119.82.240.185:6060,Indonesia,Central Java
139.28.49.183:8080,Syria,Aleppo Governorate
103.180.118.99:8044,Indonesia,East Java
190.242.60.137:999,Colombia,Antioquia
103.193.144.100:8080,Indonesia,North Sumatra
103.139.139.70:8181,Indonesia,North Sumatra
45.198.10.3:8090,Indonesia,Central Java
200.59.10.42:999,Argentina,Buenos Aires
177.241.119.191:8080,Mexico,Puebla
203.190.117.224:8123,Indonesia,East Kalimantan
154.27.196.232:999,Mexico,Michoacán
188.129.255.58:80,Georgia,Tbilisi
43.252.238.166:8080,Indonesia,Jawa Barat
103.189.249.143:1111,Indonesia,Central Java
45.135.165.102:443,Germany,Hesse
45.171.167.1:999,Peru,Lima
202.154.19.63:8083,Indonesia,East Java
103.242.105.115:8080,Indonesia,East Java
101.255.150.254:3128,Indonesia,Jakarta
41.93.63.66:8080,Tanzania,Coastal Zone
187.190.127.212:80,Mexico,Jalisco
41.33.89.100:1981,Egypt,Al Minya
101.255.107.58:1111,Indonesia,Jawa Barat
103.112.54.21:58080,Bangladesh,Dhaka Division
204.199.139.36:999,Chile,Santiago Metropolitan Region
106.107.195.68:8080,Taiwan,Keelung City
207.230.8.69:999,Colombia,Santander
103.143.197.90:8080,Indonesia,Central Java
85.214.190.195:3128,Germany,Berlin
126.209.2.227:8082,Philippines,Metro Manila
8.212.178.171:8080,Philippines,Metro Manila
103.166.213.250:8080,Indonesia,East Kalimantan
94.176.3.42:7443,Netherlands,North Holland
103.238.232.70:8080,Indonesia,Jawa Barat
67.43.236.20:3661,United States,North Carolina
140.238.242.189:8100,India,Maharashtra
178.46.144.14:8080,Russia,Chelyabinsk Oblast
34.96.238.40:8080,Hong Kong,Hong Kong
147.75.202.36:10001,United States,California
103.132.91.190:1080,Bangladesh,Mymensingh Division
186.148.182.40:999,Colombia,Meta
103.144.18.70:3128,Indonesia,Special Capital Region of Jakarta
168.235.110.63:3128,United States,New Jersey
186.182.6.191:3129,Argentina,Catamarca
40.177.212.89:9791,United States,Washington
157.20.244.194:7777,Indonesia,Central Java
202.5.33.33:1101,Bangladesh,Chattogram Division
3.110.197.155:49815,United States,Washington
205.209.118.30:3138,United States,New Jersey
103.167.23.139:8080,Indonesia,Special Capital Region of Jakarta
103.166.159.235:8080,Indonesia,Banten
5.83.248.1:8080,Ireland,Leinster
110.49.53.69:8081,Thailand,Bangkok
103.109.173.173:80,Indonesia,Special Capital Region of Jakarta
103.132.52.196:8080,Indonesia,Central Java
103.19.58.151:8080,Indonesia,Central Java
200.111.232.94:8080,Chile,Santiago Metropolitan Region
116.90.224.50:8080,Nepal,Bagmati Pradesh
190.12.95.170:47029,Peru,Lima
103.24.78.222:80,Bangladesh,Khulna Division
144.124.227.90:10880,Netherlands,North Holland
181.78.95.99:999,Paraguay,Paraguarí
212.110.188.196:34403,United Kingdom,England
212.110.188.203:34410,United Kingdom,England
91.236.156.30:8282,Ukraine,Poltava Oblast
38.224.21.1:999,Colombia,Valle del Cauca
103.76.109.2:8080,Indonesia,East Java
31.56.78.144:8080,Indonesia,Special Capital Region of Jakarta
