proxy,country,region
160.22.90.90:8818,Indonesia,Special Capital Region of Jakarta
72.10.164.178:14653,United States,Mississippi
203.175.103.9:3125,Indonesia,Special Capital Region of Jakarta
222.127.63.18:8082,Philippines,Cebu
91.217.76.97:1080,Finland,Mainland Finland
160.25.250.180:8080,Indonesia,North Sumatra
91.107.254.36:2000,Germany,Bavaria
103.193.144.223:8080,Indonesia,North Sumatra
62.3.71.255:8118,United Kingdom,England
8.219.97.248:80,Singapore,Southeast
163.223.117.213:7777,Indonesia,Jawa Barat
45.70.236.194:999,Ecuador,El Oro
8.209.255.13:3128,Japan,Tokyo
45.175.59.2:61950,Brazil,Ceará
103.231.236.235:8182,Indonesia,Central Java
163.5.128.178:14270,United States,New York
103.124.197.234:8080,Indonesia,Riau Islands
59.46.216.131:30001,China,Liaoning
58.69.78.115:8081,Philippines,Metro Manila
103.147.134.115:8082,Indonesia,East Java
102.222.231.1:2333,Congo,Kinshasa
106.0.158.114:8080,Thailand,Surin Province
103.161.69.252:2698,Bangladesh,Chattogram Division
14.241.39.169:8080,Vietnam,Bac Ninh Province
122.53.64.156:8081,Philippines,Cavite
20.241.218.247:3128,United States,Virginia
103.68.233.142:8097,Indonesia,Jawa Barat
138.59.221.65:8080,Brazil,State of Minas Gerais
121.204.158.249:3128,China,Fujian
188.130.160.209:80,Kazakhstan,Karaganda Region
94.136.143.92:8888,Slovak Republic,Košice
202.154.37.162:8080,Indonesia,East Java
110.74.215.171:8080,Cambodia,Phnom Penh
212.252.73.29:8080,Turkey,İstanbul
103.126.87.181:7777,Indonesia,Central Java
72.10.160.93:17545,Argentina,La Rioja
187.19.200.217:8090,Brazil,Rio Grande do Norte
103.176.96.136:8080,Indonesia,Jawa Barat
63.151.67.7:8080,United States,Colorado
103.180.119.166:8090,Indonesia,East Java
206.42.14.61:8080,Brazil,Ceará
113.192.30.43:8090,Indonesia,Jawa Barat
181.57.183.26:8080,Colombia,Atlantico
38.52.208.49:999,Guatemala,Guatemala Department
157.20.233.184:8080,Indonesia,Central Java
103.168.207.42:8080,Bangladesh,Khulna Division
149.86.140.214:8080,Turkey,Konya
177.93.59.70:999,Colombia,Choco
185.135.99.14:8080,Cyprus,Gazimağusa District
136.233.136.41:48976,India,Maharashtra
154.236.191.35:1981,Egypt,Cairo
140.227.61.201:3128,Japan,Tokyo
147.75.34.105:443,Netherlands,North Holland
223.113.134.98:22222,China,Jiangsu
103.181.181.69:80,Bangladesh,Rajshahi Division
103.177.20.27:8181,Indonesia,East Java
103.154.216.243:8080,Indonesia,East Java
103.190.60.30:9090,Indonesia,Riau
103.72.89.33:8097,Indonesia,East Java
83.239.34.82:8080,Russia,Krasnodar Krai
177.242.132.38:999,Mexico,Sinaloa
87.76.1.80:8080,Russia,Ulyanovsk Oblast
119.92.70.182:8181,Philippines,Cavite
212.110.188.187:34403,United Kingdom,England
72.56.59.23:61937,Georgia,Tbilisi
168.235.110.63:3128,United States,New Jersey
185.115.74.185:8080,Czech Republic,Moravia-Silesia
104.238.30.91:63900,Georgia,Tbilisi
5.180.180.32:1080,Netherlands,North Holland
104.247.51.76:3128,United States,New York
128.199.116.219:9090,Singapore,Southeast
128.140.118.165:1080,Germany,Saxony
120.240.35.175:22222,China,Guangdong Province
103.178.3.248:8080,Indonesia,East Java
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
36.136.27.2:4999,China,Guangdong Province
45.186.6.104:3128,Ecuador,Pichincha
120.26.147.60:7890,China,Zhejiang
158.160.215.167:8126,Russia,Moscow
5.101.0.233:3128,Russia,Saint Petersburg
103.92.218.121:9514,Bangladesh,Dhaka Division
85.236.191.180:1080,Canada,Ontario
113.255.59.226:8080,Hong Kong,Hong Kong
103.166.255.170:8080,Indonesia,South Sumatra
67.43.228.251:27053,Brazil,Federal District
147.75.202.36:10001,United States,California
120.92.211.211:7890,China,Shanghai
101.255.148.2:8080,Indonesia,Jakarta
120.28.196.127:8181,Philippines,Metro Manila
43.252.106.26:1111,Indonesia,Central Java
200.85.232.91:3128,Colombia,Bogota
103.125.17.98:8080,Indonesia,Jawa Barat
41.254.48.192:1978,Libya,Sirte
202.5.37.104:17382,Bangladesh,Chattogram Division
103.250.70.190:9107,Bangladesh,Rangpur Division
190.153.237.6:37453,Chile,Santiago Metropolitan Region
67.43.236.20:20271,United States,Missouri
147.75.202.36:9443,United States,California
120.28.68.108:8082,Philippines,Metro Manila
109.224.242.26:8080,Turkey,Mediterranean Region
72.10.164.178:27013,Indonesia,Special Capital Region of Jakarta
103.81.115.210:8080,Myanmar [Burma],Yangon
72.10.160.170:30679,United States,California
109.234.35.246:8080,Netherlands,North Holland
103.147.250.250:83,India,Uttar Pradesh
38.159.63.8:999,Venezuela,Lara State
200.76.28.202:999,Mexico,Aguascalientes
183.249.5.111:22222,China,Shanghai
110.235.250.77:8080,Cambodia,Phnom Penh
213.74.163.181:8080,Turkey,İstanbul
190.97.232.249:999,Venezuela,Merida State
90.84.188.97:8000,France,Île-de-France
160.30.83.10:83,India,Tamil Nadu
103.162.221.10:7777,Indonesia,East Java
200.24.130.148:999,Ecuador,Los Ríos
38.191.218.2:999,Colombia,Arauca
72.10.160.94:3573,Sri Lanka,Western Province
139.159.99.242:8080,China,Guangdong Province
58.84.16.214:1231,Malaysia,Putrajaya
49.145.125.122:9999,Philippines,Capiz
165.16.58.124:8080,Libya,Jabal al Gharbi
45.168.244.16:8080,Brazil,State of Minas Gerais
181.78.202.28:8080,Ecuador,Guayas
67.43.228.253:16493,France,Brittany
103.112.54.21:58080,Bangladesh,Dhaka Division
36.91.220.132:8080,Indonesia,Jakarta
95.167.29.50:8080,Russia,Saint Petersburg
185.82.99.20:8724,Lebanon,North Governorate
185.181.208.88:3128,Turkey,İstanbul
185.100.196.128:8080,Czech Republic,Prague
20.210.39.153:8561,Japan,Tokyo
113.132.112.34:9000,China,Shaanxi
38.253.80.104:999,Peru,Lima
103.165.234.46:8080,Indonesia,South Sumatra
190.9.109.198:999,Mexico,Quintana Roo
120.92.212.16:7890,China,Shanghai
165.225.46.46:10002,United States,California
190.9.109.196:999,Mexico,Quintana Roo
143.198.37.6:8888,Canada,Ontario
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
81.70.169.194:80,China,Beijing
67.43.236.22:30315,Canada,Alberta
152.42.170.187:9090,Singapore,Southeast
157.20.244.194:7777,Indonesia,Central Java
165.227.5.10:8888,United States,California
157.230.106.35:8080,Germany,Hesse
190.9.48.129:999,Mexico,Baja California
109.127.82.4:8085,Iraq,Erbil Governorate
67.43.228.250:18875,Venezuela,Lara State
209.14.118.116:999,Colombia,Caldas
187.189.63.149:8080,Mexico,Quintana Roo
223.113.134.84:22222,China,Jiangsu
103.156.233.57:8080,Indonesia,Jawa Barat
103.156.75.243:3125,Indonesia,Bali
45.151.182.9:3128,Russia,Moscow
45.5.118.249:999,Guatemala,Chimaltenango
161.248.117.117:8080,Indonesia,Riau Islands
72.10.160.90:5181,Malaysia,Negeri Sembilan
84.52.125.113:8082,Russia,Saint Petersburg
102.207.191.68:8080,Kenya,Kitui
190.9.109.202:999,Mexico,Quintana Roo
103.14.150.22:8080,Bangladesh,Dhaka Division
210.79.146.82:8085,Indonesia,East Java
38.194.243.62:999,Mexico,Querétaro
181.78.194.249:999,Ecuador,Guayas
160.19.19.101:8080,Indonesia,Banten
103.171.245.111:1080,Indonesia,East Java
91.187.113.68:8080,Kosovo,Municipality of Pristina
103.216.48.124:8080,Cambodia,Phnom Penh
103.76.148.162:8181,Indonesia,East Java
163.223.119.4:8085,Indonesia,North Sumatra
204.199.139.75:999,Chile,Santiago Metropolitan Region
103.139.138.194:3128,Indonesia,North Sumatra
157.20.253.163:8080,Indonesia,Special Capital Region of Jakarta
103.166.158.101:14040,Indonesia,South Sulawesi
185.138.120.109:8080,Iraq,Karbala
45.173.6.169:999,Colombia,Cundinamarca
103.169.225.36:8080,Indonesia,East Nusa Tenggara
192.203.0.118:999,Puerto Rico,Puerto Rico
103.153.149.200:8181,Indonesia,Bali
202.179.2.250:8080,Mongolia,Ulaanbaatar
103.53.78.123:8050,Indonesia,East Java
202.148.12.114:8083,Indonesia,East Java
103.155.168.144:8299,Indonesia,Jawa Barat
103.155.64.182:8080,Indonesia,Jawa Barat
179.1.240.219:999,Colombia,Bogota
103.248.9.81:8080,Indonesia,Jawa Barat
103.156.114.13:8080,Indonesia,Jawa Barat
189.112.143.132:8080,Brazil,Santa Catarina
190.110.36.195:999,Dominican Republic,Santiago
8.213.151.128:3128,Republic of Korea,
103.238.232.38:8080,Indonesia,Jawa Barat
103.155.199.68:7777,Indonesia,Jawa Barat
103.155.190.134:1080,Indonesia,East Java
76.169.128.104:8080,United States,California
103.160.150.191:7777,Indonesia,East Kalimantan
102.209.18.28:8080,Kenya,Nairobi
222.127.220.173:8082,Philippines,Metro Manila
181.78.195.137:999,Ecuador,Guayas
72.10.164.178:32681,Vietnam,Ho Chi Minh
37.238.63.49:8080,Iraq,Baghdad Governorate
71.168.71.12:8890,Netherlands,Flevoland
200.95.184.50:999,Chile,Ñuble Region
36.64.181.82:8080,Indonesia,Moluccas
103.171.83.49:8080,Indonesia,Jawa Barat
197.164.101.12:1976,Egypt,Cairo
203.190.117.224:8123,Indonesia,East Kalimantan
103.191.169.130:1111,Indonesia,South Sulawesi
47.243.92.199:3128,Hong Kong,Hong Kong
175.101.26.97:83,India,Telangana
38.127.172.7:37234,United States,District of Columbia
222.127.241.158:8082,Philippines,Western Visayas
5.83.244.250:8080,Ireland,Leinster
163.61.187.18:7777,Indonesia,Central Java
45.179.193.156:999,Paraguay,Alto Paraná
103.26.110.125:84,India,Tamil Nadu
209.126.1.204:3128,United States,Missouri
222.129.137.54:9000,China,Beijing
190.60.59.181:999,Colombia,Valle del Cauca
46.99.178.155:1339,Kosovo,Municipality of Pristina
47.106.73.57:8118,China,Guangdong Province
154.59.59.89:999,Venezuela,Zulia State
103.189.197.9:8080,Indonesia,Banten
163.5.128.56:14270,United States,New York
212.110.188.200:34407,United Kingdom,England
103.19.78.127:3125,Indonesia,East Java
103.84.177.30:8083,Philippines,Iloilo
103.133.63.179:8181,Indonesia,West Kalimantan
103.154.152.104:2020,Indonesia,Jawa Barat
158.160.215.167:8124,Russia,Moscow
67.43.236.20:20439,Canada,Ontario
154.113.209.162:8082,Nigeria,Lagos
181.209.118.252:999,Argentina,Buenos Aires
120.50.11.225:5555,Bangladesh,Dhaka Division
182.253.38.179:3128,Indonesia,Central Java
122.54.119.79:8080,Philippines,Cebu
193.106.150.70:1080,Netherlands,Drenthe
103.169.38.93:8080,Indonesia,Special Region of Yogyakarta
146.190.232.76:3128,Netherlands,North Holland
207.230.8.66:999,Colombia,Santander
202.191.127.9:1121,Bangladesh,Dhaka Division
213.131.85.26:1981,Egypt,The Lake
103.24.78.222:80,Bangladesh,Khulna Division
195.175.31.222:8080,Turkey,Kocaeli
20.27.14.220:8561,Japan,Tokyo
45.80.69.38:3128,Russia,Saint Petersburg
216.229.112.25:8080,United States,Texas
189.196.18.150:999,Mexico,Zacatecas
204.199.140.17:999,Chile,Santiago Metropolitan Region
163.5.128.13:14270,United States,New York
152.32.255.24:27197,Vietnam,Ho Chi Minh
5.83.248.1:8080,Ireland,Leinster
101.47.73.135:3128,Hong Kong,Hong Kong
37.27.180.250:2081,United Kingdom,England
123.200.7.190:2314,Bangladesh,Dhaka Division
39.105.27.30:3128,China,Beijing
115.114.77.133:9090,India,Delhi
101.43.255.96:80,China,Beijing
202.47.185.178:8085,Indonesia,Jawa Barat
103.171.245.184:1080,Indonesia,East Java
195.123.209.48:3128,Latvia,Vidzeme
72.56.59.56:63127,Georgia,Tbilisi
37.187.109.70:10111,France,Hauts-de-France
72.10.164.178:16143,India,Telangana
72.10.160.90:17267,Republic of Korea,
72.10.164.178:19367,United States,Maryland
38.194.235.146:999,Mexico,Hidalgo
66.80.0.115:3128,United States,California
72.10.160.92:11341,Indonesia,Banten
157.10.97.185:8080,Indonesia,South Sumatra
210.223.44.230:3128,Republic of Korea,
165.99.151.253:10001,Indonesia,Jawa Barat
5.129.237.45:49488,Netherlands,North Holland
117.159.239.54:22222,China,Henan
124.217.73.39:8082,Philippines,Tarlac
103.191.196.33:8080,Indonesia,Jawa Barat
182.253.6.236:8080,Indonesia,North Sumatra
36.147.78.166:80,China,Guangdong Province
103.169.254.75:6080,Indonesia,Daerah Khusus Ibukota Jakarta
101.251.204.174:8080,China,Beijing
67.43.236.18:30153,El Salvador,Departamento de La Libertad
113.59.32.145:22222,China,Hainan Province
165.225.46.46:10342,United States,California
217.217.254.94:8080,Singapore,Southeast
121.168.58.119:3128,Republic of Korea,Gyeonggi
202.5.34.54:30126,Bangladesh,Dhaka Division
185.200.37.43:8080,Turkey,Kilis
103.253.246.181:8090,Bangladesh,Sylhet Division
209.14.119.68:999,Colombia,Norte de Santander
67.43.228.251:10111,Hong Kong,Hong Kong
157.100.63.90:999,Ecuador,Bolívar
160.25.237.130:1111,Indonesia,Jawa Barat
220.170.182.39:9292,China,Hunan
111.79.111.126:3128,China,Jiangsu
36.95.245.7:8090,Indonesia,Special Capital Region of Jakarta
38.183.212.8:999,Venezuela,Aragua State
185.181.208.82:3128,Turkey,İstanbul
102.213.223.46:82,Gambia,West Coast Division
103.169.238.65:8090,Indonesia,Lampung
160.22.222.29:7777,Indonesia,Central Java
124.6.168.26:80,Philippines,Central Visayas
181.71.64.26:8080,Colombia,Sucre
144.124.227.90:10880,Netherlands,North Holland
212.110.188.206:34404,United Kingdom,England
103.18.232.4:8080,Indonesia,Central Java
101.255.137.49:80,Indonesia,Special Capital Region of Jakarta
182.253.21.26:46977,Indonesia,Special Capital Region of Jakarta
103.82.246.21:6080,Indonesia,East Java
103.193.144.81:8080,Indonesia,North Sumatra
103.167.171.151:8097,Indonesia,Banten
154.236.191.54:1976,Egypt,Cairo
45.65.137.218:999,Colombia,Norte de Santander
115.147.32.198:8082,Philippines,Metro Manila
209.14.98.6:8080,Colombia,Bogota
94.159.112.138:3129,Finland,Mainland Finland
67.43.236.18:6075,Colombia,Boyaca
67.43.228.250:5419,Uruguay,Canelones
121.101.129.72:3128,Indonesia,Central Java
123.200.6.206:2314,Bangladesh,Dhaka Division
72.10.160.90:15605,Chile,Santiago Metropolitan Region
223.113.134.51:22222,China,Jiangsu
67.43.236.20:15411,United States,Kentucky
72.10.164.178:30555,United States,Texas
45.22.209.157:8888,United States,New Jersey
113.59.113.4:1088,China,Hainan Province
128.199.113.85:9090,Singapore,Southeast
72.10.160.171:32241,Malaysia,Malacca
103.141.66.78:5555,Bangladesh,Dhaka Division
67.43.236.19:1825,Macao,Macau
72.10.164.178:17177,India,Delhi
139.255.92.156:8080,Indonesia,Special Capital Region of Jakarta
72.10.160.90:7757,Chile,Santiago Metropolitan Region
31.58.158.150:8080,Indonesia,Jawa Barat
128.199.254.13:9090,Singapore,Southeast
103.155.167.62:8080,Indonesia,Central Java
103.172.152.13:8082,India,West Bengal
45.4.202.170:999,Ecuador,Pichincha
186.0.144.81:9797,Brazil,State of São Paulo
220.197.44.36:3128,China,Guizhou
81.12.106.158:8080,Iran,Khuzestan Province
72.10.160.171:13367,Canada,British Columbia
110.74.195.34:25,Cambodia,Phnom Penh
196.251.222.50:8104,South Africa,Gauteng
181.78.73.53:999,Colombia,Sucre
102.164.252.150:8080,Equatorial Guinea,Litoral
167.249.52.218:999,Argentina,Mendoza
120.240.110.112:22222,China,Guangdong Province
197.164.101.12:1981,Egypt,Cairo
36.253.18.38:8181,Nepal,Bagmati Pradesh
36.64.193.226:8080,Indonesia,Special Capital Region of Jakarta
160.25.56.58:3125,Indonesia,Jawa Barat
59.153.18.93:20909,Bangladesh,Barisal Division
157.20.50.194:8080,Indonesia,Central Java
98.154.21.253:4228,United States,California
187.111.144.102:8080,Brazil,State of Rio Grande do Sul
196.202.91.43:8080,Egypt,Cairo
186.96.67.40:999,Venezuela,Capital District
103.155.168.158:8299,Indonesia,Jawa Barat
177.190.189.16:44443,Brazil,Espírito Santo
177.234.217.238:999,Ecuador,Azuay
207.230.8.75:999,Colombia,Santander
103.153.135.69:8083,Indonesia,Jawa Barat
102.213.23.22:1452,South Africa,Gauteng
188.132.222.11:8080,Turkey,İstanbul
103.139.139.70:8181,Indonesia,North Sumatra
43.230.129.230:8080,Indonesia,Bali
160.19.41.61:80,India,Delhi
157.15.186.71:8080,Indonesia,East Java
121.42.162.62:1110,China,Shandong
38.156.73.136:8080,Syria,Damascus Governorate
103.148.195.22:8080,Indonesia,Bali
112.202.38.233:8082,Philippines,Central Luzon
41.223.119.156:3128,Zambia,Lusaka Province
47.79.95.122:1122,Japan,Tokyo
112.203.34.250:8082,Philippines,Metro Manila
154.236.191.43:1981,Egypt,Cairo
103.83.178.45:8181,Indonesia,Jawa Barat
202.159.35.84:9933,Indonesia,Special Capital Region of Jakarta
103.124.197.227:8080,Indonesia,Riau Islands
177.234.217.237:999,Ecuador,Pichincha
198.145.118.100:8080,Turkey,Mediterranean Region
114.130.153.70:58080,Bangladesh,Dhaka Division
103.61.17.22:8080,Indonesia,Jawa Barat
103.163.13.14:1111,Indonesia,Central Java
103.254.104.22:8010,Indonesia,Lampung
60.54.47.75:8081,Malaysia,Selangor
