proxy,country,region
204.199.140.15:999,Chile,Santiago Metropolitan Region
188.130.160.209:80,Kazakhstan,Karaganda Region
124.217.66.76:8082,Philippines,Pangasinan
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
103.122.66.224:7777,Indonesia,East Java
110.42.227.103:3128,China,Shanghai
103.247.13.203:8090,Indonesia,Central Java
36.136.27.2:4999,China,Guangdong Province
81.70.169.194:80,China,Beijing
5.9.218.168:3128,United States,North Carolina
190.94.213.80:999,Venezuela,Capital District
103.105.176.232:8080,India,Telangana
37.187.109.70:10111,France,Hauts-de-France
102.214.104.56:8080,Libya,Tripoli
103.66.197.2:8080,Indonesia,Jawa Barat
103.54.43.131:8080,Bangladesh,Dhaka Division
185.191.236.162:3128,Switzerland,Zurich
45.174.253.64:999,Mexico,Quintana Roo
94.176.3.42:7443,Netherlands,North Holland
163.223.116.244:7777,Indonesia,Jawa Barat
5.9.218.168:3128,United States,North Carolina
163.5.128.131:14270,United States,New York
35.180.127.14:1001,Netherlands,North Holland
164.138.205.122:8080,Syria,Damascus Governorate
204.199.139.75:999,Chile,Santiago Metropolitan Region
143.208.57.163:999,Guatemala,Guatemala Department
115.244.181.122:8080,India,Maharashtra
5.158.119.13:3128,Russia,Khanty-Mansiysk Autonomous Okrug – Ugra
103.155.169.81:8299,Indonesia,Jawa Barat
139.155.138.40:7890,China,Sichuan
188.235.21.247:8080,Russia,Voronezh Oblast
149.100.71.94:8181,Indonesia,Riau Islands
103.230.62.189:5555,Bangladesh,Dhaka Division
103.124.136.251:8080,Indonesia,Central Java
103.109.1.129:8080,Indonesia,Sulawesi Tenggara
115.231.181.40:8128,China,Zhejiang
203.172.201.226:8080,Thailand,Surin Province
103.153.202.126:8080,Myanmar [Burma],Shan State
89.43.133.165:8080,Syria,Idlib Governorate
122.3.121.231:8082,Philippines,Metro Manila
103.187.226.52:8082,Indonesia,East Java
92.119.126.229:8118,France,Grand Est
94.176.3.109:7443,Netherlands,North Holland
34.14.143.185:3128,India,Maharashtra
31.58.158.136:8080,Indonesia,Jawa Barat
34.14.143.185:3128,India,Maharashtra
85.235.150.219:3128,Italy,Tuscany
103.184.167.66:8080,Indonesia,South Sulawesi
149.86.139.166:8085,Turkey,Konya
103.162.221.10:7777,Indonesia,East Java
176.88.191.254:8080,Turkey,İstanbul
147.45.141.187:50308,Russia,Moscow
85.235.150.219:3128,Italy,Tuscany
187.190.58.152:8081,Mexico,Sinaloa
8.212.178.171:8080,Philippines,Metro Manila
177.234.217.46:999,Ecuador,Pichincha
102.209.79.230:8080,Kenya,Nairobi
186.190.225.152:999,Colombia,Casanare
150.107.140.238:3128,Indonesia,Jawa Barat
116.80.62.22:3128,Japan,Kanagawa Prefecture
121.168.58.213:3128,Republic of Korea,Gyeonggi
182.176.164.41:8080,Pakistan,Punjab
158.160.215.167:8123,Russia,Saint Petersburg
213.220.3.183:3128,Spain,Aragón
103.247.13.203:8090,Indonesia,Central Java
103.191.58.210:8080,Indonesia,East Java
103.111.39.179:8080,Pakistan,Punjab
103.182.184.130:8080,Indonesia,Special Capital Region of Jakarta
184.82.169.142:8080,Thailand,Nakhon Ratchasima Province
154.127.219.242:999,Angola,Luanda Province
186.190.224.86:999,Colombia,Meta
85.208.108.43:2094,Canada,Ontario
44.30.18.32:8080,Taiwan,New Taipei City
203.172.225.227:8080,Thailand,Bangkok
58.84.16.214:1231,Malaysia,Putrajaya
213.220.3.183:3128,Spain,Aragón
89.40.143.28:7788,Italy,Lombardy
154.117.154.194:8080,South Africa,Gauteng
94.176.3.109:7443,Netherlands,North Holland
188.227.196.62:1080,Canada,Québec
103.141.150.147:8080,Indonesia,Jawa Barat
181.78.202.28:8080,Ecuador,Guayas
81.201.56.208:8080,Czech Republic,Southwest
103.161.195.158:7777,Indonesia,East Java
103.204.82.34:3212,Bangladesh,Dhaka Division
103.110.11.218:8080,Indonesia,Jawa Barat
131.0.234.54:55555,Argentina,Buenos Aires
185.181.208.88:3128,Turkey,İstanbul
154.19.38.195:1111,Indonesia,Banten
59.153.18.230:20909,Bangladesh,Barisal Division
101.47.73.135:3128,Hong Kong,Hong Kong
150.107.245.135:8088,Indonesia,Jawa Barat
188.227.196.62:1080,Canada,Québec
103.171.255.114:8080,Indonesia,Special Region of Yogyakarta
183.88.214.84:8080,Thailand,Nakhon Ratchasima Province
202.93.245.54:8080,Indonesia,East Java
190.94.212.160:999,Venezuela,Capital District
202.179.93.132:58080,India,Maharashtra
14.248.84.131:8080,Vietnam,Hanoi
34.101.184.164:3128,Indonesia,Special Capital Region of Jakarta
142.93.195.158:80,United States,New Jersey
1.1.189.58:8080,Thailand,Bangkok
45.236.215.111:60955,Brazil,Mato Grosso
103.178.21.104:3125,Indonesia,East Java
170.80.202.217:999,Dominican Republic,Santiago
176.236.227.104:8080,Turkey,İstanbul
102.68.128.215:8080,Libya,Tripoli
102.68.128.215:8080,Libya,Tripoli
181.209.82.205:999,Argentina,San Juan
182.253.93.3:53281,Indonesia,Special Capital Region of Jakarta
181.78.195.137:999,Ecuador,Azuay
49.156.44.115:8080,Cambodia,Phnom Penh
103.133.27.143:8080,Indonesia,Central Java
150.249.255.91:3128,Japan,Tokyo
103.139.139.70:8181,Indonesia,North Sumatra
8.212.178.171:8080,Philippines,Metro Manila
186.5.94.216:999,Ecuador,Guayas
103.3.246.71:3128,Vietnam,Tien Giang province
190.12.150.244:999,Ecuador,Pichincha
49.147.122.248:8082,Philippines,Negros Occidental
117.50.7.101:8000,China,Shanghai
141.136.63.126:8080,Venezuela,Tachira State
45.115.113.182:4334,Bangladesh,Dhaka Division
158.160.215.167:8127,Russia,Moscow
193.106.150.70:1080,Netherlands,Drenthe
114.9.25.74:8080,Indonesia,South Sumatra
49.151.185.52:8082,Philippines,Pampanga
103.165.128.171:8080,Indonesia,Special Capital Region of Jakarta
103.247.23.37:1111,Indonesia,Central Java
185.181.208.88:3128,Turkey,İstanbul
173.212.246.157:3128,France,Grand Est
202.180.21.213:80,Indonesia,Special Capital Region of Jakarta
147.75.202.36:10006,United States,California
165.22.63.252:3128,Singapore,Southeast
103.247.23.37:1111,Indonesia,Central Java
186.96.73.181:999,Venezuela,Aragua State
5.129.246.190:3128,Russia,Moscow
59.46.216.131:30001,China,Liaoning
200.48.35.125:999,Peru,Junin
177.234.194.31:999,Ecuador,Guayas
157.15.63.32:8080,Indonesia,East Java
38.156.14.34:999,Dominican Republic,Santo Domingo
170.80.203.45:999,Dominican Republic,Santiago
45.65.138.48:999,Colombia,Norte de Santander
181.78.44.63:999,Honduras,Cortés
192.145.173.101:8080,Somalia,Middle Shebelle
2.83.243.148:7777,Portugal,Braga
103.119.63.144:8080,Indonesia,Special Capital Region of Jakarta
217.217.254.94:8080,Singapore,Southeast
103.171.255.170:8080,Indonesia,Special Region of Yogyakarta
186.182.6.191:3129,Argentina,Catamarca
61.91.202.211:8080,Thailand,Phuket Province
177.136.32.202:54443,Brazil,State of Bahia
209.38.54.154:8443,Netherlands,North Holland
211.217.231.234:8080,Republic of Korea,Gyeonggi
116.90.224.50:8080,Nepal,Bagmati Pradesh
103.156.14.26:8080,Indonesia,South Sumatra
38.158.83.241:999,Peru,Arequipa
