proxy,country,region
94.177.131.12:3128,Japan,Tokyo
78.134.20.48:8080,Italy,Tuscany
3.110.197.155:49815,Netherlands,North Holland
128.199.120.45:9090,Singapore,Southeast
43.250.9.46:10088,Hong Kong,Hong Kong
140.238.242.189:8100,India,Maharashtra
180.191.20.10:8081,Philippines,Metro Manila
80.78.75.80:8080,Albania,Central Albania
94.176.3.43:7443,Netherlands,North Holland
43.167.193.58:3128,Japan,Tokyo
41.196.16.233:1976,Egypt,Cairo
72.10.160.170:14555,Philippines,Rizal
65.108.159.129:8081,Finland,Mainland Finland
209.38.222.145:8080,Germany,Hesse
146.190.80.158:9090,Singapore,Southeast
205.209.118.30:3138,United States,New Jersey
121.101.133.22:8080,Indonesia,Central Java
128.199.114.189:9090,Singapore,Southeast
103.3.246.71:3128,Vietnam,Tien Giang province
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
91.230.65.202:8080,Russia,Moscow
45.189.252.218:999,Mexico,Veracruz
177.234.211.175:999,Ecuador,Guayas
5.158.119.13:3128,Russia,Khanty-Mansiysk Autonomous Okrug – Ugra
190.9.109.198:999,Mexico,Quintana Roo
103.173.140.133:1111,Indonesia,Central Java
113.59.32.161:22222,China,Hainan Province
210.223.44.230:3128,Republic of Korea,
197.164.101.12:1981,Egypt,Cairo
38.156.73.61:8080,Turkey,Kilis
101.47.73.135:3128,Hong Kong,Hong Kong
217.26.67.57:3180,Serbia,Central Serbia
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
101.47.73.135:3128,Hong Kong,Hong Kong
35.180.127.14:1001,United States,Washington
103.168.26.2:8080,Indonesia,Central Java
84.52.125.113:8082,Russia,Saint Petersburg
36.94.39.101:8080,Indonesia,Jawa Barat
101.128.93.144:8090,Indonesia,Jawa Barat
103.165.128.171:8080,Indonesia,Special Capital Region of Jakarta
13.126.187.20:1080,Netherlands,North Holland
210.79.146.82:8085,Indonesia,East Java
101.43.255.96:80,China,Beijing
202.51.196.230:8080,Indonesia,Special Capital Region of Jakarta
103.160.182.87:9090,Indonesia,East Java
158.160.215.167:8123,Russia,Saint Petersburg
103.106.112.166:1234,Indonesia,Lampung
165.101.102.206:8088,Philippines,Metro Manila
179.96.28.58:80,Brazil,Goiás
217.217.254.94:8080,Singapore,Southeast
49.48.65.152:8080,Thailand,Si Sa Ket Province
186.190.225.152:999,Colombia,Casanare
190.242.157.215:8080,Colombia,Cauca
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
209.14.112.97:999,Colombia,Bogota
186.96.109.210:999,Colombia,Bolívar
103.3.246.71:3128,Vietnam,Tien Giang province
187.251.130.135:8080,Mexico,Aguascalientes
121.230.9.196:1080,China,Jiangsu
84.252.70.94:8080,Russia,Voronezh Oblast
103.165.157.247:8088,Indonesia,Central Java
103.133.27.42:8090,Indonesia,Jawa Barat
171.100.89.253:3128,Thailand,Bangkok
190.94.245.178:999,Venezuela,Capital District
45.175.171.4:8085,Brazil,State of São Paulo
103.81.115.210:8080,Myanmar [Burma],Yangon
103.156.14.26:8080,Indonesia,South Sumatra
103.154.152.104:2020,Indonesia,Jawa Barat
157.20.50.194:8080,Indonesia,Central Java
36.92.140.113:8080,Indonesia,Special Capital Region of Jakarta
179.96.28.58:80,Brazil,Goiás
43.167.193.58:3128,Japan,Tokyo
23.95.191.199:3128,United States,New York
183.88.214.84:8080,Thailand,Nakhon Ratchasima Province
122.52.32.86:8082,Philippines,Cavite
91.217.33.161:8080,Slovak Republic,Trnava
159.192.102.249:8080,Thailand,Nakhon Ratchasima Province
36.92.24.12:9100,Indonesia,Special Capital Region of Jakarta
103.166.159.93:8080,Indonesia,Central Java
124.104.149.213:8082,Philippines,Metro Manila
103.193.145.137:8080,Indonesia,South Kalimantan
43.134.46.200:3128,Singapore,Southeast
125.26.4.219:8080,Thailand,Bangkok
179.51.199.80:8099,Brazil,Piauí
59.46.216.131:30001,China,Liaoning
110.74.215.171:8080,Cambodia,Phnom Penh
193.43.159.163:8080,Syria,Damascus Governorate
101.251.204.174:8080,China,Beijing
190.60.36.210:999,Colombia,Santander
140.238.242.189:8100,India,Maharashtra
103.143.197.90:8080,Indonesia,Central Java
62.193.118.53:1981,Egypt,The Lake
78.134.20.48:8080,Italy,Tuscany
177.73.155.245:999,Colombia,Cauca
181.78.195.137:999,Ecuador,Azuay
43.134.46.200:3128,Singapore,Southeast
89.43.134.40:8080,Syria,Aleppo Governorate
79.106.108.156:8079,Albania,Central Albania
12.232.227.99:8080,United States,Michigan
177.234.217.235:999,Ecuador,Pichincha
209.38.222.145:8080,Germany,Hesse
103.189.249.204:1111,Indonesia,Central Java
223.205.115.43:8080,Thailand,Phra Nakhon Si Ayutthaya Province
115.114.77.133:9090,India,Delhi
14.225.71.183:25565,Vietnam,Hanoi
45.182.177.81:9947,Brazil,State of São Paulo
160.25.56.58:3125,Indonesia,Jawa Barat
103.153.62.155:8080,Indonesia,Java
192.214.193.136:8080,France,Île-de-France
103.247.23.117:8080,Indonesia,Central Java
163.223.117.213:7777,Indonesia,Jawa Barat
36.136.27.2:4999,China,Guangdong Province
103.155.198.142:1080,Indonesia,East Java
201.230.121.126:999,Peru,Lima
200.24.130.145:999,Ecuador,Los Ríos
103.198.154.196:8080,Pakistan,Punjab
203.150.128.155:8080,Thailand,Bangkok
103.231.236.235:8182,Indonesia,Central Java
45.228.192.107:3141,Brazil,State of Pernambuco
176.117.106.126:8080,Turkey,Kilis
67.43.228.250:6113,France,Île-de-France
212.108.115.66:8080,Syria,Damascus Governorate
177.234.217.236:999,Ecuador,Pichincha
200.106.124.152:999,Peru,Tacna
43.231.78.203:8080,Bangladesh,Dhaka Division
103.124.137.99:8080,Indonesia,Central Java
190.97.239.40:999,Venezuela,Capital District
195.133.44.205:8443,Germany,Hesse
103.156.15.105:1111,Indonesia,Banten
161.49.210.196:10101,Philippines,Nueva Ecija
190.61.116.244:999,Honduras,Francisco Morazán
38.156.23.225:999,Dominican Republic,Santiago
165.225.46.46:80,United States,California
186.248.239.154:3128,Brazil,State of Minas Gerais
157.120.34.237:3128,Japan,Tokyo
190.2.214.137:9992,Colombia,Bogota
157.230.106.35:8080,Germany,Hesse
163.223.117.211:8080,Indonesia,Jawa Barat
157.230.106.35:8080,Germany,Hesse
186.250.53.192:8080,Brazil,State of São Paulo
114.244.69.253:9000,China,Beijing
116.90.224.50:8080,Nepal,Bagmati Pradesh
163.5.128.13:14270,United States,New York
190.97.254.180:8080,Venezuela,Tachira State
103.182.52.15:8080,Indonesia,East Java
136.233.136.41:48976,India,Maharashtra
45.119.113.65:82,India,Telangana
94.126.201.115:3128,Kazakhstan,Almaty Province
125.26.4.219:8080,Thailand,Bangkok
14.177.236.212:55443,Vietnam,Hanoi
103.97.140.96:8080,Indonesia,Special Capital Region of Jakarta
150.107.140.238:3128,Indonesia,Jawa Barat
150.107.140.238:3128,Indonesia,Jawa Barat
103.161.195.158:7777,Indonesia,East Java
103.48.71.186:84,India,Telangana
123.57.0.163:8888,China,Beijing
138.118.106.237:999,Guatemala,Guatemala Department
5.202.191.225:8080,Iran,Tehran Province
125.27.150.249:8080,Thailand,Prachuap Khiri Khan Province
5.9.218.168:3128,United States,North Carolina
160.19.19.23:8080,Indonesia,Jawa Barat
131.0.234.54:55555,Argentina,Buenos Aires
177.68.149.122:8080,Brazil,State of São Paulo
58.187.104.67:2070,Vietnam,Đồng Nai Province
103.118.124.137:6969,Indonesia,Special Capital Region of Jakarta
154.127.219.242:999,Angola,Luanda Province
58.136.170.147:8080,Thailand,Udon Thani Province
103.144.181.74:80,Indonesia,Special Capital Region of Jakarta
181.119.67.133:999,Colombia,Bogota
121.168.58.119:3128,Republic of Korea,Gyeonggi
160.22.222.29:7777,Indonesia,Central Java
49.48.53.142:8080,Thailand,Chon Buri Province
103.84.177.28:8083,Philippines,Iloilo
103.171.83.115:7777,Indonesia,Jawa Barat
103.1.93.184:55443,Nepal,Bagmati Pradesh
111.79.111.126:3128,China,Jiangsu
190.7.138.78:8080,Colombia,Antioquia
67.219.118.122:8080,United States,Texas
200.59.10.42:999,Argentina,Buenos Aires
101.255.211.90:8080,Indonesia,Jawa Barat
103.204.208.211:8080,Bangladesh,Khulna Division
36.64.181.82:8080,Indonesia,Java
186.235.123.3:8080,Brazil,State of Rio de Janeiro
103.187.86.10:8182,Indonesia,West Sulawesi
182.160.117.147:50000,Bangladesh,Dhaka Division
177.93.49.202:999,Colombia,Meta
165.227.5.10:8888,United States,California
188.132.222.135:8080,Turkey,İstanbul
124.83.97.230:8082,Philippines,Metro Manila
36.95.142.35:8080,Indonesia,Special Capital Region of Jakarta
119.93.64.216:8082,Philippines,Bukidnon
119.93.64.216:8082,Philippines,Bukidnon
103.188.168.76:8097,Indonesia,West Nusa Tenggara
103.144.181.74:80,Indonesia,Special Capital Region of Jakarta
142.93.195.158:80,United States,New Jersey
181.78.49.177:999,Guatemala,Guatemala Department
91.121.63.51:1080,France,Hauts-de-France
186.67.47.230:999,Chile,Santiago Metropolitan Region
202.62.67.209:53281,India,Telangana
200.95.184.58:999,Chile,Ñuble Region
181.78.17.230:999,Colombia,Valle del Cauca
103.85.53.77:8080,Indonesia,Central Java
222.127.55.214:5050,Philippines,Cebu
82.200.80.118:8080,Russia,Novosibirsk Oblast
81.70.169.194:80,China,Beijing
128.199.116.219:9090,Singapore,Southeast
186.96.109.210:999,Colombia,Bolívar
200.59.191.234:999,Venezuela,Trujillo State
104.251.81.221:14270,United States,California
113.11.2.104:8080,Bangladesh,Chattogram Division
112.201.177.39:8088,Philippines,Metro Manila
58.187.104.67:2113,Vietnam,Đồng Nai Province
65.108.159.129:3128,Finland,Mainland Finland
200.59.186.176:999,Venezuela,Trujillo State
103.160.207.49:32650,India,Uttar Pradesh
103.67.84.17:2022,Indonesia,East Java
103.87.170.24:32650,India,Rajasthan
45.249.122.198:8080,India,Tamil Nadu
38.7.195.53:999,Chile,Santiago Metropolitan Region
45.175.59.2:61950,Brazil,Ceará
190.102.246.94:999,Chile,Biobío Region
103.165.155.68:1111,Indonesia,Banten
217.217.254.94:8080,Singapore,Southeast
203.142.74.115:8080,Indonesia,Bali
197.164.101.14:1981,Egypt,Cairo
179.57.171.227:999,Chile,Araucanía Region
202.180.21.213:80,Indonesia,Special Capital Region of Jakarta
103.247.23.239:8080,Indonesia,Central Java
103.171.245.111:1080,Indonesia,East Java
104.251.81.37:14270,United States,California
221.202.27.194:10810,China,Liaoning
38.7.195.52:999,Chile,Santiago Metropolitan Region
177.234.217.82:999,Ecuador,Azuay
179.185.89.251:8080,Brazil,Mato Grosso do Sul
103.102.85.1:8080,India,Tamil Nadu
66.54.106.56:8104,United States,Mississippi
45.181.121.57:999,Chile,Santiago Metropolitan Region
88.119.139.237:53281,Republic of Lithuania,Klaipėda County
190.94.213.132:999,Venezuela,Capital District
102.68.128.218:8080,Libya,Tripoli
144.31.30.210:443,Netherlands,North Holland
103.165.234.46:8080,Indonesia,South Sumatra
38.7.195.50:999,Chile,Santiago Metropolitan Region
36.66.121.131:8080,Indonesia,Special Capital Region of Jakarta
58.69.114.117:5050,Philippines,Metro Manila
59.46.216.131:30001,China,Liaoning
203.150.172.151:8080,Thailand,Pathum Thani Province
181.129.185.132:999,Colombia,Santander
109.120.135.230:2030,United Kingdom,England
147.75.202.36:10006,United States,California
188.132.222.21:8080,Turkey,İstanbul
196.251.193.116:8083,South Africa,North West
149.86.140.214:8080,Turkey,Konya
41.33.89.99:1981,Egypt,Al Minya
38.224.21.1:999,Colombia,Valle del Cauca
203.76.98.21:45958,Bangladesh,Dhaka Division
109.120.135.230:2030,United Kingdom,England
103.153.250.65:82,India,Madhya Pradesh
103.166.158.101:14040,Indonesia,South Sulawesi
194.124.36.14:8080,Turkey,İstanbul
181.71.64.26:8080,Colombia,Sucre
38.7.195.49:999,Chile,Santiago Metropolitan Region
110.49.34.126:32650,Thailand,Bangkok
121.177.104.201:3096,Republic of Korea,North Jeolla
200.48.35.122:999,Peru,Junin
144.31.30.210:443,Netherlands,North Holland
36.95.169.154:8080,Indonesia,Special Capital Region of Jakarta
200.59.191.232:999,Venezuela,Trujillo State
177.234.217.238:999,Ecuador,Azuay
150.230.104.3:16728,Japan,Chiba Prefecture
94.177.131.33:3128,Japan,Tokyo
103.123.64.234:3128,Indonesia,Special Capital Region of Jakarta
158.160.215.167:8127,Russia,Moscow
150.230.104.3:16728,Japan,Chiba Prefecture
181.78.44.63:999,Honduras,Cortés
62.234.206.73:3128,China,Beijing
115.231.181.40:8128,China,Zhejiang
104.251.81.221:14270,United States,California
94.177.131.33:3128,Japan,Tokyo
121.40.231.103:7890,China,Zhejiang
58.187.104.67:2080,Vietnam,Nam Dinh province
103.164.229.149:8080,Indonesia,Central Java
149.40.26.240:8080,Brazil,Espírito Santo
36.88.141.105:8080,Indonesia,Jawa Barat
67.43.236.22:20139,Canada,British Columbia
182.253.21.26:46977,Indonesia,Special Capital Region of Jakarta
