proxy,country,region
181.78.195.137:999,Ecuador,Azuay
163.223.117.213:7777,Indonesia,Jawa Barat
195.149.125.150:8080,Ukraine,Odesa Oblast
59.153.19.2:20909,Bangladesh,Barisal Division
191.102.107.234:999,Colombia,Santander
200.59.191.233:999,Venezuela,Trujillo State
157.230.106.35:8080,Germany,Hesse
118.179.151.57:5020,Bangladesh,Dhaka Division
36.37.251.137:8080,Cambodia,Phnom Penh
36.88.249.106:80,Indonesia,Special Capital Region of Jakarta
24.152.58.154:999,Colombia,Santander
209.14.98.6:8080,Colombia,Bogota
45.167.124.248:999,Colombia,Cauca
43.225.151.30:20505,Bangladesh,Dhaka Division
200.24.130.145:999,Ecuador,Los Ríos
41.185.72.62:3030,South Africa,Western Cape
189.73.53.94:8080,Brazil,State of Paraná
103.156.96.31:8088,Indonesia,South Sulawesi
103.48.71.46:83,India,Telangana
186.180.66.138:8080,Colombia,Bogota
91.144.45.166:8082,Syria,Rif Dimashq Governorate
58.137.174.101:8080,Thailand,Bangkok
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
186.180.66.138:8080,Colombia,Bogota
200.24.130.150:999,Ecuador,Los Ríos
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
190.102.246.94:999,Chile,Biobío Region
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
85.117.62.70:8080,Georgia,Tbilisi
157.20.244.194:7777,Indonesia,Central Java
200.59.186.178:999,Venezuela,Trujillo State
200.95.184.58:999,Chile,Ñuble Region
115.127.95.82:8080,Bangladesh,Dhaka Division
149.100.71.94:8181,Indonesia,Riau Islands
150.107.140.238:3128,Indonesia,Jawa Barat
110.42.227.103:3128,China,Shanghai
190.12.150.244:999,Ecuador,Pichincha
187.111.144.102:8080,Brazil,State of Rio Grande do Sul
103.147.246.76:8080,Indonesia,Jawa Barat
78.153.155.31:1081,United States,Georgia
150.107.140.238:3128,Indonesia,Jawa Barat
203.175.103.97:8080,Indonesia,Jawa Barat
38.156.72.51:8080,Turkey,İstanbul
43.130.6.42:80,United States,California
43.130.6.42:80,United States,California
103.3.246.71:3128,Vietnam,Tien Giang province
157.230.106.35:8080,Germany,Hesse
212.252.73.42:8080,Turkey,Kilis
157.20.233.184:8080,Indonesia,Central Java
103.152.238.29:1080,Indonesia,Jawa Barat
36.136.27.2:4999,China,Guangdong Province
200.70.35.2:8080,Argentina,Mendoza
103.190.60.25:9090,Indonesia,Riau
203.150.128.155:8080,Thailand,Bangkok
91.236.156.30:8282,Ukraine,Poltava Oblast
41.196.16.233:1976,Egypt,Cairo
170.245.132.82:9000,Paraguay,Paraguarí
163.5.128.252:14270,United States,New York
91.202.72.105:8080,Ukraine,Kyiv city
103.160.182.87:9090,Indonesia,East Java
190.93.189.142:999,Dominican Republic,Santiago
181.78.195.137:999,Ecuador,Azuay
177.234.217.46:999,Ecuador,Pichincha
181.209.82.91:1994,Argentina,Buenos Aires
38.194.250.66:999,Mexico,Querétaro
200.59.186.176:999,Venezuela,Trujillo State
103.227.186.68:6080,Indonesia,East Java
103.156.75.124:1111,Indonesia,Bali
168.235.110.63:3128,United States,New Jersey
94.176.3.42:7443,Netherlands,North Holland
94.176.3.42:7443,Netherlands,North Holland
165.225.46.46:10017,United States,California
152.32.255.24:27197,Vietnam,Ho Chi Minh
146.190.80.158:9090,Singapore,Southeast
181.78.236.229:999,Colombia,Bogota
103.76.105.182:8080,Indonesia,South Sulawesi
8.219.97.248:80,Singapore,Southeast
85.133.227.182:80,Iran,Kerman Province
157.66.36.130:8080,Indonesia,Banten
103.122.67.165:8000,Indonesia,East Java
13.126.187.20:1080,United States,Washington
124.217.66.76:8082,Philippines,Pangasinan
45.151.182.9:3128,Russia,Moscow
45.151.182.9:3128,Russia,Moscow
59.46.216.131:30001,China,Beijing
195.133.41.113:1080,Netherlands,North Holland
202.47.65.146:3129,Indonesia,Riau
190.121.239.195:999,Venezuela,Capital District
154.18.255.50:8080,Indonesia,Jawa Barat
176.214.78.122:8080,Russia,Yaroslavl Oblast
181.119.111.59:999,Guatemala,Quetzaltenango
83.239.34.82:8080,Russia,Krasnodar Krai
200.59.191.235:999,Venezuela,Trujillo State
103.126.87.112:1285,Indonesia,Central Java
38.7.195.55:999,Chile,Santiago Metropolitan Region
211.171.114.154:3128,Republic of Korea,
176.119.16.40:8534,Russia,Republic of Khakassia
177.234.194.30:999,Ecuador,Guayas
37.238.63.39:8080,Iraq,Baghdad Governorate
177.125.208.1:8080,Brazil,State of Rio de Janeiro
177.93.49.202:999,Colombia,Meta
103.15.140.177:44759,Bangladesh,Dhaka Division
