proxy,country,region
167.250.141.73:8080,Brazil,Rio Grande do Norte
124.221.164.32:7890,China,Shanghai
150.230.104.3:16728,Japan,Chiba Prefecture
103.161.31.249:83,India,Telangana
58.187.104.67:2070,Vietnam,Đồng Nai Province
217.26.67.57:3180,Serbia,Central Serbia
200.59.186.179:999,Venezuela,Trujillo State
186.96.109.210:999,Colombia,Bolívar
201.159.111.121:8081,Mexico,Nuevo Leon
177.125.210.246:8080,Brazil,State of Rio de Janeiro
