proxy,country,region
103.41.33.169:58080,India,Maharashtra
103.171.241.2:3131,Indonesia,Jawa Barat
94.176.3.42:7443,Netherlands,North Holland
3.110.197.155:49815,United States,California
202.162.213.178:8080,Indonesia,Jawa Barat
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
103.82.23.118:5234,Vietnam,Bac Giang Province
103.67.79.238:3128,Indonesia,Bali
36.50.56.211:8818,Indonesia,Jawa Barat
103.159.194.209:7777,Indonesia,Central Java
165.99.151.253:10001,Indonesia,Jawa Barat
103.145.34.9:55443,Indonesia,Lampung
103.247.14.170:7777,Indonesia,Central Java
103.156.15.209:1080,Indonesia,Banten
160.19.18.209:8080,Indonesia,Jawa Barat
140.238.242.189:8100,India,Maharashtra
200.201.134.184:8787,Brazil,State of São Paulo
157.10.97.101:8181,Indonesia,South Sumatra
103.172.42.177:1111,Indonesia,Jawa Barat
49.146.55.154:8082,Philippines,Surigao del Sur
95.32.42.252:2080,Netherlands,North Holland
34.14.143.185:3128,India,Maharashtra
45.179.246.65:999,Colombia,Huila
103.136.170.55:8080,Indonesia,Jawa Barat
170.245.132.82:9000,Paraguay,Paraguarí
141.136.63.126:8080,Venezuela,Tachira State
202.93.247.51:8090,Indonesia,East Java
119.94.116.244:8081,Philippines,Ilocos Sur
103.157.79.83:1111,Indonesia,Special Capital Region of Jakarta
143.208.57.163:999,Guatemala,Guatemala Department
165.225.46.46:10017,United States,California
114.141.54.221:8080,Indonesia,Jawa Barat
103.179.253.11:8181,Indonesia,Jawa Barat
58.69.1.146:8082,Philippines,Laguna
103.175.240.67:3125,Indonesia,Central Java
103.191.169.130:1111,Indonesia,South Sulawesi
1.179.231.130:8080,Thailand,Bangkok
101.47.73.135:3128,Hong Kong,Hong Kong
122.248.45.54:8080,Indonesia,Banten
181.79.80.181:999,Colombia,Bogota
177.234.217.45:999,Ecuador,Pichincha
59.46.216.131:30001,China,Beijing
181.209.82.154:23500,Argentina,Buenos Aires
200.26.232.82:3128,Colombia,Huila
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
141.11.187.163:8080,Netherlands,North Holland
161.248.226.7:80,Indonesia,Jawa Barat
62.133.62.12:1081,France,Île-de-France
160.20.128.9:1080,Indonesia,Jawa Barat
190.121.4.157:999,Chile,Los Lagos Region
36.147.78.166:443,China,Guangdong Province
182.53.202.208:8080,Thailand,Chiang Mai Province
190.60.61.42:8080,Colombia,Magdalena
103.88.91.14:8080,Indonesia,East Java
181.119.103.237:999,Guatemala,Guatemala Department
128.199.113.85:9090,Singapore,Southeast
200.59.186.179:999,Venezuela,Trujillo State
14.225.71.183:25565,Vietnam,Hanoi
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
190.242.157.215:8080,Colombia,Cauca
18.192.100.176:8080,Netherlands,North Holland
190.9.109.198:999,Mexico,Quintana Roo
121.187.175.106:9877,Republic of Korea,Gyeonggi
165.227.5.10:8888,United States,California
217.217.254.94:8080,Singapore,Southeast
120.240.35.178:22222,China,Guangdong Province
115.231.181.40:8128,China,Zhejiang
41.185.72.62:3030,South Africa,Western Cape
210.223.44.230:3128,Republic of Korea,
187.190.58.152:8081,Mexico,Sinaloa
146.190.80.158:9090,Singapore,Southeast
205.209.118.30:3138,United States,New Jersey
59.46.216.131:30001,China,Beijing
123.57.0.163:8888,China,Beijing
200.59.186.176:999,Venezuela,Trujillo State
181.78.195.137:999,Ecuador,Azuay
101.43.255.96:80,China,Beijing
67.43.228.252:21155,Peru,Lima
200.59.191.233:999,Venezuela,Trujillo State
36.50.92.176:8080,Indonesia,Jawa Barat
117.159.239.56:22222,China,Henan
52.188.28.218:3128,United States,District of Columbia
157.20.157.24:8080,Indonesia,Central Java
61.8.70.114:2024,Indonesia,Special Capital Region of Jakarta
43.208.129.50:5020,United States,Washington
177.73.155.248:999,Colombia,Cauca
45.171.108.244:999,Ecuador,Sucumbíos
34.14.143.185:3128,India,Maharashtra
94.176.3.43:7443,Netherlands,North Holland
195.149.125.150:8080,Ukraine,Odesa Oblast
103.67.79.238:3128,Indonesia,Bali
62.103.66.18:3128,Greece,Attica
41.173.7.82:8080,Uganda,Central Region
103.171.255.178:8080,Indonesia,Special Region of Yogyakarta
202.5.53.145:9355,Bangladesh,Chattogram Division
103.165.229.172:8080,Indonesia,Jawa Barat
120.50.11.225:5555,Bangladesh,Dhaka Division
36.37.147.34:8080,Cambodia,Phnom Penh
128.199.120.45:9090,Singapore,Southeast
103.22.138.34:8080,Indonesia,Special Capital Region of Jakarta
115.127.95.82:8080,Bangladesh,Dhaka Division
200.116.198.222:9812,Colombia,Antioquia
49.229.100.42:8080,Thailand,Bangkok
140.238.242.189:8100,India,Maharashtra
45.151.182.9:3128,Russia,Moscow
42.115.230.253:10009,Vietnam,Hanoi
190.121.136.185:999,Colombia,Meta
201.220.112.98:999,Chile,Araucanía Region
165.225.46.46:10002,United States,California
35.225.22.61:80,United States,Iowa
181.78.195.137:999,Ecuador,Azuay
72.10.160.170:2671,Mexico,Nuevo Leon
200.59.186.177:999,Venezuela,Trujillo State
35.180.127.14:1001,United States,Washington
91.238.105.64:2024,Ukraine,Kyiv city
62.193.118.53:1981,Egypt,The Lake
45.70.236.194:999,Ecuador,El Oro
14.225.71.183:25565,Vietnam,Hanoi
120.240.35.175:22222,China,Guangdong Province
158.160.215.167:8123,Russia,Saint Petersburg
77.110.125.30:65531,United States,North Carolina
176.117.104.68:8080,Turkey,İstanbul
128.140.118.165:1080,Germany,Saxony
181.209.82.154:23500,Argentina,Buenos Aires
119.82.240.177:6060,Indonesia,Central Java
8.212.153.179:8080,Philippines,Metro Manila
160.22.222.29:7777,Indonesia,Central Java
45.162.132.9:999,Chile,Santiago Metropolitan Region
160.19.18.42:8080,Indonesia,Jawa Barat
94.176.3.43:7443,Netherlands,North Holland
209.14.114.14:999,Colombia,Risaralda
2.139.62.85:3128,Spain,Madrid
103.236.142.18:8080,Indonesia,Central Java
45.70.236.194:999,Ecuador,El Oro
103.156.221.229:8080,Indonesia,Jawa Barat
163.227.149.135:8080,Indonesia,Lampung
36.91.148.36:8080,Indonesia,Special Capital Region of Jakarta
103.122.64.212:8080,Indonesia,Central Kalimantan
103.190.60.28:9090,Indonesia,Riau
24.152.58.154:999,Colombia,Santander
123.112.211.191:9000,China,Beijing
165.16.58.124:8080,Libya,Jabal al Gharbi
119.82.240.185:6060,Indonesia,Central Java
176.100.60.249:3128,Ukraine,Kyiv city
45.4.202.170:999,Ecuador,Pichincha
177.229.197.154:999,Mexico,Chiapas
